index,arm,depth,seed,epoch,best_validation_loss,observed_epoch,recorded_validation_loss
28,exact_autograd_bp_recipe,1,10208,495,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,496,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,497,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,498,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,499,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,500,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,501,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,502,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,503,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,504,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,505,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,506,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,507,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,508,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,509,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,510,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,511,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,512,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,513,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,514,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,515,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,516,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,517,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,518,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,519,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,520,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,521,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,522,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,523,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,524,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,525,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,526,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,527,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,528,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,529,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,530,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,531,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,532,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,533,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,534,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,535,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,536,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,537,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,538,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,539,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,540,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,541,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,542,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,543,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,544,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,545,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,546,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,547,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,548,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,549,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,550,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,551,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,552,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,553,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,554,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,555,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,556,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,557,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,558,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,559,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,560,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,561,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,562,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,563,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,564,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,565,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,566,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,567,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,568,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,569,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,570,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,571,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,572,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,573,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,574,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,575,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,576,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,577,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,578,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,579,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,580,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,581,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,582,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,583,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,584,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,585,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,586,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,587,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,588,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,589,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,590,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,591,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,592,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,593,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,594,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,595,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,596,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,597,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,598,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,599,0.6589341268539429,False,0.661117863368988
28,exact_autograd_bp_recipe,1,10208,600,0.6589341268539429,False,0.661117863368988
29,exact_autograd_bp_recipe,1,10209,1,0.6938739883422852,True,0.6938739883422852
29,exact_autograd_bp_recipe,1,10209,2,0.6910799394607544,True,0.6910799394607544
29,exact_autograd_bp_recipe,1,10209,3,0.6897039733886718,True,0.6897039733886718
29,exact_autograd_bp_recipe,1,10209,4,0.6874449411392212,True,0.6874449411392212
29,exact_autograd_bp_recipe,1,10209,5,0.6863069574356079,True,0.6863069574356079
29,exact_autograd_bp_recipe,1,10209,6,0.6836873573303223,True,0.6836873573303223
29,exact_autograd_bp_recipe,1,10209,7,0.682236365890503,True,0.682236365890503
29,exact_autograd_bp_recipe,1,10209,8,0.6809341879844666,True,0.6809341879844666
29,exact_autograd_bp_recipe,1,10209,9,0.6786534994125366,True,0.6786534994125366
29,exact_autograd_bp_recipe,1,10209,10,0.6767570788383483,True,0.6767570788383483
29,exact_autograd_bp_recipe,1,10209,11,0.6767570788383483,True,0.6795481134414673
29,exact_autograd_bp_recipe,1,10209,12,0.674281886959076,True,0.674281886959076
29,exact_autograd_bp_recipe,1,10209,13,0.674281886959076,True,0.6746826937675476
29,exact_autograd_bp_recipe,1,10209,14,0.6718590864181518,True,0.6718590864181518
29,exact_autograd_bp_recipe,1,10209,15,0.6710955229759217,True,0.6710955229759217
29,exact_autograd_bp_recipe,1,10209,16,0.670851675605774,True,0.670851675605774
29,exact_autograd_bp_recipe,1,10209,17,0.670851675605774,True,0.6709826406478882
29,exact_autograd_bp_recipe,1,10209,18,0.6698598434448242,True,0.6698598434448242
29,exact_autograd_bp_recipe,1,10209,19,0.6688949524879455,True,0.6688949524879455
29,exact_autograd_bp_recipe,1,10209,20,0.6687856063842773,True,0.6687856063842773
29,exact_autograd_bp_recipe,1,10209,21,0.6687856063842773,True,0.6695944425582886
29,exact_autograd_bp_recipe,1,10209,22,0.6681799434661865,True,0.6681799434661865
29,exact_autograd_bp_recipe,1,10209,23,0.6674725174903869,True,0.6674725174903869
29,exact_autograd_bp_recipe,1,10209,24,0.6674725174903869,True,0.6675242337226868
29,exact_autograd_bp_recipe,1,10209,25,0.6673453440666198,True,0.6673453440666198
29,exact_autograd_bp_recipe,1,10209,26,0.6673453440666198,True,0.6688904182434082
29,exact_autograd_bp_recipe,1,10209,27,0.6663779928207397,True,0.6663779928207397
29,exact_autograd_bp_recipe,1,10209,28,0.6656813377380371,True,0.6656813377380371
29,exact_autograd_bp_recipe,1,10209,29,0.6653471600532532,True,0.6653471600532532
29,exact_autograd_bp_recipe,1,10209,30,0.6653471600532532,True,0.6657718459129334
29,exact_autograd_bp_recipe,1,10209,31,0.6648616115570068,True,0.6648616115570068
29,exact_autograd_bp_recipe,1,10209,32,0.6646088041305542,True,0.6646088041305542
29,exact_autograd_bp_recipe,1,10209,33,0.6641317108154297,True,0.6641317108154297
29,exact_autograd_bp_recipe,1,10209,34,0.6640143072128296,True,0.6640143072128296
29,exact_autograd_bp_recipe,1,10209,35,0.6640143072128296,True,0.6709957080841065
29,exact_autograd_bp_recipe,1,10209,36,0.6640143072128296,True,0.6644711989402771
29,exact_autograd_bp_recipe,1,10209,37,0.6640143072128296,True,0.6641294721603394
29,exact_autograd_bp_recipe,1,10209,38,0.663462606048584,True,0.663462606048584
29,exact_autograd_bp_recipe,1,10209,39,0.663462606048584,True,0.6647276633262634
29,exact_autograd_bp_recipe,1,10209,40,0.663462606048584,True,0.6647079283714294
29,exact_autograd_bp_recipe,1,10209,41,0.6632446708679199,True,0.6632446708679199
29,exact_autograd_bp_recipe,1,10209,42,0.6632446708679199,True,0.663613461971283
29,exact_autograd_bp_recipe,1,10209,43,0.6632446708679199,True,0.6636986536026
29,exact_autograd_bp_recipe,1,10209,44,0.6632446708679199,True,0.664587019443512
29,exact_autograd_bp_recipe,1,10209,45,0.6617327775001526,True,0.6617327775001526
29,exact_autograd_bp_recipe,1,10209,46,0.6615307885169983,True,0.6615307885169983
29,exact_autograd_bp_recipe,1,10209,47,0.6615307885169983,True,0.6621899839401245
29,exact_autograd_bp_recipe,1,10209,48,0.6613324312210083,True,0.6613324312210083
29,exact_autograd_bp_recipe,1,10209,49,0.6613324312210083,True,0.6668359456062317
29,exact_autograd_bp_recipe,1,10209,50,0.661097682762146,True,0.661097682762146
29,exact_autograd_bp_recipe,1,10209,51,0.661097682762146,True,0.6620289929389953
29,exact_autograd_bp_recipe,1,10209,52,0.6608421607971191,True,0.6608421607971191
29,exact_autograd_bp_recipe,1,10209,53,0.6608421607971191,True,0.6652692574501038
29,exact_autograd_bp_recipe,1,10209,54,0.6604252788543701,True,0.6604252788543701
29,exact_autograd_bp_recipe,1,10209,55,0.6604252788543701,True,0.6655076023101807
29,exact_autograd_bp_recipe,1,10209,56,0.660005194568634,True,0.660005194568634
29,exact_autograd_bp_recipe,1,10209,57,0.6599161890983581,True,0.6599161890983581
29,exact_autograd_bp_recipe,1,10209,58,0.6598294516563415,True,0.6598294516563415
29,exact_autograd_bp_recipe,1,10209,59,0.6596179187774658,True,0.6596179187774658
29,exact_autograd_bp_recipe,1,10209,60,0.6596179187774658,True,0.6601236671447754
29,exact_autograd_bp_recipe,1,10209,61,0.6596179187774658,True,0.6615714702606201
29,exact_autograd_bp_recipe,1,10209,62,0.6596179187774658,True,0.6607605956077576
29,exact_autograd_bp_recipe,1,10209,63,0.6596179187774658,True,0.6596679714202881
29,exact_autograd_bp_recipe,1,10209,64,0.6593397662162781,True,0.6593397662162781
29,exact_autograd_bp_recipe,1,10209,65,0.6593397662162781,True,0.6594490489959717
29,exact_autograd_bp_recipe,1,10209,66,0.6593397662162781,True,0.6599890655517578
29,exact_autograd_bp_recipe,1,10209,67,0.6593397662162781,True,0.6638788946151734
29,exact_autograd_bp_recipe,1,10209,68,0.6593397662162781,True,0.6630004962921142
29,exact_autograd_bp_recipe,1,10209,69,0.6593397662162781,True,0.6597102258682251
29,exact_autograd_bp_recipe,1,10209,70,0.6593397662162781,True,0.6604805536270142
29,exact_autograd_bp_recipe,1,10209,71,0.6593397662162781,True,0.6593659760475159
29,exact_autograd_bp_recipe,1,10209,72,0.6593208946228027,True,0.6593208946228027
29,exact_autograd_bp_recipe,1,10209,73,0.6588029409408569,True,0.6588029409408569
29,exact_autograd_bp_recipe,1,10209,74,0.6588029409408569,True,0.6599378280639648
29,exact_autograd_bp_recipe,1,10209,75,0.6588029409408569,True,0.6607736440658569
29,exact_autograd_bp_recipe,1,10209,76,0.6588029409408569,True,0.6635940372467041
29,exact_autograd_bp_recipe,1,10209,77,0.6584615218162536,True,0.6584615218162536
29,exact_autograd_bp_recipe,1,10209,78,0.6584615218162536,True,0.6597861368179321
29,exact_autograd_bp_recipe,1,10209,79,0.6582295828819275,True,0.6582295828819275
29,exact_autograd_bp_recipe,1,10209,80,0.6582295828819275,True,0.6593769109725952
29,exact_autograd_bp_recipe,1,10209,81,0.6582295828819275,True,0.6668193839073181
29,exact_autograd_bp_recipe,1,10209,82,0.6582295828819275,True,0.6595881493568421
29,exact_autograd_bp_recipe,1,10209,83,0.6582295828819275,True,0.6584016216278076
29,exact_autograd_bp_recipe,1,10209,84,0.6582131655693054,True,0.6582131655693054
29,exact_autograd_bp_recipe,1,10209,85,0.6582131655693054,True,0.6592891393661499
29,exact_autograd_bp_recipe,1,10209,86,0.6581132970809936,True,0.6581132970809936
29,exact_autograd_bp_recipe,1,10209,87,0.6581132970809936,True,0.6631610599517822
29,exact_autograd_bp_recipe,1,10209,88,0.6581132970809936,True,0.660349254322052
29,exact_autograd_bp_recipe,1,10209,89,0.6581132970809936,True,0.6597716026306152
29,exact_autograd_bp_recipe,1,10209,90,0.6581132970809936,True,0.6605841552734375
29,exact_autograd_bp_recipe,1,10209,91,0.6581132970809936,True,0.6605054873466492
29,exact_autograd_bp_recipe,1,10209,92,0.6581132970809936,True,0.6613543245315552
29,exact_autograd_bp_recipe,1,10209,93,0.657924207496643,True,0.657924207496643
29,exact_autograd_bp_recipe,1,10209,94,0.657801666355133,True,0.657801666355133
29,exact_autograd_bp_recipe,1,10209,95,0.657801666355133,True,0.6587395253181457
29,exact_autograd_bp_recipe,1,10209,96,0.657801666355133,True,0.6605952704429626
29,exact_autograd_bp_recipe,1,10209,97,0.657801666355133,True,0.6578186443328857
29,exact_autograd_bp_recipe,1,10209,98,0.657801666355133,True,0.6600093832015991
29,exact_autograd_bp_recipe,1,10209,99,0.657801666355133,True,0.6578266027450561
29,exact_autograd_bp_recipe,1,10209,100,0.6577122179031372,True,0.6577122179031372
29,exact_autograd_bp_recipe,1,10209,101,0.657591799736023,True,0.657591799736023
29,exact_autograd_bp_recipe,1,10209,102,0.657591799736023,True,0.6576322540283203
29,exact_autograd_bp_recipe,1,10209,103,0.657591799736023,True,0.6631718964576722
29,exact_autograd_bp_recipe,1,10209,104,0.657591799736023,True,0.6578749390602112
29,exact_autograd_bp_recipe,1,10209,105,0.657591799736023,True,0.6591953831672669
29,exact_autograd_bp_recipe,1,10209,106,0.657591799736023,True,0.6576830207824707
29,exact_autograd_bp_recipe,1,10209,107,0.657591799736023,True,0.658082696723938
29,exact_autograd_bp_recipe,1,10209,108,0.6575234081268311,True,0.6575234081268311
29,exact_autograd_bp_recipe,1,10209,109,0.6575234081268311,True,0.6606920362472534
29,exact_autograd_bp_recipe,1,10209,110,0.6574450012207032,True,0.6574450012207032
29,exact_autograd_bp_recipe,1,10209,111,0.6574450012207032,True,0.6574734127998352
29,exact_autograd_bp_recipe,1,10209,112,0.6574450012207032,True,0.6601782912254334
29,exact_autograd_bp_recipe,1,10209,113,0.6574271870613098,True,0.6574271870613098
29,exact_autograd_bp_recipe,1,10209,114,0.6573489231109619,True,0.6573489231109619
29,exact_autograd_bp_recipe,1,10209,115,0.6573489231109619,True,0.6580589860916137
29,exact_autograd_bp_recipe,1,10209,116,0.6573489231109619,True,0.6584859498977661
29,exact_autograd_bp_recipe,1,10209,117,0.6573489231109619,True,0.6578721158981323
29,exact_autograd_bp_recipe,1,10209,118,0.6571935303688049,True,0.6571935303688049
29,exact_autograd_bp_recipe,1,10209,119,0.6571887295722961,True,0.6571887295722961
29,exact_autograd_bp_recipe,1,10209,120,0.6571887295722961,True,0.6579061748504639
29,exact_autograd_bp_recipe,1,10209,121,0.6571887295722961,True,0.6571902911186218
29,exact_autograd_bp_recipe,1,10209,122,0.6571887295722961,True,0.6583380430221558
29,exact_autograd_bp_recipe,1,10209,123,0.657139471244812,True,0.657139471244812
29,exact_autograd_bp_recipe,1,10209,124,0.6571016085624695,True,0.6571016085624695
29,exact_autograd_bp_recipe,1,10209,125,0.6571016085624695,True,0.6571176580429077
29,exact_autograd_bp_recipe,1,10209,126,0.6571016085624695,True,0.6580991474151612
29,exact_autograd_bp_recipe,1,10209,127,0.6571016085624695,True,0.6577307271957398
29,exact_autograd_bp_recipe,1,10209,128,0.6571016085624695,True,0.6594491722106933
29,exact_autograd_bp_recipe,1,10209,129,0.6571016085624695,True,0.6580474903106689
29,exact_autograd_bp_recipe,1,10209,130,0.6571016085624695,True,0.6593516946792602
29,exact_autograd_bp_recipe,1,10209,131,0.6571016085624695,True,0.6577794869422913
29,exact_autograd_bp_recipe,1,10209,132,0.6571016085624695,True,0.6576392272949219
29,exact_autograd_bp_recipe,1,10209,133,0.6571016085624695,True,0.6589623044967652
29,exact_autograd_bp_recipe,1,10209,134,0.6571016085624695,True,0.657666117477417
29,exact_autograd_bp_recipe,1,10209,135,0.6571016085624695,True,0.6573952432632446
29,exact_autograd_bp_recipe,1,10209,136,0.6571016085624695,True,0.6605004507064819
29,exact_autograd_bp_recipe,1,10209,137,0.6571016085624695,True,0.659660580444336
29,exact_autograd_bp_recipe,1,10209,138,0.6569685022354126,True,0.6569685022354126
29,exact_autograd_bp_recipe,1,10209,139,0.6569374358177185,True,0.6569374358177185
29,exact_autograd_bp_recipe,1,10209,140,0.6569374358177185,True,0.6573774861335755
29,exact_autograd_bp_recipe,1,10209,141,0.6569374358177185,True,0.6572135932922363
29,exact_autograd_bp_recipe,1,10209,142,0.6569374358177185,True,0.6571789523124695
29,exact_autograd_bp_recipe,1,10209,143,0.6569374358177185,True,0.6572551513671875
29,exact_autograd_bp_recipe,1,10209,144,0.6569374358177185,True,0.6569905175209045
29,exact_autograd_bp_recipe,1,10209,145,0.6569374358177185,True,0.6570489493370056
29,exact_autograd_bp_recipe,1,10209,146,0.6569374358177185,True,0.6576207840919495
29,exact_autograd_bp_recipe,1,10209,147,0.6569374358177185,True,0.6598443298339843
29,exact_autograd_bp_recipe,1,10209,148,0.6568518699645997,True,0.6568518699645997
29,exact_autograd_bp_recipe,1,10209,149,0.6568518699645997,True,0.6569393321990967
29,exact_autograd_bp_recipe,1,10209,150,0.6568518699645997,True,0.658482525062561
29,exact_autograd_bp_recipe,1,10209,151,0.6568518699645997,True,0.6594696370124817
29,exact_autograd_bp_recipe,1,10209,152,0.6568518699645997,True,0.6619963799476624
29,exact_autograd_bp_recipe,1,10209,153,0.6568518699645997,True,0.661164974784851
29,exact_autograd_bp_recipe,1,10209,154,0.6568518699645997,True,0.6577628402709961
29,exact_autograd_bp_recipe,1,10209,155,0.6566712273597717,True,0.6566712273597717
29,exact_autograd_bp_recipe,1,10209,156,0.6566712273597717,True,0.6567501730918884
29,exact_autograd_bp_recipe,1,10209,157,0.6566712273597717,True,0.6576801865577698
29,exact_autograd_bp_recipe,1,10209,158,0.6566712273597717,True,0.6578227513313294
29,exact_autograd_bp_recipe,1,10209,159,0.6566712273597717,True,0.6569874521255493
29,exact_autograd_bp_recipe,1,10209,160,0.6565989516258239,True,0.6565989516258239
29,exact_autograd_bp_recipe,1,10209,161,0.6565989516258239,True,0.657669002532959
29,exact_autograd_bp_recipe,1,10209,162,0.6565989516258239,True,0.6578372080802918
29,exact_autograd_bp_recipe,1,10209,163,0.6565989516258239,True,0.6567196097373963
29,exact_autograd_bp_recipe,1,10209,164,0.6564956456184388,True,0.6564956456184388
29,exact_autograd_bp_recipe,1,10209,165,0.6564956456184388,True,0.6566916481018067
29,exact_autograd_bp_recipe,1,10209,166,0.6564956456184388,True,0.6574679251670837
29,exact_autograd_bp_recipe,1,10209,167,0.6564956456184388,True,0.6568891893386841
29,exact_autograd_bp_recipe,1,10209,168,0.6564956456184388,True,0.6571746410369873
29,exact_autograd_bp_recipe,1,10209,169,0.6564956456184388,True,0.6572439655303955
29,exact_autograd_bp_recipe,1,10209,170,0.6564956456184388,True,0.6570994865417481
29,exact_autograd_bp_recipe,1,10209,171,0.6564956456184388,True,0.6596909111022949
29,exact_autograd_bp_recipe,1,10209,172,0.6564956456184388,True,0.6569537801742553
29,exact_autograd_bp_recipe,1,10209,173,0.6564956456184388,True,0.6584155415534974
29,exact_autograd_bp_recipe,1,10209,174,0.6564956456184388,True,0.6565244385719299
29,exact_autograd_bp_recipe,1,10209,175,0.6564956456184388,True,0.6584522763252258
29,exact_autograd_bp_recipe,1,10209,176,0.6564956456184388,True,0.6565006290435791
29,exact_autograd_bp_recipe,1,10209,177,0.6564956456184388,True,0.656932537651062
29,exact_autograd_bp_recipe,1,10209,178,0.656344372844696,True,0.656344372844696
29,exact_autograd_bp_recipe,1,10209,179,0.6563392795562745,True,0.6563392795562745
29,exact_autograd_bp_recipe,1,10209,180,0.6563392795562745,True,0.6564673263549805
29,exact_autograd_bp_recipe,1,10209,181,0.6563392795562745,True,0.6563647073745728
29,exact_autograd_bp_recipe,1,10209,182,0.6562660897254944,True,0.6562660897254944
29,exact_autograd_bp_recipe,1,10209,183,0.6562660897254944,True,0.6565333166122437
29,exact_autograd_bp_recipe,1,10209,184,0.6562660897254944,True,0.6583619163513184
29,exact_autograd_bp_recipe,1,10209,185,0.6562660897254944,True,0.6578410953521728
29,exact_autograd_bp_recipe,1,10209,186,0.6562660897254944,True,0.6563859473228455
29,exact_autograd_bp_recipe,1,10209,187,0.6562351571083069,True,0.6562351571083069
29,exact_autograd_bp_recipe,1,10209,188,0.6562351571083069,True,0.6562631699562073
29,exact_autograd_bp_recipe,1,10209,189,0.6562351571083069,True,0.6565878140449524
29,exact_autograd_bp_recipe,1,10209,190,0.6562351571083069,True,0.6562901096343994
29,exact_autograd_bp_recipe,1,10209,191,0.6562351571083069,True,0.6605526130676269
29,exact_autograd_bp_recipe,1,10209,192,0.6562061615943908,True,0.6562061615943908
29,exact_autograd_bp_recipe,1,10209,193,0.6562061615943908,True,0.6574407983779907
29,exact_autograd_bp_recipe,1,10209,194,0.6562023632049561,True,0.6562023632049561
29,exact_autograd_bp_recipe,1,10209,195,0.6562023632049561,True,0.6576389074325562
29,exact_autograd_bp_recipe,1,10209,196,0.6562023632049561,True,0.6564275738716125
29,exact_autograd_bp_recipe,1,10209,197,0.6562023632049561,True,0.6562737083435058
29,exact_autograd_bp_recipe,1,10209,198,0.656136153793335,True,0.656136153793335
29,exact_autograd_bp_recipe,1,10209,199,0.656136153793335,True,0.6569346866607666
29,exact_autograd_bp_recipe,1,10209,200,0.656136153793335,True,0.656159603691101
29,exact_autograd_bp_recipe,1,10209,201,0.656136153793335,True,0.6589367505073548
29,exact_autograd_bp_recipe,1,10209,202,0.656136153793335,True,0.6568742016792297
29,exact_autograd_bp_recipe,1,10209,203,0.656136153793335,True,0.6578561584472656
29,exact_autograd_bp_recipe,1,10209,204,0.656136153793335,True,0.6576658275604248
29,exact_autograd_bp_recipe,1,10209,205,0.656136153793335,True,0.6588434153556824
29,exact_autograd_bp_recipe,1,10209,206,0.656136153793335,True,0.6564038018226623
29,exact_autograd_bp_recipe,1,10209,207,0.656136153793335,True,0.6562110621452332
29,exact_autograd_bp_recipe,1,10209,208,0.656136153793335,True,0.6571656545639039
29,exact_autograd_bp_recipe,1,10209,209,0.656136153793335,True,0.6564012122154236
29,exact_autograd_bp_recipe,1,10209,210,0.656136153793335,True,0.6581129430770875
29,exact_autograd_bp_recipe,1,10209,211,0.656136153793335,True,0.6573506650924683
29,exact_autograd_bp_recipe,1,10209,212,0.656136153793335,True,0.6563153403282166
29,exact_autograd_bp_recipe,1,10209,213,0.656136153793335,True,0.6579183784484863
29,exact_autograd_bp_recipe,1,10209,214,0.656136153793335,True,0.6574043656349182
29,exact_autograd_bp_recipe,1,10209,215,0.656136153793335,True,0.6572097610473633
29,exact_autograd_bp_recipe,1,10209,216,0.656136153793335,True,0.6561380599021912
29,exact_autograd_bp_recipe,1,10209,217,0.6560143242835998,True,0.6560143242835998
29,exact_autograd_bp_recipe,1,10209,218,0.6560143242835998,True,0.6560748121261597
29,exact_autograd_bp_recipe,1,10209,219,0.6560143242835998,True,0.65735831823349
29,exact_autograd_bp_recipe,1,10209,220,0.6559060565948487,True,0.6559060565948487
29,exact_autograd_bp_recipe,1,10209,221,0.6559060565948487,True,0.6559802044868469
29,exact_autograd_bp_recipe,1,10209,222,0.6559060565948487,True,0.6559154964447022
