panel,task,rule,step,mean,ci95_low,ci95_high,budget,endpoint,optimizer,rate_view,metric,contrast,median,n_seeds,positive_seeds,negative_seeds,zero_seeds
D,nested,unit_broadcast,15104.0,0.7704732182040593,0.7595721271068031,0.7809063702166316,,,,,,,,,,,
D,nested,unit_broadcast,15360.0,0.7706290841572743,0.7602999241115959,0.7804129552954681,,,,,,,,,,,
D,nested,unit_broadcast,15616.0,0.7747801568441652,0.7645161110030584,0.7847948021664223,,,,,,,,,,,
D,nested,unit_broadcast,15872.0,0.775310289651914,0.7634418280229032,0.7881894295057029,,,,,,,,,,,
D,nested,unit_broadcast,16128.0,0.7714859091508603,0.7612799433827258,0.7810740688286465,,,,,,,,,,,
D,nested,unit_broadcast,16384.0,0.7730175023463046,0.7616453328574745,0.7836476451205352,,,,,,,,,,,
D,nested,calibrated_broadcast,64.0,0.9027004828725778,0.8491873205150142,0.9542718539786411,,,,,,,,,,,
D,nested,calibrated_broadcast,256.0,0.7731066068280307,0.7603461854122867,0.7851884668802482,,,,,,,,,,,
D,nested,calibrated_broadcast,512.0,0.7729911052803973,0.759903972201363,0.7837992952747999,,,,,,,,,,,
D,nested,calibrated_broadcast,1024.0,0.7689584669638313,0.7497167381603287,0.7842580374985663,,,,,,,,,,,
D,nested,calibrated_broadcast,1280.0,0.7736411715175129,0.7557027984830834,0.7897157323030048,,,,,,,,,,,
D,nested,calibrated_broadcast,1536.0,0.769343209508809,0.752320527404311,0.7824845984165714,,,,,,,,,,,
D,nested,calibrated_broadcast,1792.0,0.7760727818632066,0.760169826087379,0.788711153428261,,,,,,,,,,,
D,nested,calibrated_broadcast,2048.0,0.7771964587700902,0.7635949156922331,0.7896789543640274,,,,,,,,,,,
D,nested,calibrated_broadcast,2304.0,0.7808075418708312,0.7665359012892884,0.793629005685362,,,,,,,,,,,
D,nested,calibrated_broadcast,2560.0,0.7809350252946241,0.7673431881377292,0.7947448798273273,,,,,,,,,,,
D,nested,calibrated_broadcast,2816.0,0.7824048425120707,0.764823411665024,0.8020067306323093,,,,,,,,,,,
D,nested,calibrated_broadcast,3072.0,0.7838200164362727,0.7652935688453834,0.800096393991363,,,,,,,,,,,
D,nested,calibrated_broadcast,3328.0,0.7820871260296334,0.7684527769119722,0.7957129491186613,,,,,,,,,,,
D,nested,calibrated_broadcast,3584.0,0.7795843121785718,0.7627396879347447,0.7978535589141693,,,,,,,,,,,
D,nested,calibrated_broadcast,3840.0,0.7849482062182793,0.7688012017653422,0.8025689961126402,,,,,,,,,,,
D,nested,calibrated_broadcast,4096.0,0.7913106836259968,0.7666636328467655,0.8172570417618548,,,,,,,,,,,
D,nested,calibrated_broadcast,4352.0,0.7907488120146402,0.7694969276503126,0.8161726180573409,,,,,,,,,,,
D,nested,calibrated_broadcast,4608.0,0.7833788722009827,0.7671056871394104,0.7993622696406476,,,,,,,,,,,
D,nested,calibrated_broadcast,4864.0,0.7907876747303243,0.7707080493996045,0.8111505598672207,,,,,,,,,,,
D,nested,calibrated_broadcast,5120.0,0.7852935166177561,0.7703538454954717,0.8021480210804706,,,,,,,,,,,
D,nested,calibrated_broadcast,5376.0,0.785969218799923,0.7640584283132089,0.8121388949128157,,,,,,,,,,,
D,nested,calibrated_broadcast,5632.0,0.7929388035233699,0.7721015397497857,0.8155734219522627,,,,,,,,,,,
D,nested,calibrated_broadcast,5888.0,0.7825723213264453,0.765018403016941,0.7972307565178564,,,,,,,,,,,
D,nested,calibrated_broadcast,6144.0,0.7897171364358992,0.7713883916272453,0.8061366936976666,,,,,,,,,,,
D,nested,calibrated_broadcast,6400.0,0.7876597860459406,0.7696483497422254,0.8068007230575193,,,,,,,,,,,
D,nested,calibrated_broadcast,6656.0,0.7921829344204753,0.7712163403108698,0.8144582811395141,,,,,,,,,,,
D,nested,calibrated_broadcast,6912.0,0.7734985066127599,0.7595621553999664,0.7873193143251574,,,,,,,,,,,
D,nested,calibrated_broadcast,7168.0,0.790786822648448,0.777350640706772,0.8024834395805677,,,,,,,,,,,
D,nested,calibrated_broadcast,7424.0,0.7918398698386095,0.7773141126038278,0.8054967660563161,,,,,,,,,,,
D,nested,calibrated_broadcast,7680.0,0.785205935040598,0.7722557003132364,0.798046566899846,,,,,,,,,,,
D,nested,calibrated_broadcast,7936.0,0.7872181696235842,0.7690266210156675,0.8047771508609702,,,,,,,,,,,
D,nested,calibrated_broadcast,8192.0,0.803896917907684,0.778029033883259,0.8363088109230491,,,,,,,,,,,
D,nested,calibrated_broadcast,8448.0,0.8008310236220509,0.7844926273961339,0.8186896939563464,,,,,,,,,,,
D,nested,calibrated_broadcast,8704.0,0.79681524259893,0.7717838961355633,0.8358646852883493,,,,,,,,,,,
D,nested,calibrated_broadcast,8960.0,0.7957222748875024,0.7785045651995135,0.8126660033416708,,,,,,,,,,,
D,nested,calibrated_broadcast,9216.0,0.7850262258531944,0.7728198437493388,0.796510406865469,,,,,,,,,,,
D,nested,calibrated_broadcast,9472.0,0.7972260576349594,0.7796521854563047,0.815151462193765,,,,,,,,,,,
D,nested,calibrated_broadcast,9728.0,0.7911693257350702,0.7768550090312584,0.8051305270644122,,,,,,,,,,,
D,nested,calibrated_broadcast,9984.0,0.793396967779319,0.777869432425198,0.8095035863332359,,,,,,,,,,,
D,nested,calibrated_broadcast,10240.0,0.7861787509954509,0.7732553914769567,0.7986783560194645,,,,,,,,,,,
D,nested,calibrated_broadcast,10496.0,0.7977640016905649,0.781319906431356,0.8154625165081998,,,,,,,,,,,
D,nested,calibrated_broadcast,10752.0,0.7876161164593085,0.7675337971734867,0.8142325361000247,,,,,,,,,,,
D,nested,calibrated_broadcast,11008.0,0.7885129034788652,0.7735068614769735,0.803561165411091,,,,,,,,,,,
D,nested,calibrated_broadcast,11264.0,0.8025690716692957,0.7779086601221914,0.8302456800389656,,,,,,,,,,,
D,nested,calibrated_broadcast,11520.0,0.7948708194282322,0.7761437832029208,0.8183809932518111,,,,,,,,,,,
D,nested,calibrated_broadcast,11776.0,0.8018778875536595,0.7843591828820029,0.8213501626116868,,,,,,,,,,,
D,nested,calibrated_broadcast,12032.0,0.7852231856696268,0.772671807963714,0.7971357791961007,,,,,,,,,,,
D,nested,calibrated_broadcast,12288.0,0.8050569435348865,0.7763008248042479,0.843477649546535,,,,,,,,,,,
D,nested,calibrated_broadcast,12544.0,0.8076976252467662,0.7811523537554695,0.8365149150305478,,,,,,,,,,,
D,nested,calibrated_broadcast,12800.0,0.8113853040976607,0.7834314701659422,0.8485865961602692,,,,,,,,,,,
D,nested,calibrated_broadcast,13056.0,0.7938172560266359,0.7765273743442597,0.8119968892753204,,,,,,,,,,,
D,nested,calibrated_broadcast,13312.0,0.7909036859467544,0.7791619523547156,0.8037333860282581,,,,,,,,,,,
D,nested,calibrated_broadcast,13568.0,0.793370029833743,0.7745370252828414,0.8143258670631316,,,,,,,,,,,
D,nested,calibrated_broadcast,13824.0,0.7917150867826421,0.7746843138435887,0.8109698827516496,,,,,,,,,,,
D,nested,calibrated_broadcast,14080.0,0.7879587092706141,0.7711149997872547,0.8039926974205459,,,,,,,,,,,
D,nested,calibrated_broadcast,14336.0,0.8025966403216275,0.7790371881205411,0.832931107798165,,,,,,,,,,,
D,nested,calibrated_broadcast,14592.0,0.8032799726541959,0.7768249587218646,0.8387434138805191,,,,,,,,,,,
D,nested,calibrated_broadcast,14848.0,0.788719528396133,0.7733266520582348,0.8043101683729337,,,,,,,,,,,
D,nested,calibrated_broadcast,15104.0,0.7868958150517548,0.7732520864181099,0.8003623206708467,,,,,,,,,,,
D,nested,calibrated_broadcast,15360.0,0.778984537421032,0.763848915152608,0.7947911308169746,,,,,,,,,,,
D,nested,calibrated_broadcast,15616.0,0.7986316065982795,0.7778093257289197,0.8241594355361546,,,,,,,,,,,
D,nested,calibrated_broadcast,15872.0,0.801829371608531,0.7813140878133453,0.8244568948305836,,,,,,,,,,,
D,nested,calibrated_broadcast,16128.0,0.7962466291262704,0.778789090066841,0.8152535804152703,,,,,,,,,,,
D,nested,calibrated_broadcast,16384.0,0.79443102911759,0.7726867736385072,0.8172203991301864,,,,,,,,,,,
E,quartet_minus_matching,,,0.8378172815696832,0.7190435929903065,0.9307531820366128,1024.0,terminal,adam,selected_rate,test_nmse,calibrated_broadcast minus exact interaction,0.9348796142897524,20.0,20.0,0.0,0.0
E,quartet_minus_matching,,,0.9154635520291418,0.8424221461429245,0.9753669715555157,4096.0,terminal,adam,selected_rate,test_nmse,calibrated_broadcast minus exact interaction,0.9747071736042535,20.0,20.0,0.0,0.0
E,quartet_minus_matching,,,0.9336339510260674,0.8639746849622365,0.9907224626948388,8192.0,terminal,adam,selected_rate,test_nmse,calibrated_broadcast minus exact interaction,0.9896396414391039,20.0,20.0,0.0,0.0
E,quartet_minus_matching,,,0.9516263020307612,0.8828980226352647,1.0123189023185888,16384.0,terminal,adam,selected_rate,test_nmse,calibrated_broadcast minus exact interaction,1.030667862233852,20.0,20.0,0.0,0.0
E,quartet_minus_matching,,,0.7660908225174514,0.6457587904687998,0.8704299785690044,1024.0,validation_selected,adam,selected_rate,test_nmse,calibrated_broadcast minus exact interaction,0.8877425271103503,20.0,20.0,0.0,0.0
E,quartet_minus_matching,,,0.7936736201830213,0.6945879448435743,0.8830944142502816,4096.0,validation_selected,adam,selected_rate,test_nmse,calibrated_broadcast minus exact interaction,0.8937130836883463,20.0,20.0,0.0,0.0
E,quartet_minus_matching,,,0.7937199550459576,0.6946037906454089,0.883323670793137,8192.0,validation_selected,adam,selected_rate,test_nmse,calibrated_broadcast minus exact interaction,0.8933167069620341,20.0,20.0,0.0,0.0
E,quartet_minus_matching,,,0.7903385002659529,0.6914795985783968,0.8797387220987023,16384.0,validation_selected,adam,selected_rate,test_nmse,calibrated_broadcast minus exact interaction,0.8933283740123592,20.0,20.0,0.0,0.0
F,matching,,0.0,0.7637297203220824,0.6840558629836719,0.8416535724008957,,,,,,,,,,,
F,matching,,1024.0,0.99726077202714,0.9930099287874898,0.9998753088473757,,,,,,,,,,,
F,matching,,16384.0,0.9999138149158805,0.9998874614675205,0.9999385422612124,,,,,,,,,,,
F,quartet,,0.0,0.7637297203220824,0.6840558629836719,0.8416535724008957,,,,,,,,,,,
F,quartet,,1024.0,0.4610013238828853,0.41638197119986825,0.509406132712136,,,,,,,,,,,
F,quartet,,16384.0,0.3955439092898058,0.37003880392598754,0.4214196455668178,,,,,,,,,,,
F,nested,,0.0,0.7854806548930005,0.7113843702082938,0.8547792820478256,,,,,,,,,,,
F,nested,,1024.0,0.448245188725424,0.4035046661754524,0.5019668839497814,,,,,,,,,,,
F,nested,,16384.0,0.40488133216684086,0.3675395684760542,0.44714275116453195,,,,,,,,,,,
