panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,band_drawn,positive_seeds,negative_seeds
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,333.0,0.2937009158849716,0.28817756938529016,0.2989911535485983,0.2937009158849716,0.28817756938529016,0.2989911535485983,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,334.0,0.2930682040572167,0.2874916870098114,0.2984392340702415,0.2930682040572167,0.2874916870098114,0.2984392340702415,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,335.0,0.2924143041038513,0.28688948764991756,0.2976999117782116,0.2924143041038513,0.28688948764991756,0.2976999117782116,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,336.0,0.2917064671993256,0.28622940933704377,0.2969909626814127,0.2917064671993256,0.28622940933704377,0.2969909626814127,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,337.0,0.2911623030638695,0.2857257191708685,0.2964083310265541,0.2911623030638695,0.2857257191708685,0.2964083310265541,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,338.0,0.2903174233627319,0.2847052459383011,0.2957770894706249,0.2903174233627319,0.2847052459383011,0.2957770894706249,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,339.0,0.28960608207702637,0.2843635670659542,0.29462896490859986,0.28960608207702637,0.2843635670659542,0.29462896490859986,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,340.0,0.28890857130050657,0.2834199032109976,0.29417602595865733,0.28890857130050657,0.2834199032109976,0.29417602595865733,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,341.0,0.288077915725708,0.28265569540882113,0.29326700962746144,0.288077915725708,0.28265569540882113,0.29326700962746144,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,342.0,0.2872981760978699,0.28165173555159567,0.29270832696294785,0.2872981760978699,0.28165173555159567,0.29270832696294785,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,343.0,0.28712265304565426,0.2815209559047222,0.2924782493233681,0.28712265304565426,0.2815209559047222,0.2924782493233681,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,344.0,0.2863233173561096,0.2807492164926529,0.29164399614775177,0.2863233173561096,0.2807492164926529,0.29164399614775177,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,345.0,0.28544223466873175,0.2797432054853439,0.2908847402215004,0.28544223466873175,0.2797432054853439,0.2908847402215004,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,346.0,0.2847660151171684,0.2791831386221647,0.29015964405792954,0.2847660151171684,0.2791831386221647,0.29015964405792954,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,347.0,0.28405458725452426,0.2784155685862303,0.28937341568470004,0.28405458725452426,0.2784155685862303,0.28937341568470004,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,348.0,0.28337884747266767,0.2779077395288944,0.28857933633750676,0.28337884747266767,0.2779077395288944,0.28857933633750676,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,349.0,0.28272032609939574,0.2769897448488474,0.2881403873720169,0.28272032609939574,0.2769897448488474,0.2881403873720169,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,350.0,0.2821588294458389,0.2765990152381659,0.2874336095565557,0.2821588294458389,0.2765990152381659,0.2874336095565557,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,351.0,0.28156443461656566,0.27607584043437244,0.28678314735394717,0.28156443461656566,0.27607584043437244,0.28678314735394717,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,352.0,0.28090013817787174,0.2755712487914562,0.285976175637126,0.28090013817787174,0.2755712487914562,0.285976175637126,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,353.0,0.2801567049193382,0.27458533040583133,0.28538067068010564,0.2801567049193382,0.27458533040583133,0.28538067068010564,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,354.0,0.27938167269468306,0.27380529962003236,0.2846414178189635,0.27938167269468306,0.27380529962003236,0.2846414178189635,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,355.0,0.2787214110565186,0.27304434301799535,0.284133768874526,0.2787214110565186,0.27304434301799535,0.284133768874526,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,356.0,0.27813489367485045,0.2726257295227051,0.28338529186415673,0.27813489367485045,0.2726257295227051,0.28338529186415673,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,357.0,0.2773043797874451,0.2715983267720938,0.2827678727943897,0.2773043797874451,0.2715983267720938,0.2827678727943897,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,358.0,0.27699828600406645,0.27116706335556506,0.28249725869894027,0.27699828600406645,0.27116706335556506,0.28249725869894027,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,359.0,0.2762861422944069,0.27068316211676596,0.2816483776900172,0.2762861422944069,0.27068316211676596,0.2816483776900172,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,360.0,0.27541968594551086,0.26954859203660486,0.2809829915292859,0.27541968594551086,0.26954859203660486,0.2809829915292859,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,361.0,0.2749354399514198,0.26910197751957177,0.28043414296895264,0.2749354399514198,0.26910197751957177,0.28043414296895264,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,362.0,0.27400567106485363,0.2683389693045616,0.27929662518632414,0.27400567106485363,0.2683389693045616,0.27929662518632414,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,363.0,0.2733942797088623,0.2677244520881176,0.2787140311459303,0.2733942797088623,0.2677244520881176,0.2787140311459303,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,364.0,0.27293865357875824,0.267203001626134,0.27837246562004087,0.27293865357875824,0.267203001626134,0.27837246562004087,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,365.0,0.2725548338127136,0.26681759618258477,0.2780096552371979,0.2725548338127136,0.26681759618258477,0.2780096552371979,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,366.0,0.2716781827187538,0.26584378572756057,0.2772941930273771,0.2716781827187538,0.26584378572756057,0.2772941930273771,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,367.0,0.2710128750491142,0.26525510303753613,0.27646260640072823,0.2710128750491142,0.26525510303753613,0.27646260640072823,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,368.0,0.270542948088646,0.26472384419554473,0.276047411598742,0.270542948088646,0.26472384419554473,0.276047411598742,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,369.0,0.26981556852579114,0.2641814198458791,0.2751126300467253,0.26981556852579114,0.2641814198458791,0.2751126300467253,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,370.0,0.26918564609527584,0.2634984569847584,0.27458349519848824,0.26918564609527584,0.2634984569847584,0.27458349519848824,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,371.0,0.2684981990098953,0.262820441491127,0.27384986213773493,0.2684981990098953,0.262820441491127,0.27384986213773493,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,372.0,0.267734422211647,0.26210184041154394,0.2730815909947157,0.267734422211647,0.26210184041154394,0.2730815909947157,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,373.0,0.26737315039634707,0.2616205362428427,0.27275845163893697,0.26737315039634707,0.2616205362428427,0.27275845163893697,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,374.0,0.266467821302414,0.2607394399291873,0.271925156314075,0.266467821302414,0.2607394399291873,0.271925156314075,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,375.0,0.26598742347478865,0.26027735191470386,0.2713763543564678,0.26598742347478865,0.26027735191470386,0.2713763543564678,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,376.0,0.26555867710351944,0.259900905561924,0.27087503390771156,0.26555867710351944,0.259900905561924,0.27087503390771156,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,377.0,0.2651043555665017,0.2594228451942206,0.27051478813362123,0.2651043555665017,0.2594228451942206,0.27051478813362123,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,378.0,0.2644272920393944,0.25865333074855806,0.269835321138978,0.2644272920393944,0.25865333074855806,0.269835321138978,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,379.0,0.26374364783287046,0.25781539638012646,0.2692948826748729,0.26374364783287046,0.25781539638012646,0.2692948826748729,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,380.0,0.26319672308921815,0.25737370831000805,0.26865425867807874,0.26319672308921815,0.25737370831000805,0.26865425867807874,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,381.0,0.26269085772514345,0.2569521559400559,0.2681195161879063,0.26269085772514345,0.2569521559400559,0.2681195161879063,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,382.0,0.26205068114995955,0.25626420679569245,0.2675598658074141,0.26205068114995955,0.25626420679569245,0.2675598658074141,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,383.0,0.2612824681544304,0.2554695914378166,0.26672354727506636,0.2612824681544304,0.2554695914378166,0.26672354727506636,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,384.0,0.26093713429689414,0.25522480075329546,0.2662624564597011,0.26093713429689414,0.25522480075329546,0.2662624564597011,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,385.0,0.2602397680664063,0.254506467078805,0.26577515329825885,0.2602397680664063,0.254506467078805,0.26577515329825885,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,386.0,0.2596609731650353,0.2539866128123403,0.2650644939588904,0.2596609731650353,0.2539866128123403,0.2650644939588904,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,387.0,0.25915103730440137,0.2533615715302825,0.2645721501849294,0.25915103730440137,0.2533615715302825,0.2645721501849294,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,388.0,0.25851610289096827,0.25268780944985153,0.2639553252077103,0.25851610289096827,0.25268780944985153,0.2639553252077103,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,389.0,0.2580618081665039,0.2524605822009444,0.26325977790832517,0.2580618081665039,0.2524605822009444,0.26325977790832517,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,390.0,0.2570744491243363,0.2512323001077175,0.2625877429737449,0.2570744491243363,0.2512323001077175,0.2625877429737449,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,391.0,0.25645704772710803,0.25070344745492934,0.2618445432185531,0.25645704772710803,0.25070344745492934,0.2618445432185531,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,392.0,0.25603383346080777,0.25032315002864597,0.26144605670714377,0.25603383346080777,0.25032315002864597,0.26144605670714377,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,393.0,0.25541826145648955,0.24978252922105787,0.2607150120042563,0.25541826145648955,0.24978252922105787,0.2607150120042563,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,394.0,0.25480561505556104,0.24883507033205032,0.2603946312166453,0.25480561505556104,0.24883507033205032,0.2603946312166453,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,395.0,0.2540812257361412,0.2482531370589733,0.2595539013419747,0.2540812257361412,0.2482531370589733,0.2595539013419747,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,396.0,0.25381340239763256,0.24796558834570645,0.2593071540635228,0.25381340239763256,0.24796558834570645,0.2593071540635228,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,397.0,0.2528625264883042,0.2470699482175112,0.2583710073693991,0.2528625264883042,0.2470699482175112,0.2583710073693991,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,398.0,0.2523500241684914,0.2465596934422851,0.2578195306348205,0.2523500241684914,0.2465596934422851,0.2578195306348205,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,399.0,0.2518224990987778,0.2459494045006037,0.25739318170249464,0.2518224990987778,0.2459494045006037,0.25739318170249464,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,400.0,0.25137343326568606,0.2454331445094347,0.25703704244577885,0.25137343326568606,0.2454331445094347,0.25703704244577885,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,401.0,0.25052680644512176,0.24465389634424448,0.2560434394895434,0.25052680644512176,0.24465389634424448,0.2560434394895434,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,402.0,0.2501993538212776,0.24431669073104859,0.2557378530363441,0.2501993538212776,0.24431669073104859,0.2557378530363441,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,403.0,0.24952069220304493,0.24368004925757647,0.25503489630764725,0.24952069220304493,0.24368004925757647,0.25503489630764725,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,404.0,0.24892566665410998,0.24318454194360972,0.25444444646960496,0.24892566665410998,0.24318454194360972,0.25444444646960496,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,405.0,0.24859715986013414,0.24264163649588824,0.2542838476845026,0.24859715986013414,0.24264163649588824,0.2542838476845026,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,406.0,0.24820924263477323,0.24233534703058005,0.25384142555791145,0.24820924263477323,0.24233534703058005,0.25384142555791145,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,407.0,0.24750921682357788,0.24154146160554885,0.25321318481200933,0.24750921682357788,0.24154146160554885,0.25321318481200933,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,408.0,0.2467237384200096,0.2407274086133838,0.2524280756105185,0.2467237384200096,0.2407274086133838,0.2524280756105185,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,409.0,0.24631660372734068,0.24049551161181928,0.2517743319967985,0.24631660372734068,0.24049551161181928,0.2517743319967985,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,410.0,0.24555963917016982,0.23961823916953803,0.25116999994516376,0.24555963917016982,0.23961823916953803,0.25116999994516376,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,411.0,0.24516464143753053,0.23929111716628076,0.25081872281992434,0.24516464143753053,0.23929111716628076,0.25081872281992434,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,412.0,0.24452976886272432,0.23868167394834758,0.25012112122768165,0.24452976886272432,0.23868167394834758,0.25012112122768165,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,413.0,0.24382022378206258,0.23800608742636442,0.2493391923055649,0.24382022378206258,0.23800608742636442,0.2493391923055649,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,414.0,0.2434217865538597,0.23762166148251296,0.2489625844290257,0.2434217865538597,0.23762166148251296,0.2489625844290257,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,415.0,0.2430500087761879,0.23722080144941807,0.248611707685709,0.2430500087761879,0.23722080144941807,0.248611707685709,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,416.0,0.24238381336927411,0.2363602195043564,0.24813033146971464,0.24238381336927411,0.2363602195043564,0.24813033146971464,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,417.0,0.24202845918178556,0.2360383317810297,0.24773376938694716,0.24202845918178556,0.2360383317810297,0.24773376938694716,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,418.0,0.2411693503522873,0.23535926962655784,0.2466675264465213,0.2411693503522873,0.23535926962655784,0.2466675264465213,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,419.0,0.24080228143692017,0.23496537342840432,0.246339965783,0.24080228143692017,0.23496537342840432,0.246339965783,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,420.0,0.24061374081134795,0.2346841336066723,0.24620956596106292,0.24061374081134795,0.2346841336066723,0.24620956596106292,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,421.0,0.23972506579875946,0.23379452428215744,0.2454007855795026,0.23972506579875946,0.23379452428215744,0.2454007855795026,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,422.0,0.23944394408226014,0.23365399698996547,0.24495152091777325,0.23944394408226014,0.23365399698996547,0.24495152091777325,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,423.0,0.23848107186794282,0.23265426532495023,0.24398572741496563,0.23848107186794282,0.23265426532495023,0.24398572741496563,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,424.0,0.23807883240222932,0.2322584798281193,0.24358840832501652,0.23807883240222932,0.2322584798281193,0.24358840832501652,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,425.0,0.23766540601968766,0.23170181026548148,0.24327671239387988,0.23766540601968766,0.23170181026548148,0.24327671239387988,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,426.0,0.23688209500789642,0.23089292376846077,0.24255511283832787,0.23688209500789642,0.23089292376846077,0.24255511283832787,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,427.0,0.23636339166879655,0.2302955003373623,0.24208555084115269,0.23636339166879655,0.2302955003373623,0.24208555084115269,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,428.0,0.23589519844055173,0.23000240812754633,0.24140927029132841,0.23589519844055173,0.23000240812754633,0.24140927029132841,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,429.0,0.23531369628190996,0.2293793868160248,0.2408846440576911,0.23531369628190996,0.2293793868160248,0.2408846440576911,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,430.0,0.23476633898973467,0.22885217188072207,0.24033640601164102,0.23476633898973467,0.22885217188072207,0.24033640601164102,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,431.0,0.23433846504688263,0.22847063019913436,0.23993518595451116,0.23433846504688263,0.22847063019913436,0.23993518595451116,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,432.0,0.23404011248350143,0.2282805816411376,0.2395351962879896,0.23404011248350143,0.2282805816411376,0.2395351962879896,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,433.0,0.23368433442115782,0.22791650225245952,0.2391190545325279,0.23368433442115782,0.22791650225245952,0.2391190545325279,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,434.0,0.23286966200590134,0.22690053487622738,0.23855860347837213,0.23286966200590134,0.22690053487622738,0.23855860347837213,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,435.0,0.23235623028278352,0.22649972835958004,0.2378915210906267,0.23235623028278352,0.22649972835958004,0.2378915210906267,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,436.0,0.23178319221019744,0.22576633615988492,0.23748155478960276,0.23178319221019744,0.22576633615988492,0.23748155478960276,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,437.0,0.2311766931128502,0.22515679495435956,0.2368901768565178,0.2311766931128502,0.22515679495435956,0.2368901768565178,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,438.0,0.23092042661190032,0.2248578600102663,0.23668326891899108,0.23092042661190032,0.2248578600102663,0.23668326891899108,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,439.0,0.2304040752339363,0.22452579535144568,0.23593349194526672,0.2304040752339363,0.22452579535144568,0.23593349194526672,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,440.0,0.22998892395496365,0.22412680968058107,0.23553516220217946,0.22998892395496365,0.22412680968058107,0.23553516220217946,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,441.0,0.2294339982700348,0.2235224664540291,0.23502535280233622,0.2294339982700348,0.2235224664540291,0.23502535280233622,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,442.0,0.2290211268401146,0.2229923025889397,0.23476746708643437,0.2290211268401146,0.2229923025889397,0.23476746708643437,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,443.0,0.22851551793813707,0.22255634210187195,0.2341827230334878,0.22851551793813707,0.22255634210187195,0.2341827230334878,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,444.0,0.22799984768152237,0.22193738045442107,0.2337959596816301,0.22799984768152237,0.22193738045442107,0.2337959596816301,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,445.0,0.22742635610580447,0.22151304473030567,0.23301274351197485,0.22742635610580447,0.22151304473030567,0.23301274351197485,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,446.0,0.22664602389812466,0.22071567353641988,0.23227782195329666,0.22664602389812466,0.22071567353641988,0.23227782195329666,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,447.0,0.22643346428632735,0.2205342554603219,0.23203150710135698,0.22643346428632735,0.2205342554603219,0.23203150710135698,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,448.0,0.22611198225259782,0.22036708140045408,0.23156705230981114,0.22611198225259782,0.22036708140045408,0.23156705230981114,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,449.0,0.225598592042923,0.21969873802745343,0.23126831599116324,0.225598592042923,0.21969873802745343,0.23126831599116324,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,450.0,0.22486332916975024,0.21894434713798763,0.23047885076564553,0.22486332916975024,0.21894434713798763,0.23047885076564553,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,451.0,0.22444585600852962,0.21839371204453709,0.23020533724302056,0.22444585600852962,0.21839371204453709,0.23020533724302056,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,452.0,0.22380885671138767,0.21802273779475687,0.2292734080240727,0.22380885671138767,0.21802273779475687,0.2292734080240727,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,453.0,0.2233576337838173,0.2173539890854955,0.22904858559799193,0.2233576337838173,0.2173539890854955,0.22904858559799193,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,454.0,0.22276865889787678,0.21681951503819225,0.22843720073091983,0.22276865889787678,0.21681951503819225,0.22843720073091983,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,455.0,0.22210217190742493,0.21613813380312918,0.227761388135314,0.22210217190742493,0.21613813380312918,0.227761388135314,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,456.0,0.2218438830709457,0.21583481494432688,0.22756224179553985,0.2218438830709457,0.21583481494432688,0.22756224179553985,False,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,best_validation_loss,457.0,0.22151629495382305,0.21559565949469806,0.2270844002792835,0.22151629495382305,0.21559565949469806,0.2270844002792835,False,,
