panel,record,rule,severity,mean,ci_low,ci_high,n,metric,condition,seed,value,comparison,positive,holm_p,z1,z2,quantity,study,arm,policy,rate
D,interaction map,resistance,,,,,20.0,,,,-0.018487197739078372,,,,0.6666666666666665,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.017829668899097713,,,,0.6666666666666665,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.01700685854989154,,,,0.6666666666666665,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.015982004562826953,,,,0.6666666666666665,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.014715863827349468,,,,0.6666666666666665,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.013171062940749717,,,,0.6666666666666665,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.011319396908933027,,,,0.6666666666666665,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.009152058584421368,,,,0.6666666666666665,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.006691195267086842,,,,0.6666666666666665,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.003998907231492549,,,,0.6666666666666665,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0011781024027877121,,,,0.6666666666666665,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.001639245907623919,,,,0.6666666666666665,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.004315603898675157,,,,0.6666666666666665,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.006735235416739004,,,,0.6666666666666665,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.008824271384679195,,,,0.6666666666666665,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.010556381361043582,,,,0.6666666666666665,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.011945037051977298,,,,0.6666666666666665,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.013029028338244703,,,,0.6666666666666665,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.013858147431164031,,,,0.6666666666666665,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01448283191468252,,,,0.6666666666666665,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.014948371400714528,,,,0.6666666666666665,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01529261136710724,,,,0.6666666666666665,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.015545761410390985,,,,0.6666666666666665,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.015731219801590583,,,,0.6666666666666665,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.021573790551577272,,,,0.833333333333333,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.020968464328706034,,,,0.833333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02021003287054258,,,,0.833333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.019261701453124842,,,,0.833333333333333,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.018081608080903595,,,,0.833333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.01662532081112956,,,,0.833333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.01485095998543307,,,,0.833333333333333,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.012727703444897548,,,,0.833333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.010247589407148544,,,,0.833333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.00743866680359257,,,,0.833333333333333,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.004374914175033834,,,,0.833333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0011764847027147033,,,,0.833333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0020046515982380256,,,,0.833333333333333,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.005012299693916111,,,,0.833333333333333,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.007717367581394929,,,,0.833333333333333,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01004005954420314,,,,0.833333333333333,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.011955153114251821,,,,0.833333333333333,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.013482065813476602,,,,0.833333333333333,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.014667722388202348,,,,0.833333333333333,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01557016627944024,,,,0.833333333333333,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.016247043534138465,,,,0.833333333333333,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.016749407860603242,,,,0.833333333333333,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01711946926840057,,,,0.833333333333333,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.017390634641915807,,,,0.833333333333333,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01758860004166756,,,,0.833333333333333,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.023584777121065333,,,,1.0,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.022914523220359702,,,,1.0,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.022075169502274845,,,,1.0,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.021026278910711634,,,,1.0,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.01972197196058712,,,,1.0,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.018113764119838678,,,,1.0,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.016156318263322318,,,,1.0,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.013816925814678532,,,,1.0,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.011088568684196503,,,,1.0,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.008004322260350532,,,,1.0,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.004647954218954759,,,,1.0,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.001153592434216816,,,,1.0,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0023108217084352603,,,,1.0,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.005574449507582257,,,,1.0,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.008498029296623933,,,,1.0,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.010997654866935125,,,,1.0,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.013049589146280455,,,,1.0,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.014678457501156756,,,,1.0,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01593794796603453,,,,1.0,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01689277958495155,,,,1.0,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.017606308566530386,,,,1.0,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.018134067786445933,,,,1.0,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.018521596577068637,,,,1.0,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.018804697047512524,,,,1.0,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.019010756788933762,,,,1.0,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.025131050896983427,,,,1.1666666666666663,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02440983151821153,,,,1.1666666666666663,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.023507014689452495,,,,1.1666666666666663,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02237934152398669,,,,1.1666666666666663,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.020977834698868776,,,,1.1666666666666663,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.019250909630389786,,,,1.1666666666666663,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.01715062866276796,,,,1.1666666666666663,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.014642952599994602,,,,1.1666666666666663,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.011721787141452894,,,,1.1666666666666663,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.008424349692446853,,,,1.1666666666666663,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.004842260769735879,,,,1.1666666666666663,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0011206991205638453,,,,1.1666666666666663,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.00255992254521402,,,,1.1666666666666663,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.006017510449323715,,,,1.1666666666666663,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.00910520372749909,,,,1.1666666666666663,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.011736314384091085,,,,1.1666666666666663,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01388867791697756,,,,1.1666666666666663,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.015591302484337594,,,,1.1666666666666663,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01690334175553814,,,,1.1666666666666663,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.017894788384366193,,,,1.1666666666666663,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01863342734194994,,,,1.1666666666666663,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01917820562858729,,,,1.1666666666666663,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01957715639511897,,,,1.1666666666666663,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.019867844417685514,,,,1.1666666666666663,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.020078880131346448,,,,1.1666666666666663,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02630188601891504,,,,1.333333333333333,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.025541342853661504,,,,1.333333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.024589603039606785,,,,1.333333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.023401257611117283,,,,1.333333333333333,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.021924978982065864,,,,1.333333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.020106847764450438,,,,1.333333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.017896998369091706,,,,1.333333333333333,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.015260467159109675,,,,1.333333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.01219199505432495,,,,1.333333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.00873212413405181,,,,1.333333333333333,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.004978641297357539,,,,1.333333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0010852984584019457,,,,1.333333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0027579211080261826,,,,1.333333333333333,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.006360405877524533,,,,1.333333333333333,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.009569690634183692,,,,1.333333333333333,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.012297237249887816,,,,1.333333333333333,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.014522362978007292,,,,1.333333333333333,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.016277650868000308,,,,1.333333333333333,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.017626573506257508,,,,1.333333333333333,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.018643213270340735,,,,1.333333333333333,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.019398735972353358,,,,1.333333333333333,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.019954654975092682,,,,1.333333333333333,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.020360848162041416,,,,1.333333333333333,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02065616231580713,,,,1.333333333333333,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.020870081630348807,,,,1.333333333333333,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.027178558667640414,,,,1.5,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.026388060820605082,,,,1.5,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.025399087459513366,,,,1.5,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.024164611631802953,,,,1.5,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.022631544035181757,,,,1.5,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.020744226818690766,,,,1.5,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.01845137980192047,,,,1.5,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.015717403977248363,,,,1.5,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.012537757111987407,,,,1.5,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.008955596450260705,,,,1.5,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.005073472146894359,,,,1.5,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0010516909312797199,,,,1.5,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.002912514506164297,,,,1.5,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.006622158848879311,,,,1.5,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.00992068035231788,,,,1.5,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.012718325670110187,,,,1.5,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.014995714773137709,,,,1.5,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.016788278064933264,,,,1.5,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01816284274034418,,,,1.5,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01919661890894491,,,,1.5,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.019963323486310407,,,,1.5,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.020526380249623992,,,,1.5,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.020937020415077827,,,,1.5,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02123501637078195,,,,1.5,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02145047226515922,,,,1.5,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.027829730459099984,,,,1.6666666666666663,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.027016625066426,,,,1.6666666666666663,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0259995762155626,,,,1.6666666666666663,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.024730350441443567,,,,1.6666666666666663,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02315454949906965,,,,1.6666666666666663,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.021215231836002497,,,,1.6666666666666663,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.01886008702402598,,,,1.6666666666666663,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.016053083033823586,,,,1.6666666666666663,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.012790271718922113,,,,1.6666666666666663,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.009116836670062583,,,,1.6666666666666663,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.005138962772078265,,,,1.6666666666666663,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0010219146885554534,,,,1.6666666666666663,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0030316357942101616,,,,1.6666666666666663,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.006819972259306605,,,,1.6666666666666663,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.010183556408519501,,,,1.6666666666666663,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.013031844822735362,,,,1.6666666666666663,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.015346553128272928,,,,1.6666666666666663,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.017165340150856682,,,,1.6666666666666663,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01855760574185799,,,,1.6666666666666663,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.019602927837623067,,,,1.6666666666666663,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.020376932552836007,,,,1.6666666666666663,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02094445639009134,,,,1.6666666666666663,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02135771814088277,,,,1.6666666666666663,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.021657155547544098,,,,1.6666666666666663,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02187331084157334,,,,1.6666666666666663,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.028310699249266,,,,1.833333333333333,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02748064003032414,,,,1.833333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02644255681125663,,,,1.833333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.025147322326450512,,,,1.833333333333333,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0235395719669484,,,,1.833333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02156142198212297,,,,1.833333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.01915981571043563,,,,1.833333333333333,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.016298428366811286,,,,1.833333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.012973792728703809,,,,1.833333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.00923264573606689,,,,1.833333333333333,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0051839217316191405,,,,1.833333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0009966067417694405,,,,1.833333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0031225741263365284,,,,1.833333333333333,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.006968412510876342,,,,1.833333333333333,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01037921607209471,,,,1.833333333333333,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.013263933215671953,,,,1.833333333333333,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.015605174733299304,,,,1.833333333333333,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.017442321897758455,,,,1.833333333333333,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.018846729818391188,,,,1.833333333333333,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01989975627494172,,,,1.833333333333333,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02067844816751046,,,,1.833333333333333,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.021248682142954216,,,,1.833333333333333,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02166339527789273,,,,1.833333333333333,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.021963502341322487,,,,1.833333333333333,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02217985435618524,,,,1.833333333333333,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.028664610046469703,,,,2.0,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02782188866019831,,,,2.0,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.026768111482949115,,,,2.0,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.025453492129274564,,,,2.0,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02382195574300234,,,,2.0,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02181493003325597,,,,2.0,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.019378820096866985,,,,2.0,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.016477105067716998,,,,2.0,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.013106701126353154,,,,2.0,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.009315527440283333,,,,2.0,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.005214585944698986,,,,2.0,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0009756413943256051,,,,2.0,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.003191574295760156,,,,2.0,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0070792852996052974,,,,2.0,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.010524244885345724,,,,2.0,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.013435079257909677,,,,2.0,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01579511695898183,,,,2.0,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.017645059562187752,,,,2.0,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.019057739329912886,,,,2.0,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0201158457094388,,,,2.0,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02089747912500272,,,,2.0,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.021469279982253557,,,,2.0,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02188470673592207,,,,2.0,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.022185015593102368,,,,2.0,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.022401274813474918,,,,2.0,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.23248962024129277,,,,-2.0,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.22877268130725253,,,,-2.0,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.22383816353830494,,,,-2.0,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.21729756866173033,,,,-2.0,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20866258557701595,,,,-2.0,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.19734213436544634,,,,-2.0,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.18266071510263893,,,,-2.0,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.16391483842491616,,,,-2.0,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.14048631451726423,,,,-2.0,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1120223859842329,,,,-2.0,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07866323455534462,,,,-2.0,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.041245526764751204,,,,-2.0,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.0013618320412025846,,,,-2.0,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.038832374250542985,,,,-2.0,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.0770576848029864,,,,-2.0,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1114266088299692,,,,-2.0,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1407998198764805,,,,-2.0,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.16485097541440896,,,,-2.0,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.18388823076779764,,,,-2.0,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.19858127826174243,,,,-2.0,1.1666666666666663,interaction,,,,
