panel,hierarchy,depth,mean_test_accuracy,n_seeds,estimand,family,credit,alignment_alpha,n_pairs,mean_difference,ci95_low,ci95_high,positive_pairs,exact_sign_flip_p_two_sided,arm,metric,epoch,mean,record_type,n_training,n_retained_after_stop,seed,epochs_run,stopped_before600,reached_cap600,positive_seeds,negative_seeds
D,,3.0,,10.0,,,,,,,0.9579300163686276,0.9623499989509582,,,per_soma_shared,test_accuracy,476.0,0.9601999938488006,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9575799882411956,0.9620400013029575,,,per_soma_shared,test_accuracy,477.0,0.9598599970340729,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9578899800777435,0.962529981136322,,,per_soma_shared,test_accuracy,478.0,0.9602999866008759,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9576799809932708,0.962529993057251,,,per_soma_shared,test_accuracy,479.0,0.9601399898529053,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.957479989528656,0.9625499904155731,,,per_soma_shared,test_accuracy,480.0,0.9601299941539765,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9574499844014644,0.9619699954986571,,,per_soma_shared,test_accuracy,481.0,0.9597499907016754,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9574597425758838,0.9620799958705902,,,per_soma_shared,test_accuracy,482.0,0.959909999370575,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9585799990594388,0.9625699819624423,,,per_soma_shared,test_accuracy,483.0,0.9606199860572815,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9586097246408463,0.9633099853992462,,,per_soma_shared,test_accuracy,484.0,0.9611099779605865,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9584199965000153,0.9627899944782258,,,per_soma_shared,test_accuracy,485.0,0.960779994726181,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9590899825096131,0.9640402430295943,,,per_soma_shared,test_accuracy,486.0,0.9616099834442139,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9591599822044372,0.963530247360468,,,per_soma_shared,test_accuracy,487.0,0.9613999843597412,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9584299862384796,0.9638999643921853,,,per_soma_shared,test_accuracy,488.0,0.9613899827003479,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.959520006030798,0.9641799867153168,,,per_soma_shared,test_accuracy,489.0,0.9619699895381928,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9593699930608273,0.9638699889183044,,,per_soma_shared,test_accuracy,490.0,0.9616599917411804,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9597297494113445,0.9642799913883209,,,per_soma_shared,test_accuracy,491.0,0.962009996175766,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9595999956130982,0.9640799823403359,,,per_soma_shared,test_accuracy,492.0,0.961899995803833,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.960559987872839,0.9639199973642826,,,per_soma_shared,test_accuracy,493.0,0.962309992313385,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9595099984109402,0.9638899803161621,,,per_soma_shared,test_accuracy,494.0,0.9618599891662598,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9595597331225871,0.9648399829864502,,,per_soma_shared,test_accuracy,495.0,0.962229984998703,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.96072998046875,0.9653299809992313,,,per_soma_shared,test_accuracy,496.0,0.9631299853324891,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.960209727883339,0.9644899904727936,,,per_soma_shared,test_accuracy,497.0,0.9623599886894226,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9601599989831449,0.9651099920272828,,,per_soma_shared,test_accuracy,498.0,0.9627599895000458,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9602999866008759,0.9651499807834625,,,per_soma_shared,test_accuracy,499.0,0.9629099845886231,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.961190003156662,0.9654699981212616,,,per_soma_shared,test_accuracy,500.0,0.9633699953556061,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9610400138795376,0.9660099983215332,,,per_soma_shared,test_accuracy,501.0,0.963699996471405,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9606097404658794,0.9659700036048889,,,per_soma_shared,test_accuracy,502.0,0.9632999956607818,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9606999872624874,0.9651599884033203,,,per_soma_shared,test_accuracy,503.0,0.9629199862480163,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9614797359704971,0.9654902450740338,,,per_soma_shared,test_accuracy,504.0,0.9636599898338318,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.96093999132514,0.9659602397680283,,,per_soma_shared,test_accuracy,505.0,0.9635599911212921,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9611897414922715,0.9656499804556371,,,per_soma_shared,test_accuracy,506.0,0.9634999871253968,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9614300011098386,0.9662102395296097,,,per_soma_shared,test_accuracy,507.0,0.9639599919319153,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9623299837112427,0.9668299794197083,,,per_soma_shared,test_accuracy,508.0,0.9647999823093414,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9620999872684479,0.9669099926948548,,,per_soma_shared,test_accuracy,509.0,0.964629989862442,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9625100074708463,0.9665802590548991,,,per_soma_shared,test_accuracy,510.0,0.9645299971103668,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9622099936008454,0.9661599935591221,,,per_soma_shared,test_accuracy,511.0,0.9641699910163879,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9615799961984157,0.9664099991321564,,,per_soma_shared,test_accuracy,512.0,0.9639399945735931,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9627097374200821,0.967020242959261,,,per_soma_shared,test_accuracy,513.0,0.9648899912834168,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9636599896848203,0.9670299947261811,,,per_soma_shared,test_accuracy,514.0,0.965419989824295,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9628899988532066,0.9668202573060989,,,per_soma_shared,test_accuracy,515.0,0.9649599969387055,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9627800045907497,0.9671202592551709,,,per_soma_shared,test_accuracy,516.0,0.9649599969387055,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9632499933242797,0.9673400044441223,,,per_soma_shared,test_accuracy,517.0,0.9652999937534332,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9639199972152711,0.9674299955368042,,,per_soma_shared,test_accuracy,518.0,0.9656899929046631,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9638899862766266,0.9674299955368042,,,per_soma_shared,test_accuracy,519.0,0.9656899929046631,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9635499952733517,0.9673100055754185,,,per_soma_shared,test_accuracy,520.0,0.9653999924659729,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9630899786949159,0.9672099888324738,,,per_soma_shared,test_accuracy,521.0,0.9651699841022492,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9638297383487224,0.9680799841880798,,,per_soma_shared,test_accuracy,522.0,0.9660299897193909,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9643599927425385,0.96800999045372,,,per_soma_shared,test_accuracy,523.0,0.9662199914455414,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9646999895572662,0.968399983793497,,,per_soma_shared,test_accuracy,524.0,0.9665699899196625,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9646099865436554,0.9683399797976017,,,per_soma_shared,test_accuracy,525.0,0.9665699899196625,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9647497303783894,0.9681899966299534,,,per_soma_shared,test_accuracy,526.0,0.9664999902248382,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9644499897956849,0.9681800068914891,,,per_soma_shared,test_accuracy,527.0,0.9663799941539765,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9644600032269955,0.9683599889278411,,,per_soma_shared,test_accuracy,528.0,0.9664399862289429,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9649999915063381,0.9680800020694732,,,per_soma_shared,test_accuracy,529.0,0.9665799975395203,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9649899899959564,0.9685399889945984,,,per_soma_shared,test_accuracy,530.0,0.9667499899864197,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.964869999885559,0.9689300060272216,,,per_soma_shared,test_accuracy,531.0,0.9668900012969971,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9653700052201748,0.9688302451372147,,,per_soma_shared,test_accuracy,532.0,0.9672099947929382,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9652597376704216,0.9691399991512298,,,per_soma_shared,test_accuracy,533.0,0.9672599971294403,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9655399918556214,0.968859976530075,,,per_soma_shared,test_accuracy,534.0,0.9672899901866913,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9651997275650501,0.9690799772739409,,,per_soma_shared,test_accuracy,535.0,0.9671399831771851,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9657399892807008,0.9692899943888188,,,per_soma_shared,test_accuracy,536.0,0.967549991607666,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9659500002861022,0.9693699955940246,,,per_soma_shared,test_accuracy,537.0,0.9676699995994568,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9661797410249711,0.9691799938678741,,,per_soma_shared,test_accuracy,538.0,0.9677799940109253,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9660497371852398,0.9695299983024597,,,per_soma_shared,test_accuracy,539.0,0.9678699910640717,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9659797200560569,0.9690299928188324,,,per_soma_shared,test_accuracy,540.0,0.9675799906253815,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9661199748516083,0.9697999954223633,,,per_soma_shared,test_accuracy,541.0,0.9679899871349334,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9668099999427797,0.9705999971926212,,,per_soma_shared,test_accuracy,542.0,0.9687999963760376,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9666399954259396,0.9705599904060365,,,per_soma_shared,test_accuracy,543.0,0.9687099933624268,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9665899991989136,0.9701399981975556,,,per_soma_shared,test_accuracy,544.0,0.9683599948883057,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9667800009250642,0.9701499998569488,,,per_soma_shared,test_accuracy,545.0,0.9685199975967407,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9662099957466126,0.9698202602565289,,,per_soma_shared,test_accuracy,546.0,0.9680599987506866,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9661500096321106,0.9696100115776062,,,per_soma_shared,test_accuracy,547.0,0.9680300056934357,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9665499925613403,0.9701999962329865,,,per_soma_shared,test_accuracy,548.0,0.968509989976883,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9672599732875824,0.9701799869537354,,,per_soma_shared,test_accuracy,549.0,0.9688399851322174,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9665399967133999,0.9697899937629699,,,per_soma_shared,test_accuracy,550.0,0.9682499945163727,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9663397316634654,0.9704899908602237,,,per_soma_shared,test_accuracy,551.0,0.9683799922466279,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9662899969518185,0.9701699914038182,,,per_soma_shared,test_accuracy,552.0,0.9683099985122681,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9675699949264527,0.9712202483415603,,,per_soma_shared,test_accuracy,553.0,0.9693899929523468,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9668399989604949,0.9711599886417389,,,per_soma_shared,test_accuracy,554.0,0.96907998919487,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9678400097787381,0.9711300015449524,,,per_soma_shared,test_accuracy,555.0,0.9695999979972839,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9676400004327298,0.9708902530372142,,,per_soma_shared,test_accuracy,556.0,0.969349992275238,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9676499900221823,0.9717102463543416,,,per_soma_shared,test_accuracy,557.0,0.9696599960327148,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9665799975395203,0.9718999981880188,,,per_soma_shared,test_accuracy,558.0,0.9694199919700622,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9681699633598327,0.9709299802780152,,,per_soma_shared,test_accuracy,559.0,0.9695299744606019,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9684899924695491,0.971569973230362,,,per_soma_shared,test_accuracy,560.0,0.9700599789619446,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.968099987357855,0.9720802418887615,,,per_soma_shared,test_accuracy,561.0,0.9701699852943421,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9684599995613098,0.9721499860286713,,,per_soma_shared,test_accuracy,562.0,0.9703099966049195,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9691699862480164,0.9724099816381931,,,per_soma_shared,test_accuracy,563.0,0.9707999885082245,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9687799811363221,0.9718102447688581,,,per_soma_shared,test_accuracy,564.0,0.9703199863433838,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9690999864041805,0.9728699862957,,,per_soma_shared,test_accuracy,565.0,0.9709599852561951,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9687997227907182,0.9721799969673156,,,per_soma_shared,test_accuracy,566.0,0.9704899847507477,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9682200013101102,0.9726099908351898,,,per_soma_shared,test_accuracy,567.0,0.9705599963665008,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9690599858760833,0.9724699737131597,,,per_soma_shared,test_accuracy,568.0,0.9709699809551239,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9679399845004082,0.9724602395296097,,,per_soma_shared,test_accuracy,569.0,0.9702899813652038,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9681799887120723,0.9729900002479553,,,per_soma_shared,test_accuracy,570.0,0.9706599950790405,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9685299871861935,0.972680245935917,,,per_soma_shared,test_accuracy,571.0,0.9707599878311157,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9686897285282612,0.9726499974727632,,,per_soma_shared,test_accuracy,572.0,0.9708099901676178,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.968999993801117,0.973069989681244,,,per_soma_shared,test_accuracy,573.0,0.97114999294281,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9690999805927276,0.973069971948862,,,per_soma_shared,test_accuracy,574.0,0.9711899816989898,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9699099898338318,0.9727799656987192,,,per_soma_shared,test_accuracy,575.0,0.9714999854564667,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9691200076043606,0.972460001707077,,,per_soma_shared,test_accuracy,576.0,0.970929992198944,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9693399846553803,0.9723699867725373,,,per_soma_shared,test_accuracy,577.0,0.9709299862384796,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9689700067043305,0.9739702516794204,,,per_soma_shared,test_accuracy,578.0,0.9715999960899353,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9689799904823303,0.9736599922180176,,,per_soma_shared,test_accuracy,579.0,0.9713799893856049,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9686399875581264,0.972759997844696,,,per_soma_shared,test_accuracy,580.0,0.9708499908447266,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9685897237062454,0.9730699837207795,,,per_soma_shared,test_accuracy,581.0,0.9708999812602996,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9694800078868866,0.9729099929332733,,,per_soma_shared,test_accuracy,582.0,0.9712599992752076,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9705099821090699,0.9741800010204315,,,per_soma_shared,test_accuracy,583.0,0.9722999930381775,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9706799864768982,0.9737299859523773,,,per_soma_shared,test_accuracy,584.0,0.9722499907016754,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9705399990081788,0.9739499926567078,,,per_soma_shared,test_accuracy,585.0,0.972269994020462,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9707699894905092,0.9741699814796448,,,per_soma_shared,test_accuracy,586.0,0.9725099861621856,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9702799853682518,0.9740199744701385,,,per_soma_shared,test_accuracy,587.0,0.9721799790859222,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9702099919319153,0.9741699993610381,,,per_soma_shared,test_accuracy,588.0,0.9722399950027466,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9699199974536896,0.9742799937725067,,,per_soma_shared,test_accuracy,589.0,0.9721799969673157,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9707999943196773,0.9744099915027619,,,per_soma_shared,test_accuracy,590.0,0.9726099908351898,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9716399788856507,0.9747499942779542,,,per_soma_shared,test_accuracy,591.0,0.9732099890708923,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9715897390246392,0.9748099923133849,,,per_soma_shared,test_accuracy,592.0,0.9732199907302856,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9708299934864045,0.9748800039291381,,,per_soma_shared,test_accuracy,593.0,0.9728199958801269,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9710599780082702,0.9745699883997441,,,per_soma_shared,test_accuracy,594.0,0.9728299856185914,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9711399912834168,0.9748199999332428,,,per_soma_shared,test_accuracy,595.0,0.9730299949645996,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.971969997882843,0.9748999893665314,,,per_soma_shared,test_accuracy,596.0,0.9734399914741516,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9709800004959106,0.9747200012207031,,,per_soma_shared,test_accuracy,597.0,0.9729399979114532,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9714499831199646,0.9750599920749665,,,per_soma_shared,test_accuracy,598.0,0.9732899844646454,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9703199803829194,0.9744199813902379,,,per_soma_shared,test_accuracy,599.0,0.9724599838256835,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9718999862670898,0.9755299806594848,,,per_soma_shared,test_accuracy,600.0,0.9737099826335907,,,,,,,,,
D,,,,,,,,,,,,,,,,,1.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,2.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,3.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,4.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,5.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,6.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,7.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,8.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,9.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,10.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,11.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,12.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,13.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,14.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,15.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,16.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,17.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,18.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,19.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,20.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,21.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,22.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,23.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,24.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,25.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,26.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,27.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,28.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,29.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,30.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,31.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,32.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,33.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,34.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,35.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,36.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,37.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,38.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,39.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,40.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,41.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,42.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,43.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,44.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,45.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,46.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,47.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,48.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,49.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,50.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,51.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,52.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,53.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,54.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,55.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,56.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,57.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,58.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,59.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,60.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,61.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,62.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,63.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,64.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,65.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,66.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,67.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,68.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,69.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,70.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,71.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,72.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,73.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,74.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,75.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,76.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,77.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,78.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,79.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,80.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,81.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,82.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,83.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,84.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,85.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,86.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,87.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,88.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,89.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,90.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,91.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,92.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,93.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,94.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,95.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,96.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,97.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,98.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,99.0,,D1 observed training count,10.0,0.0,,,,,,
D,,,,,,,,,,,,,,,,,100.0,,D1 observed training count,10.0,0.0,,,,,,
