panel,task,rule,rate_view,optimizer,step,mean,ci95_low,ci95_high
C,quartet,exact,selected_rate,sgd,9216,0.04582099536571913,0.045095583520590746,0.04667997870800585
C,quartet,exact,selected_rate,sgd,9472,0.045733667062561156,0.045073178375958645,0.046485293178738035
C,quartet,exact,selected_rate,sgd,9728,0.045850587502776444,0.04518728456129487,0.046586863753362455
C,quartet,exact,selected_rate,sgd,9984,0.04576344066650116,0.04505904020088514,0.046622760684621754
C,quartet,exact,selected_rate,sgd,10240,0.04573998227876806,0.045084198756554145,0.04644649436906312
C,quartet,exact,selected_rate,sgd,10496,0.04569624085440688,0.04508390663822506,0.046350973963655936
C,quartet,exact,selected_rate,sgd,10752,0.04571038372817536,0.04511105196180068,0.046352362536325936
C,quartet,exact,selected_rate,sgd,11008,0.04562567307531257,0.045044847843913285,0.04625696812390432
C,quartet,exact,selected_rate,sgd,11264,0.0456085348769172,0.04504593638804638,0.04620574028767641
C,quartet,exact,selected_rate,sgd,11520,0.0456927286454797,0.045115724743733224,0.046309611106056185
C,quartet,exact,selected_rate,sgd,11776,0.045596764681059984,0.045056429008386696,0.046179326505005225
C,quartet,exact,selected_rate,sgd,12032,0.04568437623919308,0.045132013997342034,0.0462798203443959
C,quartet,exact,selected_rate,sgd,12288,0.04562771569140023,0.045069869096499744,0.04621999659884054
C,quartet,exact,selected_rate,sgd,12544,0.04561826365853844,0.045094623637919315,0.046163515338890015
C,quartet,exact,selected_rate,sgd,12800,0.04556441100347547,0.04502902901383395,0.04614760083665438
C,quartet,exact,selected_rate,sgd,13056,0.045591060149557355,0.04501940554208799,0.046193192465268915
C,quartet,exact,selected_rate,sgd,13312,0.04559539507402176,0.04509010243323219,0.04613909534670761
C,quartet,exact,selected_rate,sgd,13568,0.04555824946715944,0.04495767087379006,0.04620054394251286
C,quartet,exact,selected_rate,sgd,13824,0.045588905465943866,0.04505307862794601,0.04616855393972956
C,quartet,exact,selected_rate,sgd,14080,0.045525088938946925,0.044962024395533456,0.046127152913534884
C,quartet,exact,selected_rate,sgd,14336,0.045558505220852225,0.045020253883653244,0.04613399067859545
C,quartet,exact,selected_rate,sgd,14592,0.04558633528896037,0.045041604271279394,0.04619040715748347
C,quartet,exact,selected_rate,sgd,14848,0.04551727624531779,0.04499429208140198,0.04607142198168368
C,quartet,exact,selected_rate,sgd,15104,0.04557987243099208,0.045003976230659264,0.04619454121765278
C,quartet,exact,selected_rate,sgd,15360,0.04558949140103865,0.04505845060351218,0.04616405865977166
C,quartet,exact,selected_rate,sgd,15616,0.0456585796448272,0.04509602733925148,0.04625361944551208
C,quartet,exact,selected_rate,sgd,15872,0.045578731404807386,0.04502893180962217,0.04616507040136087
C,quartet,exact,selected_rate,sgd,16128,0.04567785813938484,0.045083114677525384,0.046312713849127
C,quartet,exact,selected_rate,sgd,16384,0.04565916174576265,0.04509628572070676,0.04625880416897598
C,quartet,unit_broadcast,selected_rate,sgd,64,1.0873081786963827,1.027706321009904,1.1418925297405198
C,quartet,unit_broadcast,selected_rate,sgd,256,1.0005293301612648,0.9366668611834468,1.0488092279680263
C,quartet,unit_broadcast,selected_rate,sgd,512,0.978759661514913,0.9208583495956623,1.0258236778150218
C,quartet,unit_broadcast,selected_rate,sgd,1024,0.957935641958872,0.9021252361091204,1.0052487473866207
C,quartet,unit_broadcast,selected_rate,sgd,1280,0.9521040877439662,0.8901092190875514,1.006214895078975
C,quartet,unit_broadcast,selected_rate,sgd,1536,0.941545624097256,0.8747262285885624,0.9994744422182095
C,quartet,unit_broadcast,selected_rate,sgd,1792,0.9487196634871129,0.8815730565760251,1.00470614946424
C,quartet,unit_broadcast,selected_rate,sgd,2048,0.9493926950046024,0.8785442945127372,1.0083245279593398
C,quartet,unit_broadcast,selected_rate,sgd,2304,0.9529454265700228,0.8803200099654905,1.0126789835810723
C,quartet,unit_broadcast,selected_rate,sgd,2560,0.9613016351768889,0.890598214723808,1.0177597952194795
C,quartet,unit_broadcast,selected_rate,sgd,2816,0.9523863699737962,0.8826410657963112,1.0082295816200801
C,quartet,unit_broadcast,selected_rate,sgd,3072,0.9530967874136553,0.883678784288986,1.0086680744743974
C,quartet,unit_broadcast,selected_rate,sgd,3328,0.9583693185810283,0.8902462738058967,1.0104101854146086
C,quartet,unit_broadcast,selected_rate,sgd,3584,0.9536243399993205,0.8887491741952772,1.0048113448115772
C,quartet,unit_broadcast,selected_rate,sgd,3840,0.954451825572405,0.8867863578207601,1.007072725543125
C,quartet,unit_broadcast,selected_rate,sgd,4096,0.9589441858136045,0.8925675984584855,1.0105967975885706
C,quartet,unit_broadcast,selected_rate,sgd,4352,0.9518441317409329,0.8854373178430222,1.005221484162748
C,quartet,unit_broadcast,selected_rate,sgd,4608,0.9567898399453469,0.8909287379964963,1.0076283722948174
C,quartet,unit_broadcast,selected_rate,sgd,4864,0.9494419923322021,0.8833985192648623,1.001579497989979
C,quartet,unit_broadcast,selected_rate,sgd,5120,0.9600268792561831,0.8958982506404587,1.011207080001959
C,quartet,unit_broadcast,selected_rate,sgd,5376,0.9564356704723525,0.8917915517535759,1.0099341319204551
C,quartet,unit_broadcast,selected_rate,sgd,5632,0.9503780630962847,0.8876950908902598,1.0009161990618753
C,quartet,unit_broadcast,selected_rate,sgd,5888,0.957973254955732,0.8981800619599931,1.0063760588020387
C,quartet,unit_broadcast,selected_rate,sgd,6144,0.9625055959285334,0.9034893971969529,1.0139285255797876
C,quartet,unit_broadcast,selected_rate,sgd,6400,0.956189491347644,0.9003633656976089,1.0035569004407083
C,quartet,unit_broadcast,selected_rate,sgd,6656,0.9672920627303251,0.9123269485691308,1.0134041676592853
C,quartet,unit_broadcast,selected_rate,sgd,6912,0.9544822583459194,0.900411155905998,1.002796122371109
C,quartet,unit_broadcast,selected_rate,sgd,7168,0.9599046825526741,0.9098875986640824,1.0043784497611463
C,quartet,unit_broadcast,selected_rate,sgd,7424,0.9566122008072366,0.9063897539668433,1.0018040036645417
C,quartet,unit_broadcast,selected_rate,sgd,7680,0.9620577249580847,0.912293864731449,1.006999284336648
C,quartet,unit_broadcast,selected_rate,sgd,7936,0.9564846868265555,0.9067597737512071,1.0015442263339511
C,quartet,unit_broadcast,selected_rate,sgd,8192,0.9582673782929424,0.9041780233034891,1.0076641296394064
C,quartet,unit_broadcast,selected_rate,sgd,8448,0.9911043808297675,0.9156016787170597,1.0872729561358843
C,quartet,unit_broadcast,selected_rate,sgd,8704,0.9727135608790801,0.9164257791254312,1.0287534069572217
C,quartet,unit_broadcast,selected_rate,sgd,8960,0.9559608793252202,0.9059624170184497,1.0030328119592662
C,quartet,unit_broadcast,selected_rate,sgd,9216,0.957653073696417,0.9090089565756455,1.0045264331059227
C,quartet,unit_broadcast,selected_rate,sgd,9472,0.9559241527006719,0.9077921209787718,1.001080183489969
C,quartet,unit_broadcast,selected_rate,sgd,9728,0.9617978248376374,0.9137050679863776,1.0064383616577295
C,quartet,unit_broadcast,selected_rate,sgd,9984,0.965938371063675,0.9189732747392767,1.0092691475773914
C,quartet,unit_broadcast,selected_rate,sgd,10240,0.9575441253961348,0.9104131624943005,1.001878444854899
C,quartet,unit_broadcast,selected_rate,sgd,10496,0.9591831133579631,0.9106263789454578,1.0050038290083376
C,quartet,unit_broadcast,selected_rate,sgd,10752,0.9633423099332903,0.9149545070919345,1.0084430219565752
C,quartet,unit_broadcast,selected_rate,sgd,11008,0.9577641196614788,0.9080095161224525,1.0039152635145694
C,quartet,unit_broadcast,selected_rate,sgd,11264,0.9588001066107706,0.9071904177971735,1.0047596984765526
C,quartet,unit_broadcast,selected_rate,sgd,11520,0.9568710582186352,0.9044514214030651,1.002863624546144
C,quartet,unit_broadcast,selected_rate,sgd,11776,0.9711499404900596,0.9037912395879186,1.0377155424548028
C,quartet,unit_broadcast,selected_rate,sgd,12032,0.9790284808860381,0.893663238931494,1.0801854708045049
C,quartet,unit_broadcast,selected_rate,sgd,12288,0.9641564346818837,0.8984496873679837,1.0175685212488617
C,quartet,unit_broadcast,selected_rate,sgd,12544,0.9623669071032577,0.886333334538122,1.0358360654549448
C,quartet,unit_broadcast,selected_rate,sgd,12800,0.9509714542122802,0.8839922105020199,1.0056829377456467
C,quartet,unit_broadcast,selected_rate,sgd,13056,0.9748161079941384,0.8984862140871502,1.0480366841305953
C,quartet,unit_broadcast,selected_rate,sgd,13312,0.980825769681694,0.8926736710257392,1.070241045829609
C,quartet,unit_broadcast,selected_rate,sgd,13568,0.9477534029935901,0.8720014744005423,1.007844765495647
C,quartet,unit_broadcast,selected_rate,sgd,13824,0.9475283939464079,0.8711138370724547,1.0044616213217121
C,quartet,unit_broadcast,selected_rate,sgd,14080,0.9986414643908187,0.8889518300351363,1.1267095477778661
C,quartet,unit_broadcast,selected_rate,sgd,14336,0.9631354318238579,0.8829634827396747,1.0216901870520563
C,quartet,unit_broadcast,selected_rate,sgd,14592,0.9649067890476777,0.8693843996146011,1.0541529553888687
C,quartet,unit_broadcast,selected_rate,sgd,14848,0.984533398135494,0.882097842549855,1.0884157455711558
C,quartet,unit_broadcast,selected_rate,sgd,15104,0.9706872145466313,0.8766346710531167,1.0529349660977374
C,quartet,unit_broadcast,selected_rate,sgd,15360,0.9777742582886424,0.8803832732927919,1.0609301738904728
C,quartet,unit_broadcast,selected_rate,sgd,15616,0.9504374456455278,0.8638519631538012,1.0149769256462122
C,quartet,unit_broadcast,selected_rate,sgd,15872,0.9525649824132436,0.8644608214480415,1.0201993808675807
C,quartet,unit_broadcast,selected_rate,sgd,16128,0.9648989998186593,0.8727942733235777,1.0456601355611748
C,quartet,unit_broadcast,selected_rate,sgd,16384,0.9635720762561091,0.8737993405864417,1.042795885054257
C,quartet,calibrated_broadcast,selected_rate,sgd,64,1.0399718212282525,1.010188388420927,1.0655382761468053
C,quartet,calibrated_broadcast,selected_rate,sgd,256,0.9992144863714779,0.9571728522131757,1.0316433135460479
C,quartet,calibrated_broadcast,selected_rate,sgd,512,0.964523884813771,0.9033276763091522,1.0145384009531437
C,quartet,calibrated_broadcast,selected_rate,sgd,1024,0.9544434169006154,0.8900425055099332,1.0086723601986742
C,quartet,calibrated_broadcast,selected_rate,sgd,1280,0.9599402756649955,0.9020332531617534,1.010694731143362
C,quartet,calibrated_broadcast,selected_rate,sgd,1536,0.966257993627269,0.9164212022531413,1.0101431152349545
C,quartet,calibrated_broadcast,selected_rate,sgd,1792,0.9730978925693983,0.9251530031937958,1.0147350168990663
C,quartet,calibrated_broadcast,selected_rate,sgd,2048,0.9860997568150239,0.9420117299067485,1.0248105075962726
C,quartet,calibrated_broadcast,selected_rate,sgd,2304,0.9792665467309769,0.9371773243496705,1.0163096778539522
C,quartet,calibrated_broadcast,selected_rate,sgd,2560,0.9832505077669644,0.9425627111317223,1.0196193313655526
C,quartet,calibrated_broadcast,selected_rate,sgd,2816,0.9826881975725726,0.941146096630308,1.019319050487601
C,quartet,calibrated_broadcast,selected_rate,sgd,3072,0.975131308035416,0.9332570693401305,1.0132413070986823
C,quartet,calibrated_broadcast,selected_rate,sgd,3328,0.9756375392838569,0.9347322786242857,1.0127381446357657
C,quartet,calibrated_broadcast,selected_rate,sgd,3584,0.9604392997016937,0.9068181089446707,1.0072553472288537
C,quartet,calibrated_broadcast,selected_rate,sgd,3840,0.9633128240280608,0.9147095850155778,1.0075467343224456
C,quartet,calibrated_broadcast,selected_rate,sgd,4096,0.9673347803936689,0.9196957100253562,1.010343881320423
C,quartet,calibrated_broadcast,selected_rate,sgd,4352,0.9621503231801857,0.9125503250429936,1.0069352760596841
C,quartet,calibrated_broadcast,selected_rate,sgd,4608,0.966551231181341,0.9183668099420027,1.009554047813542
C,quartet,calibrated_broadcast,selected_rate,sgd,4864,0.9601937596294151,0.9053515020569893,1.007880023028842
C,quartet,calibrated_broadcast,selected_rate,sgd,5120,0.9612608261258544,0.9025992885773534,1.0101084452402136
C,quartet,calibrated_broadcast,selected_rate,sgd,5376,0.9685898160066799,0.9160476041087562,1.0132197212545455
C,quartet,calibrated_broadcast,selected_rate,sgd,5632,0.9684514254947973,0.9146144837986271,1.0142583581345188
C,quartet,calibrated_broadcast,selected_rate,sgd,5888,0.9745169261771223,0.9269739062859607,1.0149373440585658
C,quartet,calibrated_broadcast,selected_rate,sgd,6144,0.9766948339611414,0.9289450672902358,1.016982547121773
C,quartet,calibrated_broadcast,selected_rate,sgd,6400,0.9743046199703125,0.924266033623521,1.0168915955461675
C,quartet,calibrated_broadcast,selected_rate,sgd,6656,0.9811443987871442,0.9337165502537141,1.0212845062371412
C,quartet,calibrated_broadcast,selected_rate,sgd,6912,0.9769782381211541,0.9282021243104814,1.0192546887944292
C,quartet,calibrated_broadcast,selected_rate,sgd,7168,0.978536491381794,0.9300280540521915,1.0205118573424956
C,quartet,calibrated_broadcast,selected_rate,sgd,7424,0.9810678169155025,0.9341727474535062,1.0209293151274648
C,quartet,calibrated_broadcast,selected_rate,sgd,7680,0.9796081709801984,0.931747761503257,1.0214420904857775
C,quartet,calibrated_broadcast,selected_rate,sgd,7936,0.9769028671286222,0.9257354878411873,1.0204803933932503
C,quartet,calibrated_broadcast,selected_rate,sgd,8192,0.975840382508083,0.9237943754295909,1.0195489274741005
C,quartet,calibrated_broadcast,selected_rate,sgd,8448,0.9786049140586028,0.9273394822540622,1.021845145353105
C,quartet,calibrated_broadcast,selected_rate,sgd,8704,0.9840675629867561,0.9374357189358283,1.0231444347371474
C,quartet,calibrated_broadcast,selected_rate,sgd,8960,0.982197974640149,0.9348190893797999,1.022664905413188
C,quartet,calibrated_broadcast,selected_rate,sgd,9216,0.9742611482024403,0.9228429638042911,1.0184405739605211
C,quartet,calibrated_broadcast,selected_rate,sgd,9472,0.9742772006350003,0.923011394000951,1.0185030897497944
C,quartet,calibrated_broadcast,selected_rate,sgd,9728,0.9770516935701826,0.9267973006234913,1.0186253812316048
C,quartet,calibrated_broadcast,selected_rate,sgd,9984,0.9780644007747098,0.9263820796144099,1.020441995735619
C,quartet,calibrated_broadcast,selected_rate,sgd,10240,0.9701950675676436,0.9173446524581244,1.0148757780383066
C,quartet,calibrated_broadcast,selected_rate,sgd,10496,0.9750314149744493,0.9276621819398738,1.0148143481382665
C,quartet,calibrated_broadcast,selected_rate,sgd,10752,0.9779626825462117,0.9298102977150229,1.0176855047064886
C,quartet,calibrated_broadcast,selected_rate,sgd,11008,0.9723061427931778,0.9206862064723681,1.015963155393665
C,quartet,calibrated_broadcast,selected_rate,sgd,11264,0.9741603300165019,0.9243798146110269,1.0152678943313354
C,quartet,calibrated_broadcast,selected_rate,sgd,11520,0.9743039509025037,0.9264900236689388,1.0140134920827346
C,quartet,calibrated_broadcast,selected_rate,sgd,11776,0.9780695517375145,0.931493309354501,1.0175168230861742
C,quartet,calibrated_broadcast,selected_rate,sgd,12032,0.9783382536779864,0.934834017877176,1.0157797490831841
C,quartet,calibrated_broadcast,selected_rate,sgd,12288,0.981615045798008,0.9378950967959938,1.016994952399033
C,quartet,calibrated_broadcast,selected_rate,sgd,12544,0.9692438220881334,0.9197589890584135,1.0117797073582022
C,quartet,calibrated_broadcast,selected_rate,sgd,12800,0.9764222946120096,0.9262924315950684,1.0187899511482348
C,quartet,calibrated_broadcast,selected_rate,sgd,13056,0.980976212455197,0.9367793260433072,1.0173234039125836
C,quartet,calibrated_broadcast,selected_rate,sgd,13312,0.9771377198988274,0.933117776918649,1.0148580957614608
C,quartet,calibrated_broadcast,selected_rate,sgd,13568,0.968558634330785,0.9198400494805253,1.0103423196547272
C,quartet,calibrated_broadcast,selected_rate,sgd,13824,0.9788233938608168,0.9341572473333735,1.0171130813310434
C,quartet,calibrated_broadcast,selected_rate,sgd,14080,0.9861664134018797,0.9419713373508141,1.0244677494681862
C,quartet,calibrated_broadcast,selected_rate,sgd,14336,0.9797736017671472,0.9343476509408283,1.0187945554004116
C,quartet,calibrated_broadcast,selected_rate,sgd,14592,0.973147069328588,0.9281658519410505,1.0118293353215833
C,quartet,calibrated_broadcast,selected_rate,sgd,14848,0.9754294654856954,0.9323086185505916,1.0129011014493075
C,quartet,calibrated_broadcast,selected_rate,sgd,15104,0.9738908845201337,0.9287121808476988,1.0125578877983827
C,quartet,calibrated_broadcast,selected_rate,sgd,15360,0.982979250781186,0.9439814722166887,1.0171645260994087
C,quartet,calibrated_broadcast,selected_rate,sgd,15616,0.9817936725007005,0.938841407887872,1.0195514960032832
C,quartet,calibrated_broadcast,selected_rate,sgd,15872,0.9772193289335153,0.9384329619682673,1.0121614713900715
C,quartet,calibrated_broadcast,selected_rate,sgd,16128,0.97273588622111,0.9315990391836851,1.008987670154284
C,quartet,calibrated_broadcast,selected_rate,sgd,16384,0.9757223678916782,0.9343149546002212,1.0128490469960234
C,quartet,sign_broadcast,selected_rate,sgd,64,1.0731907594768153,1.0393839445011674,1.1052827836531571
C,quartet,sign_broadcast,selected_rate,sgd,256,1.0041164439896217,0.9472675830322478,1.0449915376152008
C,quartet,sign_broadcast,selected_rate,sgd,512,0.9994138373423329,0.9504835968018851,1.0359337204137102
C,quartet,sign_broadcast,selected_rate,sgd,1024,1.0176677292622385,0.9907221390534595,1.0379503633572538
C,quartet,sign_broadcast,selected_rate,sgd,1280,1.0114793421648123,0.9856791062271721,1.032975441733414
C,quartet,sign_broadcast,selected_rate,sgd,1536,1.007254799943062,0.9747189038742728,1.0347687030614205
C,quartet,sign_broadcast,selected_rate,sgd,1792,0.993602403989794,0.9539818865010704,1.0284447939786157
C,quartet,sign_broadcast,selected_rate,sgd,2048,0.991620807827538,0.9487945020047955,1.028888949771456
C,quartet,sign_broadcast,selected_rate,sgd,2304,0.9889665352972932,0.9377366673209369,1.0322692611644315
C,quartet,sign_broadcast,selected_rate,sgd,2560,0.9905678977815455,0.9396568010601029,1.0336268619868274
C,quartet,sign_broadcast,selected_rate,sgd,2816,0.9908943691331118,0.9405330601034754,1.0332651053070785
C,quartet,sign_broadcast,selected_rate,sgd,3072,0.9926976084564604,0.9435660141877911,1.0341469668059273
C,quartet,sign_broadcast,selected_rate,sgd,3328,0.9917915786004995,0.9438850021700255,1.0326173052855572
C,quartet,sign_broadcast,selected_rate,sgd,3584,0.983672299161424,0.9308068329560698,1.0289420711075814
C,quartet,sign_broadcast,selected_rate,sgd,3840,0.987334938614287,0.9370307488589665,1.0303876594397239
C,quartet,sign_broadcast,selected_rate,sgd,4096,0.9822040644987323,0.9292658270991365,1.0282538063727205
C,quartet,sign_broadcast,selected_rate,sgd,4352,0.9826615405585999,0.9317911276252192,1.0269740237962013
C,quartet,sign_broadcast,selected_rate,sgd,4608,0.9818172927441673,0.9315412159522491,1.0247780283620465
C,quartet,sign_broadcast,selected_rate,sgd,4864,0.9802519151462988,0.9303216205618728,1.0231841669509945
C,quartet,sign_broadcast,selected_rate,sgd,5120,0.9906670819166598,0.9508994346421804,1.0256775156424571
C,quartet,sign_broadcast,selected_rate,sgd,5376,0.9858999532810051,0.937850274423059,1.0256359484431457
C,quartet,sign_broadcast,selected_rate,sgd,5632,0.9906356603379601,0.9452332806016247,1.0285465063034458
C,quartet,sign_broadcast,selected_rate,sgd,5888,0.9884173528274213,0.9468798042139079,1.0252730694677548
C,quartet,sign_broadcast,selected_rate,sgd,6144,0.9929441302339367,0.9528430958614694,1.026791002821816
C,quartet,sign_broadcast,selected_rate,sgd,6400,0.9907297206772487,0.9438688407872425,1.0288450760635488
C,quartet,sign_broadcast,selected_rate,sgd,6656,0.9873159819376476,0.9394330607436446,1.0271814727945994
C,quartet,sign_broadcast,selected_rate,sgd,6912,0.9811350824603554,0.9306318695858082,1.0234716605602978
C,quartet,sign_broadcast,selected_rate,sgd,7168,0.9848260061353684,0.9356953155528702,1.0257286008778528
C,quartet,sign_broadcast,selected_rate,sgd,7424,0.989010064252344,0.9401095043492698,1.0283214793978939
C,quartet,sign_broadcast,selected_rate,sgd,7680,0.9928843665082357,0.9507291016340919,1.0273894145218099
C,quartet,sign_broadcast,selected_rate,sgd,7936,0.9827821167828186,0.9349281442332534,1.0219762097002492
C,quartet,sign_broadcast,selected_rate,sgd,8192,0.9821657916242085,0.9292541018721973,1.0249272930738462
C,quartet,sign_broadcast,selected_rate,sgd,8448,0.9881862618568595,0.9406844802229914,1.0261536442983314
C,quartet,sign_broadcast,selected_rate,sgd,8704,0.9881274946963303,0.9412554275699981,1.025774241264517
C,quartet,sign_broadcast,selected_rate,sgd,8960,0.9819892439030229,0.9318520344692558,1.0231525822511238
C,quartet,sign_broadcast,selected_rate,sgd,9216,0.9797320452531835,0.9306971069756536,1.0209126570914597
C,quartet,sign_broadcast,selected_rate,sgd,9472,0.9818045723396827,0.9319569989169256,1.0234703392695548
C,quartet,sign_broadcast,selected_rate,sgd,9728,0.9857318210752573,0.9414849660466156,1.023406665521138
C,quartet,sign_broadcast,selected_rate,sgd,9984,0.9797576820954447,0.930169651779791,1.0219488168540642
C,quartet,sign_broadcast,selected_rate,sgd,10240,0.9830935133304862,0.9376026293014972,1.0214935169506774
C,quartet,sign_broadcast,selected_rate,sgd,10496,0.9825778098235777,0.9370138975876153,1.0208363794583817
C,quartet,sign_broadcast,selected_rate,sgd,10752,0.9917687833851705,0.9492518897856446,1.0264412132875425
C,quartet,sign_broadcast,selected_rate,sgd,11008,0.9821724100036702,0.9383823926402537,1.0199036136469455
C,quartet,sign_broadcast,selected_rate,sgd,11264,0.9848979224643493,0.9410491695113227,1.022196882214186
C,quartet,sign_broadcast,selected_rate,sgd,11520,0.9930624442813032,0.9548162605582301,1.0248476614858875
C,quartet,sign_broadcast,selected_rate,sgd,11776,0.9827138339551034,0.9312023885256405,1.0246261391915545
C,quartet,sign_broadcast,selected_rate,sgd,12032,0.9864172838956368,0.9377974062774399,1.024587146206364
C,quartet,sign_broadcast,selected_rate,sgd,12288,0.9853228230752749,0.9322739073471771,1.0269962149649479
C,quartet,sign_broadcast,selected_rate,sgd,12544,0.974170710644854,0.9236552648475904,1.016456321746935
C,quartet,sign_broadcast,selected_rate,sgd,12800,0.9837933693227223,0.9369393090536665,1.0233513781636108
C,quartet,sign_broadcast,selected_rate,sgd,13056,0.9876826030495083,0.9430281835156344,1.0235058042178757
C,quartet,sign_broadcast,selected_rate,sgd,13312,0.9800978792872345,0.9310675230464167,1.02010551420508
C,quartet,sign_broadcast,selected_rate,sgd,13568,0.9775107340417121,0.9300905997772875,1.01676028896789
C,quartet,sign_broadcast,selected_rate,sgd,13824,0.9859619996421278,0.9377291439086759,1.0250501478590075
C,quartet,sign_broadcast,selected_rate,sgd,14080,0.9900279491669437,0.9435987058494375,1.0291881944662091
C,quartet,sign_broadcast,selected_rate,sgd,14336,0.9935697404725055,0.9523228574203716,1.0284470542251345
C,quartet,sign_broadcast,selected_rate,sgd,14592,0.9748616750839268,0.9202962191703531,1.01949262824853
C,quartet,sign_broadcast,selected_rate,sgd,14848,0.9822401128559293,0.9296986654727956,1.0215376530486164
C,quartet,sign_broadcast,selected_rate,sgd,15104,0.9848034717611679,0.9357823821554353,1.0241749514083827
C,quartet,sign_broadcast,selected_rate,sgd,15360,0.9766721454034405,0.9184155718447942,1.0250088340534338
C,quartet,sign_broadcast,selected_rate,sgd,15616,0.9825023886707738,0.9261943097900217,1.0286223649728756
C,quartet,sign_broadcast,selected_rate,sgd,15872,0.9736245302624166,0.9149692985255954,1.0208246158206644
C,quartet,sign_broadcast,selected_rate,sgd,16128,0.9796130854070946,0.9281342401354971,1.0196289117255186
C,quartet,sign_broadcast,selected_rate,sgd,16384,0.9829732977224435,0.9337013483324877,1.02362773262307
D,quartet,exact,common_rate,sgd,64,0.9726704734262748,0.9041710604528616,1.0317510049047853
D,quartet,exact,common_rate,sgd,256,0.8194543905773214,0.6808230520246741,0.9399486545170406
D,quartet,exact,common_rate,sgd,512,0.6569465643046748,0.5059942651559884,0.80528000169353
D,quartet,exact,common_rate,sgd,1024,0.2989330266773419,0.1654551154575286,0.4445175813638833
D,quartet,exact,common_rate,sgd,1280,0.2399142143598448,0.14040067653764773,0.34760763707105663
D,quartet,exact,common_rate,sgd,1536,0.19088917949204626,0.10020871693202953,0.2918383011024949
D,quartet,exact,common_rate,sgd,1792,0.17304648719705515,0.0956312227035839,0.27489423954136355
D,quartet,exact,common_rate,sgd,2048,0.17297710106901507,0.09562993421542047,0.27483865306370503
D,quartet,exact,common_rate,sgd,2304,0.1722970078859386,0.09524868213280809,0.27377779940577374
D,quartet,exact,common_rate,sgd,2560,0.17212319324691155,0.095168864920533,0.27343854028390774
D,quartet,exact,common_rate,sgd,2816,0.17131522300434554,0.09475421427385657,0.2721691145827456
D,quartet,exact,common_rate,sgd,3072,0.14762521711705304,0.07129651571987031,0.2472272268011218
D,quartet,exact,common_rate,sgd,3328,0.11245166513097751,0.053732429898635435,0.18778321450292698
D,quartet,exact,common_rate,sgd,3584,0.08029152015843453,0.045795866997575894,0.1370886138652549
D,quartet,exact,common_rate,sgd,3840,0.07368040314500215,0.04554644727010592,0.12664816900121062
D,quartet,exact,common_rate,sgd,4096,0.07289942604915844,0.04539970560540503,0.12551027415983088
D,quartet,exact,common_rate,sgd,4352,0.07256065210661802,0.045407342035272864,0.12483630492333499
D,quartet,exact,common_rate,sgd,4608,0.07244148675063186,0.0452849741945511,0.12485896580539088
D,quartet,exact,common_rate,sgd,4864,0.07217720755535376,0.04530442915174473,0.12423336060886127
D,quartet,exact,common_rate,sgd,5120,0.0720277996796244,0.04538365144184815,0.12376325295419431
D,quartet,exact,common_rate,sgd,5376,0.07183882558140278,0.04525910130939146,0.12356755304186957
D,quartet,exact,common_rate,sgd,5632,0.07183406551912344,0.045435314591240276,0.12331155250032699
D,quartet,exact,common_rate,sgd,5888,0.07168736973754229,0.045345629226776894,0.12305685470310235
D,quartet,exact,common_rate,sgd,6144,0.07158932580966627,0.04529755339926128,0.12297178660208276
D,quartet,exact,common_rate,sgd,6400,0.07172641575607777,0.04544240507163114,0.12310948444489339
D,quartet,exact,common_rate,sgd,6656,0.07157633691891557,0.045432004130611506,0.12278083566608518
D,quartet,exact,common_rate,sgd,6912,0.07157455671829838,0.0454661084012353,0.12277226153611404
D,quartet,exact,common_rate,sgd,7168,0.07154250348203138,0.045338812080826275,0.12291723637984941
D,quartet,exact,common_rate,sgd,7424,0.07145550105229306,0.04529985922740634,0.12280187644293866
D,quartet,exact,common_rate,sgd,7680,0.07100366281218264,0.04533938385742787,0.12139934693692273
D,quartet,exact,common_rate,sgd,7936,0.0669238155080615,0.04536882803677281,0.10911300754084889
D,quartet,exact,common_rate,sgd,8192,0.04797662123453969,0.045313503619257955,0.05246047441175644
D,quartet,exact,common_rate,sgd,8448,0.04597605380993012,0.0452199014294495,0.046892575942351716
D,quartet,exact,common_rate,sgd,8704,0.04590140625564123,0.045088352790098214,0.04688741039338939
D,quartet,exact,common_rate,sgd,8960,0.045831576643506386,0.04509571264154027,0.04668930413843961
D,quartet,exact,common_rate,sgd,9216,0.04582099536571913,0.045095583520590746,0.04667997870800585
D,quartet,exact,common_rate,sgd,9472,0.045733667062561156,0.045073178375958645,0.046485293178738035
D,quartet,exact,common_rate,sgd,9728,0.045850587502776444,0.04518728456129487,0.046586863753362455
D,quartet,exact,common_rate,sgd,9984,0.04576344066650116,0.04505904020088514,0.046622760684621754
D,quartet,exact,common_rate,sgd,10240,0.04573998227876806,0.045084198756554145,0.04644649436906312
D,quartet,exact,common_rate,sgd,10496,0.04569624085440688,0.04508390663822506,0.046350973963655936
D,quartet,exact,common_rate,sgd,10752,0.04571038372817536,0.04511105196180068,0.046352362536325936
D,quartet,exact,common_rate,sgd,11008,0.04562567307531257,0.045044847843913285,0.04625696812390432
D,quartet,exact,common_rate,sgd,11264,0.0456085348769172,0.04504593638804638,0.04620574028767641
