panel,task,rule,rate_view,optimizer,step,mean,ci95_low,ci95_high,budget,endpoint,metric,contrast,median,n_seeds,positive_seeds,negative_seeds,zero_seeds,seed,test_nmse1024,test_nmse16384
B,matching,calibrated_broadcast,common_rate,adam,11520.0,0.023076271832735473,0.022808518382747736,0.023369375456436473,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,11776.0,0.023151407982418843,0.022822598384191085,0.023527410713257153,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,12032.0,0.023220965760342306,0.022891778597021836,0.023636107234709897,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,12288.0,0.022959932329900134,0.02270623390984905,0.023229590399600555,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,12544.0,0.023040641223450252,0.022787261395837987,0.023310181146301893,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,12800.0,0.02318912347857358,0.022903017640155714,0.02351105557084334,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,13056.0,0.023002422889329868,0.02270945569886346,0.02330645977546176,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,13312.0,0.023049595441140186,0.022761421060599658,0.023362307904623486,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,13568.0,0.023228171755318223,0.022906796461055014,0.023567532996024952,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,13824.0,0.023233995265323673,0.022924840283714915,0.023554039010115182,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,14080.0,0.02305274481912823,0.02275808753809828,0.02336635280794843,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,14336.0,0.023132823108959574,0.0228561132284319,0.02341374355701454,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,14592.0,0.0231054027331694,0.022820021392480714,0.02344441388062385,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,14848.0,0.023091977643038178,0.022838341313623566,0.023362872067611982,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,15104.0,0.02305566405898181,0.022733808129525735,0.023405224114998135,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,15360.0,0.023128446233463874,0.022862542598825652,0.023423655072988426,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,15616.0,0.02324977988094255,0.022932842139180256,0.023600243696361208,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,15872.0,0.02306909112575179,0.022804872551039135,0.023336072006751588,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,16128.0,0.02310182960975366,0.022839860642729085,0.02336984531996043,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,16384.0,0.02328095888341436,0.022931107438135152,0.023656008274442992,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,64.0,0.9323250730810774,0.8329430456082535,1.0328181595495012,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,256.0,0.3786797957579059,0.2878981492865388,0.47411839044379245,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,512.0,0.07956047874177659,0.0415418368699954,0.12574140057721975,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,1024.0,0.02284237246082699,0.02254997418604109,0.023167522958436264,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,1280.0,0.022867574929562155,0.02261341177295221,0.02313465089036153,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,1536.0,0.02285854415204661,0.022583691695922992,0.023160440301967122,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,1792.0,0.02288356073074384,0.022640278335010724,0.0231544131178025,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,2048.0,0.022927313935729544,0.02267693728596884,0.023204400062943862,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,2304.0,0.02288110922024354,0.02262208149775914,0.023173684368535553,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,2560.0,0.022879383180322295,0.02258566743391001,0.023202348798957467,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,2816.0,0.022919158987816636,0.022618972559793057,0.023247595330927205,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,3072.0,0.02308189122700865,0.02279314938590867,0.023389991413225293,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,3328.0,0.023074127103871397,0.0227850613883717,0.023373207352008617,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,3584.0,0.02303371150716395,0.02273650283582816,0.023358161842317777,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,3840.0,0.022956467147557773,0.022698177545324653,0.023245307006935678,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,4096.0,0.023146460884911586,0.022884886376217065,0.02343692363492609,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,4352.0,0.023080300443904495,0.0228154995398934,0.02336593963068027,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,4608.0,0.02301227655483577,0.022734732535906296,0.023323786369922838,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,4864.0,0.023156589058920866,0.022909607810009485,0.023421544729523406,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,5120.0,0.023031374399237088,0.02274945034834729,0.023326985579356856,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,5376.0,0.022936115288406823,0.022659951039198958,0.0232274388387787,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,5632.0,0.023122599716614286,0.022893076080734875,0.023381347028504734,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,5888.0,0.023091422458427536,0.022796152409912392,0.023408013390728427,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,6144.0,0.02312998746902085,0.022872614955295613,0.023403864446635593,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,6400.0,0.023185690313318973,0.022884681821612546,0.023509297027583715,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,6656.0,0.023173824052965808,0.022922254491542546,0.023422894971653438,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,6912.0,0.02310415816383862,0.022825658247945833,0.023405972604256718,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,7168.0,0.023058697947385014,0.022752023121583437,0.02339681774641117,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,7424.0,0.023121913496477527,0.022832005670829464,0.02343945366425194,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,7680.0,0.02309382931178845,0.022810336697474978,0.023398040445663047,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,7936.0,0.023168497120208093,0.022866288322912622,0.023482247371097425,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,8192.0,0.023155155315153886,0.022845449396544256,0.0234755311863174,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,8448.0,0.023008509868151526,0.022748741972913784,0.023293865411957698,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,8704.0,0.023135119426533696,0.022836988512327447,0.02344301920143149,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,8960.0,0.023058249453613677,0.022798491973625795,0.02333300986418453,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,9216.0,0.02308682507007955,0.022797849428007017,0.023396369207236166,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,9472.0,0.02318685420798556,0.02286316610303995,0.02352642328017438,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,9728.0,0.023282945624488568,0.022947350284265942,0.02364527285767598,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,9984.0,0.023129029850053072,0.02287239718159704,0.0234004720754263,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,10240.0,0.023198163678354554,0.022949386788629306,0.023478267093622805,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,10496.0,0.02312454156396776,0.022830802433959685,0.023461504773764647,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,10752.0,0.023184260359764355,0.022907466359748444,0.023499542788076165,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,11008.0,0.023139819784780198,0.02287558704851076,0.023445607074575277,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,11264.0,0.023034966979108274,0.022736372469755392,0.02334214205432148,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,11520.0,0.02307627302678998,0.022808519012479527,0.02336937759531354,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,11776.0,0.02315141095887943,0.02282260191804541,0.023527413470333436,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,12032.0,0.023220969886021937,0.02289178301348074,0.023636112565223574,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,12288.0,0.022959933701391814,0.022706235280677306,0.02322959156827621,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,12544.0,0.023040643199425285,0.02278726426474959,0.023310182643647853,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,12800.0,0.02318912557492004,0.02290302004129045,0.023511058681212903,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,13056.0,0.023002424801090538,0.02270945730501814,0.02330646206176997,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,13312.0,0.023049598089923972,0.022761422907213336,0.023362309521593582,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,13568.0,0.023228174967884672,0.022906798209421018,0.02356753551417961,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,13824.0,0.023233998240039695,0.022924842530212083,0.02355404394427862,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,14080.0,0.023052747935605238,0.022758089962405602,0.023366354736821478,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,14336.0,0.023132827299642077,0.022856118324999813,0.023413749745210412,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,14592.0,0.023105404763041407,0.02282002262696642,0.023444417111652044,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,14848.0,0.02309197970623615,0.022838343269753588,0.023362874281671792,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,15104.0,0.023055666949967787,0.02273381038734837,0.02340522750596151,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,15360.0,0.023128448129401333,0.022862544508324742,0.02342365782166065,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,15616.0,0.023249782038441833,0.02293284198981924,0.023600246273005245,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,15872.0,0.023069094812615272,0.022804878154300566,0.023336074996041904,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,16128.0,0.023101833046285124,0.022839864274511918,0.0233698477584431,,,,,,,,,,,,
B,matching,sign_broadcast,common_rate,adam,16384.0,0.023280963824830764,0.0229311111413289,0.023656012231435954,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,64.0,1.0831152327344393,1.0049806847262412,1.157926923498839,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,256.0,0.6517583166077913,0.5000155089566835,0.7974757983721287,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,512.0,0.3018920058408613,0.17017790583397835,0.45129355812038574,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,1024.0,0.15163557658929708,0.047028398629258096,0.28126653100256005,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,1280.0,0.12422032386742762,0.04626537324886817,0.250524390642848,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,1536.0,0.12230197029603444,0.04624613645453804,0.24833701275723094,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,1792.0,0.12234032942071074,0.04593450146158112,0.24899423953378044,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,2048.0,0.12218096612369742,0.04583142729622578,0.24863298081047752,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,2304.0,0.09658581584339926,0.04556884925523527,0.1980040745777677,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,2560.0,0.09693705612451006,0.04556592226723332,0.1990903730809941,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,2816.0,0.09666082601403617,0.045569753072372376,0.19818651780799562,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,3072.0,0.09547908633607721,0.04587245992465438,0.19409011190122116,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,3328.0,0.07148869739811224,0.04571251227324028,0.12237856943567979,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,3584.0,0.07167392813435033,0.04579538010384461,0.12276497603326947,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,3840.0,0.07089626664003365,0.0457575388261488,0.12059805010530629,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,4096.0,0.046133087558740085,0.04566340874530346,0.046638085813063515,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,4352.0,0.04630855449413975,0.0456952668611906,0.0469505860624661,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,4608.0,0.04615118649237266,0.0455496166387836,0.046805006187880235,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,4864.0,0.04619396368131167,0.04566437168095049,0.04677085015013466,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,5120.0,0.04615341068594832,0.045556532351273604,0.046754908355306185,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,5376.0,0.04596830516441959,0.04541873040258763,0.0465251295553691,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,5632.0,0.046323954458197834,0.04587054807471146,0.04681687482582844,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,5888.0,0.04622305657214534,0.04569435432733961,0.046798520276068595,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,6144.0,0.046206562804369945,0.04562893479025844,0.046835038368768504,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,6400.0,0.04649764938781115,0.045876019142609546,0.04712863145894854,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,6656.0,0.046171362719923906,0.045605237285265374,0.04679396745705455,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,6912.0,0.046264959994752226,0.04571621203089197,0.046844679570263295,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,7168.0,0.046200125877193216,0.045640396647393736,0.04680603253873678,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,7424.0,0.046087955714377626,0.04556414213919995,0.046649681792862184,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,7680.0,0.04606619312318913,0.045585474671874994,0.04657291289487663,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,7936.0,0.04625893144014129,0.04568052412222801,0.04685277870216812,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,8192.0,0.046286382857558164,0.04567098679427146,0.04692421499986447,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,8448.0,0.0460661878310771,0.04552970720218602,0.046651562333718755,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,8704.0,0.04614678476821029,0.04557825399410464,0.04675117808469368,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,8960.0,0.04612029660551805,0.04556085251250761,0.04670828803923668,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,9216.0,0.046431765644727556,0.04585428816675108,0.04704196795250604,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,9472.0,0.046008844139488594,0.045439677391662325,0.0466158159732932,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,9728.0,0.04624910250130497,0.045690395328267706,0.04686456699657462,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,9984.0,0.046107851835131074,0.04559102666713869,0.04667946131342533,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,10240.0,0.046327092302987226,0.04576301572889084,0.046929883877230266,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,10496.0,0.046220045382254805,0.04554313146873932,0.04695141578568985,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,10752.0,0.04634090905933545,0.04576951640189077,0.04695913417494627,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,11008.0,0.04616155117081162,0.045648277005619194,0.04671780137974356,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,11264.0,0.04608877297759686,0.04551754245597569,0.046677023257210126,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,11520.0,0.046348992541946694,0.04578395751211917,0.046973467010865994,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,11776.0,0.046110702939528465,0.04554761378557423,0.04675047993715177,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,12032.0,0.04636573706844598,0.04575771753652777,0.047027519549457365,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,12288.0,0.04613082703275493,0.045616538281288296,0.04667326723536172,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,12544.0,0.04620218650136586,0.04562557783753282,0.04683325719756583,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,12800.0,0.046236233454341386,0.045603709971583355,0.04689807213384508,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,13056.0,0.046177323832975736,0.04557773903008388,0.04680890840307991,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,13312.0,0.046081611518310917,0.0455246068445768,0.04668900385986638,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,13568.0,0.046236544322050974,0.04553094654328671,0.04697729167904656,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,13824.0,0.046291304988023065,0.045737710705366495,0.046888631446738036,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,14080.0,0.046177113617146534,0.045562653772032106,0.046843339625675835,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,14336.0,0.04622087201863889,0.04567403255540512,0.04680255270984113,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,14592.0,0.046006188111739135,0.045446064006958456,0.046647429563720845,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,14848.0,0.0461654686855528,0.04569740548827619,0.046674668669667706,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,15104.0,0.04624492018855208,0.04561480231126216,0.04693654744017528,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,15360.0,0.046069480552605166,0.04551556451931726,0.04666401335726786,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,15616.0,0.04622868378484697,0.04558166322831211,0.04694415104042757,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,15872.0,0.04629943915269036,0.0457172419501686,0.046917558672225634,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,16128.0,0.04628677123925604,0.04563943780590117,0.04695954800454816,,,,,,,,,,,,
C,quartet,exact,selected_rate,adam,16384.0,0.046372363686883744,0.045703844420927175,0.04709150695123969,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,64.0,1.4156209830280626,1.1891286523147888,1.6879109704428843,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,256.0,1.0120821080326556,0.9432746618261411,1.0706720666339444,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,512.0,0.9633049768290938,0.9032060193171817,1.0146709630386594,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,1024.0,0.9682444156520074,0.905377259468012,1.017989926694592,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,1280.0,0.9589810899612997,0.8922392391282535,1.013265268796082,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,1536.0,0.9574205857842737,0.8901463130118757,1.013013624359875,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,1792.0,0.9694622463526308,0.9118564324910237,1.0148347028753346,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,2048.0,0.9645181147657942,0.9064546391660395,1.0101901287727386,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,2304.0,0.9662458552174821,0.9065243597136315,1.0121234656363796,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,2560.0,0.9766577417854491,0.9213295892510789,1.0187515377935095,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,2816.0,0.979447806962207,0.9286206344075121,1.0198191940837227,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,3072.0,0.9772578487996773,0.9312349910590412,1.0152586552452505,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,3328.0,0.9829387700050456,0.9381646523294217,1.0196037148839145,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,3584.0,0.9739865828369728,0.9312646080719044,1.0115427631721001,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,3840.0,0.9774128262381785,0.9349447332418923,1.0156066627982199,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,4096.0,0.9764670326654329,0.934557241771264,1.0146787614382475,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,4352.0,0.9671009646432897,0.9218503442593864,1.0087659515651441,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,4608.0,0.9725313735772338,0.9300184523853938,1.0109042076453258,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,4864.0,0.9630501537751825,0.913872435392476,1.0069399180695027,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,5120.0,0.9704661625564395,0.923987829831039,1.0125128723500132,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,5376.0,0.964477171313544,0.9136308460627997,1.0105782994055181,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,5632.0,0.9617805130373261,0.9069464820344522,1.0101204167818487,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,5888.0,0.9644514895835812,0.909735360612253,1.0119624817985486,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,6144.0,0.9662232247630629,0.9080654170856673,1.014585392542654,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,6400.0,0.957879989148141,0.8924251950540444,1.0125727714504171,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,6656.0,0.9553463962705552,0.8836168107404361,1.0145083665611074,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,6912.0,0.9478956140643235,0.8747049111913678,1.0076715912016454,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,7168.0,0.958599792368136,0.8877470279685287,1.0143763477470964,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,7424.0,0.9591912892053097,0.8881356408515264,1.0139013482834809,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,7680.0,0.9635076651869936,0.892924896770514,1.0164073143907806,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,7936.0,0.9533309721861972,0.879150614094138,1.0111547495041198,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,8192.0,0.9510604280830004,0.8807694214899178,1.0062213937572357,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,8448.0,0.966692001963955,0.9032765088634991,1.016210489471174,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,8704.0,0.9678699300240936,0.9002205989803969,1.0196668042550086,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,8960.0,0.9674221227552424,0.9003286241041187,1.022891188312427,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,9216.0,0.9600375024703164,0.8949509959917972,1.0114431052870492,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,9472.0,0.9580408480894226,0.8932276928068918,1.0102661531830501,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,9728.0,0.961887069890547,0.8943337041479217,1.015119964886526,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,9984.0,0.9606558629028659,0.8922159234681374,1.0128957622407753,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,10240.0,0.9572621854149311,0.8904337507173613,1.0081260535530958,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,10496.0,0.9631242211385936,0.8966244557645928,1.015016388206981,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,10752.0,0.9605137085593812,0.8909195567991579,1.0133851682266413,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,11008.0,0.9532035617626052,0.8808680081441977,1.0100801730434628,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,11264.0,0.9599586805909974,0.8901624761950514,1.0135506300381716,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,11520.0,0.9609590424890857,0.8909483468263847,1.0149339527279204,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,11776.0,0.9484708404777372,0.871897119532519,1.0093714762233976,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,12032.0,0.9487278991594567,0.8701446609491599,1.01020966781454,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,12288.0,0.9569639894178235,0.8758561544323172,1.0195952786009457,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,12544.0,0.9460667995081357,0.8614685769253574,1.011693486821033,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,12800.0,0.9534808218566848,0.8684790183961499,1.0178464473453048,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,13056.0,0.954608927852485,0.8738742808681369,1.0162949773382237,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,13312.0,0.9506120832091554,0.8694951990344065,1.0131910027522366,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,13568.0,0.9454391195428729,0.8636425407633472,1.008835254038842,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,13824.0,0.9453778056535833,0.8624783833579714,1.0097760525656827,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,14080.0,0.9483609276879932,0.8662898845202452,1.0104346726210145,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,14336.0,0.9443664847377932,0.8655299807781569,1.0063497698964299,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,14592.0,0.939580924019929,0.8590546241543363,1.0033552580375513,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,14848.0,0.9404603294883774,0.8638945041397892,1.0019684103599096,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,15104.0,0.94685706301097,0.8709284517033937,1.0064811056327236,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,15360.0,0.9451025402728355,0.8703511095629536,1.005223195596948,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,15616.0,0.949701355307788,0.8742591666185945,1.009723713364401,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,15872.0,0.9463081478406075,0.8713684292498689,1.0066651977219758,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,16128.0,0.9494347389009061,0.8799819514229417,1.0065208428215267,,,,,,,,,,,,
C,quartet,unit_broadcast,selected_rate,adam,16384.0,0.9543267839267866,0.8878129489525293,1.0093553800879396,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,64.0,1.0276481919478762,0.9937298654771538,1.0549838631663195,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,256.0,0.9723757694138078,0.9131423809909929,1.0219604868168521,,,,,,,,,,,,
