gate,left,right,output,d_output_d_left,d_output_d_right
OR,0.98,0.71,0.9942,0.29000000000000004,0.020000000000000018
OR,0.98,0.72,0.9944,0.28,0.020000000000000018
OR,0.98,0.73,0.9946,0.27,0.020000000000000018
OR,0.98,0.74,0.9948,0.26,0.020000000000000018
OR,0.98,0.75,0.995,0.25,0.020000000000000018
OR,0.98,0.76,0.9952,0.24,0.020000000000000018
OR,0.98,0.77,0.9954,0.22999999999999998,0.020000000000000018
OR,0.98,0.78,0.9956,0.21999999999999997,0.020000000000000018
OR,0.98,0.79,0.9958,0.20999999999999996,0.020000000000000018
OR,0.98,0.8,0.996,0.19999999999999996,0.020000000000000018
OR,0.98,0.81,0.9962,0.18999999999999995,0.020000000000000018
OR,0.98,0.8200000000000001,0.9964,0.17999999999999994,0.020000000000000018
OR,0.98,0.8300000000000001,0.9966,0.16999999999999993,0.020000000000000018
OR,0.98,0.84,0.9967999999999999,0.16000000000000003,0.020000000000000018
OR,0.98,0.85,0.9970000000000001,0.15000000000000002,0.020000000000000018
OR,0.98,0.86,0.9971999999999999,0.14,0.020000000000000018
OR,0.98,0.87,0.9974000000000001,0.13,0.020000000000000018
OR,0.98,0.88,0.9975999999999999,0.12,0.020000000000000018
OR,0.98,0.89,0.9978000000000001,0.10999999999999999,0.020000000000000018
OR,0.98,0.9,0.9979999999999999,0.09999999999999998,0.020000000000000018
OR,0.98,0.91,0.9982000000000001,0.08999999999999997,0.020000000000000018
OR,0.98,0.92,0.9983999999999998,0.07999999999999996,0.020000000000000018
OR,0.98,0.93,0.9986000000000002,0.06999999999999995,0.020000000000000018
OR,0.98,0.9400000000000001,0.9987999999999999,0.05999999999999994,0.020000000000000018
OR,0.98,0.9500000000000001,0.9990000000000001,0.04999999999999993,0.020000000000000018
OR,0.98,0.96,0.9992,0.040000000000000036,0.020000000000000018
OR,0.98,0.97,0.9994,0.030000000000000027,0.020000000000000018
OR,0.98,0.98,0.9996,0.020000000000000018,0.020000000000000018
OR,0.98,0.99,0.9998,0.010000000000000009,0.020000000000000018
OR,0.98,1.0,1.0,0.0,0.020000000000000018
OR,0.99,0.0,0.99,1.0,0.010000000000000009
OR,0.99,0.01,0.9901,0.99,0.010000000000000009
OR,0.99,0.02,0.9902,0.98,0.010000000000000009
OR,0.99,0.03,0.9903000000000001,0.97,0.010000000000000009
OR,0.99,0.04,0.9904000000000001,0.96,0.010000000000000009
OR,0.99,0.05,0.9905,0.95,0.010000000000000009
OR,0.99,0.06,0.9906,0.94,0.010000000000000009
OR,0.99,0.07,0.9907,0.9299999999999999,0.010000000000000009
OR,0.99,0.08,0.9908,0.92,0.010000000000000009
OR,0.99,0.09,0.9909000000000001,0.91,0.010000000000000009
OR,0.99,0.1,0.9910000000000001,0.9,0.010000000000000009
OR,0.99,0.11,0.9911000000000001,0.89,0.010000000000000009
OR,0.99,0.12,0.9911999999999999,0.88,0.010000000000000009
OR,0.99,0.13,0.9913000000000001,0.87,0.010000000000000009
OR,0.99,0.14,0.9913999999999998,0.86,0.010000000000000009
OR,0.99,0.15,0.9914999999999999,0.85,0.010000000000000009
OR,0.99,0.16,0.9915999999999999,0.84,0.010000000000000009
OR,0.99,0.17,0.9916999999999999,0.83,0.010000000000000009
OR,0.99,0.18,0.9917999999999999,0.8200000000000001,0.010000000000000009
OR,0.99,0.19,0.9919,0.81,0.010000000000000009
OR,0.99,0.2,0.992,0.8,0.010000000000000009
OR,0.99,0.21,0.9921,0.79,0.010000000000000009
OR,0.99,0.22,0.9922,0.78,0.010000000000000009
OR,0.99,0.23,0.9923,0.77,0.010000000000000009
OR,0.99,0.24,0.9924,0.76,0.010000000000000009
OR,0.99,0.25,0.9924999999999999,0.75,0.010000000000000009
OR,0.99,0.26,0.9925999999999999,0.74,0.010000000000000009
OR,0.99,0.27,0.9926999999999999,0.73,0.010000000000000009
OR,0.99,0.28,0.9928,0.72,0.010000000000000009
OR,0.99,0.29,0.9929000000000001,0.71,0.010000000000000009
OR,0.99,0.3,0.9930000000000001,0.7,0.010000000000000009
OR,0.99,0.31,0.9931000000000001,0.69,0.010000000000000009
OR,0.99,0.32,0.9932000000000001,0.6799999999999999,0.010000000000000009
OR,0.99,0.33,0.9933000000000001,0.6699999999999999,0.010000000000000009
OR,0.99,0.34,0.9934000000000001,0.6599999999999999,0.010000000000000009
OR,0.99,0.35000000000000003,0.9935,0.6499999999999999,0.010000000000000009
OR,0.99,0.36,0.9936,0.64,0.010000000000000009
OR,0.99,0.37,0.9936999999999998,0.63,0.010000000000000009
OR,0.99,0.38,0.9938000000000001,0.62,0.010000000000000009
OR,0.99,0.39,0.9938999999999999,0.61,0.010000000000000009
OR,0.99,0.4,0.9940000000000001,0.6,0.010000000000000009
OR,0.99,0.41000000000000003,0.9940999999999999,0.59,0.010000000000000009
OR,0.99,0.42,0.9942,0.5800000000000001,0.010000000000000009
OR,0.99,0.43,0.9943,0.5700000000000001,0.010000000000000009
OR,0.99,0.44,0.9944,0.56,0.010000000000000009
OR,0.99,0.45,0.9944999999999999,0.55,0.010000000000000009
OR,0.99,0.46,0.9945999999999999,0.54,0.010000000000000009
OR,0.99,0.47000000000000003,0.9946999999999999,0.53,0.010000000000000009
OR,0.99,0.48,0.9948,0.52,0.010000000000000009
OR,0.99,0.49,0.9949,0.51,0.010000000000000009
OR,0.99,0.5,0.995,0.5,0.010000000000000009
OR,0.99,0.51,0.9951,0.49,0.010000000000000009
OR,0.99,0.52,0.9952,0.48,0.010000000000000009
OR,0.99,0.53,0.9953,0.47,0.010000000000000009
OR,0.99,0.54,0.9954,0.45999999999999996,0.010000000000000009
OR,0.99,0.55,0.9955,0.44999999999999996,0.010000000000000009
OR,0.99,0.56,0.9956,0.43999999999999995,0.010000000000000009
OR,0.99,0.5700000000000001,0.9957,0.42999999999999994,0.010000000000000009
OR,0.99,0.58,0.9957999999999999,0.42000000000000004,0.010000000000000009
OR,0.99,0.59,0.9959000000000001,0.41000000000000003,0.010000000000000009
OR,0.99,0.6,0.9959999999999999,0.4,0.010000000000000009
OR,0.99,0.61,0.9961000000000001,0.39,0.010000000000000009
OR,0.99,0.62,0.9961999999999999,0.38,0.010000000000000009
OR,0.99,0.63,0.9963000000000001,0.37,0.010000000000000009
OR,0.99,0.64,0.9963999999999998,0.36,0.010000000000000009
OR,0.99,0.65,0.9965000000000002,0.35,0.010000000000000009
OR,0.99,0.66,0.9965999999999999,0.33999999999999997,0.010000000000000009
OR,0.99,0.67,0.9967000000000001,0.32999999999999996,0.010000000000000009
OR,0.99,0.68,0.9967999999999999,0.31999999999999995,0.010000000000000009
OR,0.99,0.6900000000000001,0.9969000000000001,0.30999999999999994,0.010000000000000009
OR,0.99,0.7000000000000001,0.9969999999999999,0.29999999999999993,0.010000000000000009
OR,0.99,0.71,0.9971,0.29000000000000004,0.010000000000000009
OR,0.99,0.72,0.9972,0.28,0.010000000000000009
OR,0.99,0.73,0.9973,0.27,0.010000000000000009
OR,0.99,0.74,0.9974,0.26,0.010000000000000009
OR,0.99,0.75,0.9975,0.25,0.010000000000000009
OR,0.99,0.76,0.9976,0.24,0.010000000000000009
OR,0.99,0.77,0.9977,0.22999999999999998,0.010000000000000009
OR,0.99,0.78,0.9978,0.21999999999999997,0.010000000000000009
OR,0.99,0.79,0.9979,0.20999999999999996,0.010000000000000009
OR,0.99,0.8,0.998,0.19999999999999996,0.010000000000000009
OR,0.99,0.81,0.9981,0.18999999999999995,0.010000000000000009
OR,0.99,0.8200000000000001,0.9982,0.17999999999999994,0.010000000000000009
OR,0.99,0.8300000000000001,0.9983,0.16999999999999993,0.010000000000000009
OR,0.99,0.84,0.9984000000000001,0.16000000000000003,0.010000000000000009
OR,0.99,0.85,0.9984999999999998,0.15000000000000002,0.010000000000000009
OR,0.99,0.86,0.9986000000000002,0.14,0.010000000000000009
OR,0.99,0.87,0.9986999999999999,0.13,0.010000000000000009
OR,0.99,0.88,0.9988000000000001,0.12,0.010000000000000009
OR,0.99,0.89,0.9988999999999999,0.10999999999999999,0.010000000000000009
OR,0.99,0.9,0.9990000000000001,0.09999999999999998,0.010000000000000009
OR,0.99,0.91,0.9990999999999999,0.08999999999999997,0.010000000000000009
OR,0.99,0.92,0.9992000000000001,0.07999999999999996,0.010000000000000009
OR,0.99,0.93,0.9992999999999999,0.06999999999999995,0.010000000000000009
OR,0.99,0.9400000000000001,0.9994000000000001,0.05999999999999994,0.010000000000000009
OR,0.99,0.9500000000000001,0.9994999999999999,0.04999999999999993,0.010000000000000009
OR,0.99,0.96,0.9996,0.040000000000000036,0.010000000000000009
OR,0.99,0.97,0.9997,0.030000000000000027,0.010000000000000009
OR,0.99,0.98,0.9998,0.020000000000000018,0.010000000000000009
OR,0.99,0.99,0.9999,0.010000000000000009,0.010000000000000009
OR,0.99,1.0,1.0,0.0,0.010000000000000009
OR,1.0,0.0,1.0,1.0,0.0
OR,1.0,0.01,1.0,0.99,0.0
OR,1.0,0.02,1.0,0.98,0.0
OR,1.0,0.03,1.0,0.97,0.0
OR,1.0,0.04,1.0,0.96,0.0
OR,1.0,0.05,1.0,0.95,0.0
OR,1.0,0.06,1.0,0.94,0.0
OR,1.0,0.07,1.0,0.9299999999999999,0.0
OR,1.0,0.08,1.0,0.92,0.0
OR,1.0,0.09,1.0,0.91,0.0
OR,1.0,0.1,1.0,0.9,0.0
OR,1.0,0.11,1.0,0.89,0.0
OR,1.0,0.12,1.0,0.88,0.0
OR,1.0,0.13,0.9999999999999999,0.87,0.0
OR,1.0,0.14,1.0,0.86,0.0
OR,1.0,0.15,0.9999999999999999,0.85,0.0
OR,1.0,0.16,0.9999999999999999,0.84,0.0
OR,1.0,0.17,0.9999999999999999,0.83,0.0
OR,1.0,0.18,1.0,0.8200000000000001,0.0
OR,1.0,0.19,1.0,0.81,0.0
OR,1.0,0.2,1.0,0.8,0.0
OR,1.0,0.21,1.0,0.79,0.0
OR,1.0,0.22,1.0,0.78,0.0
OR,1.0,0.23,1.0,0.77,0.0
OR,1.0,0.24,1.0,0.76,0.0
OR,1.0,0.25,1.0,0.75,0.0
OR,1.0,0.26,1.0,0.74,0.0
OR,1.0,0.27,1.0,0.73,0.0
OR,1.0,0.28,1.0,0.72,0.0
OR,1.0,0.29,1.0,0.71,0.0
OR,1.0,0.3,1.0,0.7,0.0
OR,1.0,0.31,1.0,0.69,0.0
OR,1.0,0.32,1.0,0.6799999999999999,0.0
OR,1.0,0.33,1.0,0.6699999999999999,0.0
OR,1.0,0.34,1.0,0.6599999999999999,0.0
OR,1.0,0.35000000000000003,1.0,0.6499999999999999,0.0
OR,1.0,0.36,0.9999999999999999,0.64,0.0
OR,1.0,0.37,1.0,0.63,0.0
OR,1.0,0.38,0.9999999999999999,0.62,0.0
OR,1.0,0.39,1.0,0.61,0.0
OR,1.0,0.4,0.9999999999999999,0.6,0.0
OR,1.0,0.41000000000000003,1.0,0.59,0.0
OR,1.0,0.42,1.0,0.5800000000000001,0.0
OR,1.0,0.43,1.0,0.5700000000000001,0.0
OR,1.0,0.44,1.0,0.56,0.0
OR,1.0,0.45,1.0,0.55,0.0
OR,1.0,0.46,1.0,0.54,0.0
OR,1.0,0.47000000000000003,1.0,0.53,0.0
OR,1.0,0.48,1.0,0.52,0.0
OR,1.0,0.49,1.0,0.51,0.0
OR,1.0,0.5,1.0,0.5,0.0
OR,1.0,0.51,1.0,0.49,0.0
OR,1.0,0.52,1.0,0.48,0.0
OR,1.0,0.53,1.0,0.47,0.0
OR,1.0,0.54,1.0,0.45999999999999996,0.0
OR,1.0,0.55,1.0,0.44999999999999996,0.0
OR,1.0,0.56,1.0,0.43999999999999995,0.0
OR,1.0,0.5700000000000001,1.0,0.42999999999999994,0.0
OR,1.0,0.58,1.0,0.42000000000000004,0.0
OR,1.0,0.59,0.9999999999999999,0.41000000000000003,0.0
OR,1.0,0.6,1.0,0.4,0.0
OR,1.0,0.61,0.9999999999999999,0.39,0.0
OR,1.0,0.62,1.0,0.38,0.0
OR,1.0,0.63,0.9999999999999999,0.37,0.0
OR,1.0,0.64,1.0,0.36,0.0
OR,1.0,0.65,0.9999999999999999,0.35,0.0
OR,1.0,0.66,1.0,0.33999999999999997,0.0
OR,1.0,0.67,0.9999999999999999,0.32999999999999996,0.0
OR,1.0,0.68,1.0,0.31999999999999995,0.0
OR,1.0,0.6900000000000001,0.9999999999999999,0.30999999999999994,0.0
OR,1.0,0.7000000000000001,1.0,0.29999999999999993,0.0
OR,1.0,0.71,1.0,0.29000000000000004,0.0
OR,1.0,0.72,1.0,0.28,0.0
OR,1.0,0.73,1.0,0.27,0.0
OR,1.0,0.74,1.0,0.26,0.0
OR,1.0,0.75,1.0,0.25,0.0
OR,1.0,0.76,1.0,0.24,0.0
OR,1.0,0.77,1.0,0.22999999999999998,0.0
OR,1.0,0.78,1.0,0.21999999999999997,0.0
OR,1.0,0.79,1.0,0.20999999999999996,0.0
OR,1.0,0.8,1.0,0.19999999999999996,0.0
OR,1.0,0.81,1.0,0.18999999999999995,0.0
OR,1.0,0.8200000000000001,1.0,0.17999999999999994,0.0
OR,1.0,0.8300000000000001,1.0,0.16999999999999993,0.0
OR,1.0,0.84,0.9999999999999999,0.16000000000000003,0.0
OR,1.0,0.85,1.0,0.15000000000000002,0.0
OR,1.0,0.86,0.9999999999999999,0.14,0.0
OR,1.0,0.87,1.0,0.13,0.0
OR,1.0,0.88,0.9999999999999999,0.12,0.0
OR,1.0,0.89,1.0,0.10999999999999999,0.0
OR,1.0,0.9,0.9999999999999999,0.09999999999999998,0.0
OR,1.0,0.91,1.0,0.08999999999999997,0.0
OR,1.0,0.92,0.9999999999999999,0.07999999999999996,0.0
OR,1.0,0.93,1.0,0.06999999999999995,0.0
OR,1.0,0.9400000000000001,0.9999999999999999,0.05999999999999994,0.0
OR,1.0,0.9500000000000001,1.0,0.04999999999999993,0.0
OR,1.0,0.96,1.0,0.040000000000000036,0.0
OR,1.0,0.97,1.0,0.030000000000000027,0.0
OR,1.0,0.98,1.0,0.020000000000000018,0.0
OR,1.0,0.99,1.0,0.010000000000000009,0.0
OR,1.0,1.0,1.0,0.0,0.0
XOR,0.0,0.0,0.0,1.0,1.0
XOR,0.0,0.01,0.01,0.98,1.0
XOR,0.0,0.02,0.02,0.96,1.0
XOR,0.0,0.03,0.03,0.94,1.0
XOR,0.0,0.04,0.04,0.92,1.0
XOR,0.0,0.05,0.05,0.9,1.0
XOR,0.0,0.06,0.06,0.88,1.0
XOR,0.0,0.07,0.07,0.86,1.0
XOR,0.0,0.08,0.08,0.84,1.0
XOR,0.0,0.09,0.09,0.8200000000000001,1.0
XOR,0.0,0.1,0.1,0.8,1.0
XOR,0.0,0.11,0.11,0.78,1.0
XOR,0.0,0.12,0.12,0.76,1.0
XOR,0.0,0.13,0.13,0.74,1.0
XOR,0.0,0.14,0.14,0.72,1.0
XOR,0.0,0.15,0.15,0.7,1.0
XOR,0.0,0.16,0.16,0.6799999999999999,1.0
XOR,0.0,0.17,0.17,0.6599999999999999,1.0
XOR,0.0,0.18,0.18,0.64,1.0
XOR,0.0,0.19,0.19,0.62,1.0
XOR,0.0,0.2,0.2,0.6,1.0
XOR,0.0,0.21,0.21,0.5800000000000001,1.0
XOR,0.0,0.22,0.22,0.56,1.0
XOR,0.0,0.23,0.23,0.54,1.0
XOR,0.0,0.24,0.24,0.52,1.0
XOR,0.0,0.25,0.25,0.5,1.0
XOR,0.0,0.26,0.26,0.48,1.0
XOR,0.0,0.27,0.27,0.45999999999999996,1.0
XOR,0.0,0.28,0.28,0.43999999999999995,1.0
XOR,0.0,0.29,0.29,0.42000000000000004,1.0
XOR,0.0,0.3,0.3,0.4,1.0
XOR,0.0,0.31,0.31,0.38,1.0
XOR,0.0,0.32,0.32,0.36,1.0
XOR,0.0,0.33,0.33,0.33999999999999997,1.0
XOR,0.0,0.34,0.34,0.31999999999999995,1.0
XOR,0.0,0.35000000000000003,0.35000000000000003,0.29999999999999993,1.0
XOR,0.0,0.36,0.36,0.28,1.0
XOR,0.0,0.37,0.37,0.26,1.0
XOR,0.0,0.38,0.38,0.24,1.0
XOR,0.0,0.39,0.39,0.21999999999999997,1.0
XOR,0.0,0.4,0.4,0.19999999999999996,1.0
XOR,0.0,0.41000000000000003,0.41000000000000003,0.17999999999999994,1.0
XOR,0.0,0.42,0.42,0.16000000000000003,1.0
XOR,0.0,0.43,0.43,0.14,1.0
XOR,0.0,0.44,0.44,0.12,1.0
XOR,0.0,0.45,0.45,0.09999999999999998,1.0
XOR,0.0,0.46,0.46,0.07999999999999996,1.0
XOR,0.0,0.47000000000000003,0.47000000000000003,0.05999999999999994,1.0
XOR,0.0,0.48,0.48,0.040000000000000036,1.0
XOR,0.0,0.49,0.49,0.020000000000000018,1.0
XOR,0.0,0.5,0.5,0.0,1.0
XOR,0.0,0.51,0.51,-0.020000000000000018,1.0
XOR,0.0,0.52,0.52,-0.040000000000000036,1.0
XOR,0.0,0.53,0.53,-0.06000000000000005,1.0
XOR,0.0,0.54,0.54,-0.08000000000000007,1.0
XOR,0.0,0.55,0.55,-0.10000000000000009,1.0
XOR,0.0,0.56,0.56,-0.1200000000000001,1.0
XOR,0.0,0.5700000000000001,0.5700000000000001,-0.14000000000000012,1.0
XOR,0.0,0.58,0.58,-0.15999999999999992,1.0
XOR,0.0,0.59,0.59,-0.17999999999999994,1.0
XOR,0.0,0.6,0.6,-0.19999999999999996,1.0
XOR,0.0,0.61,0.61,-0.21999999999999997,1.0
XOR,0.0,0.62,0.62,-0.24,1.0
XOR,0.0,0.63,0.63,-0.26,1.0
XOR,0.0,0.64,0.64,-0.28,1.0
XOR,0.0,0.65,0.65,-0.30000000000000004,1.0
XOR,0.0,0.66,0.66,-0.32000000000000006,1.0
XOR,0.0,0.67,0.67,-0.3400000000000001,1.0
XOR,0.0,0.68,0.68,-0.3600000000000001,1.0
XOR,0.0,0.6900000000000001,0.6900000000000001,-0.3800000000000001,1.0
XOR,0.0,0.7000000000000001,0.7000000000000001,-0.40000000000000013,1.0
XOR,0.0,0.71,0.71,-0.41999999999999993,1.0
XOR,0.0,0.72,0.72,-0.43999999999999995,1.0
XOR,0.0,0.73,0.73,-0.45999999999999996,1.0
XOR,0.0,0.74,0.74,-0.48,1.0
XOR,0.0,0.75,0.75,-0.5,1.0
XOR,0.0,0.76,0.76,-0.52,1.0
XOR,0.0,0.77,0.77,-0.54,1.0
XOR,0.0,0.78,0.78,-0.56,1.0
XOR,0.0,0.79,0.79,-0.5800000000000001,1.0
XOR,0.0,0.8,0.8,-0.6000000000000001,1.0
XOR,0.0,0.81,0.81,-0.6200000000000001,1.0
XOR,0.0,0.8200000000000001,0.8200000000000001,-0.6400000000000001,1.0
XOR,0.0,0.8300000000000001,0.8300000000000001,-0.6600000000000001,1.0
XOR,0.0,0.84,0.84,-0.6799999999999999,1.0
XOR,0.0,0.85,0.85,-0.7,1.0
XOR,0.0,0.86,0.86,-0.72,1.0
XOR,0.0,0.87,0.87,-0.74,1.0
XOR,0.0,0.88,0.88,-0.76,1.0
XOR,0.0,0.89,0.89,-0.78,1.0
XOR,0.0,0.9,0.9,-0.8,1.0
XOR,0.0,0.91,0.91,-0.8200000000000001,1.0
XOR,0.0,0.92,0.92,-0.8400000000000001,1.0
XOR,0.0,0.93,0.93,-0.8600000000000001,1.0
XOR,0.0,0.9400000000000001,0.9400000000000001,-0.8800000000000001,1.0
XOR,0.0,0.9500000000000001,0.9500000000000001,-0.9000000000000001,1.0
XOR,0.0,0.96,0.96,-0.9199999999999999,1.0
XOR,0.0,0.97,0.97,-0.94,1.0
XOR,0.0,0.98,0.98,-0.96,1.0
XOR,0.0,0.99,0.99,-0.98,1.0
XOR,0.0,1.0,1.0,-1.0,1.0
XOR,0.01,0.0,0.01,1.0,0.98
XOR,0.01,0.01,0.0198,0.98,0.98
XOR,0.01,0.02,0.029599999999999998,0.96,0.98
XOR,0.01,0.03,0.0394,0.94,0.98
XOR,0.01,0.04,0.0492,0.92,0.98
XOR,0.01,0.05,0.059000000000000004,0.9,0.98
XOR,0.01,0.06,0.06879999999999999,0.88,0.98
XOR,0.01,0.07,0.0786,0.86,0.98
XOR,0.01,0.08,0.08839999999999999,0.84,0.98
XOR,0.01,0.09,0.0982,0.8200000000000001,0.98
XOR,0.01,0.1,0.108,0.8,0.98
XOR,0.01,0.11,0.1178,0.78,0.98
XOR,0.01,0.12,0.1276,0.76,0.98
XOR,0.01,0.13,0.13740000000000002,0.74,0.98
XOR,0.01,0.14,0.14720000000000003,0.72,0.98
XOR,0.01,0.15,0.157,0.7,0.98
XOR,0.01,0.16,0.1668,0.6799999999999999,0.98
XOR,0.01,0.17,0.17660000000000003,0.6599999999999999,0.98
XOR,0.01,0.18,0.1864,0.64,0.98
XOR,0.01,0.19,0.1962,0.62,0.98
XOR,0.01,0.2,0.20600000000000002,0.6,0.98
XOR,0.01,0.21,0.2158,0.5800000000000001,0.98
XOR,0.01,0.22,0.22560000000000002,0.56,0.98
XOR,0.01,0.23,0.23540000000000003,0.54,0.98
XOR,0.01,0.24,0.2452,0.52,0.98
XOR,0.01,0.25,0.255,0.5,0.98
XOR,0.01,0.26,0.26480000000000004,0.48,0.98
XOR,0.01,0.27,0.2746,0.45999999999999996,0.98
XOR,0.01,0.28,0.28440000000000004,0.43999999999999995,0.98
XOR,0.01,0.29,0.2942,0.42000000000000004,0.98
XOR,0.01,0.3,0.304,0.4,0.98
XOR,0.01,0.31,0.3138,0.38,0.98
XOR,0.01,0.32,0.3236,0.36,0.98
XOR,0.01,0.33,0.33340000000000003,0.33999999999999997,0.98
XOR,0.01,0.34,0.34320000000000006,0.31999999999999995,0.98
XOR,0.01,0.35000000000000003,0.35300000000000004,0.29999999999999993,0.98
XOR,0.01,0.36,0.3628,0.28,0.98
XOR,0.01,0.37,0.3726,0.26,0.98
XOR,0.01,0.38,0.3824,0.24,0.98
XOR,0.01,0.39,0.39220000000000005,0.21999999999999997,0.98
XOR,0.01,0.4,0.402,0.19999999999999996,0.98
XOR,0.01,0.41000000000000003,0.41180000000000005,0.17999999999999994,0.98
XOR,0.01,0.42,0.4216,0.16000000000000003,0.98
XOR,0.01,0.43,0.4314,0.14,0.98
XOR,0.01,0.44,0.44120000000000004,0.12,0.98
XOR,0.01,0.45,0.451,0.09999999999999998,0.98
XOR,0.01,0.46,0.46080000000000004,0.07999999999999996,0.98
XOR,0.01,0.47000000000000003,0.4706,0.05999999999999994,0.98
XOR,0.01,0.48,0.4804,0.040000000000000036,0.98
XOR,0.01,0.49,0.4902,0.020000000000000018,0.98
XOR,0.01,0.5,0.5,0.0,0.98
XOR,0.01,0.51,0.5098,-0.020000000000000018,0.98
XOR,0.01,0.52,0.5196000000000001,-0.040000000000000036,0.98
XOR,0.01,0.53,0.5294,-0.06000000000000005,0.98
XOR,0.01,0.54,0.5392,-0.08000000000000007,0.98
XOR,0.01,0.55,0.549,-0.10000000000000009,0.98
XOR,0.01,0.56,0.5588000000000001,-0.1200000000000001,0.98
XOR,0.01,0.5700000000000001,0.5686000000000001,-0.14000000000000012,0.98
XOR,0.01,0.58,0.5784,-0.15999999999999992,0.98
XOR,0.01,0.59,0.5882,-0.17999999999999994,0.98
XOR,0.01,0.6,0.598,-0.19999999999999996,0.98
XOR,0.01,0.61,0.6078,-0.21999999999999997,0.98
XOR,0.01,0.62,0.6176,-0.24,0.98
XOR,0.01,0.63,0.6274,-0.26,0.98
XOR,0.01,0.64,0.6372,-0.28,0.98
XOR,0.01,0.65,0.647,-0.30000000000000004,0.98
XOR,0.01,0.66,0.6568,-0.32000000000000006,0.98
XOR,0.01,0.67,0.6666000000000001,-0.3400000000000001,0.98
XOR,0.01,0.68,0.6764000000000001,-0.3600000000000001,0.98
XOR,0.01,0.6900000000000001,0.6862,-0.3800000000000001,0.98
XOR,0.01,0.7000000000000001,0.6960000000000001,-0.40000000000000013,0.98
XOR,0.01,0.71,0.7058,-0.41999999999999993,0.98
XOR,0.01,0.72,0.7156,-0.43999999999999995,0.98
XOR,0.01,0.73,0.7254,-0.45999999999999996,0.98
XOR,0.01,0.74,0.7352,-0.48,0.98
XOR,0.01,0.75,0.745,-0.5,0.98
XOR,0.01,0.76,0.7548,-0.52,0.98
XOR,0.01,0.77,0.7646000000000001,-0.54,0.98
XOR,0.01,0.78,0.7744000000000001,-0.56,0.98
XOR,0.01,0.79,0.7842,-0.5800000000000001,0.98
XOR,0.01,0.8,0.794,-0.6000000000000001,0.98
XOR,0.01,0.81,0.8038000000000001,-0.6200000000000001,0.98
XOR,0.01,0.8200000000000001,0.8136000000000001,-0.6400000000000001,0.98
XOR,0.01,0.8300000000000001,0.8234000000000001,-0.6600000000000001,0.98
XOR,0.01,0.84,0.8331999999999999,-0.6799999999999999,0.98
XOR,0.01,0.85,0.843,-0.7,0.98
XOR,0.01,0.86,0.8528,-0.72,0.98
XOR,0.01,0.87,0.8626,-0.74,0.98
XOR,0.01,0.88,0.8724000000000001,-0.76,0.98
XOR,0.01,0.89,0.8822,-0.78,0.98
XOR,0.01,0.9,0.892,-0.8,0.98
XOR,0.01,0.91,0.9018,-0.8200000000000001,0.98
XOR,0.01,0.92,0.9116000000000001,-0.8400000000000001,0.98
XOR,0.01,0.93,0.9214000000000001,-0.8600000000000001,0.98
XOR,0.01,0.9400000000000001,0.9312,-0.8800000000000001,0.98
XOR,0.01,0.9500000000000001,0.9410000000000001,-0.9000000000000001,0.98
XOR,0.01,0.96,0.9508,-0.9199999999999999,0.98
XOR,0.01,0.97,0.9606,-0.94,0.98
XOR,0.01,0.98,0.9704,-0.96,0.98
XOR,0.01,0.99,0.9802,-0.98,0.98
XOR,0.01,1.0,0.99,-1.0,0.98
XOR,0.02,0.0,0.02,1.0,0.96
XOR,0.02,0.01,0.029599999999999998,0.98,0.96
XOR,0.02,0.02,0.0392,0.96,0.96
XOR,0.02,0.03,0.0488,0.94,0.96
XOR,0.02,0.04,0.0584,0.92,0.96
XOR,0.02,0.05,0.068,0.9,0.96
XOR,0.02,0.06,0.0776,0.88,0.96
XOR,0.02,0.07,0.08720000000000001,0.86,0.96
XOR,0.02,0.08,0.09680000000000001,0.84,0.96
XOR,0.02,0.09,0.1064,0.8200000000000001,0.96
XOR,0.02,0.1,0.116,0.8,0.96
XOR,0.02,0.11,0.12560000000000002,0.78,0.96
XOR,0.02,0.12,0.1352,0.76,0.96
XOR,0.02,0.13,0.14479999999999998,0.74,0.96
XOR,0.02,0.14,0.1544,0.72,0.96
XOR,0.02,0.15,0.16399999999999998,0.7,0.96
XOR,0.02,0.16,0.1736,0.6799999999999999,0.96
XOR,0.02,0.17,0.1832,0.6599999999999999,0.96
XOR,0.02,0.18,0.19279999999999997,0.64,0.96
XOR,0.02,0.19,0.2024,0.62,0.96
XOR,0.02,0.2,0.212,0.6,0.96
XOR,0.02,0.21,0.2216,0.5800000000000001,0.96
XOR,0.02,0.22,0.2312,0.56,0.96
XOR,0.02,0.23,0.24080000000000001,0.54,0.96
XOR,0.02,0.24,0.2504,0.52,0.96
XOR,0.02,0.25,0.26,0.5,0.96
XOR,0.02,0.26,0.2696,0.48,0.96
XOR,0.02,0.27,0.27920000000000006,0.45999999999999996,0.96
XOR,0.02,0.28,0.28880000000000006,0.43999999999999995,0.96
XOR,0.02,0.29,0.2984,0.42000000000000004,0.96
XOR,0.02,0.3,0.308,0.4,0.96
XOR,0.02,0.31,0.3176,0.38,0.96
XOR,0.02,0.32,0.32720000000000005,0.36,0.96
XOR,0.02,0.33,0.33680000000000004,0.33999999999999997,0.96
XOR,0.02,0.34,0.34640000000000004,0.31999999999999995,0.96
XOR,0.02,0.35000000000000003,0.35600000000000004,0.29999999999999993,0.96
XOR,0.02,0.36,0.3656,0.28,0.96
