seed,split,condition_id,family,tree,optimizer,rule,rate,actual_parameter_mse,analytic_nmse_lower_bound,bound_margin,maximum_endpoint_metric_error,failed
2026216,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0.0009775880414610461,0.0,0.0009775880414610461,0.0,False
2026216,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0.0019113016597515414,0.0,0.0019113016597515414,0.0,False
2026216,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0.004297417309941006,0.0,0.004297417309941006,0.0,False
2026216,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0.002741538744298103,0.0,0.002741538744298103,0.0,False
2026216,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0.004462701467317246,0.0,0.004462701467317246,0.0,False
2026216,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0.014284179579518472,0.0,0.014284179579518472,0.0,False
2026216,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0.9457566346252348,0.0,0.9457566346252348,0.0,False
2026216,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0.9258695386874991,0.0,0.9258695386874991,0.0,False
2026216,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0.00138902756927091,0.0,0.00138902756927091,0.0,False
2026216,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0.058149064689004604,0.0,0.058149064689004604,0.0,False
2026216,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0.0010716100818085653,0.0,0.0010716100818085653,0.0,False
2026216,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0.0010158349068113723,0.0,0.0010158349068113723,0.0,False
2026216,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0.0016182557875327542,0.0,0.0016182557875327542,0.0,False
2026216,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0.002255694800866995,0.0,0.002255694800866995,0.0,False
2026216,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0.0007268162619101668,0.0,0.0007268162619101668,0.0,False
2026216,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0.0009859227404610867,0.0,0.0009859227404610867,0.0,False
2026216,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0.001344095252898464,0.0,0.001344095252898464,0.0,False
2026216,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0.0013897628023941818,0.0,0.0013897628023941818,0.0,False
2026216,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0.01187073237807375,0.0,0.01187073237807375,0.0,False
2026216,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0.000531083045306199,0.0,0.000531083045306199,0.0,False
2026216,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0.0006762840524377761,0.0,0.0006762840524377761,0.0,False
2026216,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0.026156330930209262,0.0,0.026156330930209262,0.0,False
2026216,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0.002955450051216987,0.0,0.002955450051216987,0.0,False
2026216,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0.0028502064116963464,0.0,0.0028502064116963464,0.0,False
2026216,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0.0006971926379713547,0.0,0.0006971926379713547,0.0,False
2026216,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0.0016670888010104161,0.0,0.0016670888010104161,0.0,False
2026216,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0.002688823263917208,0.0,0.002688823263917208,0.0,False
2026216,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0.0025965060951980215,0.0,0.0025965060951980215,0.0,False
2026216,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0.004699034610702969,0.0,0.004699034610702969,0.0,False
2026216,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0.010501061415010499,0.0,0.010501061415010499,0.0,False
2026216,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0.025640921376584438,0.0,0.025640921376584438,0.0,False
2026216,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0.0010850062408244855,0.0,0.0010850062408244855,0.0,False
2026216,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0.0013994785681512233,0.0,0.0013994785681512233,0.0,False
2026216,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0.04616992257698687,0.0,0.04616992257698687,0.0,False
2026216,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0.0029397891696170027,0.0,0.0029397891696170027,0.0,False
2026216,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0.004086764913500531,0.0,0.004086764913500531,0.0,False
2026216,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0.0014094670827316616,0.0,0.0014094670827316616,0.0,False
2026216,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0.0024299721148295685,0.0,0.0024299721148295685,0.0,False
2026216,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0.002192929063602397,0.0,0.002192929063602397,0.0,False
2026216,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0.0037150155852559187,0.0,0.0037150155852559187,0.0,False
2026216,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0.007432770723860384,0.0,0.007432770723860384,0.0,False
2026216,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0.00818234436325971,0.0,0.00818234436325971,0.0,False
2026216,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0.026945778805808625,0.0,0.026945778805808625,0.0,False
2026216,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0.000534144996941817,0.0,0.000534144996941817,0.0,False
2026216,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0.0006843717468543782,0.0,0.0006843717468543782,0.0,False
2026216,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0.0375373419238293,0.0,0.0375373419238293,0.0,False
2026216,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0.0026413137811866633,0.0,0.0026413137811866633,0.0,False
2026216,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0.003049935863590501,0.0,0.003049935863590501,0.0,False
2026216,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0.0008826598704631973,0.0,0.0008826598704631973,0.0,False
2026216,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0.0014976878124074184,0.0,0.0014976878124074184,0.0,False
2026216,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0.0015766198270502668,0.0,0.0015766198270502668,0.0,False
2026216,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0.0031542834799634135,0.0,0.0031542834799634135,0.0,False
2026216,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0.004262837612817019,0.0,0.004262837612817019,0.0,False
2026216,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0.013410773222908498,0.0,0.013410773222908498,0.0,False
2026216,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0.08730588522175896,0.0,0.08730588522175896,0.0,False
2026216,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0.000682628659500901,0.0,0.000682628659500901,0.0,False
2026216,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0.0006549412355828863,0.0,0.0006549412355828863,0.0,False
2026216,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0.05848939280221127,0.0,0.05848939280221127,0.0,False
2026216,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0.0023601907931156234,0.0,0.0023601907931156234,0.0,False
2026216,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0.0033364191997611718,0.0,0.0033364191997611718,0.0,False
2026216,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0.0007067569641776259,0.0,0.0007067569641776259,0.0,False
2026216,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0.0015931821754656007,0.0,0.0015931821754656007,0.0,False
2026216,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0.002589480170909481,0.0,0.002589480170909481,0.0,False
2026216,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0.002894053290781927,0.0,0.002894053290781927,0.0,False
2026216,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0.004478163161763209,0.0,0.004478163161763209,0.0,False
2026216,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0.013469554131865043,0.0,0.013469554131865043,0.0,False
2026216,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0.03471593371738356,0.0,0.03471593371738356,0.0,False
2026216,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0.0012231094129368913,0.0,0.0012231094129368913,0.0,False
2026216,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0.0012298991558826545,0.0,0.0012298991558826545,0.0,False
2026216,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0.9836395611871878,0.0,0.9836395611871878,0.0,False
2026216,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0.9908570909549621,0.0,0.9908570909549621,0.0,False
2026216,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,1.0213802275179744,0.0,1.0213802275179744,0.0,False
2026216,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0.0012017075071519192,0.0,0.0012017075071519192,0.0,False
2026216,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0.002061551072497206,0.0,0.002061551072497206,0.0,False
2026216,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0.007172823435125111,0.0,0.007172823435125111,0.0,False
2026216,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,1.037802066325917,0.0,1.037802066325917,0.0,False
2026216,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,1.0505007248389115,0.0,1.0505007248389115,0.0,False
2026216,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,1.0185751529992864,0.0,1.0185751529992864,0.0,False
2026216,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0.12182620770251532,0.0,0.12182620770251532,0.0,False
2026216,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0.0012880393051310198,0.0,0.0012880393051310198,0.0,False
2026216,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0.0012096787971500444,0.0,0.0012096787971500444,0.0,False
2026216,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0.9246778367677411,0.0,0.9246778367677411,0.0,False
2026216,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,1.0202481887670822,0.0,1.0202481887670822,0.0,False
2026216,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0.8682700830513053,0.0,0.8682700830513053,0.0,False
2026216,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0.0012619313224949322,0.0,0.0012619313224949322,0.0,False
2026216,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0.0027539154462617186,0.0,0.0027539154462617186,0.0,False
2026216,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0.005137577971351109,0.0,0.005137577971351109,0.0,False
2026216,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0.8912868532847807,0.0,0.8912868532847807,0.0,False
2026216,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0.8554203193686947,0.0,0.8554203193686947,0.0,False
2026216,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0.8406391658603112,0.0,0.8406391658603112,0.0,False
2026216,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0.04083085262746342,0.0,0.04083085262746342,0.0,False
2026216,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0.0013746918550115164,0.0,0.0013746918550115164,0.0,False
2026216,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0.001237105770699278,0.0,0.001237105770699278,0.0,False
2026216,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0.9962985678966335,0.0,0.9962985678966335,0.0,False
2026216,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,1.010502779855238,0.0,1.010502779855238,0.0,False
2026216,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,1.0458756534201568,0.0,1.0458756534201568,0.0,False
2026216,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,0.0011997305899508696,0.0,0.0011997305899508696,0.0,False
2026216,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,0.0023857262458305143,0.0,0.0023857262458305143,0.0,False
2026216,fresh,128,parity4,balanced_ad_bc,adam,exact,0.03,0.009840468348579757,0.0,0.009840468348579757,0.0,False
2026216,fresh,129,parity4,balanced_ad_bc,adam,broadcast,0.003,1.0294215986457937,0.0,1.0294215986457937,0.0,False
2026216,fresh,130,parity4,balanced_ad_bc,adam,broadcast,0.01,1.0793175707983604,0.0,1.0793175707983604,0.0,False
2026216,fresh,131,parity4,balanced_ad_bc,adam,broadcast,0.03,1.0654827136839318,0.0,1.0654827136839318,0.0,False
2026216,fresh,132,parity4,comb_a_b_cd,sgd,exact,0.003,0.021286777189282846,0.0,0.021286777189282846,0.0,False
2026216,fresh,133,parity4,comb_a_b_cd,sgd,exact,0.01,0.00108155979481722,0.0,0.00108155979481722,0.0,False
2026216,fresh,134,parity4,comb_a_b_cd,sgd,exact,0.03,0.0009965571549108217,0.0,0.0009965571549108217,0.0,False
2026216,fresh,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,1.02206872964467,0.0,1.02206872964467,0.0,False
2026216,fresh,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,0.9787863832691783,0.0,0.9787863832691783,0.0,False
2026216,fresh,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,0.9866230963983114,0.0,0.9866230963983114,0.0,False
2026216,fresh,138,parity4,comb_a_b_cd,adam,exact,0.003,0.0011083451494411816,0.0,0.0011083451494411816,0.0,False
2026216,fresh,139,parity4,comb_a_b_cd,adam,exact,0.01,0.0039017520236723398,0.0,0.0039017520236723398,0.0,False
2026216,fresh,140,parity4,comb_a_b_cd,adam,exact,0.03,0.010313411528666187,0.0,0.010313411528666187,0.0,False
2026216,fresh,141,parity4,comb_a_b_cd,adam,broadcast,0.003,1.0025643701835953,0.0,1.0025643701835953,0.0,False
2026216,fresh,142,parity4,comb_a_b_cd,adam,broadcast,0.01,1.0368072741198802,0.0,1.0368072741198802,0.0,False
2026216,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,1.0381526365287403,0.0,1.0381526365287403,0.0,False
2026216,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,0.00536430698064474,0.0,0.00536430698064474,0.0,False
2026216,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,0.0006512822088195784,0.0,0.0006512822088195784,0.0,False
2026216,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,0.0008754678643757395,0.0,0.0008754678643757395,0.0,False
2026216,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,0.00044706616245078804,0.0,0.00044706616245078804,0.0,False
2026216,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,0.0007016212863132836,0.0,0.0007016212863132836,0.0,False
2026216,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,0.0009196833642839002,0.0,0.0009196833642839002,0.0,False
2026216,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,0.0010617931932748576,0.0,0.0010617931932748576,0.0,False
2026216,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,0.0016416752348254633,0.0,0.0016416752348254633,0.0,False
2026216,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,0.004318828480132473,0.0,0.004318828480132473,0.0,False
2026216,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,0.0010360225477072135,0.0,0.0010360225477072135,0.0,False
2026216,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,0.0023941624848520505,0.0,0.0023941624848520505,0.0,False
2026216,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,0.006547010886041398,0.0,0.006547010886041398,0.0,False
2026216,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,0.30039320906046535,0.29382340804641177,0.006569801014053578,0.0,False
2026216,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,0.2998627105447746,0.29382340804641177,0.00603930249836282,0.0,False
2026216,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,0.3018338494588977,0.29382340804641177,0.008010441412485914,0.0,False
2026216,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,0.30031385923624765,0.29382340804641177,0.006490451189835877,0.0,False
2026216,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,0.3008865027714188,0.29382340804641177,0.007063094725007046,0.0,False
2026216,fresh,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,0.30326168927080754,0.29382340804641177,0.009438281224395773,0.0,False
2026216,fresh,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,0.30316929620381206,0.29382340804641177,0.009345888157400284,0.0,False
2026216,fresh,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,0.3086592387653555,0.29382340804641177,0.014835830718943732,0.0,False
2026216,fresh,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,0.31158088457909666,0.29382340804641177,0.01775747653268489,0.0,False
2026216,fresh,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,0.30295884176941473,0.29382340804641177,0.009135433723002961,0.0,False
2026216,fresh,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,0.3088077200584798,0.29382340804641177,0.014984312012068013,0.0,False
2026216,fresh,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,0.3212352767148945,0.29382340804641177,0.02741186866848272,0.0,False
2026216,fresh,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,0.3002254651604468,0.29382340804641177,0.00640205711403502,0.0,False
2026216,fresh,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,0.2999699692563443,0.29382340804641177,0.006146561209932511,0.0,False
2026216,fresh,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,0.30084881576201494,0.29382340804641177,0.007025407715603171,0.0,False
2026216,fresh,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,0.3009765272456757,0.29382340804641177,0.007153119199263924,0.0,False
2026216,fresh,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,0.30038924953475366,0.29382340804641177,0.006565841488341884,0.0,False
2026216,fresh,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,0.3005748241698724,0.29382340804641177,0.006751416123460641,0.0,False
2026216,fresh,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,0.30167926463944933,0.29382340804641177,0.007855856593037558,0.0,False
2026216,fresh,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,0.3039697947213777,0.29382340804641177,0.010146386674965924,0.0,False
2026216,fresh,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,0.30232893738714994,0.29382340804641177,0.008505529340738172,0.0,False
2026216,fresh,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,0.3007257682959536,0.29382340804641177,0.006902360249541828,0.0,False
2026216,fresh,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,0.30388429391433613,0.29382340804641177,0.010060885867924363,0.0,False
2026216,fresh,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,0.3112640361114364,0.29382340804641177,0.01744062806502461,0.0,False
2026216,fresh,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,0.23542394405963601,0.232233065446778,0.0031908786128580224,0.0,False
2026216,fresh,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,0.23726505575235649,0.232233065446778,0.005031990305578493,0.0,False
2026216,fresh,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,0.2381717536606515,0.232233065446778,0.0059386882138735,0.0,False
2026216,fresh,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,0.2398013041595478,0.232233065446778,0.00756823871276982,0.0,False
2026216,fresh,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,0.24100729520947836,0.232233065446778,0.00877422976270037,0.0,False
2026216,fresh,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,0.2422919501824281,0.232233065446778,0.010058884735650114,0.0,False
2026216,fresh,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,0.2394722181885746,0.232233065446778,0.007239152741796595,0.0,False
2026216,fresh,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,0.2406163000457011,0.232233065446778,0.008383234598923095,0.0,False
2026216,fresh,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,0.2398559115877874,0.232233065446778,0.007622846141009415,0.0,False
2026216,fresh,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,0.24319664183611775,0.232233065446778,0.010963576389339758,0.0,False
2026216,fresh,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,0.2467177903461436,0.232233065446778,0.014484724899365614,0.0,False
2026216,fresh,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,0.27325279508252304,0.232233065446778,0.041019729635745045,0.0,False
2026216,fresh,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,0.01398283083741561,0.0,0.01398283083741561,0.0,False
2026216,fresh,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,0.0003461018833113486,0.0,0.0003461018833113486,0.0,False
2026216,fresh,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,0.0003666256525168301,0.0,0.0003666256525168301,0.0,False
2026216,fresh,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,0.022864654683672388,0.0,0.022864654683672388,0.0,False
2026216,fresh,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,0.0008464217735933729,0.0,0.0008464217735933729,0.0,False
2026216,fresh,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,0.0007958967557993938,0.0,0.0007958967557993938,0.0,False
2026216,fresh,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,0.0004590920490746585,0.0,0.0004590920490746585,0.0,False
2026216,fresh,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,0.0010737957734785046,0.0,0.0010737957734785046,0.0,False
2026216,fresh,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,0.005212650629829353,0.0,0.005212650629829353,0.0,False
2026216,fresh,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,0.000772258453748668,0.0,0.000772258453748668,0.0,False
2026216,fresh,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,0.004358607567187066,0.0,0.004358607567187066,0.0,False
2026216,fresh,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,0.004518202660556478,0.0,0.004518202660556478,0.0,False
2026216,fresh,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,0.6302450907535824,0.5333333333333333,0.09691175742024905,0.0,False
2026216,fresh,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,0.5401101324510001,0.5333333333333333,0.006776799117666821,0.0,False
2026216,fresh,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,0.5387725210972995,0.5333333333333333,0.005439187763966125,0.0,False
2026216,fresh,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,0.549731161184646,0.5333333333333333,0.01639782785131272,0.0,False
2026216,fresh,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,0.5440731157900839,0.5333333333333333,0.010739782456750557,0.0,False
2026216,fresh,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,0.5415568609836661,0.5333333333333333,0.00822352765033274,0.0,False
2026216,fresh,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,0.53937951833167,0.5333333333333333,0.006046184998336646,0.0,False
2026216,fresh,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,0.5371738768675232,0.5333333333333333,0.003840543534189833,0.0,False
2026216,fresh,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,0.5382097143186205,0.5333333333333333,0.004876380985287199,0.0,False
2026216,fresh,213,xor_of_ands,balanced_ac_bd,adam,broadcast,0.003,0.5422489254018037,0.5333333333333333,0.008915592068470368,0.0,False
2026216,fresh,214,xor_of_ands,balanced_ac_bd,adam,broadcast,0.01,0.5382925054444989,0.5333333333333333,0.004959172111165588,0.0,False
2026216,fresh,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,0.5400657185279336,0.5333333333333333,0.006732385194600288,0.0,False
2026216,fresh,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,0.6612713368690455,0.5333333333333333,0.12793800353571216,0.0,False
2026216,fresh,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,0.5672112287731499,0.5333333333333333,0.03387789543981656,0.0,False
2026216,fresh,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,0.58119183216812,0.5333333333333333,0.047858498834786656,0.0,False
2026216,fresh,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,0.5618479489135146,0.5333333333333333,0.028514615580181313,0.0,False
2026216,fresh,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,0.5587755255477705,0.5333333333333333,0.02544219221443722,0.0,False
2026216,fresh,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,0.560097049078844,0.5333333333333333,0.02676371574551062,0.0,False
2026216,fresh,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,0.5844997502537737,0.5333333333333333,0.05116641692044033,0.0,False
2026216,fresh,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,0.57375514772158,0.5333333333333333,0.04042181438824666,0.0,False
2026216,fresh,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,0.5664842912663834,0.5333333333333333,0.03315095793305012,0.0,False
2026216,fresh,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,0.5608415534260276,0.5333333333333333,0.02750822009269427,0.0,False
2026216,fresh,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,0.5586418648741707,0.5333333333333333,0.025308531540837342,0.0,False
2026216,fresh,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,0.563238964737306,0.5333333333333333,0.02990563140397262,0.0,False
2026216,fresh,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,0.4136612702400418,0.4000000000000001,0.013661270240041712,0.0,False
2026216,fresh,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,0.4076626025613161,0.4000000000000001,0.007662602561316012,0.0,False
2026216,fresh,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,0.40415907738133605,0.4000000000000001,0.004159077381335974,0.0,False
2026216,fresh,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,0.4679532430119465,0.4000000000000001,0.06795324301194644,0.0,False
2026216,fresh,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,0.46797548568343184,0.4000000000000001,0.06797548568343176,0.0,False
2026216,fresh,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,0.46889765068640016,0.4000000000000001,0.06889765068640008,0.0,False
2026216,fresh,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,0.40706528238633666,0.4000000000000001,0.00706528238633658,0.0,False
2026216,fresh,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,0.4048298712618426,0.4000000000000001,0.004829871261842533,0.0,False
2026216,fresh,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,0.40722828350716633,0.4000000000000001,0.0072282835071662555,0.0,False
2026216,fresh,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,0.4658653539326307,0.4000000000000001,0.0658653539326306,0.0,False
