index,arm,depth,seed,epoch,selected_epoch,observed_epoch,last_training_epoch,test_accuracy,test_cross_entropy,best_validation_loss
35,exact_autograd_bp_recipe,3,10205,304,303,True,5767,0.9404999613761902,0.2943654954433441,0.28430785155296323
35,exact_autograd_bp_recipe,3,10205,305,305,True,5767,0.9404000043869019,0.2928082346916199,0.2839933490037918
35,exact_autograd_bp_recipe,3,10205,306,306,True,5767,0.9426999688148499,0.2908611595630646,0.2816049740076065
35,exact_autograd_bp_recipe,3,10205,307,307,True,5767,0.9426999688148499,0.2903754413127899,0.28091594476699827
35,exact_autograd_bp_recipe,3,10205,308,308,True,5767,0.9422999620437622,0.28969696164131165,0.28001864795684817
35,exact_autograd_bp_recipe,3,10205,309,309,True,5767,0.9414999485015869,0.28983840346336365,0.27989863257408143
35,exact_autograd_bp_recipe,3,10205,310,309,True,5767,0.9414999485015869,0.28983840346336365,0.27989863257408143
35,exact_autograd_bp_recipe,3,10205,311,311,True,5767,0.944599986076355,0.2866288125514984,0.27750103733539583
35,exact_autograd_bp_recipe,3,10205,312,311,True,5767,0.944599986076355,0.2866288125514984,0.27750103733539583
35,exact_autograd_bp_recipe,3,10205,313,311,True,5767,0.944599986076355,0.2866288125514984,0.27750103733539583
35,exact_autograd_bp_recipe,3,10205,314,314,True,5767,0.9447000026702881,0.2842428982257843,0.27483539247512817
35,exact_autograd_bp_recipe,3,10205,315,314,True,5767,0.9447000026702881,0.2842428982257843,0.27483539247512817
35,exact_autograd_bp_recipe,3,10205,316,316,True,5767,0.9449999928474426,0.28258392214775085,0.2730738656044006
35,exact_autograd_bp_recipe,3,10205,317,316,True,5767,0.9449999928474426,0.28258392214775085,0.2730738656044006
35,exact_autograd_bp_recipe,3,10205,318,318,True,5767,0.9451999664306641,0.2806716859340668,0.27115834035873415
35,exact_autograd_bp_recipe,3,10205,319,319,True,5767,0.9460999965667725,0.279935747385025,0.2706683920621872
35,exact_autograd_bp_recipe,3,10205,320,320,True,5767,0.9476999640464783,0.27806878089904785,0.2689750252723694
35,exact_autograd_bp_recipe,3,10205,321,320,True,5767,0.9476999640464783,0.27806878089904785,0.2689750252723694
35,exact_autograd_bp_recipe,3,10205,322,322,True,5767,0.9484999775886536,0.2756364047527313,0.2668530044555664
35,exact_autograd_bp_recipe,3,10205,323,323,True,5767,0.9472999572753906,0.27538955211639404,0.2663092869758606
35,exact_autograd_bp_recipe,3,10205,324,324,True,5767,0.9501000046730042,0.27345556020736694,0.26471716859340666
35,exact_autograd_bp_recipe,3,10205,325,324,True,5767,0.9501000046730042,0.27345556020736694,0.26471716859340666
35,exact_autograd_bp_recipe,3,10205,326,324,True,5767,0.9501000046730042,0.27345556020736694,0.26471716859340666
35,exact_autograd_bp_recipe,3,10205,327,327,True,5767,0.9502999782562256,0.2705773711204529,0.26176756138801577
35,exact_autograd_bp_recipe,3,10205,328,327,True,5767,0.9502999782562256,0.2705773711204529,0.26176756138801577
35,exact_autograd_bp_recipe,3,10205,329,327,True,5767,0.9502999782562256,0.2705773711204529,0.26176756138801577
35,exact_autograd_bp_recipe,3,10205,330,330,True,5767,0.9533999562263489,0.2673015892505646,0.2591110727310181
35,exact_autograd_bp_recipe,3,10205,331,331,True,5767,0.9509999752044678,0.2667226195335388,0.25799466116428377
35,exact_autograd_bp_recipe,3,10205,332,331,True,5767,0.9509999752044678,0.2667226195335388,0.25799466116428377
35,exact_autograd_bp_recipe,3,10205,333,333,True,5767,0.949999988079071,0.265870064496994,0.2571876353740692
35,exact_autograd_bp_recipe,3,10205,334,333,True,5767,0.949999988079071,0.265870064496994,0.2571876353740692
35,exact_autograd_bp_recipe,3,10205,335,335,True,5767,0.9546999931335449,0.262789249420166,0.2554991153717041
35,exact_autograd_bp_recipe,3,10205,336,336,True,5767,0.9551999568939209,0.2611332833766937,0.2534736691236496
35,exact_autograd_bp_recipe,3,10205,337,337,True,5767,0.9551999568939209,0.2595476806163788,0.2519719715118408
35,exact_autograd_bp_recipe,3,10205,338,338,True,5767,0.9548999667167664,0.2586771845817566,0.2508717626094818
35,exact_autograd_bp_recipe,3,10205,339,338,True,5767,0.9548999667167664,0.2586771845817566,0.2508717626094818
35,exact_autograd_bp_recipe,3,10205,340,340,True,5767,0.9515999555587769,0.2590406537055969,0.2507116720676422
35,exact_autograd_bp_recipe,3,10205,341,341,True,5767,0.9508000016212463,0.25791800022125244,0.24944357662200928
35,exact_autograd_bp_recipe,3,10205,342,342,True,5767,0.9563999772071838,0.25456902384757996,0.24678842494487763
35,exact_autograd_bp_recipe,3,10205,343,343,True,5767,0.9553999900817871,0.2541719079017639,0.24615458567142487
35,exact_autograd_bp_recipe,3,10205,344,344,True,5767,0.9585999846458435,0.25230199098587036,0.24521775012016298
35,exact_autograd_bp_recipe,3,10205,345,345,True,5767,0.9596999883651733,0.25097405910491943,0.24380145568847655
35,exact_autograd_bp_recipe,3,10205,346,345,True,5767,0.9596999883651733,0.25097405910491943,0.24380145568847655
35,exact_autograd_bp_recipe,3,10205,347,347,True,5767,0.9599999785423279,0.2489471584558487,0.24201826424598694
35,exact_autograd_bp_recipe,3,10205,348,348,True,5767,0.958899974822998,0.24807296693325043,0.24076567053794862
35,exact_autograd_bp_recipe,3,10205,349,348,True,5767,0.958899974822998,0.24807296693325043,0.24076567053794862
35,exact_autograd_bp_recipe,3,10205,350,348,True,5767,0.958899974822998,0.24807296693325043,0.24076567053794862
35,exact_autograd_bp_recipe,3,10205,351,351,True,5767,0.9584999680519104,0.24597704410552979,0.23829356911182403
35,exact_autograd_bp_recipe,3,10205,352,352,True,5767,0.9595999717712402,0.24406063556671143,0.23683067250251771
35,exact_autograd_bp_recipe,3,10205,353,353,True,5767,0.9613999724388123,0.24210892617702484,0.23561366307735443
35,exact_autograd_bp_recipe,3,10205,354,353,True,5767,0.9613999724388123,0.24210892617702484,0.23561366307735443
35,exact_autograd_bp_recipe,3,10205,355,353,True,5767,0.9613999724388123,0.24210892617702484,0.23561366307735443
35,exact_autograd_bp_recipe,3,10205,356,356,True,5767,0.9585999846458435,0.24068403244018555,0.23367351443767548
35,exact_autograd_bp_recipe,3,10205,357,357,True,5767,0.9603999853134155,0.23907479643821716,0.23204703586101533
35,exact_autograd_bp_recipe,3,10205,358,358,True,5767,0.9642999768257141,0.23773343861103058,0.23186374282836913
35,exact_autograd_bp_recipe,3,10205,359,359,True,5767,0.9629999995231628,0.23598261177539825,0.22957693626880646
35,exact_autograd_bp_recipe,3,10205,360,360,True,5767,0.9645999670028687,0.23562553524971008,0.2295581575870514
35,exact_autograd_bp_recipe,3,10205,361,361,True,5767,0.9621999859809875,0.23440800607204437,0.22773872106075288
35,exact_autograd_bp_recipe,3,10205,362,362,True,5767,0.9641000032424927,0.2327033132314682,0.22654211602211
35,exact_autograd_bp_recipe,3,10205,363,363,True,5767,0.9645999670028687,0.23196347057819366,0.2259508661031723
35,exact_autograd_bp_recipe,3,10205,364,363,True,5767,0.9645999670028687,0.23196347057819366,0.2259508661031723
35,exact_autograd_bp_recipe,3,10205,365,365,True,5767,0.9648999571800232,0.23040668666362762,0.22474133207798005
35,exact_autograd_bp_recipe,3,10205,366,366,True,5767,0.967199981212616,0.22925688326358795,0.22362444067001344
35,exact_autograd_bp_recipe,3,10205,367,367,True,5767,0.9655999541282654,0.2280016988515854,0.22211892604827882
35,exact_autograd_bp_recipe,3,10205,368,368,True,5767,0.9637999534606934,0.2278963327407837,0.221505784368515
35,exact_autograd_bp_recipe,3,10205,369,369,True,5767,0.9656999707221985,0.2260291427373886,0.22004654126167297
35,exact_autograd_bp_recipe,3,10205,370,370,True,5767,0.9668999910354614,0.22491449117660522,0.21913248076438904
35,exact_autograd_bp_recipe,3,10205,371,370,True,5767,0.9668999910354614,0.22491449117660522,0.21913248076438904
35,exact_autograd_bp_recipe,3,10205,372,372,True,5767,0.9666999578475952,0.22295702993869781,0.21724718432426451
35,exact_autograd_bp_recipe,3,10205,373,373,True,5767,0.967199981212616,0.22226271033287048,0.21654524669647215
35,exact_autograd_bp_recipe,3,10205,374,374,True,5767,0.9648000001907349,0.22263316810131073,0.21650069327354432
35,exact_autograd_bp_recipe,3,10205,375,374,True,5767,0.9648000001907349,0.22263316810131073,0.21650069327354432
35,exact_autograd_bp_recipe,3,10205,376,376,True,5767,0.9639999866485596,0.22162245213985443,0.21542819728851317
35,exact_autograd_bp_recipe,3,10205,377,377,True,5767,0.9673999547958374,0.2187248021364212,0.21304448113441468
35,exact_autograd_bp_recipe,3,10205,378,378,True,5767,0.9700999855995178,0.21705444157123566,0.21169952676296233
35,exact_autograd_bp_recipe,3,10205,379,378,True,5767,0.9700999855995178,0.21705444157123566,0.21169952676296233
35,exact_autograd_bp_recipe,3,10205,380,380,True,5767,0.971299946308136,0.21485839784145355,0.20993793637752534
35,exact_autograd_bp_recipe,3,10205,381,380,True,5767,0.971299946308136,0.21485839784145355,0.20993793637752534
35,exact_autograd_bp_recipe,3,10205,382,382,True,5767,0.9708999991416931,0.21340246498584747,0.2084698697566986
35,exact_autograd_bp_recipe,3,10205,383,382,True,5767,0.9708999991416931,0.21340246498584747,0.2084698697566986
35,exact_autograd_bp_recipe,3,10205,384,384,True,5767,0.9698999524116516,0.21186842024326324,0.20689820823669433
35,exact_autograd_bp_recipe,3,10205,385,385,True,5767,0.971299946308136,0.21025551855564117,0.2052866491317749
35,exact_autograd_bp_recipe,3,10205,386,386,True,5767,0.9713999629020691,0.20956210792064667,0.20482535071372987
35,exact_autograd_bp_recipe,3,10205,387,386,True,5767,0.9713999629020691,0.20956210792064667,0.20482535071372987
35,exact_autograd_bp_recipe,3,10205,388,388,True,5767,0.9686999917030334,0.20895858108997345,0.203708366727829
35,exact_autograd_bp_recipe,3,10205,389,389,True,5767,0.9726999998092651,0.20687484741210938,0.2022315728664398
35,exact_autograd_bp_recipe,3,10205,390,389,True,5767,0.9726999998092651,0.20687484741210938,0.2022315728664398
35,exact_autograd_bp_recipe,3,10205,391,391,True,5767,0.9732999801635742,0.20481210947036743,0.2005621992588043
35,exact_autograd_bp_recipe,3,10205,392,391,True,5767,0.9732999801635742,0.20481210947036743,0.2005621992588043
35,exact_autograd_bp_recipe,3,10205,393,393,True,5767,0.9715999960899353,0.20364262163639069,0.19881036953926087
35,exact_autograd_bp_recipe,3,10205,394,393,True,5767,0.9715999960899353,0.20364262163639069,0.19881036953926087
35,exact_autograd_bp_recipe,3,10205,395,395,True,5767,0.9697999954223633,0.20353558659553528,0.1983176045894623
35,exact_autograd_bp_recipe,3,10205,396,396,True,5767,0.9731999635696411,0.20026931166648865,0.19620613081455232
35,exact_autograd_bp_recipe,3,10205,397,397,True,5767,0.9726999998092651,0.20029589533805847,0.19603402092456818
35,exact_autograd_bp_recipe,3,10205,398,397,True,5767,0.9726999998092651,0.20029589533805847,0.19603402092456818
35,exact_autograd_bp_recipe,3,10205,399,397,True,5767,0.9726999998092651,0.20029589533805847,0.19603402092456818
35,exact_autograd_bp_recipe,3,10205,400,400,True,5767,0.9751999974250793,0.19645366072654724,0.19282769083976745
35,exact_autograd_bp_recipe,3,10205,401,401,True,5767,0.973099946975708,0.19616428017616272,0.1919724459886551
35,exact_autograd_bp_recipe,3,10205,402,402,True,5767,0.9738999605178833,0.1949785351753235,0.19099811358451843
35,exact_autograd_bp_recipe,3,10205,403,403,True,5767,0.9728999733924866,0.19496391713619232,0.19069309282302857
35,exact_autograd_bp_recipe,3,10205,404,404,True,5767,0.9753999710083008,0.1929854452610016,0.1891852272748947
35,exact_autograd_bp_recipe,3,10205,405,405,True,5767,0.9764999747276306,0.1920853555202484,0.1883353214263916
35,exact_autograd_bp_recipe,3,10205,406,406,True,5767,0.9765999913215637,0.19109764695167542,0.18737649869918824
35,exact_autograd_bp_recipe,3,10205,407,407,True,5767,0.9745000004768372,0.19126413762569427,0.1872621940135956
35,exact_autograd_bp_recipe,3,10205,408,407,True,5767,0.9745000004768372,0.19126413762569427,0.1872621940135956
35,exact_autograd_bp_recipe,3,10205,409,409,True,5767,0.9722999930381775,0.19116318225860596,0.18674878957271576
35,exact_autograd_bp_recipe,3,10205,410,410,True,5767,0.9765999913215637,0.18799090385437012,0.1842242930650711
35,exact_autograd_bp_recipe,3,10205,411,410,True,5767,0.9765999913215637,0.18799090385437012,0.1842242930650711
35,exact_autograd_bp_recipe,3,10205,412,412,True,5767,0.9779999852180481,0.18653258681297302,0.18346876277923585
35,exact_autograd_bp_recipe,3,10205,413,412,True,5767,0.9779999852180481,0.18653258681297302,0.18346876277923585
35,exact_autograd_bp_recipe,3,10205,414,412,True,5767,0.9779999852180481,0.18653258681297302,0.18346876277923585
35,exact_autograd_bp_recipe,3,10205,415,415,True,5767,0.9781999588012695,0.18408329784870148,0.18086085422039033
35,exact_autograd_bp_recipe,3,10205,416,415,True,5767,0.9781999588012695,0.18408329784870148,0.18086085422039033
35,exact_autograd_bp_recipe,3,10205,417,417,True,5767,0.9768999814987183,0.1825806200504303,0.17907673380374908
35,exact_autograd_bp_recipe,3,10205,418,418,True,5767,0.9794999957084656,0.18201811611652374,0.17880902168750762
35,exact_autograd_bp_recipe,3,10205,419,418,True,5767,0.9794999957084656,0.18201811611652374,0.17880902168750762
35,exact_autograd_bp_recipe,3,10205,420,418,True,5767,0.9794999957084656,0.18201811611652374,0.17880902168750762
35,exact_autograd_bp_recipe,3,10205,421,418,True,5767,0.9794999957084656,0.18201811611652374,0.17880902168750762
35,exact_autograd_bp_recipe,3,10205,422,422,True,5767,0.9752999544143677,0.18101678788661957,0.1772281720161438
35,exact_autograd_bp_recipe,3,10205,423,423,True,5767,0.974299967288971,0.1814173012971878,0.17722048733234405
35,exact_autograd_bp_recipe,3,10205,424,423,True,5767,0.974299967288971,0.1814173012971878,0.17722048733234405
35,exact_autograd_bp_recipe,3,10205,425,423,True,5767,0.974299967288971,0.1814173012971878,0.17722048733234405
35,exact_autograd_bp_recipe,3,10205,426,426,True,5767,0.9781000018119812,0.17597880959510803,0.17269858057498932
35,exact_autograd_bp_recipe,3,10205,427,427,True,5767,0.9804999828338623,0.17539064586162567,0.1724943290233612
35,exact_autograd_bp_recipe,3,10205,428,428,True,5767,0.981499969959259,0.17482110857963562,0.17199518611431122
35,exact_autograd_bp_recipe,3,10205,429,429,True,5767,0.9767999649047852,0.17549431324005127,0.1719860285758972
35,exact_autograd_bp_recipe,3,10205,430,430,True,5767,0.9781000018119812,0.1737871766090393,0.1703067793369293
35,exact_autograd_bp_recipe,3,10205,431,431,True,5767,0.9776999950408936,0.17317476868629456,0.1698966226577759
35,exact_autograd_bp_recipe,3,10205,432,431,True,5767,0.9776999950408936,0.17317476868629456,0.1698966226577759
35,exact_autograd_bp_recipe,3,10205,433,433,True,5767,0.9771999716758728,0.17292921245098114,0.16956492079496382
35,exact_autograd_bp_recipe,3,10205,434,434,True,5767,0.9781000018119812,0.17131902277469635,0.16810782532691956
35,exact_autograd_bp_recipe,3,10205,435,435,True,5767,0.9802999496459961,0.16984985768795013,0.16700943204164506
35,exact_autograd_bp_recipe,3,10205,436,435,True,5767,0.9802999496459961,0.16984985768795013,0.16700943204164506
35,exact_autograd_bp_recipe,3,10205,437,437,True,5767,0.9820999503135681,0.16868096590042114,0.1662231504201889
35,exact_autograd_bp_recipe,3,10205,438,438,True,5767,0.9785999655723572,0.16910657286643982,0.165875756919384
35,exact_autograd_bp_recipe,3,10205,439,438,True,5767,0.9785999655723572,0.16910657286643982,0.165875756919384
35,exact_autograd_bp_recipe,3,10205,440,438,True,5767,0.9785999655723572,0.16910657286643982,0.165875756919384
35,exact_autograd_bp_recipe,3,10205,441,441,True,5767,0.9820999503135681,0.16604387760162354,0.16344163596630096
35,exact_autograd_bp_recipe,3,10205,442,442,True,5767,0.982699990272522,0.16555599868297577,0.1631807232618332
35,exact_autograd_bp_recipe,3,10205,443,442,True,5767,0.982699990272522,0.16555599868297577,0.1631807232618332
35,exact_autograd_bp_recipe,3,10205,444,444,True,5767,0.9840999841690063,0.1646699160337448,0.1626907653093338
35,exact_autograd_bp_recipe,3,10205,445,445,True,5767,0.9793999791145325,0.16451238095760345,0.16146772519350053
35,exact_autograd_bp_recipe,3,10205,446,446,True,5767,0.9824000000953674,0.16292749345302582,0.16051216493844986
35,exact_autograd_bp_recipe,3,10205,447,447,True,5767,0.9824999570846558,0.16242198646068573,0.15993295962810516
35,exact_autograd_bp_recipe,3,10205,448,448,True,5767,0.9824999570846558,0.1618584245443344,0.15921076973676682
35,exact_autograd_bp_recipe,3,10205,449,449,True,5767,0.9804999828338623,0.16164913773536682,0.1589681988120079
35,exact_autograd_bp_recipe,3,10205,450,450,True,5767,0.9830999970436096,0.1604168713092804,0.15791530096530915
35,exact_autograd_bp_recipe,3,10205,451,451,True,5767,0.9842000007629395,0.1598789244890213,0.15781111657619476
35,exact_autograd_bp_recipe,3,10205,452,452,True,5767,0.9829999804496765,0.1592504382133484,0.1567049127459526
35,exact_autograd_bp_recipe,3,10205,453,452,True,5767,0.9829999804496765,0.1592504382133484,0.1567049127459526
35,exact_autograd_bp_recipe,3,10205,454,454,True,5767,0.9840999841690063,0.15828974545001984,0.15615357757806778
35,exact_autograd_bp_recipe,3,10205,455,455,True,5767,0.9809999465942383,0.15832169353961945,0.15547860029935837
35,exact_autograd_bp_recipe,3,10205,456,456,True,5767,0.982699990272522,0.1570822298526764,0.15463373205661773
35,exact_autograd_bp_recipe,3,10205,457,456,True,5767,0.982699990272522,0.1570822298526764,0.15463373205661773
35,exact_autograd_bp_recipe,3,10205,458,458,True,5767,0.98089998960495,0.15721841156482697,0.15454466106891632
35,exact_autograd_bp_recipe,3,10205,459,458,True,5767,0.98089998960495,0.15721841156482697,0.15454466106891632
35,exact_autograd_bp_recipe,3,10205,460,460,True,5767,0.9807999730110168,0.1558905988931656,0.15296871359348296
35,exact_autograd_bp_recipe,3,10205,461,460,True,5767,0.9807999730110168,0.1558905988931656,0.15296871359348296
35,exact_autograd_bp_recipe,3,10205,462,462,True,5767,0.9828999638557434,0.1534358412027359,0.1510410471558571
35,exact_autograd_bp_recipe,3,10205,463,462,True,5767,0.9828999638557434,0.1534358412027359,0.1510410471558571
35,exact_autograd_bp_recipe,3,10205,464,464,True,5767,0.9851999878883362,0.1522749364376068,0.1502408124566078
35,exact_autograd_bp_recipe,3,10205,465,464,True,5767,0.9851999878883362,0.1522749364376068,0.1502408124566078
35,exact_autograd_bp_recipe,3,10205,466,466,True,5767,0.9868999719619751,0.15148726105690002,0.14980626590251922
35,exact_autograd_bp_recipe,3,10205,467,467,True,5767,0.9812999963760376,0.15234915912151337,0.14959292953014375
35,exact_autograd_bp_recipe,3,10205,468,467,True,5767,0.9812999963760376,0.15234915912151337,0.14959292953014375
35,exact_autograd_bp_recipe,3,10205,469,469,True,5767,0.9818999767303467,0.150253027677536,0.14764135212898255
35,exact_autograd_bp_recipe,3,10205,470,470,True,5767,0.9835000038146973,0.14926359057426453,0.14687080034017563
35,exact_autograd_bp_recipe,3,10205,471,471,True,5767,0.9828999638557434,0.14898590743541718,0.1465510576605797
35,exact_autograd_bp_recipe,3,10205,472,472,True,5767,0.9835999608039856,0.1480359584093094,0.14568494197130202
35,exact_autograd_bp_recipe,3,10205,473,472,True,5767,0.9835999608039856,0.1480359584093094,0.14568494197130202
35,exact_autograd_bp_recipe,3,10205,474,474,True,5767,0.9843999743461609,0.14677326381206512,0.14452806928157808
35,exact_autograd_bp_recipe,3,10205,475,475,True,5767,0.98499995470047,0.1462579369544983,0.14418521372079848
35,exact_autograd_bp_recipe,3,10205,476,476,True,5767,0.9857999682426453,0.1455879807472229,0.14348061084747316
35,exact_autograd_bp_recipe,3,10205,477,477,True,5767,0.9837999939918518,0.14549700915813446,0.14315919225215912
35,exact_autograd_bp_recipe,3,10205,478,477,True,5767,0.9837999939918518,0.14549700915813446,0.14315919225215912
35,exact_autograd_bp_recipe,3,10205,479,479,True,5767,0.9838999509811401,0.14464442431926727,0.14224983811378478
35,exact_autograd_bp_recipe,3,10205,480,480,True,5767,0.9845999479293823,0.14372296631336212,0.14144618968963624
35,exact_autograd_bp_recipe,3,10205,481,481,True,5767,0.9835999608039856,0.14385846257209778,0.1413993364572525
35,exact_autograd_bp_recipe,3,10205,482,482,True,5767,0.983299970626831,0.14369386434555054,0.14101454153060913
35,exact_autograd_bp_recipe,3,10205,483,483,True,5767,0.9863999485969543,0.1417130082845688,0.1397565901994705
35,exact_autograd_bp_recipe,3,10205,484,483,True,5767,0.9863999485969543,0.1417130082845688,0.1397565901994705
35,exact_autograd_bp_recipe,3,10205,485,483,True,5767,0.9863999485969543,0.1417130082845688,0.1397565901994705
35,exact_autograd_bp_recipe,3,10205,486,483,True,5767,0.9863999485969543,0.1417130082845688,0.1397565901994705
35,exact_autograd_bp_recipe,3,10205,487,487,True,5767,0.982699990272522,0.142191544175148,0.1395266112089157
35,exact_autograd_bp_recipe,3,10205,488,488,True,5767,0.9883999824523926,0.1399400532245636,0.13853959275484085
35,exact_autograd_bp_recipe,3,10205,489,488,True,5767,0.9883999824523926,0.1399400532245636,0.13853959275484085
35,exact_autograd_bp_recipe,3,10205,490,490,True,5767,0.9860000014305115,0.1386311799287796,0.1364543885231018
35,exact_autograd_bp_recipe,3,10205,491,491,True,5767,0.9854999780654907,0.1385086476802826,0.13638129098415375
35,exact_autograd_bp_recipe,3,10205,492,491,True,5767,0.9854999780654907,0.1385086476802826,0.13638129098415375
35,exact_autograd_bp_recipe,3,10205,493,493,True,5767,0.9842999577522278,0.13825781643390656,0.13586353206634522
35,exact_autograd_bp_recipe,3,10205,494,494,True,5767,0.9866999983787537,0.1370553970336914,0.13522319779396058
35,exact_autograd_bp_recipe,3,10205,495,495,True,5767,0.9874999523162842,0.13625843822956085,0.13453492074012757
35,exact_autograd_bp_recipe,3,10205,496,495,True,5767,0.9874999523162842,0.13625843822956085,0.13453492074012757
35,exact_autograd_bp_recipe,3,10205,497,495,True,5767,0.9874999523162842,0.13625843822956085,0.13453492074012757
35,exact_autograd_bp_recipe,3,10205,498,498,True,5767,0.9833999872207642,0.13694818317890167,0.13452518668174743
35,exact_autograd_bp_recipe,3,10205,499,499,True,5767,0.9853999614715576,0.1347750425338745,0.13269749455451965
35,exact_autograd_bp_recipe,3,10205,500,500,True,5767,0.9878999590873718,0.13386774063110352,0.13210444668531418
35,exact_autograd_bp_recipe,3,10205,501,501,True,5767,0.9854999780654907,0.13411572575569153,0.13190349617004393
35,exact_autograd_bp_recipe,3,10205,502,502,True,5767,0.9882999658584595,0.1328071504831314,0.13119650485515594
35,exact_autograd_bp_recipe,3,10205,503,502,True,5767,0.9882999658584595,0.1328071504831314,0.13119650485515594
35,exact_autograd_bp_recipe,3,10205,504,504,True,5767,0.988599956035614,0.1319628357887268,0.130330140209198
35,exact_autograd_bp_recipe,3,10205,505,504,True,5767,0.988599956035614,0.1319628357887268,0.130330140209198
35,exact_autograd_bp_recipe,3,10205,506,504,True,5767,0.988599956035614,0.1319628357887268,0.130330140209198
35,exact_autograd_bp_recipe,3,10205,507,507,True,5767,0.9858999848365784,0.13127264380455017,0.1291718706846237
35,exact_autograd_bp_recipe,3,10205,508,508,True,5767,0.9875999689102173,0.1299445480108261,0.12813283739089965
35,exact_autograd_bp_recipe,3,10205,509,509,True,5767,0.9871999621391296,0.1296037882566452,0.12775793144702913
35,exact_autograd_bp_recipe,3,10205,510,509,True,5767,0.9871999621391296,0.1296037882566452,0.12775793144702913
35,exact_autograd_bp_recipe,3,10205,511,509,True,5767,0.9871999621391296,0.1296037882566452,0.12775793144702913
35,exact_autograd_bp_recipe,3,10205,512,512,True,5767,0.9875999689102173,0.1285264492034912,0.12663753161430358
35,exact_autograd_bp_recipe,3,10205,513,513,True,5767,0.9883999824523926,0.1278204619884491,0.12614797838926314
35,exact_autograd_bp_recipe,3,10205,514,513,True,5767,0.9883999824523926,0.1278204619884491,0.12614797838926314
35,exact_autograd_bp_recipe,3,10205,515,515,True,5767,0.9896000027656555,0.12710188329219818,0.12571215736865998
35,exact_autograd_bp_recipe,3,10205,516,516,True,5767,0.9893999695777893,0.12663882970809937,0.12537371861934662
35,exact_autograd_bp_recipe,3,10205,517,517,True,5767,0.9872999787330627,0.1264326423406601,0.12455458986759185
35,exact_autograd_bp_recipe,3,10205,518,518,True,5767,0.9872999787330627,0.12588264048099518,0.12396477025747299
35,exact_autograd_bp_recipe,3,10205,519,518,True,5767,0.9872999787330627,0.12588264048099518,0.12396477025747299
35,exact_autograd_bp_recipe,3,10205,520,520,True,5767,0.9888999462127686,0.1248701885342598,0.1233293488740921
35,exact_autograd_bp_recipe,3,10205,521,521,True,5767,0.9872999787330627,0.1249380111694336,0.12296503138542175
35,exact_autograd_bp_recipe,3,10205,522,522,True,5767,0.9869999885559082,0.12464524805545807,0.12278711284399033
35,exact_autograd_bp_recipe,3,10205,523,522,True,5767,0.9869999885559082,0.12464524805545807,0.12278711284399033
35,exact_autograd_bp_recipe,3,10205,524,524,True,5767,0.988099992275238,0.12305302172899246,0.12140001881122589
35,exact_autograd_bp_recipe,3,10205,525,524,True,5767,0.988099992275238,0.12305302172899246,0.12140001881122589
35,exact_autograd_bp_recipe,3,10205,526,524,True,5767,0.988099992275238,0.12305302172899246,0.12140001881122589
35,exact_autograd_bp_recipe,3,10205,527,527,True,5767,0.9869999885559082,0.12302863597869873,0.12104950318336487
35,exact_autograd_bp_recipe,3,10205,528,528,True,5767,0.9893999695777893,0.12154240161180496,0.12010246675014496
35,exact_autograd_bp_recipe,3,10205,529,528,True,5767,0.9893999695777893,0.12154240161180496,0.12010246675014496
35,exact_autograd_bp_recipe,3,10205,530,530,True,5767,0.988599956035614,0.12091286480426788,0.11932102410793305
35,exact_autograd_bp_recipe,3,10205,531,531,True,5767,0.9868999719619751,0.1212751641869545,0.11927657104730606
35,exact_autograd_bp_recipe,3,10205,532,532,True,5767,0.9891999959945679,0.11986514925956726,0.11845960202217103
35,exact_autograd_bp_recipe,3,10205,533,532,True,5767,0.9891999959945679,0.11986514925956726,0.11845960202217103
35,exact_autograd_bp_recipe,3,10205,534,534,True,5767,0.9894999861717224,0.1191815435886383,0.11806453346014023
35,exact_autograd_bp_recipe,3,10205,535,534,True,5767,0.9894999861717224,0.1191815435886383,0.11806453346014023
35,exact_autograd_bp_recipe,3,10205,536,536,True,5767,0.9875999689102173,0.1193385124206543,0.11748826974630355
35,exact_autograd_bp_recipe,3,10205,537,537,True,5767,0.9878000020980835,0.11869579553604126,0.11681259558200836
35,exact_autograd_bp_recipe,3,10205,538,538,True,5767,0.9878999590873718,0.11836004257202148,0.1165680350780487
35,exact_autograd_bp_recipe,3,10205,539,539,True,5767,0.9887999892234802,0.1172117292881012,0.1156403029203415
35,exact_autograd_bp_recipe,3,10205,540,539,True,5767,0.9887999892234802,0.1172117292881012,0.1156403029203415
35,exact_autograd_bp_recipe,3,10205,541,541,True,5767,0.9893999695777893,0.11649663001298904,0.11498665239810944
35,exact_autograd_bp_recipe,3,10205,542,542,True,5767,0.9875999689102173,0.11698117107152939,0.11496682231426239
35,exact_autograd_bp_recipe,3,10205,543,542,True,5767,0.9875999689102173,0.11698117107152939,0.11496682231426239
35,exact_autograd_bp_recipe,3,10205,544,544,True,5767,0.9900999665260315,0.1155649721622467,0.11422526506185532
35,exact_autograd_bp_recipe,3,10205,545,544,True,5767,0.9900999665260315,0.1155649721622467,0.11422526506185532
35,exact_autograd_bp_recipe,3,10205,546,546,True,5767,0.9886999726295471,0.11478134244680405,0.11313259468078614
35,exact_autograd_bp_recipe,3,10205,547,547,True,5767,0.9893999695777893,0.11432529240846634,0.11279508229494095
35,exact_autograd_bp_recipe,3,10205,548,547,True,5767,0.9893999695777893,0.11432529240846634,0.11279508229494095
