metric,epoch,mean,ci95_low,ci95_high,n_seeds,positive_seeds,negative_seeds
test_cross_entropy,579,-0.0177537202835083,-0.025228281393647193,-0.01058018133044243,10,0,10
test_cross_entropy,580,-0.018094936013221742,-0.02541648678481579,-0.011021426320075989,10,0,10
test_cross_entropy,581,-0.01833229809999466,-0.025841572470963005,-0.01103798642754555,10,0,10
test_cross_entropy,582,-0.018530780076980592,-0.025964389592409133,-0.011408507190644748,10,0,10
test_cross_entropy,583,-0.018458470702171326,-0.02589178163558245,-0.011156870275735859,10,0,10
test_cross_entropy,584,-0.018622443079948425,-0.026137965768575674,-0.011326204240322116,10,0,10
test_cross_entropy,585,-0.01883748471736908,-0.026603098139166833,-0.011255917623639108,10,0,10
test_cross_entropy,586,-0.018914513289928436,-0.026543188281357287,-0.01147064782679081,10,0,10
test_cross_entropy,587,-0.018888111412525176,-0.026557607017457484,-0.011331385113298894,10,0,10
test_cross_entropy,588,-0.0195785716176033,-0.027251124605536463,-0.012302722297608855,10,0,10
test_cross_entropy,589,-0.01970622092485428,-0.0274513229355216,-0.012292076647281646,10,0,10
test_cross_entropy,590,-0.019586728513240816,-0.027278787344694137,-0.012209523990750315,10,0,10
test_cross_entropy,591,-0.020053601264953612,-0.027647070512175558,-0.012733827903866768,10,0,10
test_cross_entropy,592,-0.020276512205600738,-0.027928020879626276,-0.012768660522997381,10,0,10
test_cross_entropy,593,-0.02059241384267807,-0.028157526142895222,-0.013164852634072303,10,0,10
test_cross_entropy,594,-0.0208437517285347,-0.028538945950567725,-0.013376643247902392,10,0,10
test_cross_entropy,595,-0.020882575213909148,-0.028575646728277206,-0.013431531190872191,10,0,10
test_cross_entropy,596,-0.020712098479270934,-0.02852302521467209,-0.013246065676212311,10,0,10
test_cross_entropy,597,-0.020947536826133727,-0.028837456554174423,-0.013339969962835312,10,0,10
test_cross_entropy,598,-0.021615366637706756,-0.02953178659081459,-0.013951425328850747,10,0,10
test_cross_entropy,599,-0.021489252150058747,-0.029339838661253455,-0.013882498852908615,10,0,10
test_cross_entropy,600,-0.02164354920387268,-0.029381174221634863,-0.014192665107548238,10,0,10
test_cross_entropy,601,-0.021956382691860198,-0.02957892190665007,-0.014565510340034964,10,0,10
test_cross_entropy,608,-0.023449158668518065,-0.03146290212869644,-0.015642072781920435,10,0,10
test_cross_entropy,614,-0.02500864714384079,-0.033091986104846004,-0.01713375449180603,10,0,10
test_cross_entropy,621,-0.026606465876102447,-0.03455372158437968,-0.018884039893746377,10,0,10
test_cross_entropy,628,-0.028028655052185058,-0.036087816357612615,-0.020165957957506184,10,0,10
test_cross_entropy,635,-0.029741328954696656,-0.03751407861709595,-0.022133987359702595,10,0,10
test_cross_entropy,642,-0.030930215120315553,-0.03890523623675108,-0.023139542825520044,10,0,10
test_cross_entropy,649,-0.03247879594564438,-0.04069514617323876,-0.02445781379938126,10,0,10
test_cross_entropy,656,-0.03420900851488114,-0.04238317757844925,-0.02627561118453741,10,0,10
test_cross_entropy,663,-0.035622820258140564,-0.04357807412743568,-0.0279289871826768,10,0,10
test_cross_entropy,670,-0.03699993938207626,-0.04493853729218245,-0.029243155792355542,10,0,10
test_cross_entropy,678,-0.03841945827007294,-0.04630032826215029,-0.03075280487537384,10,0,10
test_cross_entropy,685,-0.03986598700284958,-0.04767755307257176,-0.03225319597870112,10,0,10
test_cross_entropy,692,-0.04143211245536804,-0.0492547819390893,-0.03377918798476458,10,0,10
test_cross_entropy,700,-0.04238541573286057,-0.050236813127994544,-0.03475067615509034,10,0,10
test_cross_entropy,708,-0.043953505158424375,-0.05183458879590034,-0.03622124951332807,10,0,10
test_cross_entropy,715,-0.04511711895465851,-0.05271330691874027,-0.03762186188250781,10,0,10
test_cross_entropy,723,-0.04635689854621887,-0.054000534601509574,-0.038838390447199354,10,0,10
test_cross_entropy,731,-0.04769726395606995,-0.05526457242667675,-0.04023518461734057,10,0,10
test_cross_entropy,739,-0.04891610592603683,-0.05647460475564003,-0.04141902647912503,10,0,10
test_cross_entropy,746,-0.04969301372766495,-0.0572959965467453,-0.042096122652292255,10,0,10
test_cross_entropy,747,-0.04991878271102905,-0.057336429618299,-0.042563139088451864,10,0,10
test_cross_entropy,756,-0.05107284337282181,-0.058451886475086215,-0.043705600798130045,10,0,10
test_cross_entropy,764,-0.051939955353736876,-0.0593987289071083,-0.044511635117232815,10,0,10
test_cross_entropy,772,-0.052844259142875674,-0.06010415945202112,-0.04555935602635145,10,0,10
test_cross_entropy,781,-0.05373323261737824,-0.061000040136277675,-0.04644162517040968,10,0,10
test_cross_entropy,789,-0.054395155608654024,-0.061651955805718896,-0.04709280580282212,10,0,10
test_cross_entropy,798,-0.05506403148174286,-0.06233851417899132,-0.047726928889751434,10,0,10
test_cross_entropy,807,-0.055979390442371366,-0.06329641047865152,-0.048629903681576256,10,0,10
test_cross_entropy,815,-0.05618616640567779,-0.06346882686018944,-0.04884383380413056,10,0,10
test_cross_entropy,824,-0.05671837031841278,-0.0640751901268959,-0.049163327552378185,10,0,10
test_cross_entropy,833,-0.05760962665081024,-0.0645834992080927,-0.050521912463009355,10,0,10
test_cross_entropy,843,-0.05806905329227448,-0.06512032896280288,-0.050921430028975014,10,0,10
test_cross_entropy,852,-0.05836094692349434,-0.06540574479848146,-0.05112453397363425,10,0,10
test_cross_entropy,861,-0.05853421911597252,-0.06574065413326026,-0.0512791508808732,10,0,10
test_cross_entropy,871,-0.05906828418374062,-0.06606088621541858,-0.051947846524417404,10,0,10
test_cross_entropy,880,-0.05942494347691536,-0.06638233736157417,-0.05219249648973346,10,0,10
test_cross_entropy,890,-0.05965732634067535,-0.06671046733856202,-0.05244953036308289,10,0,10
test_cross_entropy,899,-0.05975079238414764,-0.0666358920931816,-0.05258219486102462,10,0,10
test_cross_entropy,909,-0.059984824061393736,-0.06679307896643878,-0.05294069409370423,10,0,10
test_cross_entropy,919,-0.05991319566965103,-0.06688798496499658,-0.052716420106589806,10,0,10
test_cross_entropy,929,-0.06009086668491363,-0.06697902059182526,-0.05304427677765489,10,0,10
test_cross_entropy,940,-0.06018766909837723,-0.06714100932702423,-0.052970655448734756,10,0,10
test_cross_entropy,950,-0.060092329233884814,-0.06690763756632805,-0.05302499275654555,10,0,10
test_cross_entropy,960,-0.06027611419558525,-0.06716778796166181,-0.05306717297062277,10,0,10
test_cross_entropy,971,-0.06008765175938606,-0.06702036533504724,-0.05297469412907959,10,0,10
test_cross_entropy,981,-0.059846217185258864,-0.06673775972798467,-0.05276495132595301,10,0,10
test_cross_entropy,992,-0.05976017042994499,-0.06660816645249724,-0.052751253396272665,10,0,10
test_cross_entropy,1003,-0.05963601768016815,-0.06646849885582924,-0.05264138845726849,10,0,10
test_cross_entropy,1014,-0.059410174190998075,-0.06615496905520558,-0.052380213048309095,10,0,10
test_cross_entropy,1025,-0.05927505418658256,-0.06598332630470395,-0.05234653187915683,10,0,10
test_cross_entropy,1036,-0.05899113342165947,-0.06560555797070265,-0.052055946663022046,10,0,10
test_cross_entropy,1048,-0.05891524627804756,-0.06548479018732906,-0.052067327499389644,10,0,10
test_cross_entropy,1059,-0.05858213752508164,-0.06516332328319549,-0.05178655592724681,10,0,10
test_cross_entropy,1071,-0.05811692103743553,-0.06461599657312035,-0.0514077739045024,10,0,10
test_cross_entropy,1082,-0.05796183347702026,-0.06439788747578859,-0.051244792137295006,10,0,10
test_cross_entropy,1094,-0.05767757222056389,-0.0639606348052621,-0.0511894566193223,10,0,10
test_cross_entropy,1106,-0.05745926350355148,-0.06371489746496083,-0.05097717754542828,10,0,10
test_cross_entropy,1118,-0.05690307393670082,-0.06324840858578683,-0.05036488832905889,10,0,10
test_cross_entropy,1131,-0.056553182750940324,-0.0627833230420947,-0.05009092912077904,10,0,10
test_cross_entropy,1143,-0.05612113103270531,-0.06232746414840222,-0.04971469582989812,10,0,10
test_cross_entropy,1156,-0.05567438155412674,-0.06184762597084046,-0.04932320415973664,10,0,10
test_cross_entropy,1168,-0.05538051873445511,-0.06154087534174323,-0.049043341241776936,10,0,10
test_cross_entropy,1181,-0.05495945364236832,-0.0611212164349854,-0.04860570119693876,10,0,10
test_cross_entropy,1194,-0.05442783832550049,-0.060581445284187796,-0.048127845600247396,10,0,10
test_cross_entropy,1207,-0.054183755069971085,-0.060287834033370014,-0.047969458345323804,10,0,10
test_cross_entropy,1220,-0.05364452078938484,-0.05968409331515432,-0.047503027319908145,10,0,10
test_cross_entropy,1234,-0.05308331400156021,-0.05910821227356791,-0.04693086614832282,10,0,10
test_cross_entropy,1247,-0.0526801273226738,-0.0587338056229055,-0.04657121660187841,10,0,10
test_cross_entropy,1261,-0.05228060930967331,-0.05827645748853685,-0.04624430982396007,10,0,10
test_cross_entropy,1275,-0.05182905234396458,-0.057782433908432726,-0.04584412753582001,10,0,10
test_cross_entropy,1289,-0.05132391080260277,-0.05714256720617414,-0.045486678332090386,10,0,10
test_cross_entropy,1303,-0.05067728869616985,-0.05656804385595023,-0.04477993056178094,10,0,10
test_cross_entropy,1317,-0.05026064179837704,-0.05610746486112475,-0.04444191172719002,10,0,10
test_cross_entropy,1331,-0.04982341416180134,-0.05563409142196178,-0.044024007897824055,10,0,10
test_cross_entropy,1346,-0.04925292879343033,-0.055022062798962004,-0.043517342358827586,10,0,10
test_cross_entropy,1361,-0.048785481974482535,-0.05454189396463335,-0.043059162301942705,10,0,10
test_cross_entropy,1376,-0.0482390359044075,-0.0539256770722568,-0.042579465880990035,10,0,10
test_cross_entropy,1391,-0.04774480052292347,-0.05344677825458348,-0.04215299247764051,10,0,10
test_cross_entropy,1406,-0.04729055054485798,-0.052908853441476826,-0.04172142367810011,10,0,10
test_cross_entropy,1421,-0.04668586663901806,-0.0522882738802582,-0.04120779370889068,10,0,10
test_cross_entropy,1437,-0.04611591659486294,-0.05164550494402647,-0.04068800173699857,10,0,10
test_cross_entropy,1453,-0.045542268082499504,-0.05096940398216248,-0.04022799506783485,10,0,10
test_cross_entropy,1469,-0.045055318623781204,-0.050434043705463415,-0.03980710716918111,10,0,10
test_cross_entropy,1485,-0.044526494294404986,-0.04987903130240738,-0.039319652775302534,10,0,10
test_cross_entropy,1501,-0.0439416341483593,-0.04929016663692892,-0.038743335660547024,10,0,10
test_cross_entropy,1517,-0.043520523235201836,-0.048796172067523,-0.03842207496985793,10,0,10
test_cross_entropy,1534,-0.04293298497796059,-0.04809873890131713,-0.03792776173911989,10,0,10
test_cross_entropy,1551,-0.04248045198619366,-0.04770801549777389,-0.037435215655714275,10,0,10
test_cross_entropy,1568,-0.042009671404957774,-0.0471514519304037,-0.03704546876251698,10,0,10
test_cross_entropy,1585,-0.04154951982200146,-0.046621143547818066,-0.03664457336068154,10,0,10
test_cross_entropy,1602,-0.040981116145849227,-0.04598286592401564,-0.036141893481835725,10,0,10
test_cross_entropy,1620,-0.04046095125377178,-0.045487370211631066,-0.035631112018600114,10,0,10
test_cross_entropy,1638,-0.04002901539206505,-0.04492254924029111,-0.03530927485786378,10,0,10
test_cross_entropy,1656,-0.03951575383543968,-0.04432953489013017,-0.03487085832282901,10,0,10
test_cross_entropy,1674,-0.03911603912711144,-0.043930448526516556,-0.034501464273780584,10,0,10
test_cross_entropy,1692,-0.03869459368288517,-0.04351841426454484,-0.03405981156975031,10,0,10
test_cross_entropy,1711,-0.03821647763252258,-0.04296940938569605,-0.033701658276841046,10,0,10
test_cross_entropy,1729,-0.037742118909955026,-0.0423887518979609,-0.03325866146013141,10,0,10
test_cross_entropy,1748,-0.03726535104215145,-0.041922245258465406,-0.032831448996439576,10,0,10
test_cross_entropy,1768,-0.03691933751106262,-0.04150565303862095,-0.03257123951800168,10,0,10
test_cross_entropy,1787,-0.03645268268883228,-0.04098211916163563,-0.032110769301652915,10,0,10
test_cross_entropy,1806,-0.03604281172156334,-0.040499862376600505,-0.031798518830910324,10,0,10
test_cross_entropy,1826,-0.035617181286215785,-0.03999103947542608,-0.03144169686362147,10,0,10
test_cross_entropy,1846,-0.035218938067555425,-0.0395489177107811,-0.03109498874284327,10,0,10
test_cross_entropy,1867,-0.03492186106741428,-0.03920400813221932,-0.030855611972510816,10,0,10
test_cross_entropy,1887,-0.03459712080657482,-0.03876105323433877,-0.030623004585504533,10,0,10
test_cross_entropy,1908,-0.03418908603489399,-0.0383506191894412,-0.03021629366092384,10,0,10
test_cross_entropy,1929,-0.03371240366250276,-0.03782397340983153,-0.02978567834943533,10,0,10
test_cross_entropy,1950,-0.03335852101445198,-0.03750292895361781,-0.029406974464654925,10,0,10
test_cross_entropy,1971,-0.03304912596940994,-0.037067110231146214,-0.02921224799007177,10,0,10
test_cross_entropy,1993,-0.03262813072651625,-0.03660174217075109,-0.028832328878343107,10,0,10
test_cross_entropy,2014,-0.03234219215810299,-0.03621801084373147,-0.028646008782088762,10,0,10
test_cross_entropy,2037,-0.032029923424124716,-0.035897015747614204,-0.02834739953745157,10,0,10
test_cross_entropy,2059,-0.0317100727930665,-0.035541259921155866,-0.028042863383889196,10,0,10
test_cross_entropy,2081,-0.03137135747820139,-0.03515025325119496,-0.027762992386706174,10,0,10
test_cross_entropy,2104,-0.031041821278631688,-0.03476655294653028,-0.027477305256761612,10,0,10
test_cross_entropy,2127,-0.030728613026440144,-0.034404346821829676,-0.02721848811488599,10,0,10
test_cross_entropy,2151,-0.030417190678417683,-0.03400439455173909,-0.026984146488830445,10,0,10
test_cross_entropy,2174,-0.030106350593268872,-0.03366721009835601,-0.026712526059709488,10,0,10
test_cross_entropy,2198,-0.02983182817697525,-0.03335174875333906,-0.026492437063716356,10,0,10
test_cross_entropy,2222,-0.029599842429161072,-0.03303695432841778,-0.026337632085196672,10,0,10
test_cross_entropy,2246,-0.029254714027047157,-0.032695694267749785,-0.025987362000159924,10,0,10
test_cross_entropy,2271,-0.02898173127323389,-0.032340361727401616,-0.025772023401223126,10,0,10
test_cross_entropy,2296,-0.028656345792114735,-0.03200134206563235,-0.025470994622446598,10,0,10
test_cross_entropy,2321,-0.028397282399237157,-0.031699107247404754,-0.025275862659327686,10,0,10
test_cross_entropy,2346,-0.028191727958619593,-0.03141304207965732,-0.02510654628276825,10,0,10
test_cross_entropy,2372,-0.027901426143944263,-0.031070599025115372,-0.02487395722884685,10,0,10
test_cross_entropy,2398,-0.02762206308543682,-0.030747639467008408,-0.02464269243180752,10,0,10
test_cross_entropy,2424,-0.027309052273631097,-0.030443644379265604,-0.024345790985971692,10,0,10
test_cross_entropy,2451,-0.027091739512979985,-0.03014551576692611,-0.024207294788211587,10,0,10
test_cross_entropy,2478,-0.026777588948607444,-0.029775359123013913,-0.023926877509802585,10,0,10
test_cross_entropy,2505,-0.026521828025579453,-0.02949085737578571,-0.023713827882893383,10,0,10
test_cross_entropy,2532,-0.026269035413861275,-0.029170839306898417,-0.02351195080671459,10,0,10
test_cross_entropy,2560,-0.026063721626996994,-0.02889719248283655,-0.023375267758965493,10,0,10
test_cross_entropy,2588,-0.025789272971451283,-0.02859224678948522,-0.023140597944147887,10,0,10
test_cross_entropy,2617,-0.025557386130094527,-0.028315679454244676,-0.02297749986406416,10,0,10
test_cross_entropy,2645,-0.025335634592920542,-0.028000525934621694,-0.022814075336791577,10,0,10
test_cross_entropy,2674,-0.02505129771307111,-0.02771310035372153,-0.02253407949116081,10,0,10
test_cross_entropy,2704,-0.02478374680504203,-0.02737678090343252,-0.022322736154310407,10,0,10
test_cross_entropy,2733,-0.024566636327654122,-0.02713186327833682,-0.022122687324881554,10,0,10
test_cross_entropy,2763,-0.024343012645840646,-0.026826099213212724,-0.0219837923720479,10,0,10
test_cross_entropy,2793,-0.024087792076170445,-0.026543040482793004,-0.02177369771525264,10,0,10
test_cross_entropy,2824,-0.02387604573741555,-0.02629724856698886,-0.02159560493892059,10,0,10
test_cross_entropy,2855,-0.02358720526099205,-0.025968838620465253,-0.02133654329460114,10,0,10
test_cross_entropy,2886,-0.023326956294476987,-0.02566586916567758,-0.021114606303162874,10,0,10
test_cross_entropy,2918,-0.02307336824014783,-0.025379380427766593,-0.020887583976145836,10,0,10
test_cross_entropy,2950,-0.022874302044510842,-0.02513715123990551,-0.02072318405844271,10,0,10
test_cross_entropy,2982,-0.02260848693549633,-0.024809474246576427,-0.020516909572761505,10,0,10
test_cross_entropy,3015,-0.022341074235737324,-0.024495922126807273,-0.020313927477691326,10,0,10
test_cross_entropy,3048,-0.022068653535097838,-0.0242082655034028,-0.020063676096033305,10,0,10
test_cross_entropy,3081,-0.021794743184000254,-0.02390380051219836,-0.019794501673895865,10,0,10
test_cross_entropy,3082,-0.021772654727101326,-0.023900566427037123,-0.019765421156771483,10,0,10
test_cross_entropy,3115,-0.021489278972148897,-0.02355373296886682,-0.019533607764169576,10,0,10
test_cross_entropy,3149,-0.0212857055477798,-0.023293463885784144,-0.01936636952450499,10,0,10
test_cross_entropy,3184,-0.02099151387810707,-0.0229524384252727,-0.019105411041527985,10,0,10
test_cross_entropy,3218,-0.02074877917766571,-0.022685656161047518,-0.018906413961667565,10,0,10
test_cross_entropy,3254,-0.020441606361418962,-0.02233862612163648,-0.018629304561764003,10,0,10
test_cross_entropy,3289,-0.020240690931677817,-0.022079484683927147,-0.018471065349876883,10,0,10
test_cross_entropy,3325,-0.019942045956850053,-0.0217728258529678,-0.018193616012576967,10,0,10
test_cross_entropy,3362,-0.019698903895914555,-0.021515463867690415,-0.017961457576602696,10,0,10
test_cross_entropy,3363,-0.01968847494572401,-0.021493887063115835,-0.017966216346248988,10,0,10
test_cross_entropy,3399,-0.01940190577879548,-0.021197650500107558,-0.017695208452641966,10,0,10
test_cross_entropy,3426,-0.01925666877068579,-0.02102609474095516,-0.017569992982316762,10,0,10
test_cross_entropy,3436,-0.019195259315893054,-0.020974467359483242,-0.017502281116321683,10,0,10
test_cross_entropy,3474,-0.01894935769960284,-0.02071443623164669,-0.017278816385660322,10,0,10
test_cross_entropy,3512,-0.018697339482605456,-0.02042344683781266,-0.017049474362283944,10,0,10
test_cross_entropy,3550,-0.018441341957077383,-0.020156033561797817,-0.016814595272298904,10,0,10
test_cross_entropy,3589,-0.018195010861381887,-0.01991030082455836,-0.016568902399158106,10,0,10
test_cross_entropy,3628,-0.017939732782542704,-0.019654838881688192,-0.016329242056235673,10,0,10
test_cross_entropy,3668,-0.0177165818400681,-0.01942297965055332,-0.016124371447367596,10,0,10
test_cross_entropy,3708,-0.01748483283445239,-0.019168433735612778,-0.01591180429677479,10,0,10
test_cross_entropy,3749,-0.017228678334504366,-0.018892283330205827,-0.015682019522646445,10,0,10
test_cross_entropy,3790,-0.01699747806414962,-0.018635625183815136,-0.015487671148730444,10,0,10
test_cross_entropy,3810,-0.016900976374745368,-0.01853749353904277,-0.015383434927789494,10,0,10
test_cross_entropy,3831,-0.016763463523238896,-0.018365938945207744,-0.015284073640359566,10,0,10
test_cross_entropy,3873,-0.016574569838121535,-0.018165675085037945,-0.015098067148355768,10,0,10
test_cross_entropy,3916,-0.016323965042829514,-0.017906513904454188,-0.014854791061952711,10,0,10
test_cross_entropy,3959,-0.01611094563268125,-0.017658339226618407,-0.014676393248373644,10,0,10
test_cross_entropy,4002,-0.015931493183597923,-0.01746253097197041,-0.01449608081020415,10,0,10
test_cross_entropy,4046,-0.015714255906641484,-0.0172259521484375,-0.014311147256521507,10,0,10
test_cross_entropy,4090,-0.015529775759205222,-0.01699943982064724,-0.014156201173318549,10,0,10
test_cross_entropy,4135,-0.015334594715386628,-0.016792823107680304,-0.013960372513392941,10,0,10
test_cross_entropy,4180,-0.015147741511464119,-0.016606845104834064,-0.013781905205687508,10,0,10
test_cross_entropy,4226,-0.014981060568243266,-0.016396820658119395,-0.013655649778665974,10,0,10
test_cross_entropy,4273,-0.014754376234486699,-0.01614239918417297,-0.013440845074364917,10,0,10
test_cross_entropy,4288,-0.014706969051621855,-0.016088286755839364,-0.013398666594875978,10,0,10
test_cross_entropy,4319,-0.014629839942790568,-0.015973133012885228,-0.013349918856984005,10,0,10
test_cross_entropy,4327,-0.014582412457093597,-0.01591196963447146,-0.01331644167425111,10,0,10
test_cross_entropy,4367,-0.01444223984144628,-0.015776570733869448,-0.013171069140080365,10,0,10
test_cross_entropy,4415,-0.014309138967655599,-0.01563006722717546,-0.013052253285422923,10,0,10
test_cross_entropy,4455,-0.014139249012805522,-0.015425529479398391,-0.01289734444813803,10,0,10
test_cross_entropy,4463,-0.014090535673312842,-0.015390727200428956,-0.012853675285005013,10,0,10
test_cross_entropy,4512,-0.013941461755894124,-0.015207742042257449,-0.012724292753264308,10,0,10
test_cross_entropy,4555,-0.013788127014413476,-0.015029328941600398,-0.012586551433778369,10,0,10
test_cross_entropy,4561,-0.013742422731593252,-0.01499608494748827,-0.012528878066805194,10,0,10
test_cross_entropy,4611,-0.013587355962954462,-0.01482362839509733,-0.012394115631468595,10,0,10
test_cross_entropy,4662,-0.013420592481270432,-0.014639353398233652,-0.012246851280797274,10,0,10
test_cross_entropy,4713,-0.013274725200608373,-0.014486704545561224,-0.012104904314037412,10,0,10
test_cross_entropy,4727,-0.0132189896190539,-0.014437609009910377,-0.012040579224121759,10,0,10
test_cross_entropy,4764,-0.013101099524646997,-0.014314025709754789,-0.01192639882385265,10,0,10
test_cross_entropy,4817,-0.012970598763786256,-0.014183805981883778,-0.011789616886526348,10,0,10
test_cross_entropy,4869,-0.012794535490684211,-0.013987678790581411,-0.01163229366473388,10,0,10
test_cross_entropy,4923,-0.012657635635696352,-0.013832729991991073,-0.011506923156557606,10,0,10
test_cross_entropy,4977,-0.012542093894444406,-0.013721190989599565,-0.011387872196501123,10,0,10
test_cross_entropy,5031,-0.012375770742073655,-0.013558620753465221,-0.011225317210773939,10,0,10
test_cross_entropy,5038,-0.012368200556375086,-0.013540750509127973,-0.011216539530432784,10,0,10
test_cross_entropy,5039,-0.012350672367028892,-0.013528023713151925,-0.011201164723024704,10,0,10
test_cross_entropy,5086,-0.012243339233100415,-0.013464783901581543,-0.01107210666930769,10,0,10
test_cross_entropy,5115,-0.012190586212091148,-0.013431411112542266,-0.011010938929975966,10,0,10
test_cross_entropy,5142,-0.01212427206337452,-0.013392776576802134,-0.010933338245376945,10,0,10
test_cross_entropy,5198,-0.01203100976999849,-0.013337480889749714,-0.01083082265511621,10,0,10
test_cross_entropy,5255,-0.011907402169890701,-0.013242114868480712,-0.010692548454389907,10,0,10
test_cross_entropy,5313,-0.011799229914322496,-0.0131782870501047,-0.010551744602853432,10,0,10
test_cross_entropy,5371,-0.01164730244781822,-0.01305617322213948,-0.010381195228546858,10,0,10
test_cross_entropy,5430,-0.011553396726958454,-0.01301279882027302,-0.010261588749708608,10,0,10
test_cross_entropy,5489,-0.011417603807058186,-0.012918844202649781,-0.010111540465732106,10,0,10
test_cross_entropy,5491,-0.011407895747106522,-0.01291732367128134,-0.010098563066858334,10,0,10
test_cross_entropy,5499,-0.011401681392453612,-0.012921513561159375,-0.010083388674538585,10,0,10
test_cross_entropy,5550,-0.01129450909793377,-0.012833198371808973,-0.00997730068251258,10,0,10
test_cross_entropy,5569,-0.011277615919243544,-0.012830450574692804,-0.009941728146513925,10,0,10
test_cross_entropy,5579,-0.011253567552194,-0.012810092964791695,-0.009919514326611532,10,0,10
test_cross_entropy,5610,-0.011207797634415328,-0.012778243380016647,-0.00986558298522141,10,0,10
test_cross_entropy,5621,-0.011185230012051761,-0.012763055274263024,-0.009842466980626343,10,0,10
test_cross_entropy,5648,-0.011159738432615996,-0.012745515040587635,-0.00980614578089444,10,0,10
test_cross_entropy,5672,-0.011101492412853986,-0.012706303647428285,-0.009735587872273754,10,0,10
test_cross_entropy,5673,-0.011092801543418318,-0.012698340947390533,-0.009726041202084161,10,0,10
test_cross_entropy,5734,-0.011004202300682664,-0.01263782674941467,-0.009617113979475109,10,0,10
test_cross_entropy,5767,-0.010971490317024291,-0.012628094827523454,-0.009565737277735024,10,0,10
test_cross_entropy,5797,-0.010914520896039902,-0.012577459128806366,-0.009507390712387861,10,0,10
test_cross_entropy,5860,-0.010801528766751289,-0.012505125854804648,-0.009376953912142199,10,0,10
test_cross_entropy,5892,-0.010797022527549415,-0.012519432671833782,-0.009358329618407879,10,0,10
test_cross_entropy,5899,-0.010784309240989387,-0.012511065083090215,-0.009351301703136415,10,0,10
test_cross_entropy,5918,-0.010756453988142312,-0.012487073265365327,-0.009311581594520248,10,0,10
test_cross_entropy,5925,-0.010756293451413513,-0.012492724797630219,-0.009313537073321639,10,0,10
test_cross_entropy,5984,-0.010673776641488076,-0.012426542014000005,-0.009215976712876002,10,0,10
test_cross_entropy,5989,-0.010672258457634597,-0.012426430213381535,-0.009215543654863724,10,0,10
test_cross_entropy,5993,-0.010680022579617799,-0.012433917926682624,-0.009221370845043568,10,0,10
test_cross_entropy,6000,-0.010653641319368034,-0.012412740337313153,-0.00919667466165265,10,0,10
test_cross_entropy,6001,-0.010664991370867937,-0.012420564627391285,-0.009214508740988095,10,0,10
test_cross_entropy,6050,-0.010615037695970386,-0.012395112148951738,-0.009142017277190462,10,0,10
test_cross_entropy,6055,-0.010610224411357195,-0.012396986735111568,-0.009127933575655335,10,0,10
test_cross_entropy,6121,-0.010543465346563608,-0.01236508843547199,-0.009033219756965992,10,0,10
test_cross_entropy,6188,-0.010486876766663045,-0.012342841310601217,-0.008944655512459576,10,0,10
test_cross_entropy,6256,-0.010427511355374008,-0.012299715812259821,-0.008860969282395673,10,0,10
test_cross_entropy,6325,-0.010360226919874548,-0.01226493411231786,-0.00877252205158584,10,0,10
test_cross_entropy,6370,-0.010324592445977032,-0.012243321919231677,-0.00871764722163789,10,0,10
test_cross_entropy,6394,-0.01031033400213346,-0.012251150427618995,-0.008689181205118078,10,0,10
test_cross_entropy,6464,-0.010272774857003241,-0.012237548786215486,-0.008626536338124425,10,0,10
test_cross_entropy,6535,-0.010225986712612212,-0.01222105665365234,-0.008543184707814361,10,0,10
test_cross_entropy,6563,-0.010219894850160926,-0.01221562986029312,-0.00853451739938464,10,0,10
test_cross_entropy,6607,-0.010200692946091295,-0.012209813212393781,-0.008502938585879749,10,0,10
test_cross_entropy,6639,-0.010179971368052066,-0.012199757095077077,-0.00847218048380455,10,0,10
test_cross_entropy,6679,-0.010178724862635135,-0.012207512534223497,-0.008457733413088137,10,0,10
test_cross_entropy,6728,-0.010152022435795516,-0.012196993665711487,-0.00843489617604064,10,0,10
test_cross_entropy,6752,-0.010143363568931817,-0.012194341416179668,-0.008414287104969843,10,0,10
test_cross_entropy,6764,-0.010124677023850382,-0.012187664317607413,-0.008380600799864624,10,0,10
test_cross_entropy,6776,-0.01012478444026783,-0.01218616545869736,-0.008387409160495737,10,0,10
test_cross_entropy,6782,-0.010119496763218194,-0.012181661092909054,-0.008375115049420857,10,0,10
test_cross_entropy,6826,-0.010099875333253294,-0.012178560019237922,-0.008342465991154313,10,0,10
test_cross_entropy,6871,-0.010087093687616289,-0.012173271223728079,-0.008325291122018826,10,0,10
test_cross_entropy,6901,-0.010099199763499201,-0.012180043511034456,-0.008338976016966626,10,0,10
test_cross_entropy,6912,-0.010083939542528241,-0.012171568745689,-0.008319948421267329,10,0,10
test_cross_entropy,6977,-0.010087949212174863,-0.012174678705923724,-0.008334098057239317,10,0,10
test_cross_entropy,7053,-0.010089862369932234,-0.012170411626575514,-0.008339035700482783,10,0,10
test_cross_entropy,7130,-0.010077441768953577,-0.012154422052553857,-0.008324840961431618,10,0,10
test_cross_entropy,7198,-0.010085478168912232,-0.012166106721269897,-0.008320938322867734,10,0,10
test_cross_entropy,7208,-0.010077184630790725,-0.012164595259091585,-0.008312758168176514,10,0,10
test_cross_entropy,7217,-0.010088780225487426,-0.012170466176758056,-0.008324419886630496,10,0,10
test_cross_entropy,7287,-0.010081120656104758,-0.012172635810129577,-0.008325634509965311,10,0,10
