index,arm,depth,seed,selected_epoch,source,sha256,accuracy_train,accuracy_valid,accuracy_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
32,exact_autograd_bp_recipe,3,10202,251,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch251.json,16da7c2312b93dbade125fa867f21deda2ea1018161d61fda1d4cd3ab92fb91c,0.9322999715805054,0.9304999709129333,0.9292999505996704,-0.3062066435813904,-0.31238988041877747,-0.3179331421852112
32,exact_autograd_bp_recipe,3,10202,252,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch252.json,3f45144ce5d1d37ffc855014601282f5e43f156bae9ec2f1a447da4717a3a8c1,0.9328999519348145,0.9321999549865723,0.9302999973297119,-0.30589959025382996,-0.3120138943195343,-0.31757378578186035
32,exact_autograd_bp_recipe,3,10202,254,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch254.json,bb9486ef45c4711ed6eeb29571894621f7c29e190a9b0120dbc2c8c244deb284,0.9325000047683716,0.9320999979972839,0.9304999709129333,-0.3043212294578552,-0.3103848695755005,-0.31606248021125793
32,exact_autograd_bp_recipe,3,10202,256,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch256.json,b40ea9653caacb817455cfa51ec16b32053929725912a388e5ec12d4c91cd8aa,0.9334999918937683,0.9316999912261963,0.9307999610900879,-0.3027639091014862,-0.3089074492454529,-0.31451499462127686
32,exact_autograd_bp_recipe,3,10202,257,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch257.json,e4e9afc45e963df6925b540b9aacbfedd9e88c02afd9f91a0277faf789a77a6c,0.9333999752998352,0.9307000041007996,0.9286999702453613,-0.30228257179260254,-0.30837780237197876,-0.3137531280517578
32,exact_autograd_bp_recipe,3,10202,258,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch258.json,5388a0a256170f926ff6630289dab4a319899aa55d3fecd7eb25228114120411,0.9345999956130981,0.932699978351593,0.9309999942779541,-0.30136850476264954,-0.30751773715019226,-0.3129376769065857
32,exact_autograd_bp_recipe,3,10202,260,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch260.json,5812b2051416653806965802deec743d29130bcf10d4bc5a51a3920ce3623b0b,0.9345999956130981,0.9312999844551086,0.9286999702453613,-0.3004220724105835,-0.30667197704315186,-0.31201639771461487
32,exact_autograd_bp_recipe,3,10202,261,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch261.json,7cbf55c74a07a619c13a9b4bf09ee204f73a5c4a390a893fd662098581817190,0.9351999759674072,0.9332999587059021,0.9327999949455261,-0.2994120121002197,-0.30563071370124817,-0.3111859858036041
32,exact_autograd_bp_recipe,3,10202,262,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch262.json,7fbdbbbab39b4883d4e2262eba042ae2fde28f35601a80261ac771278c65b20b,0.9353999495506287,0.9322999715805054,0.9303999543190002,-0.2986789345741272,-0.30496737360954285,-0.3105127811431885
32,exact_autograd_bp_recipe,3,10202,263,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch263.json,19de039b8f488f8d7cf70cd1077a80d21d309cad64f72f2ce71a05939fcd864d,0.9355999827384949,0.9343000054359436,0.9334999918937683,-0.2980671525001526,-0.3043421804904938,-0.3099510371685028
32,exact_autograd_bp_recipe,3,10202,264,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch264.json,671171d8c46276d198aa2ab6b3e36a97f7572b930f508fcacb1e4f3e8212224b,0.9357999563217163,0.9337999820709229,0.9334999918937683,-0.29799243807792664,-0.30426231026649475,-0.30987077951431274
32,exact_autograd_bp_recipe,3,10202,265,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch265.json,e56df512ea4ef43cc856c3174ec6f8d24234da978ce3c40f3c33f347a5763bba,0.9361000061035156,0.9361000061035156,0.9316999912261963,-0.29652994871139526,-0.30254238843917847,-0.3079861104488373
32,exact_autograd_bp_recipe,3,10202,266,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch266.json,bc4fc7eb105210d93c91a51409ef9ef7fa21f1817aa31d2a4274635a5c27f5a1,0.9363999962806702,0.9329999685287476,0.929099977016449,-0.29636427760124207,-0.3024495542049408,-0.3077220022678375
32,exact_autograd_bp_recipe,3,10202,268,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch268.json,556b8c4f667fa487670b6c9c0cf5b40ca9c98131bb2dad3efb06c1fe1b3e6cc9,0.9375,0.9345999956130981,0.9340999722480774,-0.2942463457584381,-0.3005264699459076,-0.3058924376964569
32,exact_autograd_bp_recipe,3,10202,270,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch270.json,9df53de7c6965eb7b55e6ce82e2d3ec9c628510a552fe87b447bcecc1803c30f,0.9359999895095825,0.9332000017166138,0.9292999505996704,-0.2937954068183899,-0.2999902665615082,-0.30503132939338684
32,exact_autograd_bp_recipe,3,10202,271,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch271.json,2f1dd7484666232c9c19fb47f27000476481282f0d50985432540020bb82d27e,0.9361000061035156,0.9358999729156494,0.9297999739646912,-0.2929186522960663,-0.2987002730369568,-0.3039275109767914
32,exact_autograd_bp_recipe,3,10202,272,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch272.json,dd91a70f825b9a0132ccbefe3ae0081d5124ca4820fab42491dd4df4b1a2edfc,0.9380999803543091,0.935699999332428,0.9364999532699585,-0.2918041944503784,-0.29809099435806274,-0.30383792519569397
32,exact_autograd_bp_recipe,3,10202,273,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch273.json,30543bf0a2ca9eeaa719cec5715a262e52c3c9a80bbf90b387c54427b84063d6,0.9386999607086182,0.9372999668121338,0.9352999925613403,-0.2903786897659302,-0.2964949607849121,-0.3018982708454132
32,exact_autograd_bp_recipe,3,10202,276,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch276.json,9ad65673220397cfd6753f205ba0ad66c3121044e957454e80c3c2b37d4eb84b,0.9400999546051025,0.9378999471664429,0.9362999796867371,-0.28794270753860474,-0.2940467596054077,-0.2993631362915039
32,exact_autograd_bp_recipe,3,10202,277,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch277.json,a03bb57f3284111aef801b0179312583cdffb2ea9954d25859f89da115535365,0.9404999613761902,0.9375,0.934499979019165,-0.2874463200569153,-0.2938733398914337,-0.298878937959671
32,exact_autograd_bp_recipe,3,10202,278,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch278.json,a0011bbc97baba0a27e04685ac41d298b0aca3b5054a8702c6896ed619089ccd,0.9386999607086182,0.9371999502182007,0.9373999834060669,-0.2874809503555298,-0.2935609817504883,-0.29935315251350403
32,exact_autograd_bp_recipe,3,10202,279,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch279.json,3ecd0168f16bad9e213913423884eb0c612a104e3a52479bcd12ef41c448caa8,0.9402999877929688,0.9386000037193298,0.9376999735832214,-0.28620707988739014,-0.2923642098903656,-0.29791781306266785
32,exact_autograd_bp_recipe,3,10202,280,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch280.json,a5a954fc2bbafa100f3aefda0307cce88c85d29292f64e0903835beab5332eb6,0.94159996509552,0.9404000043869019,0.9376999735832214,-0.28460901975631714,-0.290694922208786,-0.2959318459033966
32,exact_autograd_bp_recipe,3,10202,282,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch282.json,1801a143e5000d37b5660e7865d3088aa410bb037bf6721e646142eddec0eac3,0.9413999915122986,0.9395999908447266,0.9388999938964844,-0.283269464969635,-0.28940916061401367,-0.29485028982162476
32,exact_autograd_bp_recipe,3,10202,283,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch283.json,fe4e765f5aac730d6688fbe3bc8dc27748e35b0d4a1030bac7df0a3b7a457b24,0.9430999755859375,0.9407999515533447,0.9373999834060669,-0.28226566314697266,-0.2885875701904297,-0.2936912477016449
32,exact_autograd_bp_recipe,3,10202,284,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch284.json,63152e501f8d2c0977b84b5983b3fbc5e5329de2b74b7b2243fcccf647f5e1b0,0.9429000020027161,0.9401999711990356,0.9354999661445618,-0.282089501619339,-0.28783828020095825,-0.29314061999320984
32,exact_autograd_bp_recipe,3,10202,287,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch287.json,995d8498e453e19832ab06b797a92dd43f6bdff8e9376c05ef9b7016e1be0812,0.945099949836731,0.9423999786376953,0.9404000043869019,-0.2785416543483734,-0.2846830487251282,-0.2899700701236725
32,exact_autograd_bp_recipe,3,10202,288,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch288.json,e3b04821c1b0c453d355757fd2e8ee36f4a998c8424d67d275e798878bcbbc03,0.9447000026702881,0.9414999485015869,0.9388999938964844,-0.27793726325035095,-0.2842887043952942,-0.2891479432582855
32,exact_autograd_bp_recipe,3,10202,290,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch290.json,5fae6693a7bc3fd4ee5543a2b6ac2076bab16d7e6c0c1e3363b085c0f879aafc,0.9423999786376953,0.9404999613761902,0.9413999915122986,-0.27747806906700134,-0.28424128890037537,-0.2894400656223297
32,exact_autograd_bp_recipe,3,10202,291,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch291.json,b40f2cd26bbc868ed096fc4d55038a33f8cb43cd424e7576a278d10e9c5bc0b5,0.9451999664306641,0.9422999620437622,0.9368000030517578,-0.2763148546218872,-0.2819598913192749,-0.28682446479797363
32,exact_autograd_bp_recipe,3,10202,293,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch293.json,bd5bd5fe9757122ed5dd588ba23e5ddd5b96a0e2aa87984e111fe2b32520109b,0.946899950504303,0.9442999958992004,0.9422999620437622,-0.2732538878917694,-0.2794967591762543,-0.2844683527946472
32,exact_autograd_bp_recipe,3,10202,295,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch295.json,2202bc48f9ce177b8b172a4a7c93fb330280031d44b75dff1d2f289a1f5779df,0.9479999542236328,0.9456999897956848,0.942799985408783,-0.2715127468109131,-0.2774890661239624,-0.2822779417037964
32,exact_autograd_bp_recipe,3,10202,297,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch297.json,2b39d070addc021d5f72391c793988fd89f12c376035b92852dad4a6dac21c7d,0.9491999745368958,0.946399986743927,0.9431999921798706,-0.269621878862381,-0.2754368484020233,-0.2803637385368347
32,exact_autograd_bp_recipe,3,10202,298,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch298.json,6f9d4f4a639ca5682e81220842eabb43719620a816cf71aa166a528408acffe3,0.9490999579429626,0.9472000002861023,0.9442999958992004,-0.26850876212120056,-0.27451130747795105,-0.2794634699821472
32,exact_autograd_bp_recipe,3,10202,299,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch299.json,216c73c20fd1877e8111381aeb46c6555d29ed2fcb8089572af99720e4e14be8,0.9501999616622925,0.9472000002861023,0.9455999732017517,-0.26749369502067566,-0.2737216353416443,-0.27851635217666626
32,exact_autograd_bp_recipe,3,10202,300,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch300.json,fef60cbc96bb1bc02745aaa4c17c25c76ffe997f289cfe1e1c2da7b39747f336,0.9491999745368958,0.9473999738693237,0.9453999996185303,-0.2671442925930023,-0.2733997106552124,-0.2782660722732544
32,exact_autograd_bp_recipe,3,10202,301,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch301.json,d0d1b2c8981913d72c283e6dc3c956eba7494dabf765a71ef5d3461bda2d81b8,0.9502999782562256,0.9476999640464783,0.9458999633789062,-0.2659265697002411,-0.27189740538597107,-0.27706754207611084
32,exact_autograd_bp_recipe,3,10202,302,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch302.json,6263bb5788c6a9437d114736eed673a0d5d450a1a0b397deccdbcd3e20c60995,0.9510999917984009,0.948699951171875,0.946899950504303,-0.2647949457168579,-0.27063748240470886,-0.275497168302536
32,exact_autograd_bp_recipe,3,10202,304,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch304.json,10dc2477e565cd7434a80529927e1785fe14401bc4848470761136b861507682,0.9519999623298645,0.9497999548912048,0.9461999535560608,-0.26312798261642456,-0.26914334297180176,-0.2739093601703644
32,exact_autograd_bp_recipe,3,10202,305,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch305.json,9ae58720d6185c53cca6fd0b4c5f72a277dcd85114a8974535154bcb3377c740,0.9520999789237976,0.950499951839447,0.9473999738693237,-0.262052446603775,-0.26783865690231323,-0.2727837860584259
32,exact_autograd_bp_recipe,3,10202,306,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch306.json,378606f0b8c4c9e87cd4c478160b778f370c335ab0bd4bc0b5251bb981d23bae,0.9520999789237976,0.9506999850273132,0.9472999572753906,-0.2611956000328064,-0.26688435673713684,-0.2720552682876587
32,exact_autograd_bp_recipe,3,10202,307,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch307.json,3df4bcb173a7990b827cbcf0a8078635662ac76a50faa09a5d8f18e862042350,0.9529999494552612,0.9502999782562256,0.9484999775886536,-0.2601204216480255,-0.26590508222579956,-0.2705989181995392
32,exact_autograd_bp_recipe,3,10202,308,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch308.json,83b0bd4f52fbfa802a03a9335dcf821d0998cbb13cea8e51b77016553adf5cf2,0.953499972820282,0.9511999487876892,0.9490999579429626,-0.2596413493156433,-0.26544785499572754,-0.26995670795440674
32,exact_autograd_bp_recipe,3,10202,309,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch309.json,185cea6ac2182ef63ce0a6349edbf6039175bcdd6a24f2e62d888c1c3d24b176,0.9528999924659729,0.949999988079071,0.9488999843597412,-0.25867998600006104,-0.26517951488494873,-0.2695873975753784
32,exact_autograd_bp_recipe,3,10202,311,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch311.json,f07b6ae37e61c6e266800bcd16e6a0734fd21dafa6415833f94e358ab3698c22,0.9538999795913696,0.9519000053405762,0.948199987411499,-0.2571026086807251,-0.2627542018890381,-0.26736411452293396
32,exact_autograd_bp_recipe,3,10202,312,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch312.json,ddb62c16f2032e6477465f68024e79390c843c4722d21678ef82f579b2e9b0a2,0.9545999765396118,0.9532999992370605,0.9493999481201172,-0.25553661584854126,-0.261129766702652,-0.265747994184494
32,exact_autograd_bp_recipe,3,10202,315,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch315.json,9bb961bae6221aa522de103b04c3e04362937fa75cc0c3bf3c913db5a98ae79e,0.9545999765396118,0.9545999765396118,0.9513999819755554,-0.2526898980140686,-0.25829607248306274,-0.26268434524536133
32,exact_autograd_bp_recipe,3,10202,316,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch316.json,b6d95ce06093048eb6b221174a66ed8add52d9cdaaffb5cddbf866f76cfdb38e,0.9556999802589417,0.9545999765396118,0.9513999819755554,-0.25204047560691833,-0.2575209140777588,-0.26176348328590393
32,exact_autograd_bp_recipe,3,10202,320,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch320.json,490ca8540c54b6291c2fdd9c962c04a7e6ebda427c5b90a6bf18a4cf83f7bd51,0.9565999507904053,0.9546999931335449,0.9509999752044678,-0.24977514147758484,-0.2552296221256256,-0.2591867446899414
32,exact_autograd_bp_recipe,3,10202,322,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch322.json,f95666e820a31a2d838a69af68c2fe5be790c16fd849af8653ac164b24433a7d,0.9553999900817871,0.9540999531745911,0.949999988079071,-0.24977070093154907,-0.2549455165863037,-0.2590227425098419
32,exact_autograd_bp_recipe,3,10202,323,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch323.json,ab5ed8bf61b376e2122afdaee393cea126eaa3bf0c2264ef94fe1a574a3835e2,0.9580999612808228,0.9574999809265137,0.9544999599456787,-0.24464432895183563,-0.2501969039440155,-0.2543835937976837
32,exact_autograd_bp_recipe,3,10202,324,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch324.json,03c370c79adfe089c46be1bac1b6f2b03f910583f45b7327f633c181dafc7402,0.9592999815940857,0.957099974155426,0.955299973487854,-0.2435341775417328,-0.24908138811588287,-0.2533330023288727
32,exact_autograd_bp_recipe,3,10202,325,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch325.json,fa2fc2669b3d6cf9f83e9fc1589dbe8cb559af0fdf1bf34a6e55529c3e046298,0.9611999988555908,0.9587999582290649,0.9564999938011169,-0.24248871207237244,-0.24807624518871307,-0.25218698382377625
32,exact_autograd_bp_recipe,3,10202,326,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch326.json,6f9d7e7d4ba03abde9f7b3025fb9b9fa3df7d90fea8306e3ca7bfb761db22227,0.9594999551773071,0.9585999846458435,0.9560999870300293,-0.241631880402565,-0.24744264781475067,-0.2517000138759613
32,exact_autograd_bp_recipe,3,10202,327,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch327.json,3f82df06866076b282b94647b27e402c56ec4ffc1535d3671acf50c2bda07493,0.9594999551773071,0.9592999815940857,0.9559999704360962,-0.24060243368148804,-0.24638685584068298,-0.2504517436027527
32,exact_autograd_bp_recipe,3,10202,328,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch328.json,dc48d32cee16002a1319948f247ba72aece587a4637d4618d6e0da9e0998bc1d,0.9616999626159668,0.9593999981880188,0.957099974155426,-0.24051930010318756,-0.24565263092517853,-0.24966855347156525
32,exact_autograd_bp_recipe,3,10202,331,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch331.json,6e6f71840f83aba37a5d9a6987ed54732ed39d7eea2ea14b02cf7bbaac97f9cb,0.9602999687194824,0.9596999883651733,0.9574999809265137,-0.23709511756896973,-0.24266654253005981,-0.2466168850660324
32,exact_autograd_bp_recipe,3,10202,333,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch333.json,5762860d28ef8aefdb319f3d1b58e60a43d7ab6f2c8c949a7a72eb02b1ad70ed,0.964199960231781,0.9621999859809875,0.9599999785423279,-0.2351987212896347,-0.24041752517223358,-0.24425189197063446
32,exact_autograd_bp_recipe,3,10202,334,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch334.json,6664b108d22a470d791cb2844c20565ce53fa4c94ca65bf375cc53201233374a,0.9623000025749207,0.9607999920845032,0.9577999711036682,-0.2343423068523407,-0.24025537073612213,-0.2440170794725418
32,exact_autograd_bp_recipe,3,10202,335,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch335.json,1cf4e5761b535c89b4a4865e98a32528bf11e31564a857db95eff48561288189,0.9601999521255493,0.958899974822998,0.9560999870300293,-0.234627828001976,-0.2400035858154297,-0.24419450759887695
32,exact_autograd_bp_recipe,3,10202,336,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch336.json,93b4de437c9152e062518ba8d16144bdebb877089cce28c107d007e95a467f88,0.965499997138977,0.962399959564209,0.960599958896637,-0.23277758061885834,-0.23813872039318085,-0.24181169271469116
32,exact_autograd_bp_recipe,3,10202,339,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch339.json,440f3b3b8c8a9b5d2ec2285a47d3c4f7cbb1575e45db921f74765f890004e23a,0.9603999853134155,0.9587000012397766,0.9562000036239624,-0.23159760236740112,-0.23736029863357544,-0.24120613932609558
32,exact_autograd_bp_recipe,3,10202,341,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch341.json,2ef0bfd1ec2d41730dd85675d63dd52f2566fcaec291e3693988cf0750484e82,0.9670999646186829,0.9650999903678894,0.9630999565124512,-0.22699059545993805,-0.23215781152248383,-0.2358807772397995
32,exact_autograd_bp_recipe,3,10202,342,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch342.json,79f04bea62134bfd28567be2f875a05b5c545bf10b5d3d433c04117a53e0c266,0.9655999541282654,0.963699996471405,0.9616999626159668,-0.22666996717453003,-0.2313441038131714,-0.2353748232126236
32,exact_autograd_bp_recipe,3,10202,344,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch344.json,b44e4982b1276a04d6a271a6e7b0d4b1e8689a5afc3a67790b56975eaa689cc2,0.9686999917030334,0.9668999910354614,0.9641000032424927,-0.22443565726280212,-0.22918778657913208,-0.23277154564857483
32,exact_autograd_bp_recipe,3,10202,345,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch345.json,0d2abf7b2f7e628b89573f2ea6501346805570affbf49f7c6e5b72436be3ba13,0.9684000015258789,0.965399980545044,0.9630999565124512,-0.22348198294639587,-0.22898627817630768,-0.2323172241449356
32,exact_autograd_bp_recipe,3,10202,346,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch346.json,a38e289e66c226a6fff31c9246c84b2c94bf88da83576c80d2c40e6884ea9801,0.9692999720573425,0.9667999744415283,0.9649999737739563,-0.22239062190055847,-0.22732912003993988,-0.23073209822177887
32,exact_autograd_bp_recipe,3,10202,349,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch349.json,32b7857afbac95df01e3957fc1926f15e13b3515df19963cbe3a8b3998e09e00,0.9680999517440796,0.9652999639511108,0.963699996471405,-0.21984784305095673,-0.22473184764385223,-0.22824940085411072
32,exact_autograd_bp_recipe,3,10202,351,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_32/performance/epochs/epoch351.json,aa625639a3b590ea23db9bf938433ff9d7821e5473eabcc7f6734f4d9cb705ab,0.97079998254776,0.9686999917030334,0.9661999940872192,-0.21800050139427185,-0.22303739190101624,-0.22635795176029205
