architecture,seed,rule,mode,key,config,config_sha256,result_dir,study,source_commit,test_accuracy,valid_accuracy,train_accuracy,epochs,best_epoch,reached_budget,last10_valid_slope,wall_seconds,median_epoch_seconds,final_sha256,calibration_or_fallback_messages,hierarchy,depth,placement,archived_aligned_accuracy,replay_difference_pp
additive,22609,neuron,per_soma_shared,additive_22609_neuron,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22609_neuron.yaml,1c01d40d366d40325003855f4a8618174690de30610653e68a0686a6a911b73e,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22609_neuron,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8804999589920044,0.8945000171661377,0.9395208358764648,180,31,True,0.0012563351351805232,218.30821704864502,,94144f69ec9decc740b5c110e1c9baca40a82addebd999bfb0f0c032b0624fa7,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 142.0458 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22609_neuron/post_calibration_gate_stats.json):,,,,,
additive,22609,exact,path_transport,additive_22609_exact,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22609_exact.yaml,44a4330d9ea776a9f38ab56acdeec798cb59c1bdfe8349cc236f5525a3eae9be,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22609_exact,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8837999701499939,0.893666684627533,0.9345208406448364,180,15,True,0.0023039517238886984,221.493750333786,,971b3442a9b74fb434fb9646db1d89583f2fd4b77526370a5d243e21b6f7c10f,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 142.0458 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22609_exact/post_calibration_gate_stats.json):,,,,,
,10200,,,h3_d1_10200_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10200_aligned.yaml,ac1c1ede56e63b838a86a055bdf5397e47c98d8fb8c310d5c26314126d3ae41b,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10200_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.6151999831199646,0.6220999956130981,0.6164000034332275,62,32,False,1.6779419460689673,39.01927733421326,,f367a7cdf90b4ec8024848e0826ec2f2a0aaed516fca81e4457ae5d37b3a44f9,,3.0,1.0,aligned,0.6297000050544739,-1.4500021934509277
,10200,,,h3_d1_10200_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10200_reversed.yaml,9cfd8929c8765913ed811edd4fd6ebf52971b414930630268cbc858f3b72d224,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10200_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5209999680519104,0.5235999822616577,0.5336999893188477,47,17,False,-0.39569356634891406,26.766067266464233,,dc7f83f529f3db93084d8ab05a52d7bc9d9303c2bced5e41aa246fc69feb4b53,,3.0,1.0,reversed,0.6297000050544739,
,10201,,,h3_d1_10201_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10201_aligned.yaml,46d3af50afff10fda806b8cec25eed362c589a90be4833e19c3a2db211e1c1b6,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10201_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5879999995231628,0.5845000147819519,0.5853999853134155,34,4,False,-0.02677326023448575,37.85735321044922,,bdd36f430154905c5e890654e4be4db16b4b641298cc075427fabdf9c358d2f4,,3.0,1.0,aligned,0.5684999823570251,1.9500017166137695
,10201,,,h3_d1_10201_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10201_reversed.yaml,87370eee805b7223cb6cc9c6e67490823e52dd44f3545be76007842a89b551ea,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10201_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.48429998755455017,0.4876999855041504,0.493399977684021,37,7,False,0.731021764998002,24.140244483947754,,7594b2ecf393b5fbafe15e1fe49ec685410f82e66f0a540ef79bf18e82b3e954,,3.0,1.0,reversed,0.5684999823570251,
,10202,,,h3_d1_10202_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10202_aligned.yaml,18dc55ea5caa4901e8798c1adb02c67aa3595850dfa077e08d5061b205fb58cb,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10202_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.4461999833583832,0.444599986076355,0.4505999982357025,32,2,False,-0.3020451714717979,37.362029790878296,,148b402446595e0c4b40dccbe8290c0dab1abcbd15cdcbcd000dce38051ac461,,3.0,1.0,aligned,0.5963000059127808,-15.010002255439758
,10202,,,h3_d1_10202_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10202_reversed.yaml,ab0205c5ff3e698f2dc8d864c2d1faf06a6b8ba808cad3cc70496fdff1c8ea34,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10202_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.6359999775886536,0.6273999810218811,0.6157999634742737,31,1,False,0.6254226315492569,22.8572781085968,,aad0befdc522d3791119c86fc0bcdbce4f3750530a8e971708e1ca7e59ccd339,,3.0,1.0,reversed,0.5963000059127808,
,10203,,,h3_d1_10203_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10203_aligned.yaml,a34d04467ca1eb48abff541d0866347677e29418119b9de8b8a3755a1a93a6d4,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10203_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.6069999933242798,0.6162999868392944,0.6105999946594238,39,9,False,-0.08156863364017342,35.27687096595764,,5a632cfb07737baf90e07f5a78c23c6ef283621ffa83f17179270426c5814051,,3.0,1.0,aligned,0.6069999933242798,0.0
,10203,,,h3_d1_10203_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10203_reversed.yaml,d7ab6c245c128205461836c34adad083d5f117652c1efc49c963be74df13abc4,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10203_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5065999627113342,0.5130000114440918,0.5146999955177307,37,7,False,0.7815832611893162,24.02752995491028,,9e73d00b8374c0152c7f91ffbb1a51d7d920234f4dfb4d6e04d308ac2620f734,,3.0,1.0,reversed,0.6069999933242798,
,10204,,,h3_d1_10204_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10204_aligned.yaml,a4dc11088fa356a20cb3ca043437ed52f33b8e0726a4bd1e590ce5c5f4063c53,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10204_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.6110999584197998,0.6128000020980835,0.6261000037193298,97,67,False,-0.5136506279037937,92.49727296829224,,9b587b04f69cc5478c6224ce0fe207e85a21c794ef070320b416653dbaa11c51,,3.0,1.0,aligned,0.614300012588501,-0.3200054168701172
,10204,,,h3_d1_10204_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10204_reversed.yaml,07ae5917cbc63a8ec33179046861d21e6e50cfd834a82aff60c7937adca33e03,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10204_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5163999795913696,0.5228999853134155,0.5205999612808228,40,10,False,-0.844305993952895,37.590466260910034,,056ef077b7ed8313999f81a5be24ae7df4a0a0fc02a37c699cad860ac8504df1,,3.0,1.0,reversed,0.614300012588501,
,10205,,,h3_d1_10205_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10205_aligned.yaml,57545e315f543fb70792d1d1fdb3252d504bf4684eb3d6cc1a63874cf918863c,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10205_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5960999727249146,0.5910999774932861,0.5893999934196472,70,40,False,-0.020769543919417686,41.76656794548035,,eebeebbc99fb54109a3a6a2b97e6f6c6e987a2fff72d9a7d5a61ddab8266d276,,3.0,1.0,aligned,0.5982999801635742,-0.2200007438659668
,10205,,,h3_d1_10205_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10205_reversed.yaml,d268a42be2a00307f56bf683198edbec64e50f83912fd758c214ba3a1aec0cb5,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10205_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5931999683380127,0.5839999914169312,0.5924999713897705,73,43,False,-0.41418496267376537,31.311994075775146,,6e65d8e3ae23b97e1bfcec77b2f530ffcf9b9b6a2991dcc5ee8c35478cf7d9dd,,3.0,1.0,reversed,0.5982999801635742,
,10206,,,h3_d1_10206_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10206_aligned.yaml,7fdff6598e3993396218da3e6c47d9eaf4d81603f8702e063a054265c0d6791a,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10206_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5873000025749207,0.5917999744415283,0.5848999619483948,46,16,False,-0.5131303541426223,36.10094332695007,,8963b893da31afa1cba32cbcf0adc0e39c0756026b9b0dfb3ac4b3f702b504da,,3.0,1.0,aligned,0.5618999600410461,2.540004253387451
,10206,,,h3_d1_10206_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10206_reversed.yaml,ac0bf244cc1744c57a7989c9e6317ee2f7196f3943c275537a58768b03bde988,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10206_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.6171999573707581,0.6204000115394592,0.6107000112533569,35,5,False,-0.3716663571444422,23.532220602035522,,a3c27237004e99573776f388f5cacb77f9fea689764831b6ab50413537de1806,,3.0,1.0,reversed,0.5618999600410461,
,10207,,,h3_d1_10207_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10207_aligned.yaml,c24441d1c6db28b4093cb2dd140ccc383fffd9aca1910f06ec22c300330e93d6,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10207_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5546000003814697,0.5555999875068665,0.5618000030517578,69,39,False,1.3013767952104052,42.87579154968262,,9657a67d71fcadd22d021c6a6f2d8162b282f3afa0ea66baab3004b33cfcb44d,,3.0,1.0,aligned,0.5687999725341797,-1.419997215270996
,10207,,,h3_d1_10207_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10207_reversed.yaml,892de98c6f24ceb35ff960fd11ae4102ddbcc2b21ae3d9b197cdab722e358a11,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10207_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5103999972343445,0.49969998002052307,0.5066999793052673,33,3,False,-0.09534580351396031,32.49905276298523,,36e98b10fe2e912ff14877f1644e9d92a6a7bfb1ebe0dcfc9737fb6c7b14fb77,,3.0,1.0,reversed,0.5687999725341797,
,10208,,,h3_d1_10208_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10208_aligned.yaml,1b713d4df10195fe1b7efecf967b1a145f13b0cfbfcc6f32cbaa5a4258342eda,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10208_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5658999681472778,0.5629000067710876,0.571399986743927,57,27,False,-2.4546067799770452,38.53847622871399,,0754bb4e27c6b4fe8dcf2701050c5f71364f32562e7480cf6eac84f15af859fa,,3.0,1.0,aligned,0.5809000134468079,-1.500004529953003
,10208,,,h3_d1_10208_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10208_reversed.yaml,d4329ff54acb4dbbb058f16e460d93d8969085429c4a02c384a10ff0c6ae4566,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10208_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.598800003528595,0.5972999930381775,0.6026999950408936,35,5,False,-0.2879984059455177,23.40003228187561,,f33790881776d6db1427ea2704759031f6ab476fdd400980df149a6cefcecb2f,,3.0,1.0,reversed,0.5809000134468079,
,10209,,,h3_d1_10209_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10209_aligned.yaml,bfd4e24be627f930b631afcfd8dff1d78a47c97495ec25c85f982fa44b72e38c,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10209_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.561199963092804,0.5586000084877014,0.5622000098228455,36,6,False,0.33001665863962026,39.107442140579224,,75dac722f175bd9238d617795429b145edf1197b6c14840ad7c1035ea0af7993,,3.0,1.0,aligned,0.561199963092804,0.0
,10209,,,h3_d1_10209_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d1_10209_reversed.yaml,2255a68a726b3a9de4ec64de80c11b698aae404042453eef6bd1545704c06654,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d1_10209_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5400999784469604,0.534500002861023,0.5357999801635742,36,6,False,0.3237178074437922,31.058204889297485,,42aba43a35b006739c949f6c44c55416ee1778a066c84ba989763cd7df4b61bb,,3.0,1.0,reversed,0.561199963092804,
,10200,,,h3_d2_10200_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10200_aligned.yaml,8ed54261880146dfd4abdb3c57e7dcdb905821b4a688fbac956ec2faeeb8f5c0,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10200_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5651999711990356,0.5640000104904175,0.564300000667572,31,1,False,-0.3527542726089121,37.63651204109192,,9aa1974ed31d5ee6e6630305313405f84a38ca348faf29baa60143164b38e0da,,3.0,2.0,aligned,0.5651999711990356,0.0
,10200,,,h3_d2_10200_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10200_reversed.yaml,946fd0c3588b946970062452315a12fb4620fde90955d7ba9a0fada5d8bbf93a,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10200_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5372999906539917,0.5453999638557434,0.5432999730110168,47,17,False,-6.305331964666114,28.878404140472412,,eae91a00b97509e922eb38301aebf9f037a93538999b09f9ffec640858b19726,,3.0,2.0,reversed,0.5651999711990356,
,10201,,,h3_d2_10201_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10201_aligned.yaml,66d22d52caa81bcb499eeeacbdb359947c986c890ae4dff70347f08ec6cb6b17,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10201_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5038999915122986,0.5048999786376953,0.5036999583244324,31,1,False,-6.1004538902699394,35.69227433204651,,004c21d6d05fac63114ea817fe1ed7211b1fa72a9075235021fe641b9b6d3121,,3.0,2.0,aligned,0.5038999915122986,0.0
,10201,,,h3_d2_10201_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10201_reversed.yaml,df63df5d784d9ae87424f81813533c9bb724af73b8064dd36a959014886512c9,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10201_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5134999752044678,0.5112999677658081,0.512499988079071,180,159,True,-0.5615446093750073,60.21107888221741,,e93ac5509343e88303908d0cbd98877f038565c258e40bc421de2d952b8ec229,,3.0,2.0,reversed,0.5038999915122986,
,10202,,,h3_d2_10202_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10202_aligned.yaml,45d3405f0836411ef56a379e85fe6fde4cc870d1527b2510cf6e9f01dc09823c,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10202_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5841000080108643,0.5841000080108643,0.5819000005722046,42,12,False,-1.3337043143347518,38.135844469070435,,2030f047f055a3894129b10cefd74acabb8c2dae5eaefe9079aed5c867b6b4dc,,3.0,2.0,aligned,0.47039997577667236,11.37000322341919
,10202,,,h3_d2_10202_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10202_reversed.yaml,d306823b27261764cd8e2adaa0e7429a0f16afc4dfcf3cfa779cecabb4668381,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10202_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5065000057220459,0.5108999609947205,0.5051000118255615,31,1,False,-3.247474025804921,27.212233304977417,,8e5e523732a6a4e42a0b041e144eb14dfe2cca61eab40d7a98313e2d498a63e5,,3.0,2.0,reversed,0.47039997577667236,
,10203,,,h3_d2_10203_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10203_aligned.yaml,04f1cedb8405f776952c392bb79a3bb5cc90fb52624ad66dc00531e435067afb,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10203_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5521000027656555,0.5591999888420105,0.555899977684021,47,17,False,3.651714200106581,84.216641664505,,ac0b56fd69f23d5ac15f7e76f621f56b2c28aba7599310983166324a83d94fed,,3.0,2.0,aligned,0.5519999861717224,0.010001659393310547
,10203,,,h3_d2_10203_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10203_reversed.yaml,405bcd8e8b94fd1ee4f83f8717034ec8f37b30981322a66b74417d7b09259836,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10203_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5001000165939331,0.5,0.5001000165939331,40,10,False,3.0954923798532312,39.02085638046265,,fa8f03bb913c9baad5581f0565d7697246479d6ef06e3ba6426738b183257ea5,,3.0,2.0,reversed,0.5519999861717224,
,10204,,,h3_d2_10204_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10204_aligned.yaml,5ede17a362366227d2bd6b84a4fb2a04ef78cd99a15a4c69e089cb99acab862c,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10204_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5529999732971191,0.5519999861717224,0.552299976348877,93,63,False,4.284768107577247,51.51784014701843,,622d8b2ee5a8698706616e37f95c3b56594b96896d39f085216d8b70d75d1ae0,,3.0,2.0,aligned,0.539900004863739,1.3099968433380127
,10204,,,h3_d2_10204_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10204_reversed.yaml,0927981ed811ce4d3fb3be7f0f50561a2d3b2c1f9291e706dab6bc1efb839955,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10204_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5002999901771545,0.5,0.5001000165939331,53,23,False,1.9142929003906437,31.580140590667725,,c75587799adcdbbd53ce060493d2278c60d3a446aec48969ed5c53d023a42ee9,,3.0,2.0,reversed,0.539900004863739,
,10205,,,h3_d2_10205_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10205_aligned.yaml,a867d290cb0a289dffe15df06c6ef45451189177ad510c6d462e3676f2fda095,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10205_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5446999669075012,0.5446000099182129,0.5428999662399292,62,32,False,11.867162893732258,44.29870247840881,,d6c068a97b416aac1f2506f9ef60d57c83473f42a452d6ec9c273dfa5768ff5a,,3.0,2.0,aligned,0.5555999875068665,-1.0900020599365234
,10205,,,h3_d2_10205_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10205_reversed.yaml,f7337bac8c0d33ad06b794fa10b7bfcd2e616ae0b38aa8548afc297998edaa1b,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10205_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5,0.5,0.5,31,1,False,-21.525021514559654,33.43005919456482,,8d3a750b88b13096354a031dd9d69b1c05ecd9036b4ab1f201d063ba576d4fbc,,3.0,2.0,reversed,0.5555999875068665,
,10206,,,h3_d2_10206_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h3_d2_10206_aligned.yaml,00ad7c1287de8eac4567204d8c6ea7061f3867b5f918bcf6d9c846b139edef0c,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/physical/h3_d2_10206_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5,0.5,0.5,49,19,False,-8.167216708096559,41.2456955909729,,7c917b555777161cabe56305ca1bccf6c5c9270b9edcdb9aa085927d89c85467,,3.0,2.0,aligned,0.5,0.0
