panel,task,series,x_name,x_label,unit,mean,signed_mean,n_seeds,interval,endpoint,drop_radius_pt,x,ci95_low,ci95_high,positive_seeds
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.988058222540948,,20,95 % percentile bootstrap,fixed checkpoint,,2304.0,0.9434481687071465,1.0240640226025801,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9729200476587616,,20,95 % percentile bootstrap,fixed checkpoint,,2560.0,0.9152315206660071,1.023756578302287,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9478135027535182,,20,95 % percentile bootstrap,fixed checkpoint,,2816.0,0.8727289576083523,1.0120220766026768,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9585847999414396,,20,95 % percentile bootstrap,fixed checkpoint,,3072.0,0.8715100766552929,1.025583873754607,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9412137659294446,,20,95 % percentile bootstrap,fixed checkpoint,,3328.0,0.8526322355793949,1.013765070592977,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9369226804781343,,20,95 % percentile bootstrap,fixed checkpoint,,3584.0,0.8497583374381213,1.0090083281709543,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.943065894706536,,20,95 % percentile bootstrap,fixed checkpoint,,3840.0,0.8561713463095981,1.0154660597047949,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9623764082234307,,20,95 % percentile bootstrap,fixed checkpoint,,4096.0,0.8890905365257195,1.0222443906044498,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9721010893989466,,20,95 % percentile bootstrap,fixed checkpoint,,4352.0,0.8968257717963919,1.0369455581621514,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9711984392886468,,20,95 % percentile bootstrap,fixed checkpoint,,4608.0,0.9010256226875971,1.0294707111425303,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9633821259138647,,20,95 % percentile bootstrap,fixed checkpoint,,4864.0,0.8809576223550937,1.0287973388641425,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9754158424210401,,20,95 % percentile bootstrap,fixed checkpoint,,5120.0,0.892272489763255,1.039543694192802,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9718076751955195,,20,95 % percentile bootstrap,fixed checkpoint,,5376.0,0.895454967077187,1.0337243828983131,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9642574721149323,,20,95 % percentile bootstrap,fixed checkpoint,,5632.0,0.8810783355676737,1.0316332413604956,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.978044245306668,,20,95 % percentile bootstrap,fixed checkpoint,,5888.0,0.9013424323614218,1.0395552217614408,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9682925293606311,,20,95 % percentile bootstrap,fixed checkpoint,,6144.0,0.9031024220303489,1.0221600028903568,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9833232892015815,,20,95 % percentile bootstrap,fixed checkpoint,,6400.0,0.9037674820459801,1.0502307479137147,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9781490203132851,,20,95 % percentile bootstrap,fixed checkpoint,,6656.0,0.8975680010083632,1.0387863313727457,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9741407579716391,,20,95 % percentile bootstrap,fixed checkpoint,,6912.0,0.9011983921305975,1.0327568998744168,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9776010209508554,,20,95 % percentile bootstrap,fixed checkpoint,,7168.0,0.9055436971296423,1.0349638410195177,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9973896798703137,,20,95 % percentile bootstrap,fixed checkpoint,,7424.0,0.9188804663447638,1.060542298695367,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9895544556129112,,20,95 % percentile bootstrap,fixed checkpoint,,7680.0,0.9120741458402568,1.0530914218445426,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9999077359761381,,20,95 % percentile bootstrap,fixed checkpoint,,7936.0,0.9392379651929046,1.0540900093822725,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9811204647785632,,20,95 % percentile bootstrap,fixed checkpoint,,8192.0,0.9115083113040906,1.0383742426777947,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.983379776223787,,20,95 % percentile bootstrap,fixed checkpoint,,8448.0,0.9113680779612419,1.0478645042644927,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.974589516760868,,20,95 % percentile bootstrap,fixed checkpoint,,8704.0,0.9017024335503014,1.033384555126981,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9818369535246478,,20,95 % percentile bootstrap,fixed checkpoint,,8960.0,0.908838395266501,1.0402135142794333,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9856280544908638,,20,95 % percentile bootstrap,fixed checkpoint,,9216.0,0.9038476646871763,1.0528515402405427,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9966441692604675,,20,95 % percentile bootstrap,fixed checkpoint,,9472.0,0.920375960091428,1.060056031279507,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9813239861068741,,20,95 % percentile bootstrap,fixed checkpoint,,9728.0,0.9015584907863491,1.0393681318939623,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9967489558618741,,20,95 % percentile bootstrap,fixed checkpoint,,9984.0,0.9153861461546549,1.0599963859409627,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.984330063387216,,20,95 % percentile bootstrap,fixed checkpoint,,10240.0,0.9024679717582526,1.0522569394860475,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9847376159513404,,20,95 % percentile bootstrap,fixed checkpoint,,10496.0,0.9111845970749275,1.046012637647731,
D,Quartic,calibrated broadcast,training updates,,test NMSE,1.0079008754347425,,20,95 % percentile bootstrap,fixed checkpoint,,10752.0,0.9237579285960643,1.0722000059560848,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9707406991962524,,20,95 % percentile bootstrap,fixed checkpoint,,11008.0,0.8806223176489223,1.0436405849593573,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9696447088000081,,20,95 % percentile bootstrap,fixed checkpoint,,11264.0,0.888144454307589,1.033200996396656,
D,Quartic,calibrated broadcast,training updates,,test NMSE,1.012157233825956,,20,95 % percentile bootstrap,fixed checkpoint,,11520.0,0.9167629622633852,1.098409976817255,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9890131680421277,,20,95 % percentile bootstrap,fixed checkpoint,,11776.0,0.9061154830202192,1.0650250989490984,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9817533658913569,,20,95 % percentile bootstrap,fixed checkpoint,,12032.0,0.9004348061967724,1.0471092422321446,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9840019275616283,,20,95 % percentile bootstrap,fixed checkpoint,,12288.0,0.9030178362885771,1.0498505265138725,
D,Quartic,calibrated broadcast,training updates,,test NMSE,1.0029930773067828,,20,95 % percentile bootstrap,fixed checkpoint,,12544.0,0.9134709983055079,1.0784534773647088,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9964341378019455,,20,95 % percentile bootstrap,fixed checkpoint,,12800.0,0.9123030533436421,1.065332297825693,
D,Quartic,calibrated broadcast,training updates,,test NMSE,1.0128358267801314,,20,95 % percentile bootstrap,fixed checkpoint,,13056.0,0.9551035432300459,1.0653629557499995,
D,Quartic,calibrated broadcast,training updates,,test NMSE,1.002517367032638,,20,95 % percentile bootstrap,fixed checkpoint,,13312.0,0.9325726075634385,1.0682068070558195,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9722276622732526,,20,95 % percentile bootstrap,fixed checkpoint,,13568.0,0.9032790818466265,1.0321081154819127,
D,Quartic,calibrated broadcast,training updates,,test NMSE,1.021482096487963,,20,95 % percentile bootstrap,fixed checkpoint,,13824.0,0.9672376628087087,1.078885654615758,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9853814455434977,,20,95 % percentile bootstrap,fixed checkpoint,,14080.0,0.9097545053016832,1.049588233064968,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9984006826836387,,20,95 % percentile bootstrap,fixed checkpoint,,14336.0,0.9213736237094012,1.0644941301510449,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9680937139915227,,20,95 % percentile bootstrap,fixed checkpoint,,14592.0,0.8931003020226295,1.0328502358733844,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.970107700182252,,20,95 % percentile bootstrap,fixed checkpoint,,14848.0,0.894905189154085,1.0339463123252306,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9787968396378905,,20,95 % percentile bootstrap,fixed checkpoint,,15104.0,0.9028312828639484,1.0450983185170832,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.97421018975477,,20,95 % percentile bootstrap,fixed checkpoint,,15360.0,0.9055844670365217,1.0350286342236537,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9798853687642396,,20,95 % percentile bootstrap,fixed checkpoint,,15616.0,0.908597640951452,1.0396739184775923,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9736000658162544,,20,95 % percentile bootstrap,fixed checkpoint,,15872.0,0.9013805673830487,1.034529302766545,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9930594790462154,,20,95 % percentile bootstrap,fixed checkpoint,,16128.0,0.9296222182786064,1.048068190557918,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9994365546526197,,20,95 % percentile bootstrap,fixed checkpoint,,16384.0,0.9307465944017587,1.0600283053361377,
D,Quartic,noise floor,expected label-noise NMSE,,test NMSE,0.045,,20,none,analytic,,,,,
E,Nested,exact path,training updates,,test NMSE,0.9878574118472778,,20,95 % percentile bootstrap,fixed checkpoint,,64.0,0.921107966800084,1.0476853057213344,
E,Nested,exact path,training updates,,test NMSE,0.5693635861708982,,20,95 % percentile bootstrap,fixed checkpoint,,256.0,0.4332121239822072,0.6960515711599542,
E,Nested,exact path,training updates,,test NMSE,0.1652487429641126,,20,95 % percentile bootstrap,fixed checkpoint,,512.0,0.07357251122172041,0.2730835788087315,
E,Nested,exact path,training updates,,test NMSE,0.02295324689796569,,20,95 % percentile bootstrap,fixed checkpoint,,1024.0,0.022670500995327195,0.02324743899972219,
E,Nested,exact path,training updates,,test NMSE,0.023029776834512388,,20,95 % percentile bootstrap,fixed checkpoint,,1280.0,0.022746491544156044,0.023336840148265293,
E,Nested,exact path,training updates,,test NMSE,0.023046904076550846,,20,95 % percentile bootstrap,fixed checkpoint,,1536.0,0.022772451740747275,0.0233367952291076,
E,Nested,exact path,training updates,,test NMSE,0.023122830602516894,,20,95 % percentile bootstrap,fixed checkpoint,,1792.0,0.022813437781122943,0.02343389148687124,
E,Nested,exact path,training updates,,test NMSE,0.02313244361330575,,20,95 % percentile bootstrap,fixed checkpoint,,2048.0,0.0228589340336798,0.02343286560225556,
E,Nested,exact path,training updates,,test NMSE,0.023119454658080223,,20,95 % percentile bootstrap,fixed checkpoint,,2304.0,0.02285866850396759,0.023376744903310626,
E,Nested,exact path,training updates,,test NMSE,0.023133003263318026,,20,95 % percentile bootstrap,fixed checkpoint,,2560.0,0.022859695524984267,0.023409361727222112,
E,Nested,exact path,training updates,,test NMSE,0.02321661747827481,,20,95 % percentile bootstrap,fixed checkpoint,,2816.0,0.02294483931568471,0.023526362632977985,
E,Nested,exact path,training updates,,test NMSE,0.023182310027153034,,20,95 % percentile bootstrap,fixed checkpoint,,3072.0,0.02292711128785675,0.023437012503419282,
E,Nested,exact path,training updates,,test NMSE,0.023185694907404374,,20,95 % percentile bootstrap,fixed checkpoint,,3328.0,0.02290943158882209,0.023473013624672207,
E,Nested,exact path,training updates,,test NMSE,0.023297673992656573,,20,95 % percentile bootstrap,fixed checkpoint,,3584.0,0.023025939697492656,0.023574013280065077,
E,Nested,exact path,training updates,,test NMSE,0.02322912251779342,,20,95 % percentile bootstrap,fixed checkpoint,,3840.0,0.022965133923821764,0.023511662874431342,
E,Nested,exact path,training updates,,test NMSE,0.023262383407277626,,20,95 % percentile bootstrap,fixed checkpoint,,4096.0,0.02300253900632452,0.023528028615199117,
E,Nested,exact path,training updates,,test NMSE,0.02324503690555326,,20,95 % percentile bootstrap,fixed checkpoint,,4352.0,0.022958057658521238,0.023544357391523114,
E,Nested,exact path,training updates,,test NMSE,0.023291908762381304,,20,95 % percentile bootstrap,fixed checkpoint,,4608.0,0.02299129498334304,0.02359049722955665,
E,Nested,exact path,training updates,,test NMSE,0.02323765366200995,,20,95 % percentile bootstrap,fixed checkpoint,,4864.0,0.022957524424534775,0.02352237865155945,
E,Nested,exact path,training updates,,test NMSE,0.02322906842777291,,20,95 % percentile bootstrap,fixed checkpoint,,5120.0,0.022969826460813948,0.023510105593559167,
E,Nested,exact path,training updates,,test NMSE,0.023192033474707975,,20,95 % percentile bootstrap,fixed checkpoint,,5376.0,0.022936147876338898,0.023471645277562545,
E,Nested,exact path,training updates,,test NMSE,0.02324031362439419,,20,95 % percentile bootstrap,fixed checkpoint,,5632.0,0.02297845454410364,0.023508088897639726,
E,Nested,exact path,training updates,,test NMSE,0.023354923866130032,,20,95 % percentile bootstrap,fixed checkpoint,,5888.0,0.023038318900557925,0.023680472919878976,
E,Nested,exact path,training updates,,test NMSE,0.02329682453952639,,20,95 % percentile bootstrap,fixed checkpoint,,6144.0,0.02300639634910456,0.023589925739420287,
E,Nested,exact path,training updates,,test NMSE,0.023433884769017678,,20,95 % percentile bootstrap,fixed checkpoint,,6400.0,0.023195425971537908,0.023682215181835446,
E,Nested,exact path,training updates,,test NMSE,0.023344295573831726,,20,95 % percentile bootstrap,fixed checkpoint,,6656.0,0.02299126169547225,0.023725590886385414,
E,Nested,exact path,training updates,,test NMSE,0.023274118937407086,,20,95 % percentile bootstrap,fixed checkpoint,,6912.0,0.023008822390040796,0.023570479953848197,
E,Nested,exact path,training updates,,test NMSE,0.02321053898773367,,20,95 % percentile bootstrap,fixed checkpoint,,7168.0,0.02297302992828267,0.023467901591476912,
E,Nested,exact path,training updates,,test NMSE,0.02321945985220915,,20,95 % percentile bootstrap,fixed checkpoint,,7424.0,0.02295289740391167,0.023505303748091105,
E,Nested,exact path,training updates,,test NMSE,0.023243554100016495,,20,95 % percentile bootstrap,fixed checkpoint,,7680.0,0.022938903016535114,0.023569443433939952,
E,Nested,exact path,training updates,,test NMSE,0.023500688106769373,,20,95 % percentile bootstrap,fixed checkpoint,,7936.0,0.023170085729881735,0.023819594956516685,
E,Nested,exact path,training updates,,test NMSE,0.02331398497390448,,20,95 % percentile bootstrap,fixed checkpoint,,8192.0,0.02302388979295572,0.02361176896881237,
E,Nested,exact path,training updates,,test NMSE,0.02320397139270062,,20,95 % percentile bootstrap,fixed checkpoint,,8448.0,0.02295813205705612,0.023466973203720452,
E,Nested,exact path,training updates,,test NMSE,0.023153518769214586,,20,95 % percentile bootstrap,fixed checkpoint,,8704.0,0.022912955534682224,0.023399576431655716,
E,Nested,exact path,training updates,,test NMSE,0.02324383517744292,,20,95 % percentile bootstrap,fixed checkpoint,,8960.0,0.022959997263268375,0.023566489435158263,
E,Nested,exact path,training updates,,test NMSE,0.023251016221175827,,20,95 % percentile bootstrap,fixed checkpoint,,9216.0,0.02297694247817912,0.023539333040483296,
E,Nested,exact path,training updates,,test NMSE,0.023240562448892835,,20,95 % percentile bootstrap,fixed checkpoint,,9472.0,0.022953211595527826,0.023550718458365278,
E,Nested,exact path,training updates,,test NMSE,0.023209450342423797,,20,95 % percentile bootstrap,fixed checkpoint,,9728.0,0.022889443095474974,0.023539000335431288,
E,Nested,exact path,training updates,,test NMSE,0.023208650405785538,,20,95 % percentile bootstrap,fixed checkpoint,,9984.0,0.022944716471663653,0.023487524404689205,
E,Nested,exact path,training updates,,test NMSE,0.023352293954640536,,20,95 % percentile bootstrap,fixed checkpoint,,10240.0,0.023063311063038185,0.023675298787287028,
E,Nested,exact path,training updates,,test NMSE,0.023086734412117935,,20,95 % percentile bootstrap,fixed checkpoint,,10496.0,0.02281852041531768,0.023364487821637338,
E,Nested,exact path,training updates,,test NMSE,0.023243234512654344,,20,95 % percentile bootstrap,fixed checkpoint,,10752.0,0.02292419479657584,0.023605379095221483,
E,Nested,exact path,training updates,,test NMSE,0.023369396948578137,,20,95 % percentile bootstrap,fixed checkpoint,,11008.0,0.023133185315492383,0.023628467468163637,
E,Nested,exact path,training updates,,test NMSE,0.02330885565725051,,20,95 % percentile bootstrap,fixed checkpoint,,11264.0,0.022975791459982773,0.023637115957717874,
E,Nested,exact path,training updates,,test NMSE,0.023246615503684,,20,95 % percentile bootstrap,fixed checkpoint,,11520.0,0.02298887548818268,0.023514747198486577,
E,Nested,exact path,training updates,,test NMSE,0.02319111325147774,,20,95 % percentile bootstrap,fixed checkpoint,,11776.0,0.022928260429388222,0.023478499905882015,
E,Nested,exact path,training updates,,test NMSE,0.02330231043523375,,20,95 % percentile bootstrap,fixed checkpoint,,12032.0,0.022917414246696938,0.02368622566399571,
E,Nested,exact path,training updates,,test NMSE,0.02327683537523754,,20,95 % percentile bootstrap,fixed checkpoint,,12288.0,0.02297996880696323,0.0236014981808095,
E,Nested,exact path,training updates,,test NMSE,0.023164487838107522,,20,95 % percentile bootstrap,fixed checkpoint,,12544.0,0.022870838441020832,0.02348371298531496,
E,Nested,exact path,training updates,,test NMSE,0.023282080084970534,,20,95 % percentile bootstrap,fixed checkpoint,,12800.0,0.022932322339455274,0.023656900890834807,
E,Nested,exact path,training updates,,test NMSE,0.023078882871745227,,20,95 % percentile bootstrap,fixed checkpoint,,13056.0,0.02280699822074007,0.02335903242113973,
E,Nested,exact path,training updates,,test NMSE,0.02320717688286951,,20,95 % percentile bootstrap,fixed checkpoint,,13312.0,0.022960568989745862,0.023485807632288636,
E,Nested,exact path,training updates,,test NMSE,0.023206486102083514,,20,95 % percentile bootstrap,fixed checkpoint,,13568.0,0.022888072799317833,0.023533419495792438,
E,Nested,exact path,training updates,,test NMSE,0.02333207812073768,,20,95 % percentile bootstrap,fixed checkpoint,,13824.0,0.023008451602128915,0.023672972050538678,
E,Nested,exact path,training updates,,test NMSE,0.023299775083562055,,20,95 % percentile bootstrap,fixed checkpoint,,14080.0,0.023024176201937363,0.023598269849502137,
E,Nested,exact path,training updates,,test NMSE,0.023110220308936995,,20,95 % percentile bootstrap,fixed checkpoint,,14336.0,0.022808256010370283,0.02345277747938488,
E,Nested,exact path,training updates,,test NMSE,0.0230566103352012,,20,95 % percentile bootstrap,fixed checkpoint,,14592.0,0.022774080720595436,0.02337590446404126,
E,Nested,exact path,training updates,,test NMSE,0.023306478743896554,,20,95 % percentile bootstrap,fixed checkpoint,,14848.0,0.023021900590883316,0.023601369174258466,
E,Nested,exact path,training updates,,test NMSE,0.023197343214963355,,20,95 % percentile bootstrap,fixed checkpoint,,15104.0,0.022880279349105553,0.023541789840264515,
E,Nested,exact path,training updates,,test NMSE,0.0231397545383177,,20,95 % percentile bootstrap,fixed checkpoint,,15360.0,0.02284675705681286,0.02343307306608637,
E,Nested,exact path,training updates,,test NMSE,0.023314900652052665,,20,95 % percentile bootstrap,fixed checkpoint,,15616.0,0.02300639466413758,0.02365056912742819,
E,Nested,exact path,training updates,,test NMSE,0.023202159391009856,,20,95 % percentile bootstrap,fixed checkpoint,,15872.0,0.022913390663740128,0.023511032166232328,
E,Nested,exact path,training updates,,test NMSE,0.02329265268751861,,20,95 % percentile bootstrap,fixed checkpoint,,16128.0,0.023003224521552335,0.02359216183145212,
E,Nested,exact path,training updates,,test NMSE,0.023224615929960092,,20,95 % percentile bootstrap,fixed checkpoint,,16384.0,0.022893530007426673,0.023567785310976995,
E,Nested,unit broadcast,training updates,,test NMSE,1.1980121633657836,,20,95 % percentile bootstrap,fixed checkpoint,,64.0,1.0584066317988217,1.3589933735375335,
E,Nested,unit broadcast,training updates,,test NMSE,0.8736054654326262,,20,95 % percentile bootstrap,fixed checkpoint,,256.0,0.8176012119605336,0.9354188808688735,
E,Nested,unit broadcast,training updates,,test NMSE,0.7752972740125207,,20,95 % percentile bootstrap,fixed checkpoint,,512.0,0.7440362573405038,0.8067784332473958,
E,Nested,unit broadcast,training updates,,test NMSE,0.7522221135916674,,20,95 % percentile bootstrap,fixed checkpoint,,1024.0,0.732105117099755,0.7703141637139108,
E,Nested,unit broadcast,training updates,,test NMSE,0.7538759523898371,,20,95 % percentile bootstrap,fixed checkpoint,,1280.0,0.7327205077095893,0.773070542940506,
E,Nested,unit broadcast,training updates,,test NMSE,0.7555789411337284,,20,95 % percentile bootstrap,fixed checkpoint,,1536.0,0.7332009604212102,0.7751481164763271,
E,Nested,unit broadcast,training updates,,test NMSE,0.756185016030907,,20,95 % percentile bootstrap,fixed checkpoint,,1792.0,0.7333829304269284,0.7755669508283025,
E,Nested,unit broadcast,training updates,,test NMSE,0.7583336525410294,,20,95 % percentile bootstrap,fixed checkpoint,,2048.0,0.7353892196725257,0.7774999032055777,
E,Nested,unit broadcast,training updates,,test NMSE,0.760004372577229,,20,95 % percentile bootstrap,fixed checkpoint,,2304.0,0.7392915028285383,0.7778332836556184,
E,Nested,unit broadcast,training updates,,test NMSE,0.7623359040912788,,20,95 % percentile bootstrap,fixed checkpoint,,2560.0,0.7415731720075933,0.7829469022290626,
E,Nested,unit broadcast,training updates,,test NMSE,0.7656066380384233,,20,95 % percentile bootstrap,fixed checkpoint,,2816.0,0.7453876696296882,0.7839887340002711,
E,Nested,unit broadcast,training updates,,test NMSE,0.7614558565030392,,20,95 % percentile bootstrap,fixed checkpoint,,3072.0,0.7438633187303973,0.7767803625053114,
E,Nested,unit broadcast,training updates,,test NMSE,0.7591466663300876,,20,95 % percentile bootstrap,fixed checkpoint,,3328.0,0.7424463461574057,0.7734513720473776,
E,Nested,unit broadcast,training updates,,test NMSE,0.763948430640668,,20,95 % percentile bootstrap,fixed checkpoint,,3584.0,0.7479225438813022,0.778827291117095,
E,Nested,unit broadcast,training updates,,test NMSE,0.7649010340326882,,20,95 % percentile bootstrap,fixed checkpoint,,3840.0,0.7494669874437627,0.7797492875337579,
E,Nested,unit broadcast,training updates,,test NMSE,0.7635666805619118,,20,95 % percentile bootstrap,fixed checkpoint,,4096.0,0.7459381514542293,0.7789917646448207,
E,Nested,unit broadcast,training updates,,test NMSE,0.7630518023390427,,20,95 % percentile bootstrap,fixed checkpoint,,4352.0,0.7451799115744281,0.7788711401929815,
E,Nested,unit broadcast,training updates,,test NMSE,0.7642442112255259,,20,95 % percentile bootstrap,fixed checkpoint,,4608.0,0.7468803011480476,0.7793372906323688,
E,Nested,unit broadcast,training updates,,test NMSE,0.7634375689118468,,20,95 % percentile bootstrap,fixed checkpoint,,4864.0,0.7459616701028037,0.7789113227112113,
E,Nested,unit broadcast,training updates,,test NMSE,0.7625438983963823,,20,95 % percentile bootstrap,fixed checkpoint,,5120.0,0.7452030100982379,0.7781581847105865,
E,Nested,unit broadcast,training updates,,test NMSE,0.7593434852799485,,20,95 % percentile bootstrap,fixed checkpoint,,5376.0,0.7424358083111258,0.7742232697124873,
E,Nested,unit broadcast,training updates,,test NMSE,0.7642963415960531,,20,95 % percentile bootstrap,fixed checkpoint,,5632.0,0.747502205679249,0.7807920836440534,
E,Nested,unit broadcast,training updates,,test NMSE,0.7628213589299904,,20,95 % percentile bootstrap,fixed checkpoint,,5888.0,0.7459040371937382,0.7773947501691216,
E,Nested,unit broadcast,training updates,,test NMSE,0.7628163143272941,,20,95 % percentile bootstrap,fixed checkpoint,,6144.0,0.7459329021724698,0.7776135208532852,
E,Nested,unit broadcast,training updates,,test NMSE,0.7631114174702208,,20,95 % percentile bootstrap,fixed checkpoint,,6400.0,0.7455272160342968,0.7790602241711538,
E,Nested,unit broadcast,training updates,,test NMSE,0.7597542941896661,,20,95 % percentile bootstrap,fixed checkpoint,,6656.0,0.7412528454458673,0.7766427345327789,
E,Nested,unit broadcast,training updates,,test NMSE,0.7612883681894598,,20,95 % percentile bootstrap,fixed checkpoint,,6912.0,0.7455099316975903,0.7754918983472794,
E,Nested,unit broadcast,training updates,,test NMSE,0.7623848137851785,,20,95 % percentile bootstrap,fixed checkpoint,,7168.0,0.7472914495847625,0.7755352870946112,
E,Nested,unit broadcast,training updates,,test NMSE,0.7638000624707146,,20,95 % percentile bootstrap,fixed checkpoint,,7424.0,0.7480736045230904,0.7774408043960461,
E,Nested,unit broadcast,training updates,,test NMSE,0.7649434803341575,,20,95 % percentile bootstrap,fixed checkpoint,,7680.0,0.7498973106100209,0.7783400163058479,
E,Nested,unit broadcast,training updates,,test NMSE,0.7648192567498618,,20,95 % percentile bootstrap,fixed checkpoint,,7936.0,0.7500629662209134,0.7778538795739539,
E,Nested,unit broadcast,training updates,,test NMSE,0.7660145640692109,,20,95 % percentile bootstrap,fixed checkpoint,,8192.0,0.7512777224662573,0.7789198885465742,
E,Nested,unit broadcast,training updates,,test NMSE,0.7684410029134205,,20,95 % percentile bootstrap,fixed checkpoint,,8448.0,0.7547121636782321,0.7803563822870707,
E,Nested,unit broadcast,training updates,,test NMSE,0.7678057194250603,,20,95 % percentile bootstrap,fixed checkpoint,,8704.0,0.7546154619796349,0.7799983959929722,
E,Nested,unit broadcast,training updates,,test NMSE,0.7684783139319988,,20,95 % percentile bootstrap,fixed checkpoint,,8960.0,0.7570938286477056,0.7789111408413985,
E,Nested,unit broadcast,training updates,,test NMSE,0.7710203762178223,,20,95 % percentile bootstrap,fixed checkpoint,,9216.0,0.7587983233840951,0.7824386286827923,
E,Nested,unit broadcast,training updates,,test NMSE,0.7699778769775297,,20,95 % percentile bootstrap,fixed checkpoint,,9472.0,0.7588220258571032,0.7808422992080483,
E,Nested,unit broadcast,training updates,,test NMSE,0.7696683093319329,,20,95 % percentile bootstrap,fixed checkpoint,,9728.0,0.7591130878873333,0.7802295919904776,
E,Nested,unit broadcast,training updates,,test NMSE,0.7688907391141827,,20,95 % percentile bootstrap,fixed checkpoint,,9984.0,0.7587811018344939,0.7785447678242442,
E,Nested,unit broadcast,training updates,,test NMSE,0.7691154599631624,,20,95 % percentile bootstrap,fixed checkpoint,,10240.0,0.7577677648634702,0.7802709622845139,
E,Nested,unit broadcast,training updates,,test NMSE,0.7710014905993627,,20,95 % percentile bootstrap,fixed checkpoint,,10496.0,0.7604169032411943,0.7816212220453274,
E,Nested,unit broadcast,training updates,,test NMSE,0.7678168476586812,,20,95 % percentile bootstrap,fixed checkpoint,,10752.0,0.7576596533322023,0.7773508342148276,
E,Nested,unit broadcast,training updates,,test NMSE,0.7677899557698704,,20,95 % percentile bootstrap,fixed checkpoint,,11008.0,0.757371908682639,0.7773797538114475,
E,Nested,unit broadcast,training updates,,test NMSE,0.7668734221820296,,20,95 % percentile bootstrap,fixed checkpoint,,11264.0,0.7559076353156686,0.7774812070786996,
E,Nested,unit broadcast,training updates,,test NMSE,0.7697426028891904,,20,95 % percentile bootstrap,fixed checkpoint,,11520.0,0.7589543374512573,0.7797407007505297,
E,Nested,unit broadcast,training updates,,test NMSE,0.7711274578594163,,20,95 % percentile bootstrap,fixed checkpoint,,11776.0,0.7614472572071361,0.780035887041499,
E,Nested,unit broadcast,training updates,,test NMSE,0.772883507710097,,20,95 % percentile bootstrap,fixed checkpoint,,12032.0,0.7618668220910825,0.7838725794800191,
E,Nested,unit broadcast,training updates,,test NMSE,0.7705758407774591,,20,95 % percentile bootstrap,fixed checkpoint,,12288.0,0.7597249383183299,0.7806753182474457,
E,Nested,unit broadcast,training updates,,test NMSE,0.7710522589313167,,20,95 % percentile bootstrap,fixed checkpoint,,12544.0,0.75893263638214,0.7827557505663252,
E,Nested,unit broadcast,training updates,,test NMSE,0.7684846897816558,,20,95 % percentile bootstrap,fixed checkpoint,,12800.0,0.7575058175460282,0.7784479340433864,
