panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,plotted_unit,band_drawn,positive_seeds,note,negative_seeds
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,292.0,0.6102999985218048,0.6077299951016903,0.612649995237589,61.02999985218048,60.772999510169036,61.2649995237589,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,293.0,0.6102999985218048,0.6077299951016903,0.612649995237589,61.02999985218048,60.772999510169036,61.2649995237589,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,294.0,0.6104699969291687,0.6078899978101254,0.6127599954605103,61.04699969291687,60.78899978101254,61.27599954605103,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,295.0,0.6104499936103821,0.6078699944913387,0.6127202445268631,61.04499936103821,60.78699944913387,61.27202445268631,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,296.0,0.6102499902248383,0.6076199948787689,0.6126199783384799,61.024999022483826,60.76199948787689,61.26199783384799,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,297.0,0.6102499902248383,0.6076199948787689,0.6126199783384799,61.024999022483826,60.76199948787689,61.26199783384799,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,298.0,0.6102499902248383,0.6076199948787689,0.6126199783384799,61.024999022483826,60.76199948787689,61.26199783384799,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,299.0,0.6102499902248383,0.6076199948787689,0.6126199783384799,61.024999022483826,60.76199948787689,61.26199783384799,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,300.0,0.6102299928665161,0.6074499963223934,0.6126599907875061,61.02299928665161,60.74499963223934,61.26599907875061,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,301.0,0.6101899921894074,0.6073300060629845,0.6126599849760532,61.01899921894074,60.73300060629845,61.265998497605324,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,302.0,0.6101899921894074,0.6073300060629845,0.6126599849760532,61.01899921894074,60.73300060629845,61.265998497605324,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,303.0,0.6100999891757966,0.6072597448527812,0.6125999867916108,61.00999891757966,60.72597448527812,61.25999867916108,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,304.0,0.6101699888706207,0.6072900055348873,0.6126999855041504,61.016998887062066,60.72900055348873,61.26999855041504,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,305.0,0.6101699888706207,0.6072900055348873,0.6126999855041504,61.016998887062066,60.72900055348873,61.26999855041504,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,306.0,0.6101699888706207,0.6072900055348873,0.6126999855041504,61.016998887062066,60.72900055348873,61.26999855041504,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,307.0,0.6101699888706207,0.6072900055348873,0.6126999855041504,61.016998887062066,60.72900055348873,61.26999855041504,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,308.0,0.6101699888706207,0.6072900055348873,0.6126999855041504,61.016998887062066,60.72900055348873,61.26999855041504,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,309.0,0.6102699875831604,0.6074097397923469,0.6127502433955669,61.02699875831604,60.74097397923469,61.275024339556694,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,310.0,0.6102699875831604,0.6074097397923469,0.6127502433955669,61.02699875831604,60.74097397923469,61.275024339556694,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,311.0,0.6103299915790558,0.6074699938297271,0.6127799928188324,61.03299915790558,60.74699938297271,61.27799928188325,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,312.0,0.610209995508194,0.6073897370696067,0.6126102501153946,61.0209995508194,60.73897370696068,61.26102501153946,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,313.0,0.6102999985218048,0.6074797455966472,0.6126699924468995,61.02999985218048,60.74797455966472,61.26699924468995,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,314.0,0.6102399945259094,0.6074099956452846,0.6126299919188023,61.023999452590935,60.740999564528465,61.262999191880226,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,315.0,0.610319995880127,0.6074699997901917,0.6127099990844727,61.031999588012695,60.746999979019165,61.270999908447266,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,316.0,0.6102599918842315,0.6073999999463559,0.612669992595911,61.02599918842315,60.73999999463558,61.2669992595911,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,317.0,0.6102599918842315,0.6073999999463559,0.612669992595911,61.02599918842315,60.73999999463558,61.2669992595911,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,318.0,0.6103399872779847,0.6074699878692628,0.6127899825572968,61.03399872779847,60.74699878692628,61.278998255729675,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,319.0,0.6103799879550934,0.6074997311830521,0.6128299832344055,61.03799879550934,60.74997311830521,61.28299832344055,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,320.0,0.6103799879550934,0.6074997311830521,0.6128299832344055,61.03799879550934,60.74997311830521,61.28299832344055,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,321.0,0.6101499915122985,0.6073499977588654,0.6125799836218356,61.01499915122985,60.73499977588654,61.257998362183564,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,322.0,0.6104399919509887,0.6080499947071075,0.6126799941062927,61.04399919509888,60.804999470710754,61.26799941062927,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,323.0,0.6104399919509887,0.6080499947071075,0.6126799941062927,61.04399919509888,60.804999470710754,61.26799941062927,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,324.0,0.6105699896812439,0.6081399916112423,0.6127802485227585,61.05699896812439,60.81399916112423,61.27802485227585,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,325.0,0.6105699896812439,0.6081399916112423,0.6127802485227585,61.05699896812439,60.81399916112423,61.27802485227585,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,326.0,0.6106399893760681,0.6082300002872943,0.612830250710249,61.06399893760681,60.82300002872943,61.2830250710249,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,327.0,0.6105799913406372,0.6081797368824482,0.6127902500331402,61.05799913406372,60.81797368824482,61.279025003314025,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,328.0,0.6105799913406372,0.6081797368824482,0.6127902500331402,61.05799913406372,60.81797368824482,61.279025003314025,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,329.0,0.6102699875831604,0.6073397342860698,0.6127699911594391,61.02699875831604,60.73397342860698,61.27699911594391,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,330.0,0.6102699875831604,0.6073397342860698,0.6127699911594391,61.02699875831604,60.73397342860698,61.27699911594391,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,331.0,0.6102699875831604,0.6073397342860698,0.6127699911594391,61.02699875831604,60.73397342860698,61.27699911594391,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,332.0,0.6101499915122985,0.6071597403287888,0.6127199947834016,61.01499915122985,60.71597403287888,61.271999478340156,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,333.0,0.6101499915122985,0.6071597403287888,0.6127199947834016,61.01499915122985,60.71597403287888,61.271999478340156,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,334.0,0.6103299915790558,0.6073799906671048,0.6128499926626683,61.03299915790558,60.73799906671048,61.28499926626682,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,335.0,0.6103399932384491,0.6074097400903702,0.6128599824011326,61.03399932384491,60.74097400903702,61.28599824011326,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,336.0,0.6106099903583526,0.6080397371947764,0.6129199923574924,61.06099903583526,60.803973719477646,61.29199923574924,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,337.0,0.6104799926280975,0.6079897350072861,0.6127099931240082,61.047999262809746,60.798973500728614,61.27099931240082,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,338.0,0.6105699896812439,0.6080299854278565,0.6128099919855595,61.05699896812439,60.802998542785645,61.28099919855595,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,339.0,0.6105699896812439,0.6080299854278565,0.6128099919855595,61.05699896812439,60.802998542785645,61.28099919855595,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,340.0,0.6105199933052063,0.6078999936580659,0.6128099860250951,61.05199933052064,60.789999365806594,61.280998602509506,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,341.0,0.6105199933052063,0.6078999936580659,0.6128099860250951,61.05199933052064,60.789999365806594,61.280998602509506,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,342.0,0.6105099976062774,0.6078999936580659,0.6127999901771546,61.05099976062775,60.789999365806594,61.27999901771546,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,343.0,0.610589998960495,0.607940000295639,0.6129399955272674,61.05899989604951,60.7940000295639,61.29399955272674,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,344.0,0.6108400046825408,0.6081700086593629,0.6130900025367737,61.08400046825408,60.817000865936286,61.30900025367737,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,345.0,0.6108400046825408,0.6081700086593629,0.6130900025367737,61.08400046825408,60.817000865936286,61.30900025367737,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,346.0,0.6104600012302399,0.6077400088310242,0.6128600001335144,61.046000123023994,60.77400088310242,61.28600001335144,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,347.0,0.6106799960136413,0.6082199931144715,0.6129099906980991,61.06799960136413,60.82199931144715,61.290999069809914,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,348.0,0.6104799926280975,0.6080499887466431,0.6127102544903756,61.047999262809746,60.80499887466431,61.271025449037566,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,349.0,0.6103799998760223,0.6076300142705441,0.6127599954605103,61.037999987602234,60.763001427054405,61.27599954605103,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,350.0,0.6103499948978424,0.6076000092923641,0.6127499879896641,61.034999489784234,60.76000092923641,61.27499879896641,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,351.0,0.6103499948978424,0.6076000092923641,0.6127499879896641,61.034999489784234,60.76000092923641,61.27499879896641,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,352.0,0.6104999959468842,0.6077499924600124,0.6128699958324433,61.04999959468842,60.77499924600124,61.28699958324433,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,353.0,0.6105899930000305,0.6077899992465973,0.6129799902439117,61.058999300003045,60.77899992465973,61.29799902439117,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,354.0,0.6106699883937836,0.6078699946403503,0.6130199909210204,61.066998839378364,60.78699946403503,61.301999092102044,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,355.0,0.6106899917125702,0.6078700064122677,0.6130499899387359,61.06899917125702,60.787000641226776,61.304998993873596,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,356.0,0.6106399893760681,0.607739735096693,0.6130402499437332,61.06399893760681,60.7739735096693,61.30402499437332,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,357.0,0.6106599926948547,0.6077499924600125,0.6130602531135083,61.065999269485474,60.77499924600125,61.30602531135083,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,358.0,0.6106599926948547,0.6077499924600125,0.6130602531135083,61.065999269485474,60.77499924600125,61.30602531135083,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,359.0,0.6106799900531769,0.6077697341144085,0.6130999924242496,61.06799900531769,60.77697341144085,61.309999242424965,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,360.0,0.6106999933719635,0.6077799974381923,0.6131399929523468,61.06999933719634,60.77799974381924,61.31399929523468,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,361.0,0.6106999933719635,0.6077799974381923,0.6131399929523468,61.06999933719634,60.77799974381924,61.31399929523468,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,362.0,0.6106999933719635,0.6077799974381923,0.6131399929523468,61.06999933719634,60.77799974381924,61.31399929523468,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,363.0,0.6106699943542481,0.607749998420477,0.6131099998950958,61.066999435424805,60.77499984204769,61.31099998950958,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,364.0,0.6110599935054779,0.6088499903678893,0.6131399929523468,61.10599935054779,60.88499903678893,61.31399929523468,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,365.0,0.6110599935054779,0.6088499903678893,0.6131399929523468,61.10599935054779,60.88499903678893,61.31399929523468,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,366.0,0.6110599935054779,0.6088499903678893,0.6131399929523468,61.10599935054779,60.88499903678893,61.31399929523468,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,367.0,0.6110599935054779,0.6088499903678893,0.6131399929523468,61.10599935054779,60.88499903678893,61.31399929523468,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,368.0,0.6112099945545196,0.6090199945867062,0.61321025416255,61.120999455451965,60.901999458670616,61.321025416255004,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,369.0,0.6112099945545196,0.6090199945867062,0.61321025416255,61.120999455451965,60.901999458670616,61.321025416255004,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,370.0,0.6112599968910217,0.6090699911117554,0.6132499992847442,61.12599968910217,60.906999111175544,61.32499992847442,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,371.0,0.6110599994659424,0.6087499976158143,0.6131799995899201,61.10599994659424,60.87499976158143,61.31799995899201,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,372.0,0.6110499978065491,0.6087499976158142,0.6131599962711335,61.104999780654914,60.874999761581414,61.31599962711335,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,373.0,0.6110199987888336,0.608709752857685,0.613129997253418,61.10199987888336,60.8709752857685,61.3129997253418,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,374.0,0.6109699964523315,0.6086699903011322,0.6130999864637852,61.096999645233154,60.86699903011322,61.30999864637852,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,375.0,0.6109899938106537,0.6086999893188477,0.6130999924242496,61.09899938106537,60.86999893188477,61.309999242424965,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,376.0,0.6111999928951264,0.6090299904346466,0.6131799995899201,61.11999928951264,60.90299904346465,61.31799995899201,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,377.0,0.6111999928951264,0.6090299904346466,0.6131799995899201,61.11999928951264,60.90299904346465,61.31799995899201,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,378.0,0.6111699938774109,0.6089899955689907,0.6131699919700622,61.11699938774109,60.89899955689907,61.31699919700622,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,379.0,0.6109499931335449,0.6087700009346009,0.6129899980127811,61.09499931335449,60.87700009346009,61.29899980127811,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,380.0,0.6110199928283692,0.6088199912011624,0.6130699874460698,61.101999282836914,60.881999120116234,61.30699874460698,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,381.0,0.6109699904918671,0.6087599933147431,0.6130102451145649,61.09699904918671,60.875999331474304,61.30102451145649,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,382.0,0.6109099924564362,0.6087399959564209,0.612909990698099,61.090999245643616,60.87399959564209,61.29099906980991,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,383.0,0.6108099937438964,0.6086299896240235,0.612859988361597,61.08099937438964,60.86299896240235,61.285998836159706,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,384.0,0.6107399880886077,0.6085297352075576,0.6128199934959412,61.07399880886077,60.85297352075576,61.281999349594116,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,385.0,0.6106699883937836,0.6083597366511821,0.6128199875354767,61.066998839378364,60.83597366511822,61.281998753547676,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,386.0,0.6106699883937836,0.6083597366511821,0.6128199875354767,61.066998839378364,60.83597366511822,61.281998753547676,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,387.0,0.6106699883937836,0.6083597366511821,0.6128199875354767,61.066998839378364,60.83597366511822,61.281998753547676,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,388.0,0.6107799887657166,0.6084699869155884,0.6129099905490876,61.07799887657166,60.84699869155884,61.29099905490876,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,389.0,0.6108499884605407,0.608639735430479,0.6129199802875519,61.08499884605407,60.8639735430479,61.29199802875519,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,390.0,0.6108499884605407,0.608639735430479,0.6129199802875519,61.08499884605407,60.8639735430479,61.29199802875519,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,391.0,0.6108499884605407,0.608639735430479,0.6129199802875519,61.08499884605407,60.8639735430479,61.29199802875519,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,392.0,0.6108499884605407,0.608639735430479,0.6129199802875519,61.08499884605407,60.8639735430479,61.29199802875519,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,393.0,0.6108499884605407,0.608639735430479,0.6129199802875519,61.08499884605407,60.8639735430479,61.29199802875519,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,394.0,0.6108499884605407,0.608639735430479,0.6129199802875519,61.08499884605407,60.8639735430479,61.29199802875519,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,395.0,0.6108499884605407,0.608639735430479,0.6129199802875519,61.08499884605407,60.8639735430479,61.29199802875519,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,396.0,0.6108699858188629,0.6086699843406678,0.6128899931907654,61.086998581886284,60.86699843406678,61.288999319076545,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,397.0,0.6108699858188629,0.6086699843406678,0.6128899931907654,61.086998581886284,60.86699843406678,61.288999319076545,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,398.0,0.6108899891376496,0.6086299896240235,0.6129699945449829,61.08899891376496,60.86299896240235,61.29699945449829,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,399.0,0.6109299898147583,0.6086699901521205,0.6130199851095676,61.09299898147583,60.86699901521205,61.30199851095676,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,400.0,0.6107599914073945,0.6083699941635131,0.6129499854147434,61.07599914073945,60.83699941635131,61.29499854147434,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,401.0,0.6108399927616119,0.6084599912166595,0.6130002491176129,61.083999276161194,60.84599912166595,61.300024911761284,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,402.0,0.6108899891376496,0.608489990234375,0.6130499841272832,61.08899891376496,60.8489990234375,61.30499841272832,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,403.0,0.6108899891376496,0.608489990234375,0.6130499841272832,61.08899891376496,60.8489990234375,61.30499841272832,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,404.0,0.6108999907970428,0.6085000038146973,0.613050245642662,61.089999079704285,60.85000038146973,61.3050245642662,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,405.0,0.6108999907970428,0.6085000038146973,0.613050245642662,61.089999079704285,60.85000038146973,61.3050245642662,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,406.0,0.6108999907970428,0.6085000038146973,0.613050245642662,61.089999079704285,60.85000038146973,61.3050245642662,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,407.0,0.6106999933719635,0.6079699991643429,0.6130499839782715,61.06999933719634,60.79699991643429,61.30499839782715,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,408.0,0.6107499957084656,0.6081097488105297,0.6130499839782715,61.07499957084656,60.81097488105297,61.30499839782715,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,409.0,0.6107499957084656,0.6081097488105297,0.6130499839782715,61.07499957084656,60.81097488105297,61.30499839782715,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,410.0,0.6107499957084656,0.6081097488105297,0.6130499839782715,61.07499957084656,60.81097488105297,61.30499839782715,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,411.0,0.6106199979782104,0.608039749264717,0.6129199981689453,61.061999797821045,60.8039749264717,61.291999816894524,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,412.0,0.6106199979782104,0.608039749264717,0.6129199981689453,61.061999797821045,60.8039749264717,61.291999816894524,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,test_accuracy,413.0,0.6106199979782104,0.608039749264717,0.6129199981689453,61.061999797821045,60.8039749264717,61.291999816894524,accuracy (%),True,,,
