index,arm,depth,seed,epoch,accuracy_train,accuracy_valid,accuracy_test,auc_train,auc_valid,auc_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
34,exact_autograd_bp_recipe,3,10204,560,0.9958999752998352,0.9958999752998352,0.9936000108718872,0.9996532797813416,0.9993630647659302,0.9986495971679688,-0.09991981089115143,-0.10273576527833939,-0.10762851685285568
34,exact_autograd_bp_recipe,3,10204,561,0.9897000193595886,0.9901999831199646,0.9876000285148621,0.9996433854103088,0.9993668794631958,0.9986465573310852,-0.1002635508775711,-0.10176089406013489,-0.10759773850440979
34,exact_autograd_bp_recipe,3,10204,562,0.9933000206947327,0.9941999912261963,0.9909999966621399,0.9996588826179504,0.9993628859519958,0.9986448287963867,-0.09589704871177673,-0.09785638004541397,-0.10312769562005997
34,exact_autograd_bp_recipe,3,10204,563,0.988099992275238,0.989799976348877,0.9868000149726868,0.9996495842933655,0.9993640184402466,0.9986404776573181,-0.10080032795667648,-0.10218225419521332,-0.10810202360153198
34,exact_autograd_bp_recipe,3,10204,564,0.9932000041007996,0.9940000176429749,0.9908000230789185,0.9996622204780579,0.9993731379508972,0.9986783862113953,-0.0953368991613388,-0.0972796306014061,-0.1025799959897995
34,exact_autograd_bp_recipe,3,10204,565,0.9930999875068665,0.9936000108718872,0.9908000230789185,0.9996553063392639,0.999377429485321,0.998660147190094,-0.09512477368116379,-0.09700991213321686,-0.10233867168426514
34,exact_autograd_bp_recipe,3,10204,566,0.9919999837875366,0.9921000003814697,0.9890999794006348,0.9996500611305237,0.9993743300437927,0.9986892938613892,-0.09623778611421585,-0.09784099459648132,-0.10332079976797104
34,exact_autograd_bp_recipe,3,10204,567,0.9930999875068665,0.993399977684021,0.9904000163078308,0.9996631741523743,0.999381422996521,0.998660147190094,-0.09472765773534775,-0.09661164879798889,-0.10191519558429718
34,exact_autograd_bp_recipe,3,10204,568,0.9943000078201294,0.9951000213623047,0.9921000003814697,0.9996635317802429,0.9993736147880554,0.9986552000045776,-0.09424088150262833,-0.09643605351448059,-0.10165955126285553
34,exact_autograd_bp_recipe,3,10204,569,0.9952999949455261,0.9955000281333923,0.9929999709129333,0.9996345639228821,0.9993585348129272,0.9986086487770081,-0.09535947442054749,-0.09770096093416214,-0.10286766290664673
34,exact_autograd_bp_recipe,3,10204,570,0.9954000115394592,0.9958000183105469,0.9930999875068665,0.999652624130249,0.999371349811554,0.9986776113510132,-0.0960315614938736,-0.0987071543931961,-0.10361660271883011
34,exact_autograd_bp_recipe,3,10204,571,0.9947999715805054,0.9951000213623047,0.9926999807357788,0.999654233455658,0.9993765354156494,0.9986477494239807,-0.09399522840976715,-0.09622090309858322,-0.10139477252960205
34,exact_autograd_bp_recipe,3,10204,572,0.9922999739646912,0.9922000169754028,0.9894999861717224,0.9996722936630249,0.9993860721588135,0.998679518699646,-0.09456808865070343,-0.09625554084777832,-0.10169851779937744
34,exact_autograd_bp_recipe,3,10204,573,0.9930999875068665,0.9939000010490417,0.9908999800682068,0.9996646642684937,0.999382734298706,0.998669445514679,-0.09311121702194214,-0.09491837024688721,-0.10027825087308884
34,exact_autograd_bp_recipe,3,10204,574,0.9940000176429749,0.994700014591217,0.9918000102043152,0.9996670484542847,0.9993783831596375,0.998683512210846,-0.09265926480293274,-0.09467650949954987,-0.0999344065785408
34,exact_autograd_bp_recipe,3,10204,575,0.9932000041007996,0.9937999844551086,0.9908000230789185,0.9996729493141174,0.9993833303451538,0.9986987113952637,-0.09258615970611572,-0.09441915154457092,-0.09976009279489517
34,exact_autograd_bp_recipe,3,10204,576,0.9944999814033508,0.9955000281333923,0.9922999739646912,0.9996792078018188,0.9993878602981567,0.9986647367477417,-0.09232882410287857,-0.09446719288825989,-0.09965979307889938
34,exact_autograd_bp_recipe,3,10204,577,0.9943000078201294,0.9950000047683716,0.9925000071525574,0.999678909778595,0.9993876814842224,0.9987167716026306,-0.09207016974687576,-0.09419047832489014,-0.09935511648654938
34,exact_autograd_bp_recipe,3,10204,578,0.9937999844551086,0.9944999814033508,0.9914000034332275,0.9996852874755859,0.999394953250885,0.9987077713012695,-0.09164683520793915,-0.0935569480061531,-0.0988444909453392
34,exact_autograd_bp_recipe,3,10204,579,0.9926999807357788,0.992900013923645,0.9898999929428101,0.9996859431266785,0.9994010329246521,0.9987232089042664,-0.09225836396217346,-0.09395520389080048,-0.09931375086307526
34,exact_autograd_bp_recipe,3,10204,580,0.9940000176429749,0.9944000244140625,0.9919000267982483,0.9996871948242188,0.999396800994873,0.9987362623214722,-0.09110843390226364,-0.09304862469434738,-0.09818752855062485
34,exact_autograd_bp_recipe,3,10204,581,0.9943000078201294,0.994700014591217,0.9918000102043152,0.9996892213821411,0.9994054436683655,0.9986972212791443,-0.09082994610071182,-0.0928277000784874,-0.09798221290111542
34,exact_autograd_bp_recipe,3,10204,582,0.9955000281333923,0.9955000281333923,0.9932000041007996,0.9996798634529114,0.9994087815284729,0.9987243413925171,-0.09233218431472778,-0.09475843608379364,-0.09972863644361496
34,exact_autograd_bp_recipe,3,10204,583,0.9939000010490417,0.9944000244140625,0.9916999936103821,0.9996948838233948,0.9994091391563416,0.9987286329269409,-0.09032081067562103,-0.09226136654615402,-0.09750823676586151
34,exact_autograd_bp_recipe,3,10204,584,0.9944000244140625,0.9950000047683716,0.9919000267982483,0.9996955394744873,0.9994133710861206,0.998711347579956,-0.09014029055833817,-0.09215159714221954,-0.09738697111606598
34,exact_autograd_bp_recipe,3,10204,585,0.9941999912261963,0.9947999715805054,0.9919000267982483,0.9997047781944275,0.9994195103645325,0.9987124800682068,-0.0898553729057312,-0.09198349714279175,-0.09713861346244812
34,exact_autograd_bp_recipe,3,10204,586,0.994700014591217,0.995199978351593,0.9925000071525574,0.9997009634971619,0.9994166493415833,0.998723030090332,-0.08970078080892563,-0.0917661041021347,-0.09694984555244446
34,exact_autograd_bp_recipe,3,10204,587,0.9936000108718872,0.9941999912261963,0.9912999868392944,0.9996945858001709,0.9994288086891174,0.9987132549285889,-0.0894148126244545,-0.09132722020149231,-0.09672436863183975
34,exact_autograd_bp_recipe,3,10204,588,0.9934999942779541,0.9940999746322632,0.991100013256073,0.9997034668922424,0.999426543712616,0.9987319111824036,-0.08940292149782181,-0.09123890846967697,-0.09655866026878357
34,exact_autograd_bp_recipe,3,10204,589,0.9933000206947327,0.9936000108718872,0.9908999800682068,0.9996984004974365,0.9994239211082458,0.9987345337867737,-0.08918986469507217,-0.09106366336345673,-0.09629736840724945
34,exact_autograd_bp_recipe,3,10204,590,0.9936000108718872,0.9940999746322632,0.9911999702453613,0.9996944069862366,0.9994215369224548,0.9987384080886841,-0.08873123675584793,-0.09059060364961624,-0.095862977206707
34,exact_autograd_bp_recipe,3,10204,591,0.9922999739646912,0.9927999973297119,0.9900000095367432,0.9996926188468933,0.9994276762008667,0.998723030090332,-0.08972316980361938,-0.09130866825580597,-0.09678635746240616
34,exact_autograd_bp_recipe,3,10204,592,0.9952999949455261,0.9957000017166138,0.9930999875068665,0.9997023940086365,0.9994270205497742,0.9987395405769348,-0.08940992504358292,-0.09186646342277527,-0.09677550941705704
34,exact_autograd_bp_recipe,3,10204,593,0.9921000003814697,0.9921000003814697,0.9894999861717224,0.9997032284736633,0.9994388222694397,0.9987465739250183,-0.08984237909317017,-0.09141724556684494,-0.09691129624843597
34,exact_autograd_bp_recipe,3,10204,594,0.9941999912261963,0.994700014591217,0.991599977016449,0.9996944665908813,0.9994422197341919,0.9987384676933289,-0.08766807615756989,-0.0895620808005333,-0.09483249485492706
34,exact_autograd_bp_recipe,3,10204,595,0.9919999837875366,0.9919999837875366,0.989300012588501,0.999711275100708,0.9994426965713501,0.9987769722938538,-0.08943673968315125,-0.0909857302904129,-0.09647362679243088
34,exact_autograd_bp_recipe,3,10204,596,0.9944999814033508,0.9952999949455261,0.9922000169754028,0.9997140169143677,0.9994391798973083,0.9987582564353943,-0.087436743080616,-0.0896589383482933,-0.0945809930562973
34,exact_autograd_bp_recipe,3,10204,597,0.9950000047683716,0.9952999949455261,0.9926999807357788,0.9996911883354187,0.9994316101074219,0.9987751841545105,-0.08721166849136353,-0.08923754096031189,-0.09431250393390656
34,exact_autograd_bp_recipe,3,10204,598,0.9944999814033508,0.9951000213623047,0.9922000169754028,0.9997047781944275,0.9994529485702515,0.9987718462944031,-0.08665851503610611,-0.0885881558060646,-0.09370984137058258
34,exact_autograd_bp_recipe,3,10204,599,0.9947999715805054,0.9948999881744385,0.9926000237464905,0.9997000098228455,0.999453067779541,0.9987686276435852,-0.08648837357759476,-0.08844055235385895,-0.0935625359416008
34,exact_autograd_bp_recipe,3,10204,600,0.9954000115394592,0.9958000183105469,0.9933000206947327,0.9997071027755737,0.9994477033615112,0.9987622499465942,-0.08744068443775177,-0.08977299928665161,-0.094650499522686
35,exact_autograd_bp_recipe,3,10205,1,0.5,0.5,0.5,0.7517310380935669,0.7470457553863525,0.7426807880401611,-0.6927222609519958,-0.692817211151123,-0.6928317546844482
35,exact_autograd_bp_recipe,3,10205,2,0.5,0.5,0.5,0.7880315780639648,0.7797679901123047,0.7878355383872986,-0.6908243894577026,-0.6909156441688538,-0.6908578872680664
35,exact_autograd_bp_recipe,3,10205,3,0.5001999735832214,0.5002999901771545,0.5001999735832214,0.8543912172317505,0.8422913551330566,0.8462433815002441,-0.689103364944458,-0.6892768740653992,-0.6892023682594299
35,exact_autograd_bp_recipe,3,10205,4,0.5,0.5,0.5,0.8644124269485474,0.851915180683136,0.8563593029975891,-0.688930869102478,-0.6891791224479675,-0.6890604496002197
35,exact_autograd_bp_recipe,3,10205,5,0.5,0.5,0.5,0.7430431842803955,0.7349727153778076,0.7453107237815857,-0.6894327998161316,-0.6896551847457886,-0.6894338726997375
35,exact_autograd_bp_recipe,3,10205,6,0.5081999897956848,0.5084999799728394,0.5080999732017517,0.8466692566871643,0.8354020714759827,0.8414401412010193,-0.6850565671920776,-0.6854382753372192,-0.6851961016654968
35,exact_autograd_bp_recipe,3,10205,7,0.5024999976158142,0.5034999847412109,0.5034000277519226,0.8350233435630798,0.8241526484489441,0.8304542303085327,-0.684607982635498,-0.6851235032081604,-0.684775710105896
35,exact_autograd_bp_recipe,3,10205,8,0.6933000087738037,0.6948999762535095,0.7056000232696533,0.7595557570457458,0.750841498374939,0.7615271210670471,-0.6813160181045532,-0.6818163990974426,-0.6813222765922546
35,exact_autograd_bp_recipe,3,10205,9,0.5881999731063843,0.5863999724388123,0.5824999809265137,0.774524450302124,0.7649140954017639,0.7754330635070801,-0.6786949038505554,-0.6793724894523621,-0.6787683367729187
35,exact_autograd_bp_recipe,3,10205,10,0.6735000014305115,0.6674000024795532,0.6748999953269958,0.736391544342041,0.7279977798461914,0.7392845749855042,-0.6766524314880371,-0.677395761013031,-0.6766276359558105
35,exact_autograd_bp_recipe,3,10205,11,0.656499981880188,0.6467000246047974,0.6585999727249146,0.7296128273010254,0.720589280128479,0.7319529056549072,-0.6740872263908386,-0.6749985814094543,-0.6740618944168091
35,exact_autograd_bp_recipe,3,10205,12,0.6577000021934509,0.6499999761581421,0.6672000288963318,0.7168048620223999,0.7074468731880188,0.7195018529891968,-0.6724646091461182,-0.6734279990196228,-0.6723637580871582
35,exact_autograd_bp_recipe,3,10205,13,0.6334999799728394,0.6273999810218811,0.6358000040054321,0.7188778519630432,0.7095823884010315,0.7211849689483643,-0.6692403554916382,-0.6704609990119934,-0.6691885590553284
35,exact_autograd_bp_recipe,3,10205,14,0.5691999793052673,0.5683000087738037,0.5652999877929688,0.7308011054992676,0.7210091352462769,0.732694149017334,-0.6693737506866455,-0.6708387732505798,-0.6695114970207214
35,exact_autograd_bp_recipe,3,10205,15,0.6424999833106995,0.6353999972343445,0.646399974822998,0.7079137563705444,0.6989964246749878,0.7106461524963379,-0.6652305722236633,-0.6666768789291382,-0.6651161909103394
35,exact_autograd_bp_recipe,3,10205,16,0.5602999925613403,0.5586000084877014,0.5558000206947327,0.7319031953811646,0.7227575778961182,0.7346743941307068,-0.6678257584571838,-0.6695929169654846,-0.6679418683052063
35,exact_autograd_bp_recipe,3,10205,17,0.6254000067710876,0.6208999752998352,0.6241999864578247,0.7139843106269836,0.7049536108970642,0.7164438366889954,-0.6612575054168701,-0.6630589962005615,-0.6612367630004883
35,exact_autograd_bp_recipe,3,10205,18,0.6434999704360962,0.6371999979019165,0.6500999927520752,0.7013483047485352,0.6921398639678955,0.703632652759552,-0.6618353724479675,-0.6635429263114929,-0.6616241335868835
35,exact_autograd_bp_recipe,3,10205,19,0.6194999814033508,0.6123999953269958,0.6186000108718872,0.7154654264450073,0.7062385082244873,0.7180432677268982,-0.6579588651657104,-0.6599690318107605,-0.6580051183700562
35,exact_autograd_bp_recipe,3,10205,20,0.6427000164985657,0.6358000040054321,0.6442000269889832,0.7124283909797668,0.7034720182418823,0.7152658104896545,-0.6558272838592529,-0.6578124165534973,-0.6556640863418579
35,exact_autograd_bp_recipe,3,10205,21,0.633899986743927,0.6291999816894531,0.6358000040054321,0.7165550589561462,0.707116961479187,0.7192694544792175,-0.6538386940956116,-0.6560247540473938,-0.65375816822052
35,exact_autograd_bp_recipe,3,10205,22,0.6322000026702881,0.6248999834060669,0.6308000087738037,0.7168148159980774,0.7073874473571777,0.7190366387367249,-0.6520275473594666,-0.6544397473335266,-0.6520835161209106
35,exact_autograd_bp_recipe,3,10205,23,0.6416000127792358,0.6327999830245972,0.6395999789237976,0.71806401014328,0.7085645794868469,0.7203896641731262,-0.6501415967941284,-0.6525565981864929,-0.6501531004905701
35,exact_autograd_bp_recipe,3,10205,24,0.649399995803833,0.6406999826431274,0.6521999835968018,0.7176198363304138,0.7078932523727417,0.7202706933021545,-0.6486779451370239,-0.6511618494987488,-0.6485490202903748
35,exact_autograd_bp_recipe,3,10205,25,0.642799973487854,0.6347000002861023,0.6416000127792358,0.7226356863975525,0.712282657623291,0.7246092557907104,-0.6465503573417664,-0.6491856575012207,-0.6466258764266968
35,exact_autograd_bp_recipe,3,10205,26,0.6514999866485596,0.6413000226020813,0.6541000008583069,0.7218301892280579,0.7116624116897583,0.7238970398902893,-0.6452017426490784,-0.6480022072792053,-0.6451835632324219
35,exact_autograd_bp_recipe,3,10205,27,0.6434999704360962,0.6389999985694885,0.6460000276565552,0.7284513711929321,0.7180531024932861,0.730385422706604,-0.6429721117019653,-0.6459997296333313,-0.6430862545967102
35,exact_autograd_bp_recipe,3,10205,28,0.6470000147819519,0.6399000287055969,0.6477000117301941,0.7344115376472473,0.7241583466529846,0.7363080978393555,-0.6411832571029663,-0.6442108750343323,-0.6412916779518127
35,exact_autograd_bp_recipe,3,10205,29,0.6234999895095825,0.6182000041007996,0.6212999820709229,0.7431087493896484,0.7322791218757629,0.7448665499687195,-0.6420449018478394,-0.6452878713607788,-0.642411470413208
35,exact_autograd_bp_recipe,3,10205,30,0.661300003528595,0.6504999995231628,0.6606000065803528,0.7402752041816711,0.7296051383018494,0.7421739101409912,-0.637877881526947,-0.6409611105918884,-0.6379172801971436
35,exact_autograd_bp_recipe,3,10205,31,0.6521999835968018,0.6437000036239624,0.6514000296592712,0.7469310164451599,0.7358521819114685,0.7484652996063232,-0.6360536813735962,-0.6394025683403015,-0.6363116502761841
35,exact_autograd_bp_recipe,3,10205,32,0.6699000000953674,0.659600019454956,0.667900025844574,0.7475377321243286,0.7364853620529175,0.7490991950035095,-0.634407103061676,-0.6377167701721191,-0.6345424056053162
35,exact_autograd_bp_recipe,3,10205,33,0.678600013256073,0.6682000160217285,0.6845999956130981,0.7478755116462708,0.7367369532585144,0.7492483854293823,-0.6340780854225159,-0.6373262405395508,-0.6341633796691895
35,exact_autograd_bp_recipe,3,10205,34,0.6837000250816345,0.6722999811172485,0.6912999749183655,0.7540321350097656,0.7428450584411621,0.7554603219032288,-0.6322543621063232,-0.6356749534606934,-0.6323612928390503
35,exact_autograd_bp_recipe,3,10205,35,0.6830999851226807,0.6722000241279602,0.6805999875068665,0.7621932625770569,0.7508494257926941,0.7633227109909058,-0.6288343667984009,-0.6324055194854736,-0.6291159391403198
35,exact_autograd_bp_recipe,3,10205,36,0.6651999950408936,0.6567999720573425,0.6626999974250793,0.7705430388450623,0.758794903755188,0.7711301445960999,-0.6267805695533752,-0.6306429505348206,-0.6272848844528198
35,exact_autograd_bp_recipe,3,10205,37,0.6651999950408936,0.6568999886512756,0.6646000146865845,0.7764683961868286,0.7647664546966553,0.7768982648849487,-0.6249911785125732,-0.6289358735084534,-0.6256315112113953
35,exact_autograd_bp_recipe,3,10205,38,0.6851000189781189,0.6753000020980835,0.6820999979972839,0.7775606513023376,0.7657924294471741,0.7779792547225952,-0.6225340366363525,-0.6265028715133667,-0.6230208873748779
35,exact_autograd_bp_recipe,3,10205,39,0.6471999883651733,0.6383000016212463,0.6449999809265137,0.7899928092956543,0.777850329875946,0.7895006537437439,-0.6236770153045654,-0.6279904842376709,-0.6245790123939514
35,exact_autograd_bp_recipe,3,10205,40,0.599399983882904,0.5938000082969666,0.5914999842643738,0.800812304019928,0.7887892723083496,0.8000544905662537,-0.6330676078796387,-0.637687623500824,-0.6341687440872192
35,exact_autograd_bp_recipe,3,10205,41,0.6990000009536743,0.6883000135421753,0.6963000297546387,0.7921660542488098,0.7801408171653748,0.7920686602592468,-0.6166682839393616,-0.6208875179290771,-0.6173404455184937
35,exact_autograd_bp_recipe,3,10205,42,0.7027000188827515,0.692300021648407,0.6991000175476074,0.7986927032470703,0.7863532900810242,0.7978925704956055,-0.6145488023757935,-0.6188594698905945,-0.6152782440185547
35,exact_autograd_bp_recipe,3,10205,43,0.6632000207901001,0.6536999940872192,0.6614000201225281,0.8075458407402039,0.795275092124939,0.8063188195228577,-0.6148356199264526,-0.61946702003479,-0.6158842444419861
35,exact_autograd_bp_recipe,3,10205,44,0.6715999841690063,0.6642000079154968,0.6725999712944031,0.8133437037467957,0.8011559247970581,0.8120436668395996,-0.6119183301925659,-0.6165953278541565,-0.6130107641220093
35,exact_autograd_bp_recipe,3,10205,45,0.7091000080108643,0.6959999799728394,0.7035999894142151,0.812535285949707,0.8004870414733887,0.8110128045082092,-0.6082835793495178,-0.6128432750701904,-0.6092920303344727
35,exact_autograd_bp_recipe,3,10205,46,0.7450000047683716,0.7318999767303467,0.7484999895095825,0.8144954442977905,0.8021526336669922,0.8128518462181091,-0.6085255146026611,-0.6130077838897705,-0.609427273273468
35,exact_autograd_bp_recipe,3,10205,47,0.7197999954223633,0.704800009727478,0.7128000259399414,0.8239912986755371,0.8117378950119019,0.8217253088951111,-0.6037185788154602,-0.6084407567977905,-0.6049184799194336
35,exact_autograd_bp_recipe,3,10205,48,0.7311999797821045,0.7204999923706055,0.7304999828338623,0.8264985680580139,0.8141804933547974,0.8238717317581177,-0.6018286347389221,-0.6066297888755798,-0.6030489206314087
35,exact_autograd_bp_recipe,3,10205,49,0.7067000269889832,0.6940000057220459,0.7013000249862671,0.8352000713348389,0.8227683901786804,0.8321957588195801,-0.5997142195701599,-0.6047823429107666,-0.6011391878128052
35,exact_autograd_bp_recipe,3,10205,50,0.7638000249862671,0.7512000203132629,0.7657999992370605,0.8353314995765686,0.8231721520423889,0.8324679732322693,-0.5991966128349304,-0.6039599180221558,-0.6004588007926941
35,exact_autograd_bp_recipe,3,10205,51,0.7477999925613403,0.7319999933242798,0.7455000281333923,0.8420323133468628,0.8298137784004211,0.8389537334442139,-0.594906747341156,-0.5999475121498108,-0.596299946308136
35,exact_autograd_bp_recipe,3,10205,52,0.7716000080108643,0.7591999769210815,0.7718999981880188,0.8470341563224792,0.8347339034080505,0.8434404730796814,-0.593360424041748,-0.5983894467353821,-0.5948625802993774
35,exact_autograd_bp_recipe,3,10205,53,0.6877999901771545,0.6798999905586243,0.6873999834060669,0.8571435809135437,0.8451423048973083,0.85288405418396,-0.5931217074394226,-0.5984856486320496,-0.594937801361084
35,exact_autograd_bp_recipe,3,10205,54,0.7310000061988831,0.7167999744415283,0.7251999974250793,0.8600685000419617,0.8476433753967285,0.8556222319602966,-0.5879272818565369,-0.5933763980865479,-0.5897446274757385
35,exact_autograd_bp_recipe,3,10205,55,0.7954999804496765,0.7839000225067139,0.7940000295639038,0.8616195321083069,0.8492904901504517,0.8570074439048767,-0.5872592926025391,-0.5925635695457458,-0.589093029499054
35,exact_autograd_bp_recipe,3,10205,56,0.78329998254776,0.7677000164985657,0.7839000225067139,0.8679675459861755,0.855481743812561,0.8626964688301086,-0.582679808139801,-0.5881127119064331,-0.5847321152687073
35,exact_autograd_bp_recipe,3,10205,57,0.7878999710083008,0.7710999846458435,0.7858999967575073,0.8701781034469604,0.8581888675689697,0.8651915788650513,-0.5800268650054932,-0.5856683254241943,-0.5821547508239746
35,exact_autograd_bp_recipe,3,10205,58,0.7864999771118164,0.7675999999046326,0.7771000266075134,0.8763300776481628,0.8643079400062561,0.8707718253135681,-0.5770805478096008,-0.5828415155410767,-0.5793529748916626
35,exact_autograd_bp_recipe,3,10205,59,0.8137999773025513,0.8026999831199646,0.8083000183105469,0.8768817782402039,0.8650099039077759,0.871150553226471,-0.5791294574737549,-0.5847120881080627,-0.5814157128334045
35,exact_autograd_bp_recipe,3,10205,60,0.7943000197410583,0.777999997138977,0.7901999950408936,0.8875094652175903,0.8754933476448059,0.8810669779777527,-0.5715205669403076,-0.5771887898445129,-0.5741616487503052
35,exact_autograd_bp_recipe,3,10205,61,0.8240000009536743,0.8065000176429749,0.8216999769210815,0.891457200050354,0.8795019388198853,0.8849872946739197,-0.5693655014038086,-0.5751179456710815,-0.572060763835907
35,exact_autograd_bp_recipe,3,10205,62,0.7750999927520752,0.7595000267028809,0.7669000029563904,0.8948407769203186,0.883015513420105,0.8881410360336304,-0.5666131377220154,-0.5727297067642212,-0.5694587230682373
35,exact_autograd_bp_recipe,3,10205,63,0.8313999772071838,0.8148999810218811,0.8292999863624573,0.8967374563217163,0.8849988579750061,0.8900647759437561,-0.5638473629951477,-0.5699856877326965,-0.5668228268623352
35,exact_autograd_bp_recipe,3,10205,64,0.7954999804496765,0.7767999768257141,0.7875000238418579,0.9030036926269531,0.8911203145980835,0.8955428600311279,-0.5606223344802856,-0.5668271780014038,-0.5637953877449036
35,exact_autograd_bp_recipe,3,10205,65,0.8076000213623047,0.7889000177383423,0.7997999787330627,0.905329704284668,0.8937573432922363,0.8978654146194458,-0.5575830340385437,-0.5638911128044128,-0.5609354376792908
35,exact_autograd_bp_recipe,3,10205,66,0.8140000104904175,0.794700026512146,0.8044999837875366,0.9073915481567383,0.8959433436393738,0.8999235033988953,-0.5548802018165588,-0.5612350702285767,-0.5583740472793579
35,exact_autograd_bp_recipe,3,10205,67,0.8500999808311462,0.8313000202178955,0.8458999991416931,0.9128524661064148,0.9014104008674622,0.9051713347434998,-0.5522154569625854,-0.5584696531295776,-0.5558353066444397
35,exact_autograd_bp_recipe,3,10205,68,0.8579000234603882,0.8392000198364258,0.8519999980926514,0.9152774214744568,0.9039440155029297,0.9074555039405823,-0.5495067834854126,-0.5559163093566895,-0.5532417297363281
35,exact_autograd_bp_recipe,3,10205,69,0.8370000123977661,0.8184999823570251,0.8299999833106995,0.9180092811584473,0.9066382646560669,0.909993052482605,-0.5463169813156128,-0.552831768989563,-0.5502269268035889
35,exact_autograd_bp_recipe,3,10205,70,0.7932000160217285,0.7732999920845032,0.7857999801635742,0.921484649181366,0.910282552242279,0.9135040640830994,-0.5448490977287292,-0.5516471266746521,-0.5488910675048828
35,exact_autograd_bp_recipe,3,10205,71,0.8683000206947327,0.8593000173568726,0.8633999824523926,0.9214980602264404,0.9105443954467773,0.9136091470718384,-0.5434558391571045,-0.5500428080558777,-0.5477184057235718
35,exact_autograd_bp_recipe,3,10205,72,0.8648999929428101,0.8447999954223633,0.858299970626831,0.9249460697174072,0.9139660596847534,0.9168451428413391,-0.5377914309501648,-0.5447223782539368,-0.5422697067260742
35,exact_autograd_bp_recipe,3,10205,73,0.7562000155448914,0.7419000267982483,0.7508999705314636,0.9289103746414185,0.9179691076278687,0.9201276898384094,-0.5408546924591064,-0.5479246377944946,-0.545418918132782
35,exact_autograd_bp_recipe,3,10205,74,0.8109999895095825,0.796500027179718,0.8012999892234802,0.9302451014518738,0.9195839762687683,0.9215912222862244,-0.5338951945304871,-0.5409452319145203,-0.5386998057365417
35,exact_autograd_bp_recipe,3,10205,75,0.8664000034332275,0.8526999950408936,0.8608999848365784,0.932243824005127,0.9212006330490112,0.9234516024589539,-0.5290398597717285,-0.5360754132270813,-0.5340287685394287
35,exact_autograd_bp_recipe,3,10205,76,0.8745999932289124,0.8586999773979187,0.8701000213623047,0.9331315159797668,0.9221470355987549,0.9244099259376526,-0.5262882709503174,-0.5333659052848816,-0.5314449667930603
35,exact_autograd_bp_recipe,3,10205,77,0.8172000050544739,0.7986999750137329,0.8087000250816345,0.9347697496414185,0.9240187406539917,0.9260243773460388,-0.5256113409996033,-0.532977283000946,-0.5307209491729736
35,exact_autograd_bp_recipe,3,10205,78,0.8828999996185303,0.8651000261306763,0.8762999773025513,0.9355689883232117,0.9251221418380737,0.9268199801445007,-0.5209054946899414,-0.5282829999923706,-0.5264574289321899
35,exact_autograd_bp_recipe,3,10205,79,0.8884999752044678,0.8755999803543091,0.8812000155448914,0.937116801738739,0.9266838431358337,0.9282161593437195,-0.5183244347572327,-0.5256521701812744,-0.524070680141449
35,exact_autograd_bp_recipe,3,10205,80,0.8949000239372253,0.8837000131607056,0.8851000070571899,0.9383836984634399,0.9280822277069092,0.9294654130935669,-0.516548216342926,-0.5238503813743591,-0.5225505232810974
35,exact_autograd_bp_recipe,3,10205,81,0.8395000100135803,0.8255000114440918,0.829800009727478,0.9401886463165283,0.9298896193504333,0.9310582280158997,-0.5138334035873413,-0.5213910341262817,-0.5198206305503845
35,exact_autograd_bp_recipe,3,10205,82,0.8526999950408936,0.8360999822616577,0.8447999954223633,0.9410588145256042,0.9305646419525146,0.9318128228187561,-0.5104523301124573,-0.5181107521057129,-0.5166163444519043
35,exact_autograd_bp_recipe,3,10205,83,0.8981999754905701,0.8838000297546387,0.888700008392334,0.9417097568511963,0.9309359788894653,0.9322092533111572,-0.50736403465271,-0.5150127410888672,-0.5139102339744568
35,exact_autograd_bp_recipe,3,10205,84,0.8927000164985657,0.8787999749183655,0.8844000101089478,0.9429828524589539,0.9322148561477661,0.9334206581115723,-0.5042085647583008,-0.5118744373321533,-0.5108144283294678
35,exact_autograd_bp_recipe,3,10205,85,0.9023000001907349,0.8899999856948853,0.8927000164985657,0.9435511231422424,0.933219850063324,0.9341476559638977,-0.5029662847518921,-0.5108227133750916,-0.5100375413894653
35,exact_autograd_bp_recipe,3,10205,86,0.8859999775886536,0.8694000244140625,0.8751999735832214,0.9444610476493835,0.9343351125717163,0.9351688623428345,-0.4985955059528351,-0.5064908266067505,-0.5055529475212097
35,exact_autograd_bp_recipe,3,10205,87,0.9013000130653381,0.8910999894142151,0.8950999975204468,0.9451544880867004,0.9351457357406616,0.9357009530067444,-0.49712392687797546,-0.5051230788230896,-0.5045758485794067
35,exact_autograd_bp_recipe,3,10205,88,0.8644999861717224,0.8485000133514404,0.8568000197410583,0.9460137486457825,0.9359531402587891,0.9364662170410156,-0.49444451928138733,-0.5025568008422852,-0.5016713738441467
35,exact_autograd_bp_recipe,3,10205,89,0.8881000280380249,0.8777999877929688,0.8777999877929688,0.9462265372276306,0.936261773109436,0.9366459846496582,-0.49791884422302246,-0.5058907270431519,-0.506049394607544
35,exact_autograd_bp_recipe,3,10205,90,0.8493000268936157,0.8320000171661377,0.8388000130653381,0.9471513628959656,0.9369367957115173,0.9373321533203125,-0.49096181988716125,-0.4992560148239136,-0.4984721541404724
