arm,depth,seed,epoch,observed_epoch,last_training_epoch,selected_epoch,test_accuracy,test_cross_entropy,best_validation_loss,checkpoint_selection
exact_autograd_bp_recipe,3,10208,166,True,600,166,0.9218000173568726,0.379879355430603,0.3824796312332153,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,167,True,600,166,0.9218000173568726,0.379879355430603,0.3824796312332153,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,168,True,600,166,0.9218000173568726,0.379879355430603,0.3824796312332153,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,169,True,600,166,0.9218000173568726,0.379879355430603,0.3824796312332153,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,170,True,600,170,0.911899983882904,0.3777603805065155,0.3805141493320465,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,171,True,600,171,0.9225999712944031,0.3753139078617096,0.3781803276062012,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,172,True,600,172,0.9247999787330627,0.37499287724494934,0.3779358243465424,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,173,True,600,173,0.9221000075340271,0.37363284826278687,0.37650659127235414,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,174,True,600,173,0.9221000075340271,0.37363284826278687,0.37650659127235414,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,175,True,600,175,0.9246000051498413,0.3716319501399994,0.3746224307060242,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,176,True,600,176,0.9251000285148621,0.3707219660282135,0.37371188654899595,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,177,True,600,177,0.9204999804496765,0.37026262283325195,0.37345860562324523,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,178,True,600,178,0.926800012588501,0.36968833208084106,0.3729639144897461,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,179,True,600,179,0.9266999959945679,0.36890390515327454,0.37233270931243895,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,180,True,600,180,0.925000011920929,0.36732110381126404,0.3704141396045685,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,181,True,600,180,0.925000011920929,0.36732110381126404,0.3704141396045685,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,182,True,600,182,0.927299976348877,0.3659711480140686,0.36942022132873537,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,183,True,600,183,0.9251000285148621,0.36473792791366577,0.36773484654426575,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,184,True,600,184,0.9269000291824341,0.3641459345817566,0.3672964936256409,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,185,True,600,184,0.9269000291824341,0.3641459345817566,0.3672964936256409,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,186,True,600,184,0.9269000291824341,0.3641459345817566,0.3672964936256409,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,187,True,600,187,0.9165999889373779,0.36293286085128784,0.3661529736042023,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,188,True,600,187,0.9165999889373779,0.36293286085128784,0.3661529736042023,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,189,True,600,189,0.9275000095367432,0.36068394780158997,0.36400869936943053,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,190,True,600,190,0.927299976348877,0.35856831073760986,0.3620636031627655,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,191,True,600,191,0.9258999824523926,0.35806506872177124,0.3610972069740295,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,192,True,600,191,0.9258999824523926,0.35806506872177124,0.3610972069740295,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,193,True,600,193,0.9253000020980835,0.3563675284385681,0.35980238342285153,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,194,True,600,194,0.9280999898910522,0.3554639518260956,0.35879541692733763,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,195,True,600,194,0.9280999898910522,0.3554639518260956,0.35879541692733763,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,196,True,600,194,0.9280999898910522,0.3554639518260956,0.35879541692733763,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,197,True,600,197,0.9277999997138977,0.35270532965660095,0.3562744712352753,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,198,True,600,198,0.9258000254631042,0.3523082435131073,0.35582027063369753,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,199,True,600,199,0.9240999817848206,0.3517587184906006,0.3554240818023682,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,200,True,600,200,0.9265999794006348,0.35062071681022644,0.35409838399887084,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,201,True,600,201,0.9286999702453613,0.34979620575904846,0.35315265645980837,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,202,True,600,202,0.9293000102043152,0.3490694463253021,0.35246304063796996,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,203,True,600,203,0.9297999739646912,0.3486195504665375,0.3523256513118744,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,204,True,600,204,0.9239000082015991,0.34791117906570435,0.35166269454956056,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,205,True,600,205,0.928600013256073,0.3465161621570587,0.34999823570251465,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,206,True,600,205,0.928600013256073,0.3465161621570587,0.34999823570251465,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,207,True,600,207,0.930400013923645,0.3459574580192566,0.34945653977394103,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,208,True,600,208,0.9307000041007996,0.3449016213417053,0.34866939287185666,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,209,True,600,209,0.9296000003814697,0.34325990080833435,0.3473998330116272,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,210,True,600,210,0.9297000169754028,0.342806875705719,0.34635462698936464,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,211,True,600,210,0.9297000169754028,0.342806875705719,0.34635462698936464,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,212,True,600,212,0.9233999848365784,0.34267061948776245,0.3463374224185944,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,213,True,600,213,0.930400013923645,0.34065791964530945,0.3443790748119354,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,214,True,600,214,0.9283000230789185,0.34000763297080994,0.34370691809654236,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,215,True,600,214,0.9283000230789185,0.34000763297080994,0.34370691809654236,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,216,True,600,216,0.9314000010490417,0.33897465467453003,0.3429195118427277,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,217,True,600,217,0.930899977684021,0.3374834358692169,0.3413143662929535,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,218,True,600,218,0.9301999807357788,0.3368784487247467,0.3405091244220734,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,219,True,600,218,0.9301999807357788,0.3368784487247467,0.3405091244220734,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,220,True,600,218,0.9301999807357788,0.3368784487247467,0.3405091244220734,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,221,True,600,221,0.9315000176429749,0.33466750383377075,0.3386852376937866,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,222,True,600,221,0.9315000176429749,0.33466750383377075,0.3386852376937866,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,223,True,600,223,0.9315000176429749,0.3334897756576538,0.3372845466136932,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,224,True,600,224,0.9316999912261963,0.33288922905921936,0.3367461845874786,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,225,True,600,225,0.932200014591217,0.33232200145721436,0.33608339471817017,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,226,True,600,226,0.9319999814033508,0.33147817850112915,0.3350781702041626,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,227,True,600,227,0.9319999814033508,0.33110469579696655,0.334948232460022,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,228,True,600,228,0.932699978351593,0.33100441098213196,0.33463455662727354,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,229,True,600,229,0.9316999912261963,0.3305421769618988,0.33459459710121153,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,230,True,600,229,0.9316999912261963,0.3305421769618988,0.33459459710121153,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,231,True,600,229,0.9316999912261963,0.3305421769618988,0.33459459710121153,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,232,True,600,232,0.9327999949455261,0.3282783329486847,0.33216230401992797,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,233,True,600,233,0.9332000017166138,0.32697078585624695,0.3312305899620056,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,234,True,600,234,0.9311000108718872,0.32654258608818054,0.3299919317245483,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,235,True,600,235,0.9325000047683716,0.3253141939640045,0.32902477407455444,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,236,True,600,236,0.9344000220298767,0.32436856627464294,0.3282818986415863,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,237,True,600,237,0.9350000023841858,0.32386860251426697,0.3282326241016388,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,238,True,600,238,0.9351000189781189,0.32288259267807007,0.3267217197418213,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,239,True,600,238,0.9351000189781189,0.32288259267807007,0.3267217197418213,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,240,True,600,240,0.9332000017166138,0.32187530398368835,0.32571437125205993,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,241,True,600,240,0.9332000017166138,0.32187530398368835,0.32571437125205993,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,242,True,600,242,0.9334999918937683,0.3203306496143341,0.3241647039413452,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,243,True,600,242,0.9334999918937683,0.3203306496143341,0.3241647039413452,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,244,True,600,242,0.9334999918937683,0.3203306496143341,0.3241647039413452,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,245,True,600,242,0.9334999918937683,0.3203306496143341,0.3241647039413452,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,246,True,600,246,0.9358000159263611,0.3172391653060913,0.32132377939224244,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,247,True,600,246,0.9358000159263611,0.3172391653060913,0.32132377939224244,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,248,True,600,248,0.9369000196456909,0.3159806728363037,0.3203451717376709,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,249,True,600,249,0.9351000189781189,0.3157060444355011,0.3192356915473938,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,250,True,600,249,0.9351000189781189,0.3157060444355011,0.3192356915473938,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,251,True,600,249,0.9351000189781189,0.3157060444355011,0.3192356915473938,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,252,True,600,252,0.933899998664856,0.3143911063671112,0.31808516440391543,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,253,True,600,252,0.933899998664856,0.3143911063671112,0.31808516440391543,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,254,True,600,254,0.9376999735832214,0.3124937117099762,0.31687330832481386,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,255,True,600,255,0.9369999766349792,0.31140363216400146,0.31532427077293396,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,256,True,600,256,0.9379000067710876,0.3101363778114319,0.3143695581912994,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,257,True,600,257,0.9384999871253967,0.30912721157073975,0.3135706578731537,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,258,True,600,257,0.9384999871253967,0.30912721157073975,0.3135706578731537,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,259,True,600,259,0.9399999976158142,0.30819210410118103,0.3123983180999756,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,260,True,600,259,0.9399999976158142,0.30819210410118103,0.3123983180999756,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,261,True,600,261,0.9397000074386597,0.3067393898963928,0.3107941264629364,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,262,True,600,261,0.9397000074386597,0.3067393898963928,0.3107941264629364,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,263,True,600,261,0.9397000074386597,0.3067393898963928,0.3107941264629364,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,264,True,600,264,0.9391999840736389,0.3050948977470398,0.30885186767578127,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,265,True,600,264,0.9391999840736389,0.3050948977470398,0.30885186767578127,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,266,True,600,266,0.935699999332428,0.3047184348106384,0.3086534116268158,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,267,True,600,267,0.9401000142097473,0.3028426468372345,0.30637434792518614,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,268,True,600,267,0.9401000142097473,0.3028426468372345,0.30637434792518614,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,269,True,600,267,0.9401000142097473,0.3028426468372345,0.30637434792518614,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,270,True,600,270,0.9408000111579895,0.30033770203590393,0.304026377248764,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,271,True,600,271,0.942300021648407,0.2993926703929901,0.3035886118412018,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,272,True,600,272,0.9401999711990356,0.2993013560771942,0.3026187360286713,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,273,True,600,272,0.9401999711990356,0.2993013560771942,0.3026187360286713,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,274,True,600,274,0.9391000270843506,0.2984810173511505,0.30251312823295595,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,275,True,600,275,0.9440000057220459,0.2960914075374603,0.30046406383514407,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,276,True,600,276,0.9431999921798706,0.2955170273780823,0.2993875379085541,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,277,True,600,277,0.9444000124931335,0.29484987258911133,0.2990507077217102,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,278,True,600,278,0.9431999921798706,0.2943997383117676,0.2980336015224457,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,279,True,600,279,0.9437999725341797,0.2938542664051056,0.2974374387264252,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,280,True,600,280,0.9430000185966492,0.2930859923362732,0.29658168168067933,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,281,True,600,281,0.9452000260353088,0.2914704978466034,0.2954933123588562,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,282,True,600,281,0.9452000260353088,0.2914704978466034,0.2954933123588562,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,283,True,600,283,0.9455000162124634,0.2901819944381714,0.29404276089668274,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,284,True,600,283,0.9455000162124634,0.2901819944381714,0.29404276089668274,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,285,True,600,283,0.9455000162124634,0.2901819944381714,0.29404276089668274,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,286,True,600,286,0.9435999989509583,0.29023778438568115,0.29400250935554506,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,287,True,600,286,0.9435999989509583,0.29023778438568115,0.29400250935554506,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,288,True,600,288,0.9473000168800354,0.2862734794616699,0.2900935917854309,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,289,True,600,288,0.9473000168800354,0.2862734794616699,0.2900935917854309,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,290,True,600,290,0.9473000168800354,0.2848495543003082,0.288350331401825,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,291,True,600,291,0.9466999769210815,0.284591943025589,0.28823924818038943,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,292,True,600,292,0.9487000107765198,0.2827681005001068,0.28635706448554993,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,293,True,600,292,0.9487000107765198,0.2827681005001068,0.28635706448554993,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,294,True,600,294,0.9484999775886536,0.2817581593990326,0.28518295435905455,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,295,True,600,295,0.9473999738693237,0.2814665138721466,0.284977051448822,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,296,True,600,296,0.9495999813079834,0.27953383326530457,0.28332809953689575,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,297,True,600,296,0.9495999813079834,0.27953383326530457,0.28332809953689575,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,298,True,600,296,0.9495999813079834,0.27953383326530457,0.28332809953689575,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,299,True,600,299,0.9466000199317932,0.27962806820869446,0.2829486981868744,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,300,True,600,300,0.9495999813079834,0.27718788385391235,0.2806889611721039,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,301,True,600,301,0.9495999813079834,0.27674147486686707,0.2799385005950928,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,302,True,600,301,0.9495999813079834,0.27674147486686707,0.2799385005950928,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,303,True,600,303,0.9526000022888184,0.27321746945381165,0.2765827904701233,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,304,True,600,304,0.9521999955177307,0.2727157175540924,0.27640918660163877,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,305,True,600,304,0.9521999955177307,0.2727157175540924,0.27640918660163877,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,306,True,600,304,0.9521999955177307,0.2727157175540924,0.27640918660163877,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,307,True,600,307,0.9531999826431274,0.26968619227409363,0.2733252871990204,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,308,True,600,307,0.9531999826431274,0.26968619227409363,0.2733252871990204,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,309,True,600,309,0.9539999961853027,0.2684667408466339,0.2714913535118103,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,310,True,600,309,0.9539999961853027,0.2684667408466339,0.2714913535118103,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,311,True,600,309,0.9539999961853027,0.2684667408466339,0.2714913535118103,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,312,True,600,312,0.9535999894142151,0.26711684465408325,0.2700625773191452,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,313,True,600,313,0.9528999924659729,0.26614123582839966,0.2691592079639435,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,314,True,600,314,0.9545999765396118,0.26408490538597107,0.26739137914180755,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,315,True,600,315,0.9545999765396118,0.2635435461997986,0.2669164934158325,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,316,True,600,316,0.9563999772071838,0.26222923398017883,0.26515276861190795,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,317,True,600,316,0.9563999772071838,0.26222923398017883,0.26515276861190795,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,318,True,600,318,0.9569000005722046,0.25997698307037354,0.26297828187942507,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,319,True,600,319,0.9571999907493591,0.2588106393814087,0.262037828040123,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,320,True,600,319,0.9571999907493591,0.2588106393814087,0.262037828040123,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,321,True,600,321,0.9585999846458435,0.2572728395462036,0.2599536704778671,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,322,True,600,322,0.958899974822998,0.2559840977191925,0.25903794877529146,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,323,True,600,322,0.958899974822998,0.2559840977191925,0.25903794877529146,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,324,True,600,324,0.9598000049591064,0.25412818789482117,0.2568624258041382,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,325,True,600,324,0.9598000049591064,0.25412818789482117,0.2568624258041382,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,326,True,600,326,0.9610999822616577,0.25199487805366516,0.2547445400238037,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,327,True,600,326,0.9610999822616577,0.25199487805366516,0.2547445400238037,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,328,True,600,328,0.9609000086784363,0.2501663267612457,0.25289681758880617,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,329,True,600,329,0.961899995803833,0.24896059930324554,0.2518722408056259,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,330,True,600,330,0.9613000154495239,0.2482082098722458,0.25100378255844114,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,331,True,600,331,0.9623000025749207,0.24800243973731995,0.25022811708450315,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,332,True,600,331,0.9623000025749207,0.24800243973731995,0.25022811708450315,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,333,True,600,333,0.9628999829292297,0.24513301253318787,0.247912358045578,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,334,True,600,334,0.9648000001907349,0.24441100656986237,0.24665981311798096,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,335,True,600,335,0.9659000039100647,0.2437763661146164,0.24641307108402252,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,336,True,600,336,0.9645000100135803,0.2424592822790146,0.2448535932302475,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,337,True,600,336,0.9645000100135803,0.2424592822790146,0.2448535932302475,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,338,True,600,338,0.9674999713897705,0.2407069057226181,0.2431261850833893,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,339,True,600,339,0.9638000130653381,0.23952627182006836,0.24240256190299989,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,340,True,600,340,0.9679999947547913,0.23801569640636444,0.24058330376148224,Minimum recorded validation loss within budget; retain stopped run best state.
exact_autograd_bp_recipe,3,10208,341,True,600,340,0.9679999947547913,0.23801569640636444,0.24058330376148224,Minimum recorded validation loss within budget; retain stopped run best state.
