seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026219,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,2048,0.1963520832205315,0.2476543677237722,1.0,1.0,0.996171385888098,0,0,0,1.309393286940945,1.9390367185979245,False,-1,6.280062388977967
2026219,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,2048,0.0017767658915019,0.0258291429535121,1.0,1.0,0.9078164248308256,0,0,0,0.8978294630056186,2.011911452320837,False,-1,6.280074516078457
2026219,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,2048,0.0022395743578658,0.0262644117132173,1.0,1.0,0.9106304852949232,0,0,0,0.9070976843824948,2.022073834566084,False,-1,6.280085637001321
2026219,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,2048,0.0018493296839574,0.0261837390095581,1.0,1.0,1.0,0,0,0,0.9202737757304592,1.944776428210326,False,-1,6.280096404021606
2026219,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,2048,0.0016144366836542,0.0254405714508581,1.0,1.0,1.0,0,0,0,0.8713696250469048,1.920143638321102,False,-1,6.280107289087027
2026219,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,2048,0.0035987214079245,0.0269615941348023,1.0,1.0,1.0,0,0,0,0.8337429380301481,1.9459704162539464,False,-1,6.280118118040264
2026219,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,2048,0.0024950970145236,0.0264934033701861,1.0,1.0,0.8575738490610013,0,0,0,0.8417903828718345,1.8770329966085657,False,-1,6.280128943035379
2026219,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,2048,0.0019707075190939,0.0255420365724406,1.0,1.0,0.9379684681017888,0,0,0,0.9595303816338676,2.095846928934829,False,-1,6.280139870010316
2026219,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,2048,0.002289254812793,0.0270253147659291,1.0,1.0,0.992707982609196,0,0,0,1.452672561887815,3.236159835934358,False,-1,6.2801506400574
2026219,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,2048,0.0898659923134124,0.1090705087464012,1.0,1.0,1.0,0,0,0,1.146231799979006,1.9302773543351917,False,-1,6.280161429080181
2026219,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,2048,0.0035666779444273,0.0272151553603089,1.0,1.0,1.0,0,0,0,0.9600050934964088,1.9410274124382687,False,-1,6.280172276077792
2026219,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,2048,0.0015346008771366,0.0254038747872029,1.0,1.0,1.0,0,0,0,0.9248768060064932,1.9400076448067032,False,-1,6.280183186987415
2026219,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,2048,0.2906128608524118,0.3278793646197876,1.0,1.0,0.981765354253243,0,0,0,1.3429572897069104,1.9293721363837395,False,-1,6.280193967046216
2026219,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,2048,0.0027795447381771,0.0261760200597032,1.0,1.0,0.8004336271142937,0,0,0,0.8708568852934696,2.003645178805517,False,-1,6.280207353061996
2026219,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,2048,0.0038218551449821,0.0270643222338042,1.0,1.0,0.8321024281374092,0,0,0,0.9042865064360434,2.014850714020416,False,-1,6.280218202038668
2026219,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,2048,0.0016253791255953,0.0257262841871299,1.0,1.0,1.0000000000000002,0,0,0,0.9494476894706376,1.9690382891352147,False,-1,6.280228964984417
2026219,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,2048,0.003547698006089,0.026651275950209,1.0,1.0,1.0,0,0,0,0.875002006991395,1.933091014602548,False,-1,6.280239802086726
2026219,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,2048,0.0037578836756293,0.0276236506163125,1.0,1.0,1.0000000000000002,0,0,0,0.7889267802155583,1.9518910566231615,False,-1,6.280250593088567
2026219,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,2048,0.0034687116154717,0.0268257739500436,1.0,1.0,0.8465766654500325,0,0,0,0.8338344807846647,1.869067587020525,False,-1,6.280262508080341
2026219,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,2048,0.0054695531782915,0.0283273706448951,1.0,1.0,0.8322887567690935,0,0,0,0.954677843193912,2.054964894071411,False,-1,6.280273221083917
2026219,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,2048,0.008199125792885,0.0320008292042261,1.0,1.0,0.816643666872061,0,0,0,1.4332711148395705,3.17017767347086,False,-1,6.28028396400623
2026219,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,2048,0.0010535124600495,0.0253180056114762,1.0,1.0,1.0,0,0,0,1.1025196802136257,1.930407604471423,False,-1,6.280294697033241
2026219,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,2048,0.0014720945000562,0.0258099034719901,1.0,1.0,1.0,0,0,0,1.1105244765066689,1.9293780112455232,False,-1,6.280305411084555
2026219,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,2048,0.0017462549711919,0.0260838019086694,1.0,1.0,1.0,0,0,0,1.109772295946031,1.9278423250735717,False,-1,6.280316201038659
2026219,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,2048,0.0256680133565,0.050972752087768,1.0,1.0,0.9094079377020718,0,0,0,1.1645093923631678,2.43435999197213,False,-1,6.280327002052218
2026219,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,2048,0.0024578586158106,0.0267830417309289,1.0,1.0,0.867326614247416,0,0,0,1.1457867612895605,2.473658449495886,False,-1,6.280337737058289
2026219,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,2048,0.0025737379227289,0.0269013148056199,1.0,1.0,0.861714992712416,0,0,0,1.1538699814324056,2.492617031116117,False,-1,6.280348570086062
2026219,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,2048,0.0023653807304311,0.0267015026114533,1.0,1.0,1.0000000000000002,0,0,0,1.4031163452742994,2.252328559330189,False,-1,6.280359400087036
2026219,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,2048,0.0022034893751364,0.025965323984858,1.0,1.0,0.9999999999999998,0,0,0,1.2833239847458435,2.147578832464142,False,-1,6.280379337025806
2026219,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,2048,0.0019176875181422,0.0256886927696181,1.0,1.0,1.0000000000000002,0,0,0,0.8868266544164041,1.9797951258605893,False,-1,6.280390523024835
2026219,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,2048,0.0029413549454844,0.027343230885169,1.0,1.0,0.8735548472763246,0,0,0,1.0886521605487776,2.218027315467927,False,-1,6.280401600990444
2026219,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,2048,0.00271811029825,0.0268051035231589,1.0,1.0,0.8590356607308334,0,0,0,1.2994216562244878,2.636527425529162,False,-1,6.280412391992286
2026219,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,2048,0.0067622117258848,0.030727990260672,1.0,1.0,0.90768067908247,0,3,3,1.9932453720199768,4.114728230866707,False,-1,6.280423218035139
2026219,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,2048,0.0039923931760423,0.0249172144727502,1.0,1.0,1.0,0,0,0,1.2388170222916637,1.8045777388147397,False,-1,6.28043407201767
2026219,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,2048,0.0001211003719198,0.0215217884152196,1.0,1.0,1.0,0,0,0,1.244408955291329,1.8107348635487177,False,-1,6.280444909003563
2026219,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,2048,0.0002037077737351,0.0216595672917598,1.0,1.0,1.0,0,0,0,1.246297340392342,1.8123094350631888,False,-1,6.280455757980235
2026219,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,2048,1.0462356031368327,1.0492269258332532,0.5625,0.5625,0.4422911395012724,0,0,0,0.6811957068161881,1.2860438023216492,False,-1,6.280466704047285
2026219,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,2048,1.040982882515164,1.059542376298167,0.5625,0.5625,0.6639682559074913,0,0,0,0.7137060405314115,1.1174921045017985,False,-1,6.280477500054985
2026219,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,2048,1.0350668703099863,1.0639330070381838,0.5625,0.5625,0.8261065175064234,0,0,0,1.015450461716666,1.2443071923522115,False,-1,6.280488729011267
2026219,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,2048,0.0002665658298587,0.0217636278451434,1.0,1.0,1.0,0,0,0,1.0247487451407566,1.788069912809639,False,-1,6.280499719083309
2026219,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,2048,0.0008793377279425,0.0223185382249499,1.0,1.0,1.0,0,0,0,1.0814670370853066,1.795225378735691,False,-1,6.280510841053911
2026219,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,2048,0.0039580012280144,0.0258953182367774,1.0,1.0,0.9999999999999998,0,0,0,1.2454376377583738,1.8492020475948712,False,-1,6.2805250129895285
2026219,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,2048,1.039261926894282,1.060523852632962,0.4375,0.4375,0.6932171348811925,0,0,0,0.8006609729238751,1.1481674035075156,False,-1,6.2805360479978845
2026219,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,2048,1.02708683336582,1.043232226198588,0.5625,0.5625,0.7801103199987856,0,0,0,0.9232582741970587,1.696380803930755,False,-1,6.280547101050615
2026219,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,2048,1.0254575372467318,1.0551528715044023,0.375,0.375,0.961066293456706,0,160,173,1.890577439272758,3.3820093366050754,False,-1,6.280562011059374
2026219,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,2048,0.0022703866504562,0.023683226830254,1.0,1.0,1.0,0,0,0,1.2425722724373691,1.808314460449768,False,-1,6.28057337005157
2026219,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,2048,0.0002716770910131,0.0217544031675028,1.0,1.0,1.0,0,0,0,1.245279932335004,1.8106503024274745,False,-1,6.280584366992116
2026219,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,2048,0.0002504708411791,0.0216961487538679,1.0,1.0,1.0,0,0,0,1.2466082397825065,1.8119954027932468,False,-1,6.280595235992223
2026219,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,2048,1.0799172508713248,1.100272620467731,0.5,0.5,0.5109398269067837,0,0,0,0.6734312210028908,1.2045244862218405,False,-1,6.280605975072831
2026219,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,2048,1.0598436877422794,1.0950313337136235,0.5,0.5,0.7286131359923423,0,0,0,0.7559718498854328,1.1729753156927023,False,-1,6.280616685049608
2026219,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,2048,1.0413184228976626,1.0768067170459146,0.5,0.5,0.7597686066317756,0,0,0,0.7195486219328598,1.228882504181094,False,-1,6.280627445084974
2026219,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,2048,0.0002565802193389,0.0217127509059978,1.0,1.0,1.0,0,0,0,1.0357980371132198,1.787531270169222,False,-1,6.280638287076727
2026219,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,2048,0.0005825511845395,0.0221556595472084,1.0,1.0,0.9999999999999998,0,0,0,1.0884439820166785,1.7862001218348575,False,-1,6.280649304040708
2026219,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,2048,0.0053528161099098,0.0270600750462071,1.0,1.0,1.0,0,0,0,1.272317680938574,1.847337075539414,False,-1,6.280660171993077
2026219,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,2048,1.0625932529829003,1.096924361775398,0.5,0.5,0.8048007289979153,0,0,0,0.7493189172811651,1.2542319392491723,False,-1,6.280674900044687
2026219,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,2048,1.0459972376089637,1.080613937255919,0.5,0.5,0.8365194473254711,0,0,0,0.9629038874695212,1.6964416968169254,False,-1,6.2806859579868615
2026219,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,2048,1.035568653748247,1.0713685317547434,0.5,0.5,0.9776364395797668,0,140,144,1.9029068495842956,3.370379582560476,False,-1,6.280698190093972
2026219,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,2048,0.0031561339872439,0.0239524269878813,1.0,1.0,0.9999999999999998,0,0,0,1.242178161073894,1.8101302910102244,False,-1,6.280709131038748
2026219,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,2048,0.0001544632763073,0.021382961523024,1.0,1.0,1.0,0,0,0,1.2446998164673642,1.8105992554488717,False,-1,6.280720365000889
2026219,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,2048,0.0001868334503896,0.021442178842342,1.0,1.0,1.0,0,0,0,1.2465475597488238,1.812319449763413,False,-1,6.280731345992535
2026219,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,2048,1.0437112693811788,1.0846161313507672,0.5,0.5,0.5420364459627468,0,0,0,1.033963504876706,1.3212417805354713,False,-1,6.280744421994314
2026219,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,2048,1.049613154658155,1.081764083373613,0.5,0.5,0.8189704713443715,0,0,0,1.0450688728920463,1.1779909505045696,False,-1,6.2807557140477
2026219,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,2048,1.0312710829878746,1.061463744653624,0.5,0.5,0.795546624131844,0,0,0,1.1088596054365074,1.252358282178249,False,-1,6.280766598065384
2026219,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,2048,0.0002543652926594,0.0217640848575925,1.0,1.0,1.0000000000000002,0,0,0,1.0344515809272432,1.786413246464932,False,-1,6.280777228996158
2026219,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,2048,0.0009203193328547,0.0223601202299103,1.0,1.0,1.0000000000000002,0,0,0,1.091965305720768,1.7957983470133785,False,-1,6.28078957204707
2026219,fresh,128,parity4,balanced_ad_bc,adam,exact,0.03,2048,0.0051111827530363,0.0265123766565882,1.0,1.0,0.9999999999999998,0,0,0,1.220643870869729,1.8790184978152669,False,-1,6.28080063208472
2026219,fresh,129,parity4,balanced_ad_bc,adam,broadcast,0.003,2048,1.0494078647705218,1.081326636312168,0.5,0.5,0.8112072913302956,0,0,0,1.07683318336185,1.2293414137917555,False,-1,6.280811400036328
2026219,fresh,130,parity4,balanced_ad_bc,adam,broadcast,0.01,2048,1.0447138983694768,1.0737133598209094,0.5,0.5,0.8177898874012034,0,0,0,1.3768138448651894,1.6944744716072508,False,-1,6.280822284985334
2026219,fresh,131,parity4,balanced_ad_bc,adam,broadcast,0.03,2048,1.0153759794471973,1.0420404744286111,0.4375,0.4375,0.91235130378609,0,234,246,1.975611264462356,3.0777800533372592,False,-1,6.280833250028081
2026219,fresh,132,parity4,comb_a_b_cd,sgd,exact,0.003,2048,0.0007502570340463,0.021823348111552,1.0,1.0,1.0,0,0,0,1.1722072352843484,1.762704901713892,False,-1,6.280844022054225
2026219,fresh,133,parity4,comb_a_b_cd,sgd,exact,0.01,2048,0.0001313689038827,0.0214473212527381,1.0,1.0,1.0000000000000002,0,0,0,1.1731783867850891,1.762796399346556,False,-1,6.28085480700247
2026219,fresh,134,parity4,comb_a_b_cd,sgd,exact,0.03,2048,0.000212420570502,0.0216091893539936,1.0,1.0,1.0,0,0,0,1.1760402043829072,1.7650941548820704,False,-1,6.280865589040332
2026219,fresh,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,2048,1.0654839476100817,1.1056519492359849,0.5,0.5,0.7475926267649461,0,0,0,0.9843904974452468,1.280529850740665,False,-1,6.28087661601603
2026219,fresh,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,2048,1.0477677930680185,1.0760396097251266,0.5,0.5,0.8175585525667952,0,0,0,1.1012987881258132,1.3134843196246695,False,-1,6.280887440079823
2026219,fresh,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,2048,1.0360572623558926,1.06482579020251,0.5,0.5,0.764071933422409,0,0,0,1.22072048658587,1.434783623678464,False,-1,6.280898266006261
2026219,fresh,138,parity4,comb_a_b_cd,adam,exact,0.003,2048,0.0003254023578519,0.0219470255389556,1.0,1.0,1.0,0,0,0,1.067900151467691,1.7439803801764426,False,-1,6.280909035005607
2026219,fresh,139,parity4,comb_a_b_cd,adam,exact,0.01,2048,0.0012680306280559,0.0230971785149576,1.0,1.0,1.0,0,0,0,1.1592885282935776,1.7655852063024589,False,-1,6.28092218504753
2026219,fresh,140,parity4,comb_a_b_cd,adam,exact,0.03,2048,0.0038422220966165,0.025608956145634,1.0,1.0,1.0,0,0,0,1.465491109586856,1.897745272747748,False,-1,6.280933493981138
2026219,fresh,141,parity4,comb_a_b_cd,adam,broadcast,0.003,2048,1.0526727720316411,1.0815431303868457,0.5625,0.5625,0.7803810917161298,0,0,0,1.2088313743455803,1.4413660201637006,False,-1,6.280944443074986
2026219,fresh,142,parity4,comb_a_b_cd,adam,broadcast,0.01,2048,1.02949569705622,1.0591390000353624,0.5625,0.5625,0.7216597097749703,0,0,0,1.7140511987740763,2.069761256265614,False,-1,6.280955357011408
2026219,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,2048,1.0175747376689612,1.05478277749575,0.5,0.5,0.937311465589187,0,429,473,1.9241381203015004,2.9617617136846057,False,-1,6.280966368038207
2026219,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,2048,0.1941035205100295,0.2010797577278402,1.0,1.0,1.0,0,0,0,1.1310428969241508,1.6212039989572236,False,-1,6.280979759059846
2026219,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,2048,0.0007573331089347,0.0231025250015269,1.0,1.0,1.0000000000000002,0,0,0,1.071204089423749,1.801238892664209,False,-1,6.280990833067335
2026219,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,2048,0.0009260496262312,0.0233083616913667,1.0,1.0,1.0,0,0,0,1.0652246511808234,1.7976572578774117,False,-1,6.28100166504737
2026219,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,2048,0.0771914698040929,0.1042934497668289,1.0,1.0,0.9645891150940796,0,0,0,1.5704206339358615,2.43177810368327,False,-1,6.281012541032396
2026219,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,2048,0.0020178604160357,0.0246087389733703,1.0,1.0,0.9538002034972508,0,0,0,1.1538251466727627,2.454230889386389,False,-1,6.281023350078613
2026219,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,2048,0.0021203951693803,0.0247165357050918,1.0,1.0,0.9360044678466668,0,0,0,1.1650331809440195,2.4697514289069624,False,-1,6.28103416308295
2026219,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,2048,0.0012643696243447,0.0239129064850487,1.0,1.0,1.0,0,0,0,1.0753508318847145,1.8427376245601537,False,-1,6.28104621602688
2026219,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,2048,0.0018705923435817,0.0240846129979057,1.0,1.0,1.0,0,0,0,0.9733886530094538,1.8129621039635773,False,-1,6.281057063024491
2026219,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,2048,0.0039277713661452,0.0263849601427564,1.0,1.0,1.0000000000000002,0,0,0,0.7837522774181175,1.8370826449917044,False,-1,6.281067951000296
2026219,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,2048,0.0020102059640051,0.0246565243368949,1.0,1.0,0.9352924211619562,0,0,0,1.1762597822710728,2.451467586098809,False,-1,6.281078885076568
2026219,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,2048,0.002168536874224,0.0246989439498436,1.0,1.0,0.9370610911047078,0,0,0,1.3153810493326703,2.680425849246739,False,-1,6.281089739990421
2026219,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,2048,0.00321986918988,0.0255121159274042,1.0,1.0,0.8678277013761366,0,20,20,1.6360717226486108,3.424875696951568,False,-1,6.281102718086913
2026219,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,2048,0.5076990656249655,0.5364618064261658,0.8125,0.8174603174603174,1.0,0,0,0,1.1128145383128305,1.4803043163331673,False,-1,6.281115169986151
2026219,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,2048,0.3010740654707419,0.3237327075901564,0.875,0.8888888888888888,1.0000000000000002,0,0,0,1.0213814514470403,1.7065549427020898,False,-1,6.281126270070672
2026219,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,2048,0.3009303466931204,0.3230436694580265,0.875,0.8888888888888888,1.0000000000000002,0,0,0,0.9950236094382954,1.692939261851495,False,-1,6.281137576093897
2026219,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,2048,0.3272313140030085,0.356932640407885,0.875,0.8888888888888888,0.8482578620188665,0,0,0,1.3953710816728957,2.3720460059312694,False,-1,6.281148632988334
2026219,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,2048,0.3107227948727351,0.3314864368126582,0.875,0.873015873015873,0.9292707571922562,0,0,0,1.3161795184228624,2.3933419241226104,False,-1,6.281159795005806
2026219,fresh,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,2048,0.3099612511620116,0.3303574130761805,0.875,0.8888888888888888,0.9262947528904454,0,0,0,1.33359371455826,2.4261553279608106,False,-1,6.281170760048553
2026219,fresh,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,2048,0.2999886207593478,0.3232633881126792,0.875,0.8888888888888888,1.0,0,0,0,1.0218355538923642,1.746128701381982,False,-1,6.281181682017632
2026219,fresh,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,2048,0.2998342483679164,0.3232868984716145,0.875,0.8888888888888888,1.0,0,0,0,0.8459324894308259,1.767715766038954,False,-1,6.28119254403282
2026219,fresh,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,2048,0.3012007543035677,0.3230484240370108,0.875,0.8888888888888888,1.0,0,0,0,1.1151089092520328,2.172801183805585,False,-1,6.281203589984216
2026219,fresh,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,2048,0.3084700032153371,0.3300856934710694,0.875,0.8888888888888888,0.9340548397834212,0,0,0,1.57383044090407,2.6505076472486286,False,-1,6.281214472022839
2026219,fresh,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,2048,0.3088485898627122,0.3300712805736979,0.875,0.8888888888888888,0.96757910104225,0,0,0,1.726174049821312,2.893926436140194,False,-1,6.281225379090756
2026219,fresh,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,2048,0.3099627181855739,0.3306664496518453,0.875,0.8888888888888888,0.9610256881104126,0,200,200,1.9527426969420016,3.765342373291825,False,-1,6.2812395030632615
2026219,fresh,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,2048,0.4911118305666078,0.4951276699107688,0.875,0.873015873015873,1.0000000000000002,0,0,0,1.1048380575506684,1.4883047811548835,False,-1,6.281250497093424
2026219,fresh,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,2048,0.3032927157443743,0.3025647232696962,0.875,0.8888888888888888,1.0,0,0,0,1.0281336232389744,1.6983683236566398,False,-1,6.281261386000551
2026219,fresh,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,2048,0.3035571289553842,0.3026065700802154,0.875,0.8888888888888888,1.0,0,0,0,1.001741041607224,1.6843085692809825,False,-1,6.281272320076823
2026219,fresh,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,2048,0.3344502570152186,0.3341285695609946,0.9375,0.9444444444444444,0.8654412347560044,0,0,0,1.4462463393147762,2.3708485495327856,False,-1,6.281285267090425
2026219,fresh,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,2048,0.3143244887416535,0.3147356266388054,0.875,0.873015873015873,0.9149766738099802,0,0,0,1.3830038689013202,2.3909511864719306,False,-1,6.281296220025979
2026219,fresh,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,2048,0.3149015122190407,0.3151290245294989,0.875,0.873015873015873,0.9191012064069212,0,0,0,1.401382332026646,2.425325781764605,False,-1,6.281308381003328
2026219,fresh,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,2048,0.303285553175143,0.3025534324681957,0.875,0.8888888888888888,1.0,0,0,0,1.0130550043138788,1.7210065913541257,False,-1,6.281319361994974
2026219,fresh,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,2048,0.3031336848650142,0.3021174419722051,0.875,0.8888888888888888,1.0,0,0,0,0.8280073555898578,1.750132335341548,False,-1,6.281330368015915
2026219,fresh,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,2048,0.3044592533815142,0.3028930827066254,0.875,0.8888888888888888,1.0,0,0,0,1.091111642115172,2.144203777608565,False,-1,6.281341299065389
2026219,fresh,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,2048,0.3129283606851594,0.3135129883833777,0.875,0.873015873015873,0.8933234982440407,0,0,0,1.658921587189227,2.6477120970111034,False,-1,6.281352149089798
2026219,fresh,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,2048,0.3163303185585822,0.3164574566945466,0.875,0.873015873015873,0.9423665015761348,0,0,0,1.8217717812268832,2.906815874965254,False,-1,6.281364434980787
2026219,fresh,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,2048,0.3176951498802404,0.3180114700046362,0.875,0.873015873015873,0.9691421625604432,0,207,207,1.958899048178676,3.719645547938516,False,-1,6.281375711085275
2026219,fresh,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,2048,0.2575366230892387,0.2832540127148423,1.0,1.0,1.0,0,0,0,0.8847255747695723,1.7217458980184597,False,-1,6.281386533984914
2026219,fresh,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,2048,0.2384424223074473,0.2602310894179258,1.0,1.0,1.0,0,0,0,0.8872964382639761,1.7458374628657702,False,-1,6.281397389015183
2026219,fresh,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,2048,0.2391178002397984,0.2611754473093546,1.0,1.0,1.0,0,0,0,0.8852322960524694,1.7553829494383586,False,-1,6.281408657087013
2026219,fresh,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,2048,0.2436162530287438,0.2608658518370431,1.0,1.0,0.9424047757192608,0,0,0,1.1128094626348348,1.9949608499947984,False,-1,6.281419730046764
2026219,fresh,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,2048,0.2394970083409711,0.2615924566162981,1.0,1.0,0.9170234366865664,0,0,0,1.0999984924277182,2.0057150096775915,False,-1,6.281430425005965
2026219,fresh,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,2048,0.2409499366132643,0.263681336108185,1.0,1.0,0.9441174887759016,0,0,0,1.112633336916503,2.04852515182608,False,-1,6.281441383995116
2026219,fresh,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,2048,0.2456642120007949,0.270011048830196,1.0,1.0,1.0000000000000002,0,0,0,1.4750211779718805,2.434984063851813,False,-1,6.2814521620748565
2026219,fresh,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,2048,0.2425586827322582,0.2652501162428972,1.0,1.0,1.0000000000000002,0,0,0,1.3035770031403835,2.362059618851519,False,-1,6.281465106992982
2026219,fresh,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,2048,0.2517562878762022,0.2778712584226848,1.0,1.0,1.0000000000000002,0,0,0,0.8423652536105712,2.076072184593938,False,-1,6.28147607401479
