seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026217,fresh,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,16,1.552624115726544,1.5858273807781886,0.625,0.5,1.0,0,0,0,1.080133043490689,1.7105576816657633,False,-1,0.1422650020103901
2026217,fresh,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,16,1.269248144197512,1.306848462951806,0.6875,0.5416666666666667,0.9999999999999998,0,0,0,0.9818445650187126,1.5080578721596731,False,-1,0.1422756570391357
2026217,fresh,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,16,0.9839669729664886,1.0057620760373722,0.75,0.5,1.0000000000000002,0,0,0,0.7738901095835413,1.159924757069042,False,-1,0.1422864050837233
2026217,fresh,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,16,1.7455249702533486,1.7708949803012266,0.625,0.5,0.2285416635396854,0,0,0,1.1737262399084585,1.8204427966567855,False,-1,0.1422971030697226
2026217,fresh,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,16,1.7321786203711498,1.7606411727826718,0.625,0.5,0.2949192830643684,0,0,0,1.2820304960513795,1.8813787126629795,False,-1,0.1423098900122568
2026217,fresh,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,16,1.495091097424888,1.5621301889386603,0.6875,0.5416666666666667,0.3458933599723184,0,0,0,1.574957392840005,2.2486367481679936,False,-1,0.1423208290943876
2026217,fresh,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,16,2.2382786794457377,2.273563371625923,0.5,0.5,0.9999999999999998,0,0,0,1.1225136585425586,1.762670253853682,False,-1,0.1423314770217985
2026217,fresh,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,16,1.9818381709892232,2.021292474590804,0.5,0.5,1.0,0,0,0,1.1140378700034763,1.672924807976108,False,-1,0.142342115053907
2026217,fresh,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,16,1.5117672951793182,1.5532224759615998,0.5625,0.5416666666666667,1.0,0,0,0,1.0972993546940768,1.4909303935552856,False,-1,0.1423526970902457
2026217,fresh,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,16,2.2407409018446645,2.276271633125446,0.5,0.5,0.912604893363382,0,0,0,1.1341716110711086,1.7741428910699917,False,-1,0.142363382037729
2026217,fresh,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,16,1.983878091351136,2.0250599984256104,0.5,0.5,0.8938989100984183,0,0,0,1.1497723208304962,1.7098281360517604,False,-1,0.1423739190213382
2026217,fresh,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,16,1.469510357378647,1.518638559662867,0.75,0.6666666666666667,0.8319218591065078,0,0,0,1.1871935743741338,1.5985713668645245,False,-1,0.142384480102919
2026217,fresh,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,16,2.212044178982512,2.259143162008521,0.5,0.5,1.0,0,0,0,1.0833330796068608,1.7121726643858763,False,-1,0.1423950820462778
2026217,fresh,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,16,1.940805626102355,2.0059761607056505,0.5,0.5,1.0000000000000002,0,0,0,0.9922336957757328,1.5228109448371292,False,-1,0.1424057621043175
2026217,fresh,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,16,1.433157191404624,1.4910759277126733,0.5,0.5,1.0,0,0,0,0.8115502932435833,1.2105102393349778,False,-1,0.142416488029994
2026217,fresh,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,16,2.240724274006812,2.2805296105730406,0.5,0.5,0.916587498448435,0,0,0,1.1711688232874058,1.798192965560286,False,-1,0.1424270510906353
2026217,fresh,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,16,1.9372702006661655,1.9870555098019531,0.5,0.5,0.9134617923131636,0,0,0,1.272549436135047,1.8034538969077507,False,-1,0.1424376120558008
2026217,fresh,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,16,0.9694522111189222,1.0182624555678477,0.75,0.6666666666666667,0.8257164470476871,0,0,0,1.5364361078018507,1.9609046817482092,False,-1,0.1424480970017612
2026217,fresh,288,nested,balanced_ab_cd,sgd,exact,0.003,16,2.02232638394867,1.992137767208416,0.625,0.6181818181818182,1.0000000000000002,0,0,0,1.2269739988157529,2.0931795452872217,False,-1,0.1424606010550633
2026217,fresh,289,nested,balanced_ab_cd,sgd,exact,0.01,16,1.3917833504483974,1.4017576382080168,0.625,0.6181818181818182,1.0,0,0,0,1.187412394833206,1.980896759825235,False,-1,0.1424714790191501
2026217,fresh,290,nested,balanced_ab_cd,sgd,exact,0.03,16,0.7715847965558861,0.8103083901826618,0.8125,0.8636363636363636,1.0,0,0,0,1.1509012580191904,1.8412639521892784,False,-1,0.1424820810789242
2026217,fresh,291,nested,balanced_ab_cd,sgd,broadcast,0.003,16,2.5358134866628514,2.485339579488672,0.625,0.6181818181818182,0.0049900171928459,0,0,0,1.2200691258646568,2.1266283783935624,False,-1,0.1424927210900932
2026217,fresh,292,nested,balanced_ab_cd,sgd,broadcast,0.01,16,2.617908689258409,2.5926447409661844,0.625,0.5636363636363637,-0.0421359228704392,0,0,0,1.1204615603928836,2.044216914232363,False,-1,0.1425032680854201
2026217,fresh,293,nested,balanced_ab_cd,sgd,broadcast,0.03,16,2.425736451421161,2.409661511535009,0.5625,0.4636363636363636,0.2384689400633776,0,0,0,0.9506825256037758,1.907812170364926,False,-1,0.1425158530473709
2026217,fresh,294,nested,balanced_ab_cd,adam,exact,0.003,16,1.9744201749030608,1.9569434772772183,0.625,0.6181818181818182,1.0,0,0,0,1.2117986973226422,2.062757783168889,False,-1,0.1425265270518139
2026217,fresh,295,nested,balanced_ab_cd,adam,exact,0.01,16,1.221965312225008,1.2569153664427093,0.625,0.6181818181818182,1.0000000000000002,0,0,0,1.1244355628095533,1.8588358269062109,False,-1,0.1425371940713375
2026217,fresh,296,nested,balanced_ab_cd,adam,exact,0.03,16,0.5195326902964694,0.5700448201600357,0.9375,0.9545454545454546,1.0,0,0,0,0.9883742166544224,1.560372244985556,False,-1,0.1425479410681873
2026217,fresh,297,nested,balanced_ab_cd,adam,broadcast,0.003,16,2.477348143182066,2.4411078450917274,0.625,0.6181818181818182,-0.0156554547413463,0,0,0,1.2099159238097412,2.1009298374184877,False,-1,0.1425588560523465
2026217,fresh,298,nested,balanced_ab_cd,adam,broadcast,0.01,16,2.458981384091405,2.4724831399057234,0.625,0.5636363636363637,-0.0825682148664269,0,0,0,1.1028472294961778,1.9739206202563573,False,-1,0.1425695650978014
2026217,fresh,299,nested,balanced_ab_cd,adam,broadcast,0.03,16,2.5429497672806924,2.6152262680420586,0.5625,0.4636363636363636,0.2307682304854513,0,0,0,0.8947436347874568,1.8497711191281423,False,-1,0.1425801570294425
2026217,fresh,300,nested,balanced_ac_bd,sgd,exact,0.003,16,1.8691975351943992,1.9282287108583491,0.625,0.6181818181818182,1.0,0,0,0,1.2329913815196356,2.086294981948844,False,-1,0.1425940010230988
2026217,fresh,301,nested,balanced_ac_bd,sgd,exact,0.01,16,1.2778974820556868,1.341888632301103,0.6875,0.6636363636363636,1.0,0,0,0,1.2019646952858842,1.965535657446992,False,-1,0.1426057011121884
2026217,fresh,302,nested,balanced_ac_bd,sgd,exact,0.03,16,0.7680844220764499,0.8307922741528648,0.8125,0.8636363636363636,1.0,0,0,0,1.1662064398273115,1.8162635003621683,False,-1,0.1426165510201826
2026217,fresh,303,nested,balanced_ac_bd,sgd,broadcast,0.003,16,2.2892370934220363,2.342684751120116,0.625,0.6181818181818182,0.2031514757167083,0,0,0,1.2281733869179587,2.1192732515235893,False,-1,0.1426294080447405
2026217,fresh,304,nested,balanced_ac_bd,sgd,broadcast,0.01,16,2.185275923402484,2.240889970997767,0.6875,0.6636363636363636,0.0841658175349342,0,0,0,1.1576634959150338,2.0246616422349013,False,-1,0.1426402680808678
2026217,fresh,305,nested,balanced_ac_bd,sgd,broadcast,0.03,16,2.0728262836678293,2.141460682835675,0.6875,0.6090909090909091,0.0953216902787177,0,0,0,0.8790553631332518,1.8506294677368216,False,-1,0.1426508170552551
2026217,fresh,306,nested,balanced_ac_bd,adam,exact,0.003,16,1.8332707809111897,1.895480179775277,0.5625,0.5727272727272728,1.0,0,0,0,1.212129174926965,2.057882436674752,False,-1,0.1426614120136946
2026217,fresh,307,nested,balanced_ac_bd,adam,exact,0.01,16,1.137375530788675,1.2041886397843986,0.6875,0.6636363636363636,1.0000000000000002,0,0,0,1.1269904348596749,1.842839914571558,False,-1,0.1426719330484047
2026217,fresh,308,nested,balanced_ac_bd,adam,exact,0.03,16,0.5919491344771658,0.6451611868020231,0.8125,0.8636363636363636,1.0,0,0,0,0.9898494548129436,1.513816595941935,False,-1,0.1426826340612024
2026217,fresh,309,nested,balanced_ac_bd,adam,broadcast,0.003,16,2.2805475751878195,2.3319702142544,0.625,0.6181818181818182,0.2036355925726701,0,0,0,1.210238853622159,2.1004678023159853,False,-1,0.1426931960741058
2026217,fresh,310,nested,balanced_ac_bd,adam,broadcast,0.01,16,2.117915274201735,2.172485033500523,0.75,0.7090909090909091,0.083278542580302,0,0,0,1.1049569126373084,1.9702863210256607,False,-1,0.1427037080284208
2026217,fresh,311,nested,balanced_ac_bd,adam,broadcast,0.03,16,1.887877877591877,1.9805599348792888,0.6875,0.6090909090909091,0.1965972941452687,0,0,0,0.8784847888773374,1.8221304803094815,False,-1,0.1427142970496788
2026217,fresh,312,nested,balanced_ad_bc,sgd,exact,0.003,16,1.8722540139796575,1.9698467608512185,0.625,0.6181818181818182,1.0,0,0,0,1.2343744029848094,2.088099813066555,False,-1,0.1427250680280849
2026217,fresh,313,nested,balanced_ad_bc,sgd,exact,0.01,16,1.283181487821902,1.3738947941941295,0.6875,0.6636363636363636,1.0000000000000002,0,0,0,1.2049139340879456,1.968967136836536,False,-1,0.1427358280634507
2026217,fresh,314,nested,balanced_ad_bc,sgd,exact,0.03,16,0.7673571910794795,0.839216120657293,0.8125,0.8636363636363636,1.0,0,0,0,1.1690977462046297,1.8159534516436904,False,-1,0.1427464090520516
2026217,fresh,315,nested,balanced_ad_bc,sgd,broadcast,0.003,16,2.273430441875888,2.380595790277299,0.625,0.6181818181818182,0.2047041418712222,0,0,0,1.2301790714673768,2.118520658557868,False,-1,0.1427571841049939
2026217,fresh,316,nested,balanced_ad_bc,sgd,broadcast,0.01,16,2.136526340373761,2.261302858638625,0.6875,0.6636363636363636,0.0812650485485203,0,0,0,1.1667839254173011,2.0239096084848653,False,-1,0.1427677910542115
2026217,fresh,317,nested,balanced_ad_bc,sgd,broadcast,0.03,16,2.010622381931796,2.159690031805519,0.6875,0.6090909090909091,0.0448979093996722,0,0,0,0.9230830301546282,1.8555119304179213,False,-1,0.1427804830018431
2026217,fresh,318,nested,balanced_ad_bc,adam,exact,0.003,16,1.8394434770050243,1.9372247851283677,0.5625,0.5727272727272728,1.0,0,0,0,1.2096704311890285,2.0576114304928104,False,-1,0.1427911500213667
2026217,fresh,319,nested,balanced_ad_bc,adam,exact,0.01,16,1.147391345474896,1.2346196688036355,0.625,0.6181818181818182,1.0,0,0,0,1.1196246861153891,1.842838030366932,False,-1,0.1428018040023744
2026217,fresh,320,nested,balanced_ad_bc,adam,exact,0.03,16,0.6034493520386949,0.6603574647226852,0.8125,0.8636363636363636,1.0,0,0,0,1.0046530365312456,1.541794117800377,False,-1,0.1428125150268897
2026217,fresh,321,nested,balanced_ad_bc,adam,broadcast,0.003,16,2.277537527705127,2.3864950030561363,0.6875,0.6636363636363636,0.1981461770112338,0,0,0,1.207958663198508,2.099804389106326,False,-1,0.1428231541067361
2026217,fresh,322,nested,balanced_ad_bc,adam,broadcast,0.01,16,2.1096842948200973,2.2423685260926627,0.75,0.7090909090909091,0.0734353790764377,0,0,0,1.097460504486605,1.9642446401178035,False,-1,0.142833819030784
2026217,fresh,323,nested,balanced_ad_bc,adam,broadcast,0.03,16,1.824328364260202,1.986628181687473,0.6875,0.6090909090909091,0.1342719953372185,0,0,0,0.8930878622402411,1.7571308998386763,False,-1,0.1428445191122591
2026217,fresh,324,nested,comb_a_b_cd,sgd,exact,0.003,16,4.304579568195408,4.294532831133751,0.1875,0.1909090909090909,1.0000000000000002,0,0,0,1.1650372012870902,2.0620340907818324,False,-1,0.1428550820564851
2026217,fresh,325,nested,comb_a_b_cd,sgd,exact,0.01,16,2.737939804176015,2.7433515658893564,0.1875,0.1909090909090909,1.0,0,0,0,0.9942644827547076,1.919740512506885,False,-1,0.1428657380165532
2026217,fresh,326,nested,comb_a_b_cd,sgd,exact,0.03,16,1.047372161131344,1.0846640978326143,0.5,0.4727272727272727,1.0,0,0,0,1.02447889225569,1.79664508364892,False,-1,0.1428763950243592
2026217,fresh,327,nested,comb_a_b_cd,sgd,broadcast,0.003,16,5.022938439577098,5.014676954123846,0.1875,0.1909090909090909,0.5749557124042025,0,0,0,1.16128076784137,2.088385560167864,False,-1,0.1428873400436714
2026217,fresh,328,nested,comb_a_b_cd,sgd,broadcast,0.01,16,4.09067903684134,4.094091978233594,0.1875,0.1909090909090909,0.6089503265629967,0,0,0,0.9604511721437964,1.932055348609004,False,-1,0.1428981450153514
2026217,fresh,329,nested,comb_a_b_cd,sgd,broadcast,0.03,16,2.2794969865792103,2.301209407106672,0.25,0.2363636363636363,0.6894765248014013,0,0,0,0.7652840568900007,1.6662212683769393,False,-1,0.1429124700371176
2026217,fresh,330,nested,comb_a_b_cd,adam,exact,0.003,16,4.624508040579054,4.609137428127385,0.1875,0.1909090909090909,1.0,0,0,0,1.206163580168115,2.057019295856088,False,-1,0.1429242209997028
2026217,fresh,331,nested,comb_a_b_cd,adam,exact,0.01,16,3.237999840109414,3.227111311749601,0.25,0.2363636363636363,1.0,0,0,0,1.095789475353345,1.848646216331864,False,-1,0.1429374020081013
2026217,fresh,332,nested,comb_a_b_cd,adam,exact,0.03,16,0.9487591573986806,0.9716139120097124,0.5625,0.5181818181818182,1.0,0,0,0,0.976468794211717,1.7030493057606368,False,-1,0.142948366003111
2026217,fresh,333,nested,comb_a_b_cd,adam,broadcast,0.003,16,5.135571973738469,5.123418653499518,0.1875,0.1909090909090909,0.5879140479912006,0,0,0,1.2060551272210365,2.1014889620471844,False,-1,0.1429589811014011
2026217,fresh,334,nested,comb_a_b_cd,adam,broadcast,0.01,16,4.366337866681187,4.356426336725635,0.1875,0.1909090909090909,0.6556401254012454,0,0,0,1.0945423153432186,1.9669610258356325,False,-1,0.1429696190170943
2026217,fresh,335,nested,comb_a_b_cd,adam,broadcast,0.03,16,2.643080562796119,2.631186013058424,0.25,0.2363636363636363,0.8143207213619054,0,0,0,0.8356769507045947,1.7336312881039435,False,-1,0.1429803590290248
2026217,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,64,1.472486634841101,1.3637764402833112,0.9375,0.5,1.0,0,0,0,1.110978356005653,1.800966917542879,False,-1,0.3020467431051656
2026217,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,64,0.9447295111726464,0.874066586536129,0.9375,0.5,1.0,0,0,0,1.1020271882057773,1.6738540176874053,False,-1,0.3020872960332781
2026217,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,64,0.4435411621790583,0.4301370382915972,0.9375,0.5,1.0,0,0,0,1.1423078657978685,1.7728212394105547,False,-1,0.3021006950875744
2026217,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,64,2.526206991346194,2.365824333371237,0.875,0.4666666666666667,0.3126469355478772,0,0,0,1.0622277680210792,1.9996357404890872,False,-1,0.3021124741062522
2026217,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,64,1.4978374861299475,1.4082427165486513,0.9375,0.5,0.4137015175027026,0,0,0,1.18770499455989,1.984761482763612,False,-1,0.3021237710490823
2026217,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,64,1.070181590119865,0.9939132694064888,0.9375,0.5,0.3524208475313101,0,0,0,1.5600303292488826,2.014255341896793,False,-1,0.3021348770707845
2026217,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,64,1.4619949314523997,1.3516421243848704,0.9375,0.5,1.0,0,0,0,1.051383983755746,1.7353040106380877,False,-1,0.3021461060270667
2026217,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,64,0.920689166008215,0.8507977380854642,0.9375,0.5,0.9999999999999998,0,0,0,0.9670629870242184,1.45833095011762,False,-1,0.3021570660639554
2026217,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,64,0.1259244238058499,0.1537675767817398,1.0,1.0,1.0000000000000002,0,0,0,0.9031894515955404,1.8683451741114503,False,-1,0.3021681370446458
2026217,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,64,2.641884474783072,2.475462996811024,0.875,0.4666666666666667,0.2904354252786286,0,0,0,1.10600699548916,2.066366913540476,False,-1,0.3021790001075715
2026217,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,64,1.8465111770382665,1.7728896137204988,0.9375,0.5,0.4731602271069866,0,0,0,1.409569629352291,2.337157173995688,False,-1,0.3021946480730548
2026217,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,64,0.8104618417418877,0.7746630597015249,0.9375,0.5,0.4233186960796355,0,3,3,2.0,2.8576119419057417,False,-1,0.3022058280184865
2026217,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,64,1.4801689554062318,1.37029744467575,0.9375,0.5,1.0,0,0,0,1.1113372763984009,1.8063754065548685,False,-1,0.3022170210024342
2026217,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,64,0.922741907055794,0.8627712226885741,0.9375,0.5,0.9999999999999998,0,0,0,1.101258790396162,1.6875297581131643,False,-1,0.3022279620636254
2026217,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,64,0.397613971365072,0.4408008313383902,1.0,1.0,1.0,0,0,0,1.1668387733124193,1.856552897346272,False,-1,0.3022388990502804
2026217,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,64,2.572809518348055,2.40692901674619,0.875,0.4666666666666667,0.3135444534549866,0,0,0,1.0510329918143706,1.999816489897856,False,-1,0.3022509780712425
2026217,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,64,1.512168858485265,1.4230896253058425,0.9375,0.5,0.4463958335156448,0,0,0,1.1578070705945718,1.9740062567600571,False,-1,0.3022620840929448
2026217,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,64,1.0812084938618045,1.0059646879672,0.9375,0.5,0.3021352303882344,0,0,0,1.602991433388817,1.9920656418672185,False,-1,0.3022731370292604
2026217,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,64,1.4660492400303573,1.359326093817457,0.9375,0.5,1.0000000000000002,0,0,0,1.049072970184869,1.7379387164930835,False,-1,0.3022841780912131
2026217,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,64,0.8621497151373856,0.8016927757312533,0.9375,0.5,1.0000000000000002,0,0,0,0.9581534668128192,1.4782836425474388,False,-1,0.3022953011095524
2026217,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,64,0.0434552053555996,0.0715998479263064,1.0,1.0,1.0,0,0,0,0.954164503515118,1.8803798405898944,False,-1,0.3023081260034814
2026217,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,64,2.661282696319625,2.5138308682524477,0.875,0.4666666666666667,0.2952761721971126,0,0,0,1.1054208641167311,2.0573339547314253,False,-1,0.3023188200313598
2026217,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,64,1.660277560787415,1.6716206422004545,0.9375,0.5,0.3829749941485648,0,0,0,1.3953750358560248,2.264475971202398,False,-1,0.3023294690065086
2026217,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,64,1.057759189271242,1.166613140273466,0.875,0.4666666666666667,0.9829359367377808,0,5,5,2.0,2.764191827017295,False,-1,0.3023401740938425
2026217,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,64,1.4785533639202195,1.4434851797899138,0.9375,0.5,1.0,0,0,0,1.1091690565066163,1.803971062918557,False,-1,0.3023507540347054
2026217,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,64,0.9164877237840614,0.8763246188415977,0.9375,0.5,1.0000000000000002,0,0,0,1.0983570676543566,1.6833480832280294,False,-1,0.3023613840341568
2026217,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,64,0.3751382039937365,0.4106081996119106,1.0,1.0,1.0,0,0,0,1.1589927420731578,1.8431281817467609,False,-1,0.3023741560755297
2026217,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,64,2.599396100215041,2.588480307369273,0.875,0.4666666666666667,0.3168426129494156,0,0,0,1.0526879394744584,1.9996251646171237,False,-1,0.3023847590666264
2026217,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,64,1.4991268904106234,1.4508273748411358,0.9375,0.5,0.4892014137730374,0,0,0,1.1681101336877462,1.966915112971394,False,-1,0.3023952920921147
2026217,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,64,0.9855560075675396,0.9090902417195316,0.9375,0.5,0.3527890042228951,0,0,0,1.5930836280510172,2.011184694102183,False,-1,0.3024058440933004
2026217,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,64,1.5241298968492882,1.4815123259153096,0.9375,0.5,1.0,0,0,0,1.0608703880836996,1.7592890782392416,False,-1,0.3024164011003449
2026217,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,64,0.8843835968712523,0.8352960469172013,0.9375,0.5,1.0,0,0,0,0.9770219287785368,1.495350943513671,False,-1,0.3024267760338262
2026217,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,64,0.0533976932364699,0.0832264168115853,1.0,1.0,1.0000000000000002,0,0,0,0.912094996664924,1.8447894933779765,False,-1,0.3024372790241614
2026217,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,64,2.7816250234078304,2.804257576184585,0.875,0.4666666666666667,0.2944671033160199,0,0,0,1.1033945214509444,2.070228481163926,False,-1,0.3024478910956532
2026217,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,64,1.7187970038529743,1.7526849791552,0.9375,0.5,0.4815331812804261,0,0,0,1.4283276409787955,2.298728059549465,False,-1,0.3024585550883785
2026217,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,64,0.8872040236651396,0.8884788269923822,0.9375,0.5,0.8918158950341175,0,2,2,2.0,2.92838643531433,False,-1,0.3024691500468179
2026217,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,64,1.0863316857697478,1.063511523207893,0.9375,0.5,1.0,0,0,0,1.0934106782750892,1.8634137936077984,False,-1,0.3024796430254355
2026217,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,64,0.8301234328921976,0.7982702490047302,0.9375,0.5,1.0000000000000002,0,0,0,1.0595512737650543,1.7773972330013397,False,-1,0.3024902370525524
2026217,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,64,0.773290603133767,0.7449616404237401,0.9375,0.5,1.0,0,0,0,1.04595195859382,1.7677434085062211,False,-1,0.3025008140830323
2026217,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,64,2.167696705185818,2.125752626016761,0.875,0.4666666666666667,0.1351443802760573,0,0,0,1.0258328911566164,2.003482311222572,False,-1,0.3025113560725003
2026217,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,64,1.4432177699216937,1.407204624210149,0.9375,0.5,0.5340565486253249,0,0,0,1.2454948235821286,1.9916669766194088,False,-1,0.3025219200644642
2026217,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,64,0.91974469751129,0.8656475506932405,0.9375,0.5,-0.2077700838098956,0,0,0,1.3458515210025737,2.22900015444406,False,-1,0.3025325550697744
2026217,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,64,1.064386679326294,1.04547931022481,0.9375,0.5,1.0,0,0,0,1.027133364066941,1.7489464830517951,False,-1,0.3025450720451772
2026217,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,64,0.8081059935492173,0.7695993868651558,0.9375,0.5,1.0000000000000002,0,0,0,0.9023171499970376,1.518389141592135,False,-1,0.3025559900561347
2026217,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,64,0.5074569021739106,0.602888661875984,0.9375,0.9666666666666668,1.0000000000000002,0,0,0,1.4663032515838328,1.9696962024431477,False,-1,0.3025664900196716
2026217,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,64,3.01292124622571,2.9645833883068926,0.875,0.4666666666666667,0.2245095658983219,0,0,0,1.1314414863049984,2.158004057946165,False,-1,0.3025770270032808
2026217,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,64,2.91682184848972,2.904895752917031,0.8125,0.4333333333333333,0.8040942758713108,0,0,0,1.61945669851022,2.8105388807899603,False,-1,0.3025935530895367
2026217,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,64,0.953171089526835,0.88172282314263,0.9375,0.5,0.5558913615954391,0,8,8,2.0,3.378596766256505,False,-1,0.3026043931022286
2026217,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,64,1.4247855192879126,1.4205583661509422,0.9375,0.5,1.0,0,0,0,1.1659244094333088,1.603729350983398,False,-1,0.3026150891091674
2026217,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,64,1.0997934601637525,1.08877722959597,0.9375,0.5,1.0,0,0,0,1.1515083604205112,1.475946944077754,False,-1,0.3026257650926709
2026217,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,64,0.9880438642248645,0.97524246790728,0.9375,0.5,1.0,0,0,0,1.176264168895106,1.4281123156691666,False,-1,0.302636502077803
2026217,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,64,1.52366278649359,1.527465772477924,0.9375,0.5,0.5869581621698061,0,0,0,1.245444747469075,1.7603006278126956,False,-1,0.3026471000630408
2026217,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,64,1.056879242860339,1.0467520360296674,0.9375,0.5,0.5433334527061794,0,0,0,1.2803608490944227,1.869245339168925,False,-1,0.302657735068351
2026217,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,64,0.7004819692736202,0.6562857828135198,0.9375,0.5,0.9133242927590852,0,0,0,1.6538442974092256,2.1641738645647046,False,-1,0.3026685900986194
2026217,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,64,1.242126193807188,1.240578707356958,0.9375,0.5,1.0000000000000002,0,0,0,1.077553003419113,1.460988265870523,False,-1,0.3026794480392709
2026217,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,64,0.7684173879625742,0.7803685619511149,0.9375,0.5,1.0,0,0,0,1.0522001783361472,1.4841623070317913,False,-1,0.3026903551071882
2026217,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,64,0.0410896131521259,0.0579024688288356,1.0,1.0,1.0,0,0,0,1.0292558867676067,2.062414180960176,False,-1,0.3027010580990463
2026217,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,64,1.583296810918984,1.599370765565254,0.9375,0.5,0.6106363730032922,0,0,0,1.3323892755277007,1.832802587156719,False,-1,0.3027119950857013
2026217,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,64,0.9326455987865084,0.9087384414492544,0.9375,0.5,0.6680297093152678,0,0,0,1.431328157829143,2.263387370044737,False,-1,0.3027258180081844
2026217,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,64,0.5160386176523372,0.4644873730560159,0.9375,0.9666666666666668,0.9753631958023556,0,5,5,2.0,2.824787012226012,False,-1,0.3027366100577637
