seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026227,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,256,0.002270220148504242,0.02493812857423857,1.0,1.0,0.8680148879875744,0,0,0,1.0349987061430364,2.3473855326357165,False,-1,0.9436496889684349
2026227,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,256,1.0057679965850586,0.9850134179424817,0.9375,0.5,1.0,0,0,0,0.8756024012636201,1.3685007774417772,False,-1,0.9436605899827555
2026227,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,256,0.855472540682436,0.8462964979117962,0.9375,0.5,1.0,0,0,0,0.9034576647301785,1.3669821191373415,False,-1,0.9436714770272374
2026227,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,256,0.5558802581765034,0.5661933271704626,0.9375,0.5,0.9999999999999998,0,0,0,1.0735971036785166,1.4723097774447078,False,-1,0.9436822179704905
2026227,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,256,1.0162412214434096,0.9936901185229616,0.9375,0.5,0.4985305988689772,0,0,0,0.6939071427642575,1.237726094415946,False,-1,0.9436927849892527
2026227,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,256,0.9549145498992722,0.9348971404546871,0.9375,0.5,0.22148270798270878,0,0,0,0.7658156115129032,1.0499022998505176,False,-1,0.9437033720314503
2026227,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,256,0.36806754765722194,0.38038547379530874,0.9375,0.5,0.9076638815549778,0,0,0,1.2290583995084952,1.9243713945611338,False,-1,0.9437151899328455
2026227,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,256,0.8603422343909706,0.8476154438408459,0.9375,0.5,1.0,0,0,0,0.7719549303347512,1.0681499050734036,False,-1,0.943725797929801
2026227,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,256,0.0014116227671767633,0.023385595252599128,1.0,1.0,1.0,0,0,0,0.8530315217961538,1.877389958869522,False,-1,0.943736505927518
2026227,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,256,0.001560278334325585,0.023964031856628577,1.0,1.0,1.0,0,0,0,0.8387560511163429,1.9286566506300258,False,-1,0.9437473480356857
2026227,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,256,0.9533683696746817,0.9330740059078986,0.9375,0.5,0.2195090452815836,0,0,0,0.7518159971024297,1.0810116528936888,False,-1,0.9437579560326412
2026227,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,256,0.020454801633993876,0.04084893477252905,1.0,1.0,0.9798675144429849,0,0,0,1.4378909131602418,2.4832620113890016,False,-1,0.9437685959273949
2026227,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,256,0.0037032591553524713,0.026246354713367302,1.0,1.0,0.9292361421593714,0,12,12,1.7296922296593844,3.5470022075082537,False,-1,0.9437815429409966
2026227,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,256,0.8585653108991507,0.8397747630160526,0.9375,0.5,1.0000000000000002,0,0,0,0.767934019554516,1.3536293442458285,False,-1,0.9437923289369792
2026227,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,256,0.46791078086701077,0.48164250943535414,0.9375,0.5,1.0000000000000002,0,0,0,0.7704166832512311,1.446499614842269,False,-1,0.9438029499724507
2026227,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,256,0.0021694955178070347,0.025593655450309116,1.0,1.0,0.9999999999999998,0,0,0,0.9236579602894448,1.7996197158915717,False,-1,0.9438138039549813
2026227,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,256,1.370220901173775,1.2764930830329955,0.9375,0.5,0.37516269165652777,0,0,0,1.139134892799845,1.674244762095732,False,-1,0.9438246559584513
2026227,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,256,0.8895671348351407,0.8572562054963812,0.9375,0.5,0.6327485636398009,0,0,0,1.184025485602774,1.9763939706285643,False,-1,0.9438353469595313
2026227,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,256,0.16806826428762847,0.19572529739978572,1.0,1.0,0.9815311580559698,0,0,0,1.3582677658991735,2.212649779291186,False,-1,0.9438464229460806
2026227,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,256,0.20451389378100154,0.22160690014804707,1.0,1.0,1.0000000000000002,0,0,0,0.7628003893525132,1.6053398812855428,False,-1,0.9438573039369658
2026227,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,256,0.0015663157671853194,0.02517209548399868,1.0,1.0,1.0,0,0,0,0.8800921361018821,1.7997872716674668,False,-1,0.9438680349849164
2026227,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,256,0.00539195166699274,0.028924237109970698,1.0,1.0,1.0,0,0,0,0.7261298592251141,1.8484173735654885,False,-1,0.9438788159750402
2026227,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,256,0.9702075386919947,0.9298135847379478,0.9375,0.5,0.58901592172681,0,0,0,1.3080385036928543,2.0203271239755543,False,-1,0.9438895039493218
2026227,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,256,0.35163963483395067,0.3599685182303698,1.0,1.0,0.9583053554109133,0,0,0,1.481020845898632,2.4824287356449646,False,-1,0.9439012699294835
2026227,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,256,0.00426756278056976,0.027824164429938056,1.0,1.0,0.9597968653691354,0,0,0,1.5828799653694616,3.0301693063829025,False,-1,0.9439119820017368
2026227,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,256,0.8671254966577873,0.8646736589001836,0.9375,0.5,1.0000000000000002,0,0,0,0.7667232695370324,1.3553344473681872,False,-1,0.943922501988709
2026227,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,256,0.4776045275275806,0.49430685948967795,0.9375,0.5,1.0,0,0,0,0.7721467032286671,1.4360080148881886,False,-1,0.9439374339999631
2026227,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,256,0.004369420958560296,0.02807662751738852,1.0,1.0,1.0000000000000002,0,0,0,0.9356818990324112,1.8041741840890795,False,-1,0.9439483960159123
2026227,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,256,1.4105509267839034,1.381333017125002,0.9375,0.5,0.30958801088868815,0,0,0,1.1246021639712922,1.6574718817782783,False,-1,0.9439613749273121
2026227,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,256,0.8997240063348548,0.8643167837992798,0.9375,0.5,0.6229612918981482,0,0,0,1.1953871549782422,1.9602167738061538,False,-1,0.9439733759500086
2026227,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,256,0.16221354379641512,0.19475612355747512,1.0,1.0,0.9901666889677967,0,0,0,1.3648677509667209,2.2078384012690013,False,-1,0.9439840930281207
2026227,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,256,0.19185715853037047,0.21565455978654763,1.0,1.0,1.0000000000000002,0,0,0,0.7779272474196481,1.6205110830026879,False,-1,0.9439947640057653
2026227,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,256,0.002167248050573554,0.02630058151625662,1.0,1.0,1.0000000000000002,0,0,0,0.8767453576438765,1.7984314969113697,False,-1,0.9440055260201916
2026227,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,256,0.0030351442344456925,0.027392230072821863,1.0,1.0,1.0000000000000002,0,0,0,0.7373630565539762,1.8345664421996375,False,-1,0.9440162070095539
2026227,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,256,0.982390879865539,0.9538990413666966,0.9375,0.5,0.6176760319032981,0,0,0,1.2793979416316925,2.013032116322703,False,-1,0.94402709195856
2026227,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,256,0.3175645722855513,0.34092189871759737,1.0,1.0,0.9659507253659972,0,0,0,1.4939613404212422,2.5007038640663692,False,-1,0.9440377389546484
2026227,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,256,0.007332097575664486,0.03149201245835985,1.0,1.0,0.9855747303211053,0,0,0,1.5860077868784728,3.001533864424547,False,-1,0.9440484669758007
2026227,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,256,0.906245343349592,0.9051395079343352,0.9375,0.5,1.0000000000000002,0,0,0,0.7808534943994937,1.3985602197406248,False,-1,0.9440590699668974
2026227,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,256,0.4955133581208091,0.5084761776826667,0.9375,0.5,0.9999999999999998,0,0,0,0.7725578928202262,1.451045621202379,False,-1,0.9440697759855539
2026227,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,256,0.0013250404353064805,0.02499007699726385,1.0,1.0,1.0000000000000002,0,0,0,0.9154975097973804,1.797377350903116,False,-1,0.9440806329948828
2026227,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,256,1.5926186723332192,1.649881267601904,0.875,0.4666666666666667,0.2809922233212211,0,0,0,1.0886792902691693,1.6694566549255039,False,-1,0.9440913760336116
2026227,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,256,0.90624988048333,0.8688052889564315,0.9375,0.5,0.6528197766802484,0,0,0,1.1056779315205727,1.9620424683219566,False,-1,0.9441022749524564
2026227,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,256,0.20173506170459504,0.20469168043400238,1.0,1.0,0.9675056458417299,0,0,0,1.384100171712335,2.23497916871487,False,-1,0.9441131559433416
2026227,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,256,0.19979542615277196,0.2244538193228408,1.0,1.0,1.0,0,0,0,0.7688764747834794,1.6353081997525492,False,-1,0.9441239139996469
2026227,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,256,0.0015896214824650562,0.02521474880386522,1.0,1.0,1.0000000000000002,0,0,0,0.8424857331048864,1.7973869383895098,False,-1,0.9441370279528201
2026227,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,256,0.0022854515907817655,0.026004762120236398,1.0,1.0,1.0,0,0,0,0.7336975796746695,1.8877882197543776,False,-1,0.9441477570217103
2026227,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,256,0.9956605269707917,0.9683530716933328,0.9375,0.5,0.6571067875252476,0,0,0,1.2746262593079993,2.0199979166496167,False,-1,0.944159768987447
2026227,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,256,0.32112948278157216,0.3133514249878412,1.0,1.0,0.9528565342833463,0,0,0,1.5844569316198684,2.494314393793986,False,-1,0.9441705129574984
2026227,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,256,0.0021820447294487247,0.026017872948151312,1.0,1.0,0.9317758151860972,0,0,0,1.5175879151007183,3.071754630728004,False,-1,0.9441810839343816
2026227,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,256,1.096230715929854,1.06721742339817,0.9375,0.5,1.0,0,0,0,0.754550101945511,1.3168662268002698,False,-1,0.944191757007502
2026227,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,256,0.9728113218120633,0.936488449427375,0.9375,0.5,1.0,0,0,0,0.666326294443852,1.1284697709630733,False,-1,0.9442024149466306
2026227,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,256,0.9479322252172253,0.9093120018450903,0.9375,0.5,1.0,0,0,0,0.6330633964699005,1.0001108085907224,False,-1,0.9442131749819964
2026227,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,256,1.597885784189341,1.644522554131535,0.875,0.4666666666666667,0.2872910597391679,0,0,0,1.0598924730785497,1.6293135046319709,False,-1,0.944227222003974
2026227,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,256,0.9488711529245043,0.9098762298067533,0.9375,0.5,0.2451405844648296,0,0,0,1.1677001784164782,2.0078259804574956,False,-1,0.9442382039269432
2026227,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,256,0.03879066912108716,0.06158259428084135,1.0,1.0,0.9318792132845367,0,0,0,1.1794176651803838,2.4948365328187943,False,-1,0.9442490059882402
2026227,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,256,0.9614643101845742,0.923569569119722,0.9375,0.5,0.9999999999999999,0,0,0,0.5824259690947293,1.010104830099028,False,-1,0.9442599039757624
2026227,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,256,0.0015134874359012782,0.025233929559370833,1.0,1.0,0.9999999999999998,0,0,0,0.7449723812573281,1.7423267621955474,False,-1,0.9442708239657804
2026227,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,256,0.004092858835356783,0.02796239578624205,1.0,1.0,1.0,0,0,0,0.7403651636338932,1.8103228007503924,False,-1,0.9442839400144294
2026227,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,256,1.0204701229700337,0.9934472775354497,0.9375,0.5,0.5069221411946973,0,0,0,1.2987079639464931,2.1349072936533084,False,-1,0.9442946990020573
2026227,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,256,0.16197109605746665,0.17670342893211452,1.0,1.0,0.9741888291230112,0,0,0,1.6485287188229032,3.2227350733068163,False,-1,0.9443052689312026
2026227,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,256,0.003912141581923931,0.027768736267884404,1.0,1.0,0.9794283361098516,0,112,112,1.9855640134770385,3.7215278273527734,False,-1,0.944318664027378
2026227,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,256,0.32224342585821497,0.34292360003091743,1.0,1.0,0.9999999999999998,0,0,0,0.9938992977783297,1.5284745144527427,False,-1,0.9443293799413368
2026227,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,256,0.0030652689372048215,0.026401607053156324,1.0,1.0,1.0,0,0,0,1.1587348165539673,1.7980362388023112,False,-1,0.9443400460295379
2026227,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,256,0.00028576612148998107,0.023006694758101638,1.0,1.0,0.9999999999999998,0,0,0,1.1602326845567845,1.7994131644307303,False,-1,0.9443506739335135
2026227,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,256,0.7474368623886202,0.765171540370719,0.6875,0.6875,0.2905538515343925,0,0,0,0.9366870890882983,1.4383192289056557,False,-1,0.9443613439798355
2026227,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,256,0.8677200523647973,0.8861813718789853,0.75,0.75,0.12041218643013733,0,0,0,0.9725324077569691,1.572188506893047,False,-1,0.9443717499962077
2026227,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,256,1.0323873919326128,1.0503585694540658,0.5,0.5,0.7523227143771731,0,0,0,0.8270997073483548,1.3217421789506076,False,-1,0.944382264977321
2026227,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,256,0.00027678878077921177,0.02302801147783562,1.0,1.0,0.9999999999999998,0,0,0,1.2381965902910221,1.8366335189126162,False,-1,0.9443927489919588
2026227,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,256,0.0020116162469301473,0.023990868546117095,1.0,1.0,0.9999999999999998,0,0,0,1.2273908917269296,1.8288168666621676,False,-1,0.944403238943778
2026227,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,256,0.003480991560021233,0.026051229570306932,1.0,1.0,0.9999999999999998,0,0,0,1.1604244231408192,1.8116481690693613,False,-1,0.9444150319322944
2026227,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,256,1.0485815500775697,1.0651412749284628,0.375,0.375,0.24619658384317572,0,0,0,0.9147322149394264,1.4567527676331724,False,-1,0.9444261819589883
2026227,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,256,0.9862028988758117,1.0153032198479377,0.5,0.5,0.4221961582866493,0,0,0,0.9813492820601738,1.4556054143469004,False,-1,0.944438194972463
2026227,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,256,0.9074044356819404,0.916541974852124,0.625,0.625,0.42273704259617606,0,0,0,1.3875661731442885,2.1836633584628853,False,-1,0.9444489949382842
2026227,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,256,0.3171138064652833,0.33268730571078853,1.0,1.0,1.0000000000000002,0,0,0,0.9965735298871085,1.52825587316787,False,-1,0.9444595719687641
2026227,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,256,0.0027940813489373785,0.025653739374713068,1.0,1.0,1.0,0,0,0,1.159184459629386,1.7985831882449346,False,-1,0.9444702200125903
2026227,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,256,0.00029338477202831985,0.023053540217536164,1.0,1.0,1.0,0,0,0,1.1590484185912875,1.798139468118702,False,-1,0.9444807339459658
2026227,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,256,0.679879424089996,0.6959412622870104,0.8125,0.8125,0.31483305572495485,0,0,0,0.9499922225442022,1.458429577422234,False,-1,0.9444936199579388
2026227,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,256,0.6444736400889404,0.659231372264822,0.75,0.75,0.03609811053436622,0,0,0,1.1044473143352613,1.6795609498897484,False,-1,0.9445041259750724
2026227,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,256,1.0972998793432125,1.0998434306802154,0.5,0.5,0.26169237639062776,0,0,0,1.1050182639528332,1.4820937871878423,False,-1,0.9445146829821169
2026227,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,256,0.00038992647253491036,0.023101087765473788,1.0,1.0,0.9999999999999999,0,0,0,1.2341275586396516,1.8368767244939914,False,-1,0.9445252090226859
2026227,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,256,0.0006712592961863393,0.023373431503808113,1.0,1.0,0.9999999999999998,0,0,0,1.2245623069097,1.8272764683628935,False,-1,0.9445370660396293
2026227,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,256,0.0017548714444820675,0.024503292903084267,1.0,1.0,0.9999999999999999,0,0,0,1.157154145561864,1.7984845982628168,False,-1,0.9445474980166182
2026227,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,256,0.8733803124152414,0.8768175007515742,0.5625,0.5625,0.14236046001828162,0,0,0,1.028488318107207,1.655766826906538,False,-1,0.9445579299936071
2026227,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,256,1.0057684762869799,1.0202300885513433,0.5,0.5,0.43782826877070513,0,0,0,1.1875690266542553,1.4202761854403148,False,-1,0.9445684349630028
2026227,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,256,1.0151459978364612,1.017821516763283,0.5,0.5,0.8846438846415262,0,0,0,1.4286640448680743,2.1665795380587953,False,-1,0.9445789899909869
2026227,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,256,0.3005165589023545,0.3123273931759862,1.0,1.0,1.0,0,0,0,1.0044032583388658,1.5322509225379521,False,-1,0.9445894749369472
2026227,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,256,0.003140514571909683,0.026070936724373626,1.0,1.0,1.0,0,0,0,1.1614198011633732,1.7987649318809176,False,-1,0.944599971990101
2026227,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,256,0.0005286925999143125,0.023178026379193258,1.0,1.0,0.9999999999999998,0,0,0,1.1608465147258682,1.797692611989312,False,-1,0.9446107459953055
2026227,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,256,0.6348537658875637,0.638572279393792,0.875,0.875,0.315374296464829,0,0,0,0.9612535664982776,1.4832229297162087,False,-1,0.9446213280316442
2026227,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,256,0.5702597607334114,0.5942469298597539,0.75,0.75,-0.040799504941208604,0,0,0,1.154539841661926,1.734009869470039,False,-1,0.9446319059934467
2026227,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,256,1.011966367210172,1.0395940831509474,0.5,0.5,0.1743171326267321,0,0,0,1.2030860671675643,1.7457882608694069,False,-1,0.944642407936044
2026227,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,256,0.0006854744624367967,0.02328609881144469,1.0,1.0,1.0,0,0,0,1.2263413800608818,1.836950958457836,False,-1,0.9446531400317326
2026227,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,256,0.0011366407978719195,0.0238190191586877,1.0,1.0,1.0,0,0,0,1.2154918203341112,1.8231194317602506,False,-1,0.9446672849589959
2026227,fresh,128,parity4,balanced_ad_bc,adam,exact,0.03,256,0.002581087747378378,0.025533248159580597,1.0,1.0,0.9999999999999999,0,0,0,1.1596103560420705,1.8027307347522727,False,-1,0.9446779079735279
2026227,fresh,129,parity4,balanced_ad_bc,adam,broadcast,0.003,256,0.7309517961126757,0.753204037378843,0.625,0.625,0.08767179198237736,0,0,0,1.216190000557986,1.7661214036133797,False,-1,0.9446885199286044
2026227,fresh,130,parity4,balanced_ad_bc,adam,broadcast,0.01,256,0.9823456978284493,1.0114997215447052,0.5,0.5,0.17348692817993205,0,0,0,1.2118040898073221,1.478084743253962,False,-1,0.9446990109281614
2026227,fresh,131,parity4,balanced_ad_bc,adam,broadcast,0.03,256,1.026429317481847,1.046447310194696,0.5,0.5,0.909519108298802,0,0,0,1.2325410614772434,2.1004136580042583,False,-1,0.9447096249787137
2026227,fresh,132,parity4,comb_a_b_cd,sgd,exact,0.003,256,0.22836996201161902,0.25260613011634464,1.0,1.0,1.0000000000000002,0,0,0,1.0162336907717298,1.583528435308864,False,-1,0.9447201209841296
2026227,fresh,133,parity4,comb_a_b_cd,sgd,exact,0.01,256,0.007850677153151832,0.031135569150934107,1.0,1.0,1.0,0,0,0,1.1395413025548515,1.794248404634699,False,-1,0.9447306679794565
2026227,fresh,134,parity4,comb_a_b_cd,sgd,exact,0.03,256,0.0004933771247978857,0.0232166079935281,1.0,1.0,0.9999999999999998,0,0,0,1.1406416717615528,1.7972828718549974,False,-1,0.9447412110166624
2026227,fresh,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,256,0.7119153483378701,0.7379958449339012,0.6875,0.6875,0.4071092041666792,0,0,0,0.9484500532579729,1.297547366831318,False,-1,0.9447516759391874
2026227,fresh,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,256,0.69087686774955,0.7148210887641657,0.75,0.75,0.11881951922787332,0,0,0,1.141276738460509,1.411148867993259,False,-1,0.9447623009327799
2026227,fresh,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,256,0.9403780799610997,0.9773195316821326,0.5625,0.5625,0.2857937587092721,0,0,0,1.3281024769403629,1.6521128155682534,False,-1,0.9447728979866952
2026227,fresh,138,parity4,comb_a_b_cd,adam,exact,0.003,256,0.00044905416323179543,0.023182069965825655,1.0,1.0,1.0,0,0,0,1.2514335175329934,1.8411094891006314,False,-1,0.9447837129700929
2026227,fresh,139,parity4,comb_a_b_cd,adam,exact,0.01,256,0.0011406923633521132,0.0233076912955818,1.0,1.0,1.0,0,0,0,1.2208279515777918,1.8276427967976925,False,-1,0.9447942599654198
2026227,fresh,140,parity4,comb_a_b_cd,adam,exact,0.03,256,0.0037895624989622836,0.02618514529143434,1.0,1.0,1.0,0,0,0,1.098387502719589,1.8068453184350919,False,-1,0.9448046999750659
2026227,fresh,141,parity4,comb_a_b_cd,adam,broadcast,0.003,256,0.7938695466853054,0.8158913991394989,0.75,0.75,0.08563415954616654,0,0,0,1.4005156364075726,1.6069281558092539,False,-1,0.9448152839904651
2026227,fresh,142,parity4,comb_a_b_cd,adam,broadcast,0.01,256,1.004418441787421,1.012985531919861,0.5,0.5,0.6648102543637956,0,0,0,1.18476285940366,1.4814180632060479,False,-1,0.9448257179465145
2026227,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,256,1.0258675477219592,1.0468979554830202,0.5,0.5,0.8030236174762259,0,0,0,1.467994883139504,2.4896442119211812,False,-1,0.9448385980213061
2026227,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,256,0.6359293014521417,0.673629047440173,0.9375,0.9285714285714286,1.0000000000000002,0,0,0,1.0275854885745732,1.5641272602551677,False,-1,0.9448491049697623
2026227,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,256,0.26843665068930855,0.3016069257190651,1.0,1.0,0.9999999999999998,0,0,0,1.164596168523706,1.7508318234621565,False,-1,0.944859556038864
2026227,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,256,0.004485651467983925,0.02766585458807438,1.0,1.0,1.0,0,0,0,1.1375867683989116,1.942323437491711,False,-1,0.9448700370267034
2026227,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,256,0.7246867025070697,0.7551375246065328,0.75,0.7142857142857143,0.5159483332866112,0,0,0,1.0403702691794632,1.3303762997356607,False,-1,0.9448804629500955
2026227,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,256,0.38605986280864946,0.4011970793746854,0.8125,0.7857142857142857,0.7414776446830347,0,0,0,1.1489004378013945,1.6914995675984963,False,-1,0.9448910859646276
2026227,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,256,0.004408472126238101,0.02602169474091011,1.0,1.0,0.92440639979982,0,0,0,1.1655717684101572,1.9924680785245508,False,-1,0.9449015079298988
2026227,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,256,0.4404090285169081,0.48297198231054256,0.875,0.8571428571428572,1.0,0,0,0,1.0714335991895465,1.8069054846364034,False,-1,0.9449133389862254
2026227,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,256,0.0007913568022352755,0.02321658128978525,1.0,1.0,0.9999999999999999,0,0,0,1.182927959043901,2.1834735651917154,False,-1,0.9449239899404347
2026227,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,256,0.003151585685679845,0.025576843368340173,1.0,1.0,1.0000000000000002,0,0,0,1.1665783200975912,2.104021248819541,False,-1,0.9449345079483464
2026227,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,256,0.6076488884926847,0.6283260847893863,0.8125,0.7857142857142857,0.28080707629547336,0,0,0,1.1817577543096536,1.465145183435685,False,-1,0.9449450389947742
2026227,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,256,0.00340763683275233,0.02528984614159939,1.0,1.0,0.9183391029457473,0,0,0,1.111482300273321,1.9853058951464377,False,-1,0.9449555659666657
2026227,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,256,0.003637607781100751,0.02570853987539464,1.0,1.0,0.9346249231942796,0,0,0,1.1421010992933194,2.284210087898122,False,-1,0.9449704689905047
2026227,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,256,0.729127574136892,0.74952427309842,0.625,0.6349206349206349,1.0000000000000002,0,0,0,1.0552672658424092,1.5840622203855224,False,-1,0.9449821260059252
2026227,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,256,0.5268160991493671,0.5487794882505392,0.8125,0.8015873015873016,1.0,0,0,0,1.087003658062767,1.6991083828864644,False,-1,0.9449928379617631
2026227,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,256,0.3207830629355593,0.3469395063445815,0.8125,0.8174603174603174,1.0,0,0,0,1.087401593652295,1.803670578843915,False,-1,0.9450039200019091
2026227,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,256,0.813875377813607,0.8392707289856403,0.5,0.4920634920634921,0.47388387099065254,0,0,0,1.056540395207998,1.4731675301548395,False,-1,0.9450167319737375
2026227,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,256,0.6590616483654083,0.680074884003274,0.8125,0.8333333333333333,0.6826381663317271,0,0,0,1.100612266804195,1.6796865862862933,False,-1,0.9450272379908711
