seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026220,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,256,0.05357444770987555,0.07249478276206177,1.0,1.0,0.11250030405887547,0,68,68,2.0,2.464269115057233,False,-1,0.9464864190667868
2026220,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,256,0.017466069847243117,0.03815326578661946,1.0,1.0,0.8808377419586083,0,0,0,1.7760502867305654,2.2082940793110524,False,-1,0.9464984809746966
2026220,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,256,0.2944580408561821,0.30481746547920896,1.0,1.0,1.0000000000000002,0,0,0,1.2666744264897698,1.9233565585264092,False,-1,0.94650962902233
2026220,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,256,0.01322205790092735,0.034579782424393024,1.0,1.0,1.0,0,0,0,1.2121784612680229,1.9923685013013672,False,-1,0.9465204600710422
2026220,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,256,0.0006637219620354073,0.023402509722535426,1.0,1.0,1.0,0,0,0,1.1274556965108418,1.9934948809042243,False,-1,0.946531291003339
2026220,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,256,0.6277557715288951,0.6230169086417197,1.0,1.0,0.8736176340881737,0,0,0,1.2617440592719764,1.8269622752179357,False,-1,0.9465420000487939
2026220,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,256,0.12917360402305894,0.14722856609234558,1.0,1.0,0.6799167886793638,0,0,0,1.3279485670852351,1.940869825132664,False,-1,0.9465527919819579
2026220,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,256,0.014224957733880246,0.03467158296331037,1.0,1.0,0.4467688417610103,0,0,0,1.4069248779736605,2.1894027803615823,False,-1,0.9465638260589913
2026220,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,256,0.008547431216231239,0.03163966283897567,1.0,1.0,1.0,0,0,0,1.1714891545674464,2.0861487964462837,False,-1,0.9465745280031115
2026220,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,256,0.0013811530993643741,0.02424984402334197,1.0,1.0,1.0,0,0,0,1.0948012273117902,2.003335785686809,False,-1,0.9465854379814118
2026220,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,256,0.002211367728205484,0.026603051160060846,1.0,1.0,1.0,0,0,0,0.9129595821633621,1.8654335900231176,False,-1,0.9465962880058214
2026220,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,256,0.04607366298113713,0.06659581973077713,1.0,1.0,0.6808190960883547,0,0,0,1.3630151049862222,2.1276018795673224,False,-1,0.9466070589842275
2026220,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,256,0.004274705077372037,0.026939680006887,1.0,1.0,0.873019763443848,0,0,0,1.2895922086655458,2.1228237903000915,False,-1,0.9466176179703325
2026220,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,256,0.005378152136796421,0.02824915739148304,1.0,1.0,0.959656036435859,0,0,0,0.983013695355868,1.84427558296034,False,-1,0.9466305280802771
2026220,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,256,0.5139118243188681,0.516259169719637,0.9375,0.5,1.0,0,0,0,0.8707678027362216,1.4851460110187806,False,-1,0.9466413840418682
2026220,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,256,0.042715880010049806,0.0617104036529135,1.0,1.0,1.0,0,0,0,0.8761035973597586,1.677492637067691,False,-1,0.9466520790010691
2026220,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,256,0.0004187603734676632,0.023200284387718196,1.0,1.0,0.9999999999999998,0,0,0,0.8842826291973812,1.718806367756916,False,-1,0.946662770002149
2026220,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,256,0.5882194085940324,0.595927827844521,1.0,1.0,0.847425447687044,0,0,0,1.0903450200057392,1.6652300946807728,False,-1,0.9466736080357805
2026220,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,256,0.13889335296342253,0.15576954397245577,1.0,1.0,0.971065115926078,0,0,0,1.0151330450023908,1.7849896901250142,False,-1,0.946684594033286
2026220,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,256,0.00243732976731763,0.0250079534114898,1.0,1.0,0.8721010014608367,0,0,0,0.8235212338549719,1.861892285831713,False,-1,0.9466954650124535
2026220,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,256,0.05387242172881415,0.07352894394009071,1.0,1.0,1.0,0,0,0,0.8603953954300404,1.6622103104359667,False,-1,0.9467064259806648
2026220,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,256,0.0005579458613923713,0.023302754493145155,1.0,1.0,0.9999999999999999,0,0,0,0.8518660904587207,1.707405829129803,False,-1,0.946717223036103
2026220,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,256,0.0020206888167488644,0.024769347116020954,1.0,1.0,1.0000000000000002,0,0,0,0.7121267247256441,1.7268936740969305,False,-1,0.9467279710806906
2026220,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,256,0.13357669158737528,0.14960075638299083,1.0,1.0,0.9631671562007679,0,0,0,1.0333003308638544,1.8114542627700008,False,-1,0.946738685015589
2026220,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,256,0.000521999996767661,0.023502759204483803,1.0,1.0,0.7815391345396678,0,0,0,0.8234155383850125,1.8911684103738247,False,-1,0.9467505640350282
2026220,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,256,0.0020717403090508395,0.02476850942093949,1.0,1.0,0.9785278360760002,0,0,0,0.9503303637292542,2.1105181320023245,False,-1,0.9467622820520774
2026220,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,256,0.5093164798768444,0.5053383670626304,0.9375,0.5,1.0,0,0,0,0.8676220151080363,1.4886183652734142,False,-1,0.9467728959862143
2026220,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,256,0.04264330352520509,0.06250277353791966,1.0,1.0,1.0000000000000002,0,0,0,0.8787459477052649,1.6805231643892702,False,-1,0.9467870320659131
2026220,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,256,0.0001861523479218207,0.023315858302728205,1.0,1.0,0.9999999999999999,0,0,0,0.8881368094061274,1.7198222195116537,False,-1,0.9467978030443192
2026220,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,256,0.5919169981007588,0.5860543800161908,1.0,1.0,0.847644482329538,0,0,0,1.0903774918262412,1.664556847255946,False,-1,0.946810811990872
2026220,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,256,0.14965569511386217,0.16389000866275358,1.0,1.0,0.9757642714796729,0,0,0,1.0221858038572387,1.7829063974676242,False,-1,0.946821483084932
2026220,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,256,0.0036583443875822428,0.02659264878995956,1.0,1.0,0.9898507379365206,0,0,0,0.846441855714063,1.8566081280928297,False,-1,0.9468321860767901
2026220,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,256,0.05088724148497208,0.07174964470887235,1.0,1.0,1.0,0,0,0,0.8687162362554036,1.670741298938094,False,-1,0.9468428359832615
2026220,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,256,0.00018729679462268378,0.023278268941663162,1.0,1.0,1.0,0,0,0,0.8675597245503281,1.7163009658533153,False,-1,0.946853491012007
2026220,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,256,0.0009549512073995393,0.023927653705087176,1.0,1.0,1.0,0,0,0,0.7191798000767409,1.7236151804228796,False,-1,0.9468641839921474
2026220,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,256,0.14203113897722291,0.1564959692413751,1.0,1.0,0.9700381704660453,0,0,0,1.0440619546649292,1.809109685549771,False,-1,0.9468752579996362
2026220,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,256,0.000980370565175736,0.024145503165701118,1.0,1.0,0.9635778750108325,0,0,0,0.8206434256200618,1.8605572990547397,False,-1,0.946885840035975
2026220,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,256,0.0023789939253463562,0.025261663949306883,1.0,1.0,0.9580681812662161,0,0,0,0.9646770261286385,2.0929684752977207,False,-1,0.9468967149732634
2026220,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,256,0.5109760030901783,0.5245592461626494,0.9375,0.5,0.9999999999999999,0,0,0,0.8653494076800803,1.4914079713047799,False,-1,0.9469096640823409
2026220,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,256,0.041944263106307306,0.06531190450627763,1.0,1.0,1.0,0,0,0,0.8803766494572658,1.6796514878404754,False,-1,0.9469204070046544
2026220,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,256,0.00023502167877247846,0.023359732015361682,1.0,1.0,1.0000000000000002,0,0,0,0.8908447986570113,1.7205127376055536,False,-1,0.9469311670400202
2026220,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,256,0.6082309068490473,0.6283653046026523,1.0,1.0,0.8584866854678102,0,0,0,1.0928308464847227,1.6693923322190583,False,-1,0.9469417480286211
2026220,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,256,0.16734206035970314,0.1935321979104745,1.0,1.0,0.9478514979125808,0,0,0,1.0093157027143689,1.7826172652387136,False,-1,0.9469524710439146
2026220,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,256,0.0024191177324463507,0.02585759470786384,1.0,1.0,0.8887130755083636,0,0,0,0.8303190727295626,1.855400827932675,False,-1,0.9469630990643054
2026220,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,256,0.06090070564382928,0.08458902270129387,1.0,1.0,1.0,0,0,0,0.8653297649802631,1.6672958015649704,False,-1,0.94697372301016
2026220,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,256,0.0005210710861208738,0.023686781159469063,1.0,1.0,1.0,0,0,0,0.8766467578849753,1.7123550635496716,False,-1,0.9469910690095276
2026220,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,256,0.0007889913935615488,0.023857908519068292,1.0,1.0,1.0000000000000002,0,0,0,0.7330127774644367,1.725713869930139,False,-1,0.9470020320732147
2026220,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,256,0.1545429354156909,0.17814328186805567,1.0,1.0,0.9474031335379015,0,0,0,1.023819118686869,1.8045031020497309,False,-1,0.9470140039920807
2026220,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,256,0.0014894474385189625,0.025001467662653556,1.0,1.0,0.9139889357881864,0,0,0,0.803786112971102,1.8473489362114777,False,-1,0.9470259950030595
2026220,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,256,0.00601910975296081,0.02934404239714075,1.0,1.0,0.9690797552967638,0,0,0,0.9732256363519164,2.0678509536048386,False,-1,0.947036468074657
2026220,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,256,0.8128794613027657,0.8026800032138981,0.9375,0.5,1.0,0,0,0,0.7688566525956743,1.3840366107590736,False,-1,0.9470470730448142
2026220,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,256,0.45630404032011707,0.46085415759362613,0.9375,0.5,1.0000000000000002,0,0,0,0.8212511809293918,1.4554088450675615,False,-1,0.9470576429739594
2026220,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,256,0.0004577365396229767,0.02348300112196612,1.0,1.0,1.0000000000000002,0,0,0,0.6560421804541151,1.8052714079808643,False,-1,0.9470681559760123
2026220,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,256,0.6870757868218316,0.6844036800844115,0.9375,0.5,0.770137690106346,0,0,0,1.0650160971113007,1.7357817236342183,False,-1,0.9470786129822955
2026220,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,256,0.11648605571790152,0.1383462911540447,1.0,1.0,0.9417486564935067,0,0,0,1.1954913349473821,2.114856645429732,False,-1,0.9470891660312191
2026220,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,256,0.003587690267277003,0.02668495691776969,1.0,1.0,0.9192537834277794,0,0,0,1.0156307076270017,2.2151544595115302,False,-1,0.9470997210592031
2026220,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,256,0.031712969565967294,0.0526851562258282,1.0,1.0,1.0000000000000002,0,0,0,0.6858897341319994,1.8449641178541578,False,-1,0.9471103210235015
2026220,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,256,0.00042750045271881647,0.023527941427283837,1.0,1.0,1.0,0,0,0,0.6531836613689048,1.8727110995226581,False,-1,0.9471208750037476
2026220,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,256,0.0013018260505196111,0.024159213736304974,1.0,1.0,1.0000000000000002,0,0,0,0.7141193046956642,1.8883147465272605,False,-1,0.9471314720576629
2026220,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,256,0.17582561506957825,0.1952319646586911,1.0,1.0,0.8965514661543511,0,0,0,1.2425664146057058,2.1059507073317185,False,-1,0.9471420870395377
2026220,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,256,0.002052491668854432,0.02512795206856153,1.0,1.0,0.9375949789486965,0,0,0,1.0404482064233054,2.269647345703647,False,-1,0.947152605978772
2026220,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,256,0.0021061692744209176,0.025122694061602568,1.0,1.0,0.8843957940428245,0,0,0,1.269032705047955,2.7074384851100817,False,-1,0.9471659710397944
2026220,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,256,0.6950234364689372,0.690444894371689,0.75,0.75,0.9999999999999998,0,0,0,1.5125286573174719,1.9411555429429268,False,-1,0.9471771069802344
2026220,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,256,0.13759421482619583,0.1566003494530468,1.0,1.0,1.0,0,0,0,1.71216118675828,2.1443652161286946,False,-1,0.9471890639979392
2026220,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,256,0.009082897697186666,0.029784596748488337,1.0,1.0,1.0,0,0,0,1.8160789701804039,2.1795231241076425,False,-1,0.9471995939966291
2026220,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,256,1.0202750328524564,1.0318170583929704,0.5,0.5,0.3687782544853033,0,0,0,1.4192926028410993,1.8161955599908548,False,-1,0.947210239013657
2026220,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,256,1.0146872882505624,1.0228772942573159,0.4375,0.4375,0.3084287982605081,0,0,0,1.3792671443715312,1.7828846052071006,False,-1,0.9472206870559603
2026220,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,256,1.015216653962843,1.0242184929939495,0.5,0.5,0.8856847740763046,0,0,0,1.2732484362400442,1.7745290459110408,False,-1,0.9472313480218872
2026220,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,256,0.002013327807914455,0.02288296054036368,1.0,1.0,1.0000000000000002,0,26,26,2.0,2.346979667338076,False,-1,0.947241915971972
2026220,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,256,0.0018393265342666809,0.02290935875966782,1.0,1.0,1.0000000000000002,0,0,0,1.9744554176253786,2.3014574643574917,False,-1,0.9472525720484555
2026220,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,256,0.003217175914641153,0.02452111958426926,1.0,1.0,1.0000000000000002,0,5,5,1.8941026695024397,2.220095970419054,False,-1,0.9472643319750205
2026220,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,256,1.008596495426839,1.0169079636151852,0.5,0.5,0.6500759801239316,0,0,0,1.3122514980263036,1.6465718888581389,False,-1,0.9472753109876066
2026220,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,256,0.986243206960505,0.999605613526919,0.5,0.5,0.14096556538763996,0,0,0,1.0796387257028444,1.7466243716078231,False,-1,0.9472874810453504
2026220,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,256,1.011017745480998,1.0298154774898047,0.5,0.5,0.8513645252531886,0,0,0,1.3770460992536544,2.008383441952611,False,-1,0.947298318031244
2026220,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,256,0.6917098383269843,0.6787837315555227,0.6875,0.6875,1.0,0,0,0,1.5145812502225675,1.9461393974135464,False,-1,0.9473091450054199
2026220,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,256,0.1386891730165775,0.15858735839937535,1.0,1.0,1.0000000000000002,0,0,0,1.7207123733697856,2.144907150050418,False,-1,0.9473201510263607
2026220,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,256,0.003867484916106851,0.02469127150143461,1.0,1.0,0.9999999999999999,0,0,0,1.8207575413641823,2.1805723524769833,False,-1,0.9473307540174574
2026220,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,256,0.993489298837056,0.9779787939815803,0.5,0.5,0.2868582436017257,0,0,0,1.3940928049539763,1.8101337461225657,False,-1,0.9473440140718594
2026220,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,256,0.9461714123888316,0.9453446020534957,0.4375,0.4375,-0.3007615687521037,0,0,0,1.305663465041906,1.7977549348963329,False,-1,0.9473544550128281
2026220,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,256,0.983967559681681,0.9917925554455214,0.5,0.5,-0.05549954311682626,0,0,0,1.0041838625344157,1.8950733850630346,False,-1,0.947365036001429
2026220,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,256,0.00032593574582616305,0.021347438308989997,1.0,1.0,1.0,0,12,12,1.9991609336863838,2.353174138273384,False,-1,0.9473755490034819
2026220,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,256,0.0015911530854295468,0.02255149322410265,1.0,1.0,1.0000000000000002,0,0,0,1.930847452061033,2.2831543492061237,False,-1,0.9473859840072691
2026220,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,256,0.002456842232215577,0.023693306842618955,1.0,1.0,1.0,0,0,0,1.8891012191209362,2.2259814711640167,False,-1,0.9473965869983658
2026220,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,256,0.9463598911391424,0.9429213384527829,0.6875,0.6875,-0.17659181816582215,0,0,0,1.203663503776004,1.7185232798492935,False,-1,0.9474071949953213
2026220,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,256,1.0240282074987643,1.0265834639548796,0.5,0.5,0.19646658666551758,0,0,0,1.2861952238200323,2.0809595449576648,False,-1,0.9474177890224382
2026220,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,256,1.0074464577497575,1.0207694297290377,0.5,0.5,0.768425861667466,0,0,0,1.346154168023014,2.0506678840533312,False,-1,0.9474282480077818
2026220,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,256,0.7159363981163963,0.7137466205773662,0.75,0.75,1.0,0,0,0,1.516034033548784,1.9438596686970506,False,-1,0.9474389139795676
2026220,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,256,0.13157565671144905,0.14859872849338238,1.0,1.0,1.0,0,0,0,1.7253170759436312,2.151263257253931,False,-1,0.9474495030008256
2026220,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,256,0.004370118530497352,0.02469434113463396,1.0,1.0,1.0,0,0,0,1.8213937964580755,2.183775507955814,False,-1,0.947460133000277
2026220,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,256,1.0204453471908197,0.9949319140987023,0.4375,0.4375,0.42663748655064665,0,0,0,1.4415958191167872,1.8359188438886584,False,-1,0.9474706969922408
2026220,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,256,0.9898253449379251,0.9840656000903987,0.5,0.5,0.23000315121828624,0,0,0,1.4312181473579464,1.8106111078398235,False,-1,0.9474812729749829
2026220,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,256,0.9867446489181693,0.9888349405003596,0.6875,0.6875,0.21898183781598865,0,0,0,1.3998579412532615,1.8135850602880774,False,-1,0.947491922066547
2026220,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,256,0.0004526066572608815,0.021402619562286458,1.0,1.0,1.0000000000000002,0,59,59,1.9999643877217692,2.350598030146012,False,-1,0.9475024730199948
2026220,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,256,0.001788767048477094,0.02268693126586943,1.0,1.0,1.0,0,9,9,1.9634995031339302,2.303582753323233,False,-1,0.9475162180606276
2026220,fresh,128,parity4,balanced_ad_bc,adam,exact,0.03,256,0.0020524670423400938,0.023183922304596122,1.0,1.0,1.0,0,3,3,1.8526786724979967,2.196842394774831,False,-1,0.9475268180249259
2026220,fresh,129,parity4,balanced_ad_bc,adam,broadcast,0.003,256,1.0056358330417314,0.9965776857246693,0.5,0.5,0.4787265438411675,0,0,0,1.4147668174761334,1.719029677565928,False,-1,0.9475373270688578
2026220,fresh,130,parity4,balanced_ad_bc,adam,broadcast,0.01,256,1.0399568148838956,1.0404613868737047,0.5625,0.5625,0.9079187919553486,0,0,0,1.3929942406224232,1.7310290869904668,False,-1,0.9475478220265359
2026220,fresh,131,parity4,balanced_ad_bc,adam,broadcast,0.03,256,0.8491494159363645,0.8493279506085315,0.6875,0.6875,0.20945000741816128,0,0,0,1.557625812743543,2.0565186227741883,False,-1,0.9475584849715233
2026220,fresh,132,parity4,comb_a_b_cd,sgd,exact,0.003,256,0.8263269791652202,0.8098623352835974,0.4375,0.4375,1.0000000000000002,0,0,0,1.5123149965984328,1.927316438948489,False,-1,0.947568985982798
2026220,fresh,133,parity4,comb_a_b_cd,sgd,exact,0.01,256,0.19135131519837073,0.19794627582099333,1.0,1.0,0.9999999999999999,0,0,0,1.6468652475147136,2.045187012182056,False,-1,0.947579563013278
2026220,fresh,134,parity4,comb_a_b_cd,sgd,exact,0.03,256,0.005146819404200278,0.026163501843391605,1.0,1.0,1.0,0,0,0,1.7486375518934227,2.096384333974537,False,-1,0.9475900799734518
2026220,fresh,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,256,1.0087018426384988,0.9945434258462456,0.375,0.375,0.08374172369708546,0,0,0,1.4814795955546884,1.872688019828402,False,-1,0.947602843050845
2026220,fresh,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,256,0.9583263881991873,0.9604522991104179,0.5625,0.5625,-0.31861411013055285,0,0,0,1.505599727623395,1.8485251651127823,False,-1,0.9476132930722088
2026220,fresh,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,256,0.9631103235644555,0.9719198628926562,0.625,0.625,-0.2575482393817994,0,0,0,1.5965818854389384,1.9190500748023867,False,-1,0.9476239529903978
2026220,fresh,138,parity4,comb_a_b_cd,adam,exact,0.003,256,0.010964258412799948,0.031065111921910648,1.0,1.0,1.0,0,86,86,2.0,2.3242350081316694,False,-1,0.9476345489965752
2026220,fresh,139,parity4,comb_a_b_cd,adam,exact,0.01,256,0.0020227614840677235,0.022899773119371247,1.0,1.0,0.9999999999999999,0,32,32,1.977992360585617,2.2890276140767436,False,-1,0.9476450990187004
2026220,fresh,140,parity4,comb_a_b_cd,adam,exact,0.03,256,0.0017989216356102675,0.02307929810923591,1.0,1.0,0.9999999999999999,0,7,7,1.8990979278120415,2.214760000648344,False,-1,0.947655656025745
2026220,fresh,141,parity4,comb_a_b_cd,adam,broadcast,0.003,256,0.891029344140277,0.8908815392599851,0.6875,0.6875,-0.41717461945503587,0,0,0,1.5174587059377764,1.849911266378734,False,-1,0.9476661570370197
2026220,fresh,142,parity4,comb_a_b_cd,adam,broadcast,0.01,256,0.8808839910244479,0.8868960598932735,0.75,0.75,-0.20468246777526403,0,18,18,2.0,2.62191145776133,False,-1,0.9476768800523132
2026220,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,256,0.7211751841848953,0.7392682744579497,0.6875,0.6875,0.4189744551654007,0,56,56,1.346012349577431,2.0633617472079493,False,-1,0.9476897519780323
2026220,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,256,0.6829434429729434,0.7093030968254014,0.6875,0.6746031746031746,1.0,0,0,0,0.8214974534809142,1.282280794777423,False,-1,0.9477003819774836
2026220,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,256,0.2395459807276297,0.260942447608151,1.0,1.0,1.0000000000000002,0,0,0,0.8320970039831275,1.5028117321475303,False,-1,0.947710977983661
2026220,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,256,0.005040377041756274,0.0289802322111003,1.0,1.0,1.0,0,0,0,0.7456088739100931,1.7292389534754782,False,-1,0.9477216310333461
2026220,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,256,1.1894337438319096,1.209855630652254,0.4375,0.40476190476190477,0.10619403051084018,0,0,0,0.8301555839398462,1.452050399343045,False,-1,0.9477322209859267
2026220,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,256,0.5245730550945529,0.5276291183613415,0.875,0.873015873015873,0.7945310565533503,0,0,0,1.1695845059644072,2.0265308134837294,False,-1,0.9477428720565513
2026220,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,256,0.00848517344345602,0.03184922423609327,1.0,1.0,0.9415692952921474,0,0,0,1.0575287765891317,2.2844526353994055,False,-1,0.9477534840116277
2026220,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,256,0.04444419593818457,0.06850094696569156,1.0,1.0,1.0,0,0,0,0.7906429904774801,1.7063753662063201,False,-1,0.947765325079672
2026220,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,256,0.0032019515165489006,0.02728321567132287,1.0,1.0,1.0000000000000002,0,0,0,0.7298168907029823,1.77265302460229,False,-1,0.9477760230656713
2026220,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,256,0.005727476655921701,0.02979045895792954,1.0,1.0,1.0,0,0,0,0.7039902251348493,1.8143137749568,False,-1,0.9477866759989411
2026220,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,256,0.8464677759078711,0.8605808062791662,0.6875,0.6428571428571428,0.6642608858772703,0,0,0,0.9783543343126364,1.5682173462294389,False,-1,0.9477984270779416
2026220,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,256,0.00809648224449481,0.03167656677158191,1.0,1.0,0.9457156374870239,0,0,0,1.07563057125306,2.262089407225356,False,-1,0.947809175006114
2026220,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,256,0.002815151801666687,0.02671394682139268,1.0,1.0,0.9522114334308083,0,0,0,1.233667117087372,2.7921294971957007,False,-1,0.9478199679870158
2026220,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,256,0.8092834089264092,0.8491286469731745,0.6875,0.6904761904761905,1.0000000000000002,0,0,0,0.7457914460549621,1.2466821642606083,False,-1,0.9478305060183629
2026220,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,256,0.681417753388363,0.7074126653988264,0.6875,0.7063492063492063,1.0000000000000002,0,0,0,0.6873190783188845,1.323206524678831,False,-1,0.9478411220479757
2026220,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,256,0.4547816781120231,0.4835620263525641,0.875,0.873015873015873,1.0,0,0,0,0.7332412033885384,1.5187914133144984,False,-1,0.9478521560085937
2026220,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,256,1.170059850251604,1.2219916552062617,0.5625,0.5317460317460317,0.058498552496979155,0,0,0,0.9300405885459918,1.484234161551352,False,-1,0.9478653440019116
2026220,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,256,0.7122580833584583,0.7151539146724579,0.8125,0.8015873015873016,0.8005197475191033,0,0,0,1.4977404373647876,2.0135698077870305,False,-1,0.9478761390782893
