sweep_dir,sweep_name,config_id,dataset,encoder_type,router_mode,pathway_dim,network_type,strategy,layer_sizes,branch_factors,ie_value,ee_value,seed,rule_variant,error_broadcast_mode,error_noise_sigma,encoder_update_mode,decoder_update_mode,dynamics_mode,rho_mode,use_path_propagation,morphology_modulator_mode,use_dendritic_normalization,use_branch_type_rules,use_conductance_scaling,use_driving_force,hsic_enabled,hsic_weight,train_accuracy,valid_accuracy,test_accuracy,train_categorical_loglikelihood,valid_categorical_loglikelihood,test_categorical_loglikelihood,nparams,run_dir,lr,decoder_lr,mi_E_I_C,mi_E_C,mi_I_C,mi_Vb_C,mi_Vout_C,router_mean_max_assignment,router_assignment_entropy,router_num_routed_features,router_target_alignment
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_135,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,42,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33912500739097595,0.3460000157356262,0.3440000116825104,-1.1016156673431396,-1.0972638130187988,-1.101716160774231,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_135,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_136,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,43,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.101049780845642,-1.0956785678863525,-1.0988383293151855,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_136,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_137,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,44,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3252500295639038,0.3400000035762787,0.3450000286102295,-1.09955894947052,-1.098655104637146,-1.0990469455718994,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_137,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_138,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,45,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.335875004529953,0.3450000286102295,0.32500001788139343,-1.0987814664840698,-1.0984394550323486,-1.0988965034484863,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_138,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_139,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,46,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.328000009059906,0.33900001645088196,0.3370000123977661,-1.0990911722183228,-1.0985912084579468,-1.0986448526382446,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_139,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_14,noise_resilience,identity,,,dendritic_additive,local_ca,"[128,128]","[3,3]",0,40,46,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.328000009059906,0.33900001645088196,0.3370000123977661,-1.0989875793457031,-1.0988719463348389,-1.0988167524337769,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_14,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_140,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,42,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33912500739097595,0.3460000157356262,0.3440000116825104,-1.1016383171081543,-1.0971626043319702,-1.101733684539795,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_140,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_141,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,43,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.1012920141220093,-1.0955781936645508,-1.0991443395614624,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_141,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_142,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,44,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.7200000286102295,0.7200000286102295,0.7070000171661377,-0.46759986877441406,-0.46515485644340515,-0.47448086738586426,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_142,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_143,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,45,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3370000123977661,0.33400002121925354,0.3460000157356262,-1.0953015089035034,-1.0957133769989014,-1.0950300693511963,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_143,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_144,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,46,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.328000009059906,0.33900001645088196,0.3370000123977661,-1.098935842514038,-1.0986418724060059,-1.0981619358062744,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_144,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_145,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,42,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3218750059604645,0.34700000286102295,0.3160000145435333,-1.101698875427246,-1.0970501899719238,-1.1019107103347778,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_145,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_146,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,43,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.1008654832839966,-1.0958675146102905,-1.098068356513977,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_146,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_147,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,44,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3252500295639038,0.3400000035762787,0.3450000286102295,-1.0993144512176514,-1.0985161066055298,-1.0983649492263794,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_147,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_148,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,45,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.335875004529953,0.3450000286102295,0.32500001788139343,-1.0986047983169556,-1.0982807874679565,-1.098740816116333,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_148,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_149,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",5,40,46,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.328000009059906,0.33900001645088196,0.3370000123977661,-1.099173665046692,-1.098680019378662,-1.098398208618164,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_149,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_15,noise_resilience,identity,,,dendritic_additive,local_ca,"[128,128]","[3,3]",2,40,42,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33912500739097595,0.3460000157356262,0.3440000116825104,-1.1018123626708984,-1.0973000526428223,-1.1018738746643066,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_15,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_150,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,42,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33912500739097595,0.3460000157356262,0.3440000116825104,-1.1017637252807617,-1.0972884893417358,-1.1018955707550049,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_150,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_151,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,43,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.1010817289352417,-1.0956532955169678,-1.0988759994506836,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_151,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_152,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,44,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3252500295639038,0.3400000035762787,0.3450000286102295,-1.0996822118759155,-1.0989711284637451,-1.0993658304214478,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_152,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_153,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,45,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.335875004529953,0.3450000286102295,0.32500001788139343,-1.098907470703125,-1.0982695817947388,-1.0994055271148682,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_153,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_154,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,46,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.328000009059906,0.33900001645088196,0.3370000123977661,-1.098838210105896,-1.0986831188201904,-1.098670482635498,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_154,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_155,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,42,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33912500739097595,0.3460000157356262,0.3440000116825104,-1.1009552478790283,-1.0944525003433228,-1.1011148691177368,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_155,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_156,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,43,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.101263165473938,-1.095575213432312,-1.099118947982788,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_156,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_157,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,44,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.7003750205039978,0.703000009059906,0.6960000395774841,-0.4680287539958954,-0.4692017138004303,-0.4636903703212738,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_157,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_158,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,45,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.6645000576972961,0.6670000553131104,0.6530000567436218,-1.0020108222961426,-1.0049238204956055,-1.0053902864456177,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_158,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_159,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,46,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.6695000529289246,0.6600000262260437,0.6440000534057617,-0.49075934290885925,-0.490675687789917,-0.4940696060657501,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_159,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_16,noise_resilience,identity,,,dendritic_additive,local_ca,"[128,128]","[3,3]",2,40,43,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.1013381481170654,-1.0955835580825806,-1.099138855934143,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_16,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_160,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,42,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3218750059604645,0.34700000286102295,0.3160000145435333,-1.1008903980255127,-1.0969918966293335,-1.1010550260543823,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_160,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_161,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,43,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.1026101112365723,-1.0950149297714233,-1.0998611450195312,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_161,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_162,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,44,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3501250147819519,0.34200000762939453,0.33900001645088196,-1.099092721939087,-1.0984785556793213,-1.0989636182785034,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_162,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_163,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,45,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.335875004529953,0.3450000286102295,0.32500001788139343,-1.0987005233764648,-1.0982145071029663,-1.0989512205123901,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_163,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_164,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",10,40,46,5f,local_mismatch,,,local,,dot,False,none,False,False,True,True,False,0.0,0.328000009059906,0.33900001645088196,0.3370000123977661,-1.0992017984390259,-1.0987108945846558,-1.0984776020050049,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_164,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_165,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,42,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33912500739097595,0.3460000157356262,0.3440000116825104,-1.1016730070114136,-1.0972213745117188,-1.101762056350708,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_165,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_166,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,43,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33512502908706665,0.359000027179718,0.35600000619888306,-1.101601004600525,-1.0956590175628662,-1.0994746685028076,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_166,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_167,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,44,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.6490000486373901,0.6550000309944153,0.6660000085830688,-0.6063860058784485,-0.6032671928405762,-0.604921281337738,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_167,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_168,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,45,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.335875004529953,0.3450000286102295,0.32500001788139343,-1.0986509323120117,-1.0982961654663086,-1.0989234447479248,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_168,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_169,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,46,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3360000252723694,0.33100003004074097,0.3110000193119049,-1.0989710092544556,-1.0989075899124146,-1.099518060684204,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_169,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_17,noise_resilience,identity,,,dendritic_additive,local_ca,"[128,128]","[3,3]",2,40,44,5f,scalar,,,local,,dot,False,none,False,False,True,True,False,0.0,0.3252500295639038,0.3400000035762787,0.3450000286102295,-1.0996237993240356,-1.0987040996551514,-1.0990886688232422,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_17,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335,claimA_shunting,config_170,noise_resilience,identity,,,dendritic_shunting,local_ca,"[128,128]","[3,3]",20,40,42,5f,per_soma,,,local,,dot,False,none,False,False,True,True,False,0.0,0.33912500739097595,0.3460000157356262,0.3440000116825104,-1.1009989976882935,-1.094461441040039,-1.1011271476745605,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase3_claimA_shunting_regime_strong_20260211171335/results/config_170,0.0015,0.0015,,,,,,,,,
