seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026114,development,127,parity4,balanced_ad_bc,adam,exact,0.01,64,0.9818855899439707,1.0176641424639454,0.4375,0.4375,0.9999999999999998,0,0,0,0.561665442555348,0.8969912452579842,False,-1,0.3260119629558176
2026114,development,128,parity4,balanced_ad_bc,adam,exact,0.03,64,0.21034946011027117,0.22999825903252868,1.0,1.0,0.9999999999999999,0,0,0,0.926109908700276,1.5258316692367775,False,-1,0.3260225779376924
2026114,development,129,parity4,balanced_ad_bc,adam,broadcast,0.003,64,1.5598482243336007,1.6567281650700914,0.375,0.375,0.6206771668145314,0,0,0,0.6895494426552025,1.3386922981328677,False,-1,0.3260332589270547
2026114,development,130,parity4,balanced_ad_bc,adam,broadcast,0.01,64,1.1711104403370296,1.2046947820198228,0.3125,0.3125,0.8878979453144711,0,0,0,0.7400956109788392,1.1426140210478848,False,-1,0.32604396098759025
2026114,development,131,parity4,balanced_ad_bc,adam,broadcast,0.03,64,0.5124967587281322,0.5497794771072813,1.0,1.0,0.36828938058958965,0,0,0,1.0616642179289504,1.4484818784804507,False,-1,0.3260547569952905
2026114,development,132,parity4,comb_a_b_cd,sgd,exact,0.003,64,1.4167647913696966,1.4777374261307732,0.5,0.5,1.0,0,0,0,0.7876575310377851,1.3681052533732474,False,-1,0.32606549200136214
2026114,development,133,parity4,comb_a_b_cd,sgd,exact,0.01,64,1.1128381029636942,1.1605723820245855,0.5,0.5,0.9999999999999999,0,0,0,0.7572919536927541,1.1942198243909117,False,-1,0.3260762019781396
2026114,development,134,parity4,comb_a_b_cd,sgd,exact,0.03,64,0.8660014430540246,0.9091335982666564,0.5625,0.5625,0.9999999999999999,0,0,0,0.715230963247685,1.1547893543337835,False,-1,0.32608694199007004
2026114,development,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,64,1.6420862349534457,1.7128896016266424,0.4375,0.4375,0.5408776827362948,0,0,0,0.795010580061936,1.454719847831944,False,-1,0.3260975709417835
2026114,development,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,64,1.3152556900806411,1.365935537369955,0.5,0.5,0.6787937823776116,0,0,0,0.7400504687511327,1.3235857320327769,False,-1,0.32610836799722165
2026114,development,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,64,1.0006629670203797,1.014337148059212,0.5,0.5,0.8708150544454254,0,0,0,0.7116937515338917,1.1951488852636305,False,-1,0.32611909601837397
2026114,development,138,parity4,comb_a_b_cd,adam,exact,0.003,64,1.2349942130993132,1.2778487287203912,0.4375,0.4375,1.0,0,0,0,0.6923489993985295,1.2107728797449464,False,-1,0.3261321239406243
2026114,development,139,parity4,comb_a_b_cd,adam,exact,0.01,64,0.9922405680062614,1.0177372044584754,0.4375,0.4375,1.0,0,0,0,0.557831878266512,0.89432679037363,False,-1,0.3261427480028942
2026114,development,140,parity4,comb_a_b_cd,adam,exact,0.03,64,0.22871149059618284,0.24603809869312437,1.0,1.0,0.9999999999999998,0,0,0,0.9327846567827289,1.5527501841001115,False,-1,0.32615344191435724
2026114,development,141,parity4,comb_a_b_cd,adam,broadcast,0.003,64,1.5301791948035222,1.5987200697315902,0.5,0.5,0.5385341097575653,0,0,0,0.7398811877409961,1.403162579253313,False,-1,0.32616420998238027
2026114,development,142,parity4,comb_a_b_cd,adam,broadcast,0.01,64,1.1212792901345316,1.1642146512093352,0.5,0.5,0.7451127475175607,0,0,0,0.7074077257446094,1.1924177871455737,False,-1,0.32617506000678986
2026114,development,143,parity4,comb_a_b_cd,adam,broadcast,0.03,64,1.0447119135705105,1.0583413537716333,0.5,0.5,0.5040634973222331,0,0,0,0.9397480568797714,1.210813909581057,False,-1,0.326185698970221
2026114,development,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,64,1.372005272223133,1.4160482775780687,0.25,0.23809523809523808,1.0,0,0,0,0.736718351847138,1.3327404807117658,False,-1,0.32619648694526404
2026114,development,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,64,0.832616711241482,0.8571130518745376,0.6875,0.6428571428571428,0.9999999999999999,0,0,0,0.7442183778075162,1.2920005198555982,False,-1,0.32620716001838446
2026114,development,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,64,0.5094134721986043,0.5247681489950704,0.8125,0.7857142857142857,1.0,0,0,0,0.802439628545328,1.4254394335828975,False,-1,0.3262178360018879
2026114,development,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,64,1.337965007236559,1.3836553122196609,0.25,0.23809523809523808,0.7709069200139859,0,0,0,0.6398476640175766,1.1972007336379455,False,-1,0.3262286050012335
2026114,development,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,64,0.9237185115922422,0.9557272577978402,0.625,0.6031746031746031,0.5282281765261647,0,0,0,0.4237417190141684,0.8717916892376762,False,-1,0.3262393659679219
2026114,development,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,64,0.7656910457267725,0.8119966914670642,0.75,0.7301587301587301,-0.0036599814234350428,0,0,0,0.5873209808249079,0.9646169007379098,False,-1,0.32625002891290933
2026114,development,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,64,1.2216006433736633,1.2631014427459752,0.25,0.23809523809523808,1.0,0,0,0,0.6123050779331896,1.107441225075151,False,-1,0.3262606830103323
2026114,development,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,64,0.580444169982763,0.6070417009406913,0.8125,0.7857142857142857,1.0,0,0,0,0.593420245570425,1.1989097254010628,False,-1,0.3262713449075818
2026114,development,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,64,0.052862049477682395,0.07189196826581237,1.0,1.0,0.9999999999999999,0,0,0,0.6827408043172802,1.7409420762684849,False,-1,0.326281945919618
2026114,development,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,64,1.2365478495988367,1.2816788787860718,0.3125,0.2936507936507936,0.7229190731068752,0,0,0,0.5889591900649783,1.0596913031775441,False,-1,0.32629260094836354
2026114,development,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,64,0.8240311842290156,0.8573839844240687,0.8125,0.8015873015873016,0.31869902125680777,0,0,0,0.6646577737208684,0.8287932802426968,False,-1,0.3263056059367955
2026114,development,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,64,0.03064825237392841,0.050373234512165625,1.0,1.0,0.9509033058554399,0,0,0,1.147813840558072,2.33847052291716,False,-1,0.32631633791606873
2026114,development,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,64,1.3565689163377896,1.4031275573493711,0.375,0.36507936507936506,1.0,0,0,0,0.720786435123216,1.3422471405101448,False,-1,0.32632706000003964
2026114,development,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,64,1.032075302242521,1.0506989935638689,0.5,0.47619047619047616,1.0,0,0,0,0.6888644568776607,1.2635154468014484,False,-1,0.32633778790477663
2026114,development,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,64,0.8151715359460572,0.8132827444739308,0.6875,0.6587301587301587,1.0,0,0,0,0.72951822890082,1.306005140862054,False,-1,0.32635284890420735
2026114,development,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,64,1.3100813203273063,1.3582777213274335,0.4375,0.42063492063492064,0.8331740569243722,0,0,0,0.6361211213263535,1.2565653752877097,False,-1,0.32636374793946743
2026114,development,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,64,1.0067761584828658,1.0351856023736503,0.5625,0.5317460317460317,0.6512085643616448,0,0,0,0.5917544497733658,1.0336678742974101,False,-1,0.3263745029689744
2026114,development,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,64,0.8508767483347079,0.8760089572498118,0.6875,0.6904761904761905,0.4657149397397619,0,0,0,0.7593047685651216,1.1584867255911249,False,-1,0.3263852730160579
2026114,development,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,64,1.1751439865464812,1.2149374195961509,0.5,0.47619047619047616,0.9999999999999998,0,0,0,0.60517933842854,1.1873767459458437,False,-1,0.32639600697439164
2026114,development,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,64,0.8476291118307923,0.8674007573347721,0.6875,0.6746031746031746,1.0000000000000002,0,0,0,0.5478981665438587,1.222038721705125,False,-1,0.3264067479176447
2026114,development,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,64,0.3248810006036844,0.3727047877394367,0.875,0.8888888888888888,0.9999999999999998,0,0,0,0.925692211054188,1.7844032237743415,False,-1,0.32641747291199863
2026114,development,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,64,1.1680013697081146,1.2109824633297048,0.5,0.47619047619047616,0.7700930982820956,0,0,0,0.5885535851628027,1.151993940271797,False,-1,0.3264284320175648
2026114,development,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,64,0.8959730667363275,0.915777221345948,0.625,0.6031746031746031,0.37818459676628824,0,0,0,0.7163571190495839,1.149648713574903,False,-1,0.3264391350094229
2026114,development,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,64,0.38090546437638456,0.44617037373467516,0.875,0.8888888888888888,0.8998787279251301,0,0,0,1.0950321258132845,2.2119411126435637,False,-1,0.3264499820070341
2026114,development,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,64,1.3595634004416788,1.3988617846098559,0.375,0.36507936507936506,1.0,0,0,0,0.7292014655300043,1.3393721386650022,False,-1,0.32646274799481034
2026114,development,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,64,1.0318172988871597,1.0683664870714917,0.5625,0.5317460317460317,0.9999999999999999,0,0,0,0.6980581668441138,1.2524753767851378,False,-1,0.32647344295401126
2026114,development,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,64,0.7997644563304729,0.8414093939939686,0.6875,0.6587301587301587,1.0000000000000002,0,0,0,0.6942772379879713,1.290579141770515,False,-1,0.326486503938213
2026114,development,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,64,1.3060052554529822,1.3417533622055677,0.4375,0.42063492063492064,0.8321220749344713,0,0,0,0.6694236977642661,1.2537516204539283,False,-1,0.32649764290545136
2026114,development,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,64,0.9803240703606246,1.003708021085533,0.5625,0.5317460317460317,0.6391013461136147,0,0,0,0.5425701995917899,1.0401126614995493,False,-1,0.32650849292986095
2026114,development,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,64,0.8115336074204463,0.8087342371150441,0.75,0.7777777777777778,0.13778532001140914,0,0,0,0.6497539949651762,1.171892611072648,False,-1,0.3265192179242149
2026114,development,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,64,1.1740366180197874,1.198348265362783,0.5,0.47619047619047616,1.0,0,0,0,0.6092533112244111,1.1753901560193312,False,-1,0.32652998296543956
2026114,development,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,64,0.8060907677968914,0.8277900006660067,0.75,0.7301587301587301,1.0,0,0,0,0.6465808196482394,1.2534294685471175,False,-1,0.32654113497119397
2026114,development,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,64,0.3295538652372594,0.3241695302243515,0.875,0.8888888888888888,0.9999999999999999,0,0,0,1.0381356334012974,1.9150074295096766,False,-1,0.3265518939588219
2026114,development,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,64,1.1670314562066166,1.1931587110412278,0.5625,0.5317460317460317,0.7687151600282222,0,0,0,0.5939420403457981,1.1433430072730963,False,-1,0.3265626059146598
2026114,development,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,64,0.8899010501362411,0.9055319146070233,0.5625,0.5317460317460317,0.2924011136195653,0,0,0,0.6619369241271247,1.1275964347752516,False,-1,0.32657326594926417
2026114,development,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,64,0.3991758031114375,0.3690167159288457,0.875,0.8888888888888888,0.9366415013993231,0,0,0,1.0886512168802824,2.205018662631096,False,-1,0.3265840739477426
2026114,development,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,64,0.8235599896606767,0.8382076778896226,0.6875,0.6904761904761905,1.0,0,0,0,0.7807343612119064,1.4337679232998926,False,-1,0.3265974390087649
2026114,development,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,64,0.7465273277010512,0.7567391494394053,0.6875,0.6904761904761905,1.0,0,0,0,0.8150016995897014,1.4408404347735708,False,-1,0.3266081609763205
2026114,development,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,64,0.673647507172653,0.6777243132697915,0.75,0.7619047619047619,0.9999999999999998,0,0,0,0.8931339427000271,1.5145658314379493,False,-1,0.32661910401657224
2026114,development,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,64,0.8557877591444476,0.8742588856748443,0.6875,0.6904761904761905,0.11259228382057677,0,0,0,0.7972636172437361,1.3769915134228248,False,-1,0.32662992901168764
2026114,development,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,64,0.8893011034488821,0.911335485926098,0.6875,0.6904761904761905,-0.29716046555995285,0,0,0,0.8298585456100365,1.272267546741687,False,-1,0.3266407079063356
2026114,development,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,64,0.8566363846523226,0.8840798529909701,0.6875,0.6904761904761905,0.1683656051783675,0,0,0,0.8423511217114331,1.2908498224836817,False,-1,0.3266514400020242
2026114,development,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,64,0.6936643900748485,0.6919326407794024,0.8125,0.8333333333333333,1.0,0,0,0,0.9360874707791836,1.5200311968280449,False,-1,0.32666716491803527
2026114,development,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,64,0.5370690305702679,0.5259060315866484,0.8125,0.8333333333333333,0.9999999999999998,0,0,0,1.131512653924207,1.6507283945329276,False,-1,0.3266779729165137
2026114,development,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,64,0.27175258905154526,0.29260694134055104,1.0,1.0,1.0,0,0,0,1.1205806041643942,1.7759429556664144,False,-1,0.3266886349301785
2026114,development,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,64,0.8502709667118545,0.8720223365564979,0.6875,0.6904761904761905,-0.2718027371209515,0,0,0,0.9116659709666913,1.3382347891860622,False,-1,0.3266994529403746
2026114,development,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,64,0.7772099391329343,0.8098738709436102,0.625,0.6190476190476191,0.18252161157479183,0,0,0,0.7900845405865411,1.2424147824976135,False,-1,0.32671009690966457
2026114,development,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,64,0.5902435083072558,0.6365438767226721,0.875,0.8571428571428572,0.8164719107659609,0,0,0,1.497495230739053,3.0399988122046926,False,-1,0.326720718992874
2026114,development,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,64,1.0314970044991243,1.0223079330851794,0.625,0.5,1.0000000000000002,0,0,0,0.5876967831790286,0.7284892967038936,False,-1,0.32673149497713894
2026114,development,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,64,0.9728813737470907,0.9650632735204935,0.625,0.5,1.0,0,0,0,0.5754594997476071,0.7284930930326174,False,-1,0.32674216001760215
2026114,development,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,64,0.8354430958423055,0.8284371388165918,0.6875,0.6166666666666667,1.0,0,0,0,0.6027948274274035,0.8780542731933667,False,-1,0.3267529179574922
2026114,development,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,64,1.051444797044046,1.0419616178831408,0.625,0.5,0.21528346071199644,0,0,0,0.6789569310047011,0.7920699046949121,False,-1,0.3267638839315623
2026114,development,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,64,0.9807550250573843,0.9687569167640189,0.625,0.5,0.44853500563144133,0,0,0,0.8393138221160182,0.9618497038651947,False,-1,0.3267749259248376
2026114,development,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,64,0.44712203211870016,0.4408379285136602,0.9375,0.9166666666666667,0.9448072384899934,0,0,0,1.0281083041888797,1.516084981744955,False,-1,0.32678571599535644
2026114,development,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,64,0.8896752253261849,0.8882839341645123,0.75,0.7,1.0,0,0,0,0.4623537663635778,0.8054148656131991,False,-1,0.32679704390466213
2026114,development,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,64,0.6536757963760901,0.6496915982283575,0.75,0.7,1.0,0,0,0,0.6183316416907596,1.257068789164076,False,-1,0.32680781290400773
2026114,development,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,64,0.009417161293285672,0.03129969341634044,1.0,1.0,1.0,0,0,0,0.7362605462235112,1.7795602809794293,False,-1,0.3268184339394793
2026114,development,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,64,1.0071252376648965,0.9978286125172344,0.625,0.5,0.20710830705250474,0,0,0,0.7718141051048888,0.9204170182890187,False,-1,0.32683125394396484
2026114,development,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,64,0.2575766673050119,0.2619527624978235,1.0,1.0,0.9367863453348553,0,0,0,1.0380987106584585,1.6308122828345797,False,-1,0.3268421780085191
2026114,development,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,64,0.023473242950946598,0.04557046225067052,1.0,1.0,0.9085480411329653,0,0,0,0.9337626068583369,2.110717983288428,False,-1,0.3268529719207436
2026114,development,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,64,1.081027850307489,1.0692143196046793,0.625,0.5,0.9999999999999998,0,0,0,0.5899059712091407,0.7196534524822401,False,-1,0.32686370494775474
2026114,development,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,64,1.0330014201657498,1.0217649888536842,0.625,0.5,1.0000000000000002,0,0,0,0.5792434520737018,0.690194110343105,False,-1,0.3268744939705357
2026114,development,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,64,0.9500676526498213,0.9371426229004702,0.5625,0.45,1.0,0,0,0,0.5947100910183829,0.7185681806163936,False,-1,0.3268852699548006
2026114,development,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,64,1.111413212588352,1.0986876334090718,0.625,0.5,0.10017082120691001,0,0,0,0.6660725700691644,0.811914266060918,False,-1,0.3268961269641295
2026114,development,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,64,1.0517652296646756,1.0389375646102263,0.625,0.5,0.43725960071039766,0,0,0,0.7999992284219803,1.0101675471381046,False,-1,0.32690680597443134
2026114,development,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,64,0.6464062675271658,0.641349478952091,0.75,0.7333333333333334,0.8557718274783281,0,0,0,0.9550519912217041,1.5228766518883328,False,-1,0.32691751199308783
2026114,development,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,64,0.9868274181197955,0.9771589960426231,0.625,0.5,1.0,0,0,0,0.4850547213286672,0.6269870703569873,False,-1,0.3269283449044451
2026114,development,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,64,0.6098821918122034,0.6204933520301953,0.6875,0.6833333333333333,1.0000000000000002,0,0,0,0.6523787053580534,1.3635301915499403,False,-1,0.3269391229841858
2026114,development,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,64,0.5559165218770845,0.5720633510905252,0.8125,0.85,1.0,0,0,0,0.6786018648984439,1.4843362235501256,False,-1,0.3269498839508742
2026114,development,213,xor_of_ands,balanced_ac_bd,adam,broadcast,0.003,64,0.9803810581117032,0.9696628180855815,0.625,0.5,0.5472383857233137,0,0,0,0.7575074138293465,0.9651022243871525,False,-1,0.32696087390650064
2026114,development,214,xor_of_ands,balanced_ac_bd,adam,broadcast,0.01,64,0.5675633280292968,0.5725950023281137,0.75,0.7666666666666666,0.7335695243508316,0,0,0,0.9446920594734982,1.5919648544073592,False,-1,0.32697158795781434
2026114,development,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,64,0.5580996066441396,0.5749070886981651,0.8125,0.85,0.9477146219442373,0,0,0,0.8663720734456318,1.921727591610077,False,-1,0.326982369995676
2026114,development,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,64,1.0778999175279367,1.0551937651684358,0.625,0.5,1.0,0,0,0,0.5886862585845641,0.7180958260519099,False,-1,0.32699305401183665
2026114,development,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,64,1.0251587063088268,1.0097039468385225,0.625,0.5,1.0,0,0,0,0.5785630540556449,0.6899440725803258,False,-1,0.32700569392181933
2026114,development,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,64,0.9319464949776717,0.9289415587094535,0.5625,0.45,1.0000000000000002,0,0,0,0.6114404734503069,0.7490947202108178,False,-1,0.32701678201556206
2026114,development,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,64,1.1067226652517932,1.0833852005822437,0.625,0.5,0.11765287653870667,0,0,0,0.6776135156098644,0.8218970388066297,False,-1,0.3270275399554521
2026114,development,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,64,1.028636102820558,1.018188638613997,0.625,0.5,0.43798683807466443,0,0,0,0.8334538104617047,1.0440252630846354,False,-1,0.3270382679766044
2026114,development,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,64,0.6477797701106942,0.6531512366647088,0.75,0.7333333333333334,0.8642556429203004,0,0,0,0.9902249626777005,1.5712332437716199,False,-1,0.32704911392647773
2026114,development,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,64,0.9896099809583394,0.9753570501840716,0.625,0.5,1.0000000000000002,0,0,0,0.47518659832523374,0.6069839334370081,False,-1,0.32705978595186025
2026114,development,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,64,0.5802145514829103,0.5729044530770393,0.75,0.7666666666666666,1.0,0,0,0,0.6584931877619147,1.408018595473302,False,-1,0.327070519910194
2026114,development,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,64,0.5618877296388831,0.5471254836934977,0.75,0.7666666666666666,1.0,0,0,0,0.7050365870394277,1.495915007192783,False,-1,0.32708114199340343
2026114,development,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,64,0.9753514945151446,0.9657241960218599,0.625,0.5,0.5580325049550141,0,0,0,0.7706056291235549,0.9831814532860171,False,-1,0.3270918739726767
2026114,development,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,64,0.580501708792993,0.5900779673769132,0.75,0.7666666666666666,0.8471560133449103,0,0,0,1.0045072876758674,1.6662955485069642,False,-1,0.32710260699968785
2026114,development,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,64,0.5630064085536641,0.550922540811555,0.8125,0.8166666666666667,0.8982901773643581,0,0,0,0.933277202595728,1.897454639143851,False,-1,0.32711333595216274
2026114,development,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,64,1.0951090056822812,1.0672242163335772,0.625,0.5,0.9999999999999998,0,0,0,0.5949061582694112,0.7216869029059171,False,-1,0.3271241249749437
2026114,development,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,64,1.0294502038474937,1.0133955210611334,0.625,0.5,1.0,0,0,0,0.5864965464415118,0.6940748531856853,False,-1,0.32713476300705224
2026114,development,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,64,0.9657908079590951,0.9631018409713534,0.625,0.5,1.0,0,0,0,0.574639868235796,0.6877476138003906,False,-1,0.32714555400889367
2026114,development,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,64,1.1205044224349485,1.0925644173530196,0.625,0.5,0.32425515591281157,0,0,0,0.6595230858038317,0.8068321719664202,False,-1,0.3271563119487837
2026114,development,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,64,1.0708186908643793,1.0554575804889934,0.625,0.5,0.3741513933876105,0,0,0,0.8066927655777992,1.0355872273297735,False,-1,0.3271670109825209
2026114,development,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,64,0.54935842455329,0.5530505212227306,0.875,0.8666666666666667,0.8939101061866104,0,0,0,1.1130275921958386,1.8178447853388127,False,-1,0.32717966299969703
2026114,development,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,64,0.9898443124132393,0.976444211570856,0.625,0.5,1.0,0,0,0,0.4833699375281428,0.6369699491969619,False,-1,0.3271907049929723
2026114,development,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,64,0.7505603032125951,0.7392154575973083,0.8125,0.7833333333333333,1.0,0,0,0,0.5945470192002612,1.17137304073897,False,-1,0.32720156700816005
2026114,development,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,64,0.46368326111926955,0.46223073272431114,0.875,0.8666666666666667,1.0000000000000002,0,0,0,0.8036637788253097,1.7542326257583447,False,-1,0.3272122999187559
2026114,development,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,64,0.9740000063665278,0.9616724727944161,0.625,0.5,0.5520389453837158,0,0,0,0.7699608699099085,1.0016120582165793,False,-1,0.3272241579834372
2026114,development,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,64,0.5509823213081415,0.5564814744972473,0.875,0.8666666666666667,0.683653116433309,0,0,0,1.112949417353348,1.8362913037015511,False,-1,0.3272350759943947
2026114,development,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,64,0.4911073727385135,0.4929404908682339,0.9375,0.95,0.8263840149268703,0,0,0,1.1380796167614955,2.2463059818218607,False,-1,0.32724585197865963
2026114,development,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,64,1.4216713460612878,1.4042876216124935,0.6875,0.4583333333333333,1.0,0,0,0,0.7369002221495171,1.3242872345446821,False,-1,0.3272566159721464
2026114,development,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,64,0.8590416832008128,0.8539080882708339,0.75,0.5,1.0000000000000002,0,0,0,0.7268779474783775,1.2209681773645726,False,-1,0.3272673499304801
2026114,development,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,64,0.31989053875556606,0.3247367183291179,0.875,0.75,0.9999999999999999,0,0,0,0.8110078076446484,1.508230221979297,False,-1,0.32727794791571796
2026114,development,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,64,1.5284755734721802,1.5066644603376331,0.6875,0.4583333333333333,0.625046462651566,0,0,0,1.0058885207194668,1.5483854331833122,False,-1,0.3272908820072189
2026114,development,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,64,0.6030886078560835,0.6031253095831657,0.8125,0.625,0.8781489609999855,0,0,0,1.3361293054532104,1.7892642162542032,False,-1,0.32730166299734265
2026114,development,245,and_of_xors,balanced_ab_cd,sgd,broadcast,0.03,64,0.13057155639589868,0.1433025330882643,1.0,1.0,0.8818393507745711,0,0,0,1.5815104750030455,2.0422106689899997,False,-1,0.3273123640101403
2026114,development,246,and_of_xors,balanced_ab_cd,adam,exact,0.003,64,1.3020402715334853,1.2890382330023464,0.6875,0.4583333333333333,0.9999999999999999,0,0,0,0.6622373766920294,1.179664677431875,False,-1,0.3273229799233377
2026114,development,247,and_of_xors,balanced_ab_cd,adam,exact,0.01,64,0.5449214120677097,0.5456000930783734,0.875,0.8333333333333333,1.0,0,0,0,0.7530749585467346,1.3021564131187475,False,-1,0.3273336359998211
2026114,development,248,and_of_xors,balanced_ab_cd,adam,exact,0.03,64,0.0053410582017015575,0.027835281419029908,1.0,1.0,1.0,0,0,0,0.9225188491396776,1.7451767935777411,False,-1,0.32734989596065134
2026114,development,249,and_of_xors,balanced_ab_cd,adam,broadcast,0.003,64,1.5978848958666603,1.5735000021552286,0.6875,0.4583333333333333,0.5965238126844671,0,0,0,0.9854296087878663,1.5616575467171734,False,-1,0.3273634109646082
