seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026113,development,263,and_of_xors,balanced_ac_bd,adam,broadcast,0.03,256,0.9461000322708735,0.9545862698421945,0.6875,0.4583333333333333,0.6121636021279132,0,0,0,1.2172827960512786,1.6010230486479011,False,-1,1.032346036983654
2026113,development,264,and_of_xors,balanced_ad_bc,sgd,exact,0.003,256,1.1937613517139425,1.2079797726595998,0.6875,0.4583333333333333,1.0000000000000002,0,0,0,0.6572343854055361,1.2374735792215383,False,-1,1.0323564369464293
2026113,development,265,and_of_xors,balanced_ad_bc,sgd,exact,0.01,256,1.0278334621173237,1.040369453362633,0.75,0.5,1.0000000000000002,0,0,0,0.6216794426639105,1.0599065522821811,False,-1,1.0323664579773322
2026113,development,266,and_of_xors,balanced_ad_bc,sgd,exact,0.03,256,0.6782603840297841,0.6968520177554666,0.8125,0.625,0.9999999999999999,0,0,0,0.73874799928279,1.4817681410506638,False,-1,1.0323765790089965
2026113,development,267,and_of_xors,balanced_ad_bc,sgd,broadcast,0.003,256,1.21180697706317,1.2236639894164558,0.6875,0.4583333333333333,0.9498425025017221,0,0,0,0.700591016764801,1.2731937492654517,False,-1,1.0323865360114723
2026113,development,268,and_of_xors,balanced_ad_bc,sgd,broadcast,0.01,256,1.0326028094878887,1.039539981919933,0.75,0.5,0.8810620585925003,0,0,0,0.7023686889717238,1.1101187023809977,False,-1,1.0323966910364106
2026113,development,269,and_of_xors,balanced_ad_bc,sgd,broadcast,0.03,256,1.0163308262705562,1.0227843184723984,0.75,0.5,0.4834993594708572,0,0,0,0.9136544353069345,1.144260551802075,False,-1,1.0324090159265324
2026113,development,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,256,0.934365559631646,0.9446839097502978,0.8125,0.625,0.9999999999999999,0,0,0,0.5509450142113816,1.1760519523808206,False,-1,1.0324192870175466
2026113,development,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,256,0.6855362737248226,0.6979745251429936,0.8125,0.625,1.0,0,0,0,0.7749010155593351,1.644525400506502,False,-1,1.0324293290032074
2026113,development,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,256,0.7099084751855307,0.759428930547999,0.8125,0.7916666666666667,1.0000000000000002,0,0,0,1.0367031003641591,1.6484560043650216,False,-1,1.0324569899821654
2026113,development,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,256,1.043366689270493,1.0491389400356856,0.75,0.5,0.9089567004427377,0,0,0,0.754330618048055,1.1334364755696937,False,-1,1.0324678369797766
2026113,development,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,256,1.0221939491426497,1.0277843223986003,0.75,0.5,0.4351967623525483,0,0,0,0.9546980299047633,1.2030483615846606,False,-1,1.0324784689582884
2026113,development,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,256,1.0932816722766283,1.1029520615274073,0.75,0.5,0.7971308503625794,0,0,0,1.2564279556933484,1.7618819509497885,False,-1,1.0324891830096021
2026113,development,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,256,0.9970342419795161,1.0022309809971568,0.75,0.5833333333333333,1.0,0,0,0,0.6976652815003858,1.368115228538868,False,-1,1.032499972032383
2026113,development,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,256,0.7409600184057152,0.757791798505626,0.8125,0.7083333333333333,1.0000000000000002,0,0,0,0.8782204147110952,1.446925755488763,False,-1,1.032510765013285
2026113,development,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,256,0.5358718146312947,0.5336268298155649,0.875,0.75,1.0000000000000002,0,0,0,0.9994379219580174,1.532333522519967,False,-1,1.0325240689562634
2026113,development,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,256,0.9495374475809795,0.9687792340924557,0.6875,0.5416666666666667,0.952129666804309,0,0,0,0.8190988213658393,1.4551583069378895,False,-1,1.0325349239865318
2026113,development,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,256,0.6805805623224178,0.7102328990565544,0.75,0.6666666666666667,0.6095332409369302,0,0,0,1.101145498610298,1.5575263813049791,False,-1,1.0325457160361111
2026113,development,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,256,0.674538428959394,0.7149956571094478,0.625,0.5833333333333333,0.658807590292875,0,0,0,1.1682793182192026,1.59675561147801,False,-1,1.0325564839877188
2026113,development,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,256,0.7295335945215526,0.7654961306102959,0.6875,0.625,1.0,0,0,0,1.0465944688764637,1.5726527938214865,False,-1,1.03256721701473
2026113,development,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,256,0.43217680474406867,0.42667678381827556,0.875,0.75,0.9999999999999999,0,0,0,1.0939711807914656,1.6331625478585279,False,-1,1.03258065902628
2026113,development,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,256,0.36709386412012407,0.38853999292798236,1.0,1.0,0.9999999999999999,0,0,0,1.2011685608969673,1.7710751694991838,False,-1,1.0325915230205283
2026113,development,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,256,0.6944830499305631,0.7281428480880413,0.75,0.6666666666666667,0.8909840348582596,0,0,0,1.0098218596843713,1.5472181742559468,False,-1,1.032602638937533
2026113,development,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,256,0.673990708554864,0.7144685421304746,0.625,0.5833333333333333,0.7306398548148952,0,0,0,1.1549861496355764,1.6355071364961762,False,-1,1.0326133139897138
2026113,development,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,256,0.7087948824821745,0.7536197286692712,0.625,0.5833333333333333,0.806613229538438,0,0,0,1.5738085854090451,2.006025493257286,False,-1,1.0326240699505433
2026113,development,288,nested,balanced_ab_cd,sgd,exact,0.003,256,0.7415741012700487,0.7869464111900257,0.6875,0.5,1.0,0,0,0,1.269709552806038,1.863816466756211,False,-1,1.0326348840026185
2026113,development,289,nested,balanced_ab_cd,sgd,exact,0.01,256,0.4336627573287524,0.4737159988011397,0.875,0.8545454545454545,0.9999999999999998,0,0,0,1.2311834125963894,1.999397373836684,False,-1,1.0326455140020698
2026113,development,290,nested,balanced_ab_cd,sgd,exact,0.03,256,0.1976550878894186,0.23462904714647334,0.9375,0.9,1.0000000000000002,0,0,0,1.212314247757236,2.0204360697372503,False,-1,1.0326564710121602
2026113,development,291,nested,balanced_ab_cd,sgd,broadcast,0.003,256,0.6479369553233298,0.7092351301441902,0.875,0.8545454545454545,0.7366519167373177,0,0,0,1.3862841776800297,2.0546073682038735,False,-1,1.0326673919335008
2026113,development,292,nested,balanced_ab_cd,sgd,broadcast,0.01,256,0.23544155290770974,0.2726181390525627,0.9375,0.9,0.8232354205675507,0,0,0,1.2311926188281184,2.1765545819724954,False,-1,1.03267823101487
2026113,development,293,nested,balanced_ab_cd,sgd,broadcast,0.03,256,0.1739915001917805,0.20507896126292183,0.9375,0.9,0.7018349407928488,0,0,0,1.2280142233857008,2.163952140893686,False,-1,1.032688963925466
2026113,development,294,nested,balanced_ab_cd,adam,exact,0.003,256,0.3189999437657167,0.3596564018221282,0.875,0.8545454545454545,1.0,0,0,0,1.1127529592856757,1.984353006805005,False,-1,1.0326996539952233
2026113,development,295,nested,balanced_ab_cd,adam,exact,0.01,256,0.17212434536412,0.20620622337315458,0.9375,0.9,1.0,0,0,0,1.1583431059360962,1.936339689834789,False,-1,1.032710294937715
2026113,development,296,nested,balanced_ab_cd,adam,exact,0.03,256,0.17595682527302842,0.20681923232426316,0.9375,0.9,1.0000000000000002,0,0,0,1.0651990881702966,1.899069125210097,False,-1,1.032720978022553
2026113,development,297,nested,balanced_ab_cd,adam,broadcast,0.003,256,0.36808852086067123,0.41036532886190474,0.875,0.8545454545454545,0.8854775021307948,0,0,0,1.453799368023635,2.1618062444462005,False,-1,1.0327356299385428
2026113,development,298,nested,balanced_ab_cd,adam,broadcast,0.01,256,0.16770178885081244,0.1991721725959945,0.9375,0.9,0.8770207787325096,0,0,0,1.2040840586660195,2.0616874128134053,False,-1,1.032746511977166
2026113,development,299,nested,balanced_ab_cd,adam,broadcast,0.03,256,0.17630109117574724,0.20777903591455804,0.9375,0.9,0.9489964165288441,0,0,0,1.3927869212585557,2.1302583985513905,False,-1,1.0327573230024427
2026113,development,300,nested,balanced_ac_bd,sgd,exact,0.003,256,0.8753848370106349,0.9264200104452912,0.6875,0.5545454545454546,1.0,0,0,0,1.2952407648608233,1.8376814731444524,False,-1,1.0327680750051513
2026113,development,301,nested,balanced_ac_bd,sgd,exact,0.01,256,0.7413110530304244,0.785501370680882,0.6875,0.6090909090909091,1.0000000000000002,0,0,0,1.2889653977969329,1.8794732037618829,False,-1,1.0327788520371541
2026113,development,302,nested,balanced_ac_bd,sgd,exact,0.03,256,0.26162139169370363,0.3038807687080589,0.9375,0.9,1.0,0,0,0,1.223444945328371,2.0318839261789803,False,-1,1.032789577031508
2026113,development,303,nested,balanced_ac_bd,sgd,broadcast,0.003,256,1.0944207688427516,1.1494353363774081,0.5,0.36363636363636365,0.5636537395807356,0,0,0,1.253409921274046,1.9081055094301944,False,-1,1.0328005419578403
2026113,development,304,nested,balanced_ac_bd,sgd,broadcast,0.01,256,0.4581591192746253,0.4793071433775704,0.9375,0.9545454545454546,0.7759480136058283,0,0,0,1.3134480040191197,2.089790211956999,False,-1,1.032811327953823
2026113,development,305,nested,balanced_ac_bd,sgd,broadcast,0.03,256,0.1536898703990257,0.183137727914918,1.0,1.0,0.6743521574296124,0,0,0,1.5422814293652771,2.1998618421439446,False,-1,1.0328220359515399
2026113,development,306,nested,balanced_ac_bd,adam,exact,0.003,256,0.5055067958960723,0.544598376639246,0.875,0.8545454545454545,1.0,0,0,0,1.198588749553683,1.764062360929729,False,-1,1.0328327129827812
2026113,development,307,nested,balanced_ac_bd,adam,exact,0.01,256,0.13563009587634947,0.16888325803715956,1.0,1.0,1.0,0,0,0,1.2715641508323416,2.057656627890596,False,-1,1.0328434109687805
2026113,development,308,nested,balanced_ac_bd,adam,exact,0.03,256,0.13719435394375826,0.17005044494304525,1.0,1.0,1.0000000000000002,0,0,0,1.4397725216013624,2.0161658514904404,False,-1,1.032853972981684
2026113,development,309,nested,balanced_ac_bd,adam,broadcast,0.003,256,0.6539372164959788,0.6886285680153127,0.875,0.8,0.7313860619121757,0,0,0,1.1714544153765158,1.7808703480727364,False,-1,1.0328646650305018
2026113,development,310,nested,balanced_ac_bd,adam,broadcast,0.01,256,0.15612947778948866,0.18904425976465944,1.0,1.0,0.84458931616508,0,0,0,1.1843408187679625,2.0381757954686535,False,-1,1.0328754249494523
2026113,development,311,nested,balanced_ac_bd,adam,broadcast,0.03,256,0.16776193344159773,0.20196682557949108,1.0,1.0,0.8886748852645018,0,0,0,1.4296194315156108,1.9562400730485818,False,-1,1.032888634945266
2026113,development,312,nested,balanced_ad_bc,sgd,exact,0.003,256,0.873806223808439,0.9140738058588809,0.6875,0.5,1.0,0,0,0,1.295463771698674,1.828457026824699,False,-1,1.0328993999864906
2026113,development,313,nested,balanced_ad_bc,sgd,exact,0.01,256,0.7816068256336353,0.8231294283128835,0.6875,0.6090909090909091,1.0000000000000002,0,0,0,1.3129501793100293,1.8456990055647704,False,-1,1.032910224981606
2026113,development,314,nested,balanced_ad_bc,sgd,exact,0.03,256,0.5217008940627978,0.5672077117448503,0.875,0.8,1.0000000000000002,0,0,0,1.2543246112955189,1.9383483215787138,False,-1,1.032921012956649
2026113,development,315,nested,balanced_ad_bc,sgd,broadcast,0.003,256,1.0488301800282072,1.085607900486706,0.5,0.36363636363636365,0.5864418392868038,0,0,0,1.2554522402076826,1.9410931890650478,False,-1,1.0329316619317979
2026113,development,316,nested,balanced_ad_bc,sgd,broadcast,0.01,256,0.4650366518918015,0.5032865087735652,0.8125,0.7545454545454545,0.7960558762280712,0,0,0,1.2622430465916337,2.0754377470635577,False,-1,1.032942360965535
2026113,development,317,nested,balanced_ad_bc,sgd,broadcast,0.03,256,0.15090889092154555,0.17711855239112795,1.0,1.0,0.5763956997170706,0,0,0,1.5365056759112556,2.189738395149031,False,-1,1.0329530659364536
2026113,development,318,nested,balanced_ad_bc,adam,exact,0.003,256,0.7499352071648082,0.7846295726094242,0.75,0.6,1.0000000000000002,0,0,0,1.2274646052457738,1.6392462282808355,False,-1,1.0329637159593403
2026113,development,319,nested,balanced_ad_bc,adam,exact,0.01,256,0.13625571468302008,0.16165035541250267,0.9375,0.9545454545454546,1.0000000000000002,0,0,0,1.44486000160329,2.1556356180590157,False,-1,1.0329746829811484
2026113,development,320,nested,balanced_ad_bc,adam,exact,0.03,256,0.13289339656054214,0.15640635203390096,0.9375,0.9545454545454546,0.9999999999999999,0,0,0,1.2987273825643455,1.9165097538790115,False,-1,1.0329853809671476
2026113,development,321,nested,balanced_ad_bc,adam,broadcast,0.003,256,0.6561755061578648,0.6903948738899094,0.875,0.8,0.739989249151302,0,0,0,1.1750395219202845,1.8394769170523781,False,-1,1.0329961669631302
2026113,development,322,nested,balanced_ad_bc,adam,broadcast,0.01,256,0.1393955595829171,0.16651720464094863,1.0,1.0,0.6836518807670379,0,0,0,1.2190685237495813,2.042059450378881,False,-1,1.0330068420153111
2026113,development,323,nested,balanced_ad_bc,adam,broadcast,0.03,256,0.14301264393068563,0.16888794041508595,1.0,1.0,0.817728245327031,0,0,0,1.4898278036313113,1.962074905490267,False,-1,1.0330174969276413
2026113,development,324,nested,comb_a_b_cd,sgd,exact,0.003,256,0.6843162809898644,0.7052524643459096,0.6875,0.5545454545454546,1.0,0,0,0,1.2547297264122812,1.853249507733911,False,-1,1.0330280819907784
2026113,development,325,nested,comb_a_b_cd,sgd,exact,0.01,256,0.5125316610495418,0.5236241510524331,0.8125,0.8636363636363636,0.9999999999999998,0,0,0,1.278030080377076,1.91813433165203,False,-1,1.0330412240000442
2026113,development,326,nested,comb_a_b_cd,sgd,exact,0.03,256,0.4092660354464322,0.42036616099218466,0.9375,0.9545454545454546,1.0,0,0,0,1.4232958774199953,1.967696309279493,False,-1,1.0330519520211965
2026113,development,327,nested,comb_a_b_cd,sgd,broadcast,0.003,256,0.7902452820908121,0.8038537681464649,0.75,0.7090909090909091,0.7935860410258325,0,0,0,1.256349924177683,1.8062495726339785,False,-1,1.0330626009963453
2026113,development,328,nested,comb_a_b_cd,sgd,broadcast,0.01,256,0.431247647317988,0.4431577725184644,0.9375,0.9545454545454546,0.744867993731745,0,0,0,1.2673647931740974,1.8144916436814196,False,-1,1.0330732939764857
2026113,development,329,nested,comb_a_b_cd,sgd,broadcast,0.03,256,0.11739238339735686,0.1371532768169574,1.0,1.0,0.7221667166948379,0,0,0,1.2728961449227778,1.9098377894300032,False,-1,1.0330839309608564
2026113,development,330,nested,comb_a_b_cd,adam,exact,0.003,256,0.5481048866631992,0.5589375280770373,0.8125,0.8636363636363636,1.0,0,0,0,1.0862489557104171,1.9052616165408054,False,-1,1.0330946049652994
2026113,development,331,nested,comb_a_b_cd,adam,exact,0.01,256,0.5206457281127266,0.5304267695279571,0.8125,0.8636363636363636,0.9999999999999999,0,0,0,1.3424852273703114,1.8747930406595776,False,-1,1.0331052499823272
2026113,development,332,nested,comb_a_b_cd,adam,exact,0.03,256,0.00195973731364746,0.024927690495013123,1.0,1.0,0.9999999999999998,0,0,0,1.1839113010366338,2.093665967058867,False,-1,1.0331161229405552
2026113,development,333,nested,comb_a_b_cd,adam,broadcast,0.003,256,0.39087819231841375,0.41190341617975657,0.9375,0.9,0.9476305448707293,0,0,0,1.1874595087896829,1.677114456367981,False,-1,1.0331268130103126
2026113,development,334,nested,comb_a_b_cd,adam,broadcast,0.01,256,0.004180378667411791,0.02814302148602733,1.0,1.0,0.8032015900039196,0,0,0,1.190262176530042,2.1369568724104164,False,-1,1.0331375040113926
2026113,development,335,nested,comb_a_b_cd,adam,broadcast,0.03,256,0.002723222157555231,0.025942460987541556,1.0,1.0,0.8812138511414015,0,0,0,0.9005575384343816,2.051757358158895,False,-1,1.0331482129404321
2026113,development,0,and4,balanced_ab_cd,sgd,exact,0.003,512,0.9332843256076347,1.029194212865944,0.9375,0.5,1.0000000000000002,0,0,0,0.9166714361853943,1.3302539803241933,False,-1,1.7626997280167416
2026113,development,1,and4,balanced_ab_cd,sgd,exact,0.01,512,0.07604127805629855,0.10829299147064332,1.0,1.0,1.0,0,0,0,0.8422397741920495,1.7226770892772134,False,-1,1.762719065998681
2026113,development,2,and4,balanced_ab_cd,sgd,exact,0.03,512,0.0003740878415864446,0.020649214872522314,1.0,1.0,1.0,0,0,0,0.7339996192779018,1.738425170038681,False,-1,1.7627424009842798
2026113,development,3,and4,balanced_ab_cd,sgd,broadcast,0.003,512,0.9308124409826077,1.0188517926681624,0.9375,0.5,0.9394605640678103,0,0,0,0.7332914708010455,1.260929589023107,False,-1,1.7627636879915372
2026113,development,4,and4,balanced_ab_cd,sgd,broadcast,0.01,512,0.1468652186609011,0.16374247035952327,1.0,1.0,0.986558694149135,0,0,0,0.8407683591880064,1.7248454122524193,False,-1,1.7627758979797363
2026113,development,5,and4,balanced_ab_cd,sgd,broadcast,0.03,512,0.00347205919034621,0.023509050723097828,1.0,1.0,0.966547543137131,0,0,0,0.68246386868986,1.775453536858559,False,-1,1.7627899090293795
2026113,development,6,and4,balanced_ab_cd,adam,exact,0.003,512,0.009698993151197186,0.031866506751877716,1.0,1.0,0.9999999999999999,0,0,0,0.8232652677407487,1.8402854488031437,False,-1,1.7628013719804585
2026113,development,7,and4,balanced_ab_cd,adam,exact,0.01,512,0.0007437519160956884,0.021075144135187497,1.0,1.0,1.0,0,0,0,0.7477136401006322,1.8420822279523994,False,-1,1.7628128830110654
2026113,development,8,and4,balanced_ab_cd,adam,exact,0.03,512,0.0017332065460308403,0.022060199679633654,1.0,1.0,0.9999999999999999,0,0,0,0.6810266662600815,1.8489255216882807,False,-1,1.7628241420025006
2026113,development,9,and4,balanced_ab_cd,adam,broadcast,0.003,512,0.5031490094801649,0.5152981014022375,1.0,1.0,0.9943895694784364,0,0,0,0.9012201431987807,1.751769533485271,False,-1,1.7628351650200784
2026113,development,10,and4,balanced_ab_cd,adam,broadcast,0.01,512,0.00891041351618089,0.02891904604525085,1.0,1.0,0.9719863187405798,0,0,0,0.8160756490070622,1.9040774915563505,False,-1,1.7628466750029474
2026113,development,11,and4,balanced_ab_cd,adam,broadcast,0.03,512,0.0032833631698675715,0.023506511051796422,1.0,1.0,0.9010564622316393,0,0,0,0.9623680320311531,2.2572400536329904,False,-1,1.7628577039577067
2026113,development,12,and4,balanced_ac_bd,sgd,exact,0.003,512,0.9111302935280063,1.0018547287981163,0.9375,0.5,1.0,0,0,0,0.9107061456599969,1.3327247869469658,False,-1,1.7628692879807204
2026113,development,13,and4,balanced_ac_bd,sgd,exact,0.01,512,0.08276347527759634,0.11355994666131305,1.0,1.0,0.9999999999999998,0,0,0,0.8375197857179285,1.7128184225065184,False,-1,1.7628803099505603
2026113,development,14,and4,balanced_ac_bd,sgd,exact,0.03,512,0.0007735591666902124,0.02150675776910733,1.0,1.0,1.0000000000000002,0,0,0,0.7294374221924982,1.7370810328145267,False,-1,1.762891300022602
2026113,development,15,and4,balanced_ac_bd,sgd,broadcast,0.003,512,0.9180190750069536,1.0118010337757208,0.9375,0.5,0.9130735134992867,0,0,0,0.6406116540766158,1.1847627491731907,False,-1,1.7629023339832202
2026113,development,16,and4,balanced_ac_bd,sgd,broadcast,0.01,512,0.07568534790303225,0.08782501510031943,1.0,1.0,0.9739871154108831,0,0,0,0.7455435336381914,1.7383313939648115,False,-1,1.762913633021526
2026113,development,17,and4,balanced_ac_bd,sgd,broadcast,0.03,512,0.0009459534459032836,0.021673794890863622,1.0,1.0,0.8336387292945024,0,0,0,0.6782396202259434,1.7756660944349514,False,-1,1.7629245279822499
2026113,development,18,and4,balanced_ac_bd,adam,exact,0.003,512,0.016563203486142312,0.040083446831257884,1.0,1.0,1.0000000000000002,0,0,0,0.8106377489215574,1.8343188222284725,False,-1,1.762935345992446
2026113,development,19,and4,balanced_ac_bd,adam,exact,0.01,512,0.0008711920240228425,0.021646857464834843,1.0,1.0,0.9999999999999998,0,0,0,0.7414563297937357,1.8492164551320254,False,-1,1.7629487889353186
2026113,development,20,and4,balanced_ac_bd,adam,exact,0.03,512,0.002538262608721352,0.023692387101629776,1.0,1.0,1.0,0,0,0,0.7115340510767795,1.8647608046284458,False,-1,1.7629598409403116
2026113,development,21,and4,balanced_ac_bd,adam,broadcast,0.003,512,0.4775965848640614,0.5061019333438996,1.0,1.0,0.9956826163847223,0,0,0,0.9288186160447979,1.7442440898046998,False,-1,1.762971363030374
2026113,development,22,and4,balanced_ac_bd,adam,broadcast,0.01,512,0.0019365612783653302,0.02209207134633707,1.0,1.0,0.9101974564818036,0,0,0,0.7695490764962581,1.9218958209124866,False,-1,1.7629827059572563
2026113,development,23,and4,balanced_ac_bd,adam,broadcast,0.03,512,0.0010925686939045698,0.02220637660623248,1.0,1.0,0.9259505917460176,0,0,0,0.9447233521933952,2.327255125962993,False,-1,1.7629937400342897
2026113,development,24,and4,balanced_ad_bc,sgd,exact,0.003,512,0.8991151090187457,0.9940220763214349,0.9375,0.5,0.9999999999999999,0,0,0,0.9102591395949753,1.3226275749660223,False,-1,1.7630047239363194
2026113,development,25,and4,balanced_ad_bc,sgd,exact,0.01,512,0.028899266874321438,0.0489151532122751,1.0,1.0,1.0000000000000002,0,0,0,0.7639881760984658,1.7214451997600804,False,-1,1.7630155039951205
2026113,development,26,and4,balanced_ad_bc,sgd,exact,0.03,512,0.0004156700843976093,0.02073524763336744,1.0,1.0,1.0000000000000002,0,0,0,0.7397077779630233,1.7391205967395877,False,-1,1.7630262959282845
2026113,development,27,and4,balanced_ad_bc,sgd,broadcast,0.003,512,0.9091991941539264,0.9997674542902293,0.9375,0.5,0.9167343276353102,0,0,0,0.67962265659308,1.1874910624980846,False,-1,1.76303721498698
2026113,development,28,and4,balanced_ad_bc,sgd,broadcast,0.01,512,0.05075043801683021,0.0657646528697203,1.0,1.0,0.9523279831186241,0,0,0,0.7215687658194293,1.7299981051870919,False,-1,1.7630481939995661
2026113,development,29,and4,balanced_ad_bc,sgd,broadcast,0.03,512,0.000517943405365737,0.021156378442992015,1.0,1.0,0.9129883480210997,0,0,0,0.6826736025780834,1.7745222605920887,False,-1,1.763058854965493
2026113,development,30,and4,balanced_ad_bc,adam,exact,0.003,512,0.005147246689926164,0.025792227949915855,1.0,1.0,1.0000000000000002,0,0,0,0.8129448324372054,1.8495701658237007,False,-1,1.763069498934783
2026113,development,31,and4,balanced_ad_bc,adam,exact,0.01,512,0.0007230006270401378,0.021068012470594158,1.0,1.0,1.0000000000000002,0,0,0,0.7608413248184356,1.8527348566234547,False,-1,1.7630802339408547
2026113,development,32,and4,balanced_ad_bc,adam,exact,0.03,512,0.003164303406887476,0.023684059464701018,1.0,1.0,0.9999999999999998,0,0,0,0.6909192302013656,1.8539198850718193,False,-1,1.7630910950247198
2026113,development,33,and4,balanced_ad_bc,adam,broadcast,0.003,512,0.4676472275928591,0.4838767740870469,1.0,1.0,0.9935869119144868,0,0,0,0.9030708480038239,1.7417575837353492,False,-1,1.7631017740350217
2026113,development,34,and4,balanced_ad_bc,adam,broadcast,0.01,512,0.0006761365082918969,0.021327214023353802,1.0,1.0,0.923878608585706,0,0,0,0.7388071111798429,1.9073792883295966,False,-1,1.763112623943016
2026113,development,35,and4,balanced_ad_bc,adam,broadcast,0.03,512,0.0019303379104660032,0.022467521903751973,1.0,1.0,0.9138799282786593,0,0,0,0.9601231392863304,2.344907295716344,False,-1,1.7631258580368012
2026113,development,36,and4,comb_a_b_cd,sgd,exact,0.003,512,0.9753348713505803,1.0679481193833034,0.9375,0.5,1.0,0,0,0,1.2217098552194623,1.502544725545763,False,-1,1.7631367989815772
2026113,development,37,and4,comb_a_b_cd,sgd,exact,0.01,512,0.6018406471767963,0.6640346021608463,0.9375,0.5,0.9999999999999999,0,0,0,1.3013173424570528,1.6981842509360006,False,-1,1.7631475779926404
2026113,development,38,and4,comb_a_b_cd,sgd,exact,0.03,512,0.0024825477381245917,0.02265388552840307,1.0,1.0,0.9999999999999999,0,0,0,0.9052089477358484,1.9536095429631906,False,-1,1.7631584129994735
2026113,development,39,and4,comb_a_b_cd,sgd,broadcast,0.003,512,0.9757535237270674,1.069448239347031,0.9375,0.5,0.45253669102836214,0,0,0,0.5983442697448349,1.2389696055060861,False,-1,1.7631690979469568
2026113,development,40,and4,comb_a_b_cd,sgd,broadcast,0.01,512,0.12465174095677876,0.14859410327585046,1.0,1.0,0.8858402363863812,0,0,0,1.161922744740335,2.089236572563209,False,-1,1.7631805510027334
2026113,development,41,and4,comb_a_b_cd,sgd,broadcast,0.03,512,0.00042985011965885966,0.02091695128508181,1.0,1.0,0.9635590058797686,0,0,0,1.0027829930260301,2.1603036604488,False,-1,1.7631914779776707
2026113,development,42,and4,comb_a_b_cd,adam,exact,0.003,512,0.2642085562344415,0.2651188229368329,1.0,1.0,1.0,0,0,0,1.6863749817705755,2.3899105638746803,False,-1,1.7632022849284112
2026113,development,43,and4,comb_a_b_cd,adam,exact,0.01,512,0.0005841318527175929,0.020800716554385704,1.0,1.0,0.9999999999999999,0,0,0,1.2393711122218483,2.4687102460893287,False,-1,1.7632130419369787
2026113,development,44,and4,comb_a_b_cd,adam,exact,0.03,512,0.0007695476605489145,0.02132959852916396,1.0,1.0,1.0,0,0,0,1.1384913204470708,2.3144932218581213,False,-1,1.7632238490041345
2026113,development,45,and4,comb_a_b_cd,adam,broadcast,0.003,512,0.4159144199133479,0.457850599340994,1.0,1.0,0.8407892658016292,0,0,0,1.2149813591421168,2.114568925944143,False,-1,1.7632345169549808
2026113,development,46,and4,comb_a_b_cd,adam,broadcast,0.01,512,0.0005077785632764198,0.020937806380900488,1.0,1.0,0.9129511689160523,0,0,0,1.15808093398051,2.4521602866148067,False,-1,1.7632452689576894
2026113,development,47,and4,comb_a_b_cd,adam,broadcast,0.03,512,0.0014007860303147325,0.022139176792474805,1.0,1.0,0.8846261928899187,0,0,0,1.635623080577681,3.4395469110277013,False,-1,1.7632559320190921
2026113,development,48,or4,balanced_ab_cd,sgd,exact,0.003,512,0.9264538158010375,0.7078683587445095,0.9375,0.5,1.0000000000000002,0,0,0,0.5789836190425964,1.097755506034358,False,-1,1.7632668199948967
2026113,development,49,or4,balanced_ab_cd,sgd,exact,0.01,512,0.546840125347746,0.49753969917053076,0.9375,0.5,1.0,0,0,0,0.5923624008678681,1.322600868571869,False,-1,1.76327744894661
2026113,development,50,or4,balanced_ab_cd,sgd,exact,0.03,512,0.0017552322772517465,0.023981780537738487,1.0,1.0,1.0,0,0,0,0.7288818777010179,1.7044503388310956,False,-1,1.7632881460012868
2026113,development,51,or4,balanced_ab_cd,sgd,broadcast,0.003,512,0.33360628906673917,0.28159253304787635,1.0,1.0,0.9939784186548197,0,0,0,1.0611480094935575,1.8848847416723074,False,-1,1.7633070489391685
2026113,development,52,or4,balanced_ab_cd,sgd,broadcast,0.01,512,0.017054309860692788,0.03876334274783965,1.0,1.0,0.9707604481097628,0,0,0,0.930841591628501,2.040325599052421,False,-1,1.7633183599682525
2026113,development,53,or4,balanced_ab_cd,sgd,broadcast,0.03,512,0.0022848609486603878,0.02447995287051965,1.0,1.0,0.8595430259041895,0,0,0,0.8771748412772962,2.053504223185518,False,-1,1.7633292339742184
2026113,development,54,or4,balanced_ab_cd,adam,exact,0.003,512,0.22685893496259874,0.25472516016357427,1.0,1.0,1.0000000000000002,0,0,0,0.7783952750459476,1.6272219394624334,False,-1,1.7633400349877775
